"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100K","Cases per 100k","Community Level","date_updated","color"
"Jasper County",18073,"Indiana",33562,308,"Lake (Gary), IN - Porter, IN",703428,3.2,7.4,122.16,"Low",2022-09-15,"#00860c"
"Lake County",18089,"Indiana",485493,308,"Lake (Gary), IN - Porter, IN",703428,3.2,7.4,112.87,"Low",2022-09-15,"#00860c"
"Lawrence County",18093,"Indiana",45370,329,"Lawrence, IN - Orange, IN",65016,2.5,3.1,121.23,"Low",2022-09-15,"#00860c"
"Monroe County",18105,"Indiana",148431,341,"Monroe (Bloomington), IN - Greene, IN",216244,8.2,10.2,125.98,"Medium",2022-09-15,"#ffba00"
"Orange County",18117,"Indiana",19646,329,"Lawrence, IN - Orange, IN",65016,2.5,3.1,117.07,"Low",2022-09-15,"#00860c"
"Ripley County",18137,"Indiana",28324,321,"Dearborn, IN - Jefferson (Madison), IN",145818,7.4,11.7,165.94,"Medium",2022-09-15,"#ffba00"
"St. Joseph County",18141,"Indiana",271826,312,"St. Joseph (South Bend), IN - Marshall, IN",350411,4.5,10,141.63,"Medium",2022-09-15,"#ffba00"
"Scott County",18143,"Indiana",23873,365,"Clark (Jeffersonville), IN - Scott, IN",142175,7.9,7,113.1,"Low",2022-09-15,"#00860c"
"Switzerland County",18155,"Indiana",10751,321,"Dearborn, IN - Jefferson (Madison), IN",145818,7.4,11.7,93.01,"Medium",2022-09-15,"#ffba00"
"Vermillion County",18165,"Indiana",15498,311,"Vigo (Terre Haute), IN - Clay, IN",201808,1.1,6.9,96.79,"Low",2022-09-15,"#00860c"
"Vigo County",18167,"Indiana",107038,311,"Vigo (Terre Haute), IN - Clay, IN",201808,1.1,6.9,175.64,"Low",2022-09-15,"#00860c"
"Wabash County",18169,"Indiana",30996,389,"Grant, IN - Miami, IN",132281,7.1,14.4,122.6,"Medium",2022-09-15,"#ffba00"
"Warren County",18171,"Indiana",8265,333,"Vermilion, IL - Edgar, IL",117530,4.2,10.2,108.89,"Medium",2022-09-15,"#ffba00"
"White County",18181,"Indiana",24102,300,"Tippecanoe (Lafayette), IN - Clinton, IN",281238,5.9,4.6,112.02,"Low",2022-09-15,"#00860c"
"Whitley County",18183,"Indiana",33964,304,"Allen (Fort Wayne), IN - Noble, IN",578690,2.8,6.6,153.1,"Low",2022-09-15,"#00860c"
"Appanoose County",19007,"Iowa",12426,649,"Appanoose, IA - Davis, IA",21426,0,0,249.48,"Medium",2022-09-15,"#ffba00"
"Black Hawk County",19013,"Iowa",131228,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,2.4,9.4,128.02,"Low",2022-09-15,"#00860c"
"Buena Vista County",19021,"Iowa",19620,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,3.2,11.1,101.94,"Medium",2022-09-15,"#ffba00"
"Butler County",19023,"Iowa",14439,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,2.4,9.4,145.44,"Low",2022-09-15,"#00860c"
"Cherokee County",19035,"Iowa",11235,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,3.2,11.1,106.81,"Medium",2022-09-15,"#ffba00"
"Clarke County",19039,"Iowa",9395,546,"Polk (Des Moines), IA - Dallas, IA",763408,4.7,8.5,85.15,"Low",2022-09-15,"#00860c"
"Clayton County",19043,"Iowa",17549,350,"Clayton, IA - Delaware, IA",50691,1.9,11.8,74.08,"Medium",2022-09-15,"#ffba00"
"Decatur County",19053,"Iowa",7870,546,"Polk (Des Moines), IA - Dallas, IA",763408,4.7,8.5,139.77,"Low",2022-09-15,"#00860c"
"Delaware County",19055,"Iowa",17011,350,"Clayton, IA - Delaware, IA",50691,1.9,11.8,105.81,"Medium",2022-09-15,"#ffba00"
"Des Moines County",19057,"Iowa",38967,340,"Des Moines, IA - Henry, IA",65567,3.6,10.7,159.11,"Medium",2022-09-15,"#ffba00"
"Jackson County",19097,"Iowa",19439,302,"Dubuque (Dubuque), IA - Stephenson, IL",182483,2.9,11.5,138.9,"Medium",2022-09-15,"#ffba00"
"Jones County",19105,"Iowa",20681,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,2.9,10.6,111.21,"Medium",2022-09-15,"#ffba00"
"Lucas County",19117,"Iowa",8600,645,"Lucas, IA - Wayne, IA",15041,3.7,19.9,290.7,"High",2022-09-15,"#be0000"
"Lyon County",19119,"Iowa",11755,544,"Minnehaha (Sioux Falls), SD - Lincoln, SD",335949,4.7,14.9,178.65,"Medium",2022-09-15,"#ffba00"
"Marion County",19125,"Iowa",33253,546,"Polk (Des Moines), IA - Dallas, IA",763408,4.7,8.5,87.21,"Low",2022-09-15,"#00860c"
"Monona County",19133,"Iowa",8615,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,3.2,11.1,208.94,"High",2022-09-15,"#be0000"
"Osceola County",19143,"Iowa",5958,652,"OBrien, IA - Osceola, IA",19711,1.4,15.2,50.35,"Medium",2022-09-15,"#ffba00"
"Polk County",19153,"Iowa",490161,546,"Polk (Des Moines), IA - Dallas, IA",763408,4.7,8.5,134.04,"Low",2022-09-15,"#00860c"
"Sac County",19161,"Iowa",9721,633,"Carroll, IA - Sac, IA",39554,0.7,5.1,102.87,"Low",2022-09-15,"#00860c"
"Shelby County",19165,"Iowa",11454,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,4.3,8.5,104.77,"Low",2022-09-15,"#00860c"
"Sioux County",19167,"Iowa",34855,672,"Sioux, IA",34855,1,8.6,68.86,"Low",2022-09-15,"#00860c"
"Tama County",19171,"Iowa",16854,679,"Marshall, IA - Tama, IA",56223,3.4,5.3,124.6,"Low",2022-09-15,"#00860c"
"Van Buren County",19177,"Iowa",7044,589,"Wapello, IA - Mahaska, IA",100356,3.5,21.9,156.16,"High",2022-09-15,"#be0000"
"Washington County",19183,"Iowa",21965,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,2.9,10.6,182.11,"Medium",2022-09-15,"#ffba00"
"Wayne County",19185,"Iowa",6441,645,"Lucas, IA - Wayne, IA",15041,3.7,19.9,186.31,"Medium",2022-09-15,"#ffba00"
"Winnebago County",19189,"Iowa",10354,556,"Cerro Gordo, IA - Kossuth, IA",95698,4.7,21.9,115.9,"High",2022-09-15,"#be0000"
"Woodbury County",19193,"Iowa",103107,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,3.2,11.1,141.6,"Medium",2022-09-15,"#ffba00"
"Allen County",20001,"Kansas",12369,601,"Labette, KS - Neosho, KS",51132,4,13.7,226.37,"High",2022-09-15,"#be0000"
"Atchison County",20005,"Kansas",16073,671,"Atchison, KS",16073,0.6,6.2,124.43,"Low",2022-09-15,"#00860c"
"Butler County",20015,"Kansas",66911,576,"Sedgwick (Wichita), KS - Butler, KS",687010,1.5,6.4,174.86,"Low",2022-09-15,"#00860c"
"Cherokee County",20021,"Kansas",19939,539,"Jasper (Joplin), MO - Newton, MO",234094,4.2,10.3,150.46,"Medium",2022-09-15,"#ffba00"
"Clark County",20025,"Kansas",1994,551,"Ford, KS - Gray, KS",47428,1.2,12.7,50.15,"Medium",2022-09-15,"#ffba00"
"Coffey County",20031,"Kansas",8179,567,"Lyon, KS - Coffey, KS",50004,3.8,10,122.26,"Medium",2022-09-15,"#ffba00"
"Elk County",20049,"Kansas",2530,451,"Washington, OK - Montgomery, KS",99212,1.8,9.1,237.15,"Medium",2022-09-15,"#ffba00"
"Finney County",20055,"Kansas",36467,575,"Finney, KS - Scott, KS",53170,0.6,5.6,120.66,"Low",2022-09-15,"#00860c"
"Geary County",20061,"Kansas",31670,650,"Geary, KS - Dickinson, KS",55756,3.1,9,274.71,"Medium",2022-09-15,"#ffba00"
"Harper County",20077,"Kansas",5436,661,"Kingman, KS - Harper, KS",12588,1.4,7.9,183.96,"Low",2022-09-15,"#00860c"
"Jewell County",20089,"Kansas",2879,622,"Mitchell, KS - Osborne, KS",12279,0.3,8.1,104.2,"Low",2022-09-15,"#00860c"
"Kingman County",20095,"Kansas",7152,661,"Kingman, KS - Harper, KS",12588,1.4,7.9,293.62,"Medium",2022-09-15,"#ffba00"
"Kiowa County",20097,"Kansas",2475,618,"Pratt, KS - Kiowa, KS",13339,0,0,40.4,"Low",2022-09-15,"#00860c"
"Mitchell County",20123,"Kansas",5979,622,"Mitchell, KS - Osborne, KS",12279,0.3,8.1,150.53,"Low",2022-09-15,"#00860c"
"Neosho County",20133,"Kansas",16007,601,"Labette, KS - Neosho, KS",51132,4,13.7,193.67,"Medium",2022-09-15,"#ffba00"
"Norton County",20137,"Kansas",5361,637,"Phillips, KS - Norton, KS",14178,1.1,7.1,317.11,"Medium",2022-09-15,"#ffba00"
"Osage County",20139,"Kansas",15949,554,"Shawnee (Topeka), KS - Riley, KS",350379,3.2,7.4,112.86,"Low",2022-09-15,"#00860c"
"Phillips County",20147,"Kansas",5234,637,"Phillips, KS - Norton, KS",14178,1.1,7.1,210.16,"Medium",2022-09-15,"#ffba00"
"Pratt County",20151,"Kansas",9164,618,"Pratt, KS - Kiowa, KS",13339,0,0,21.82,"Low",2022-09-15,"#00860c"
"Rawlins County",20153,"Kansas",2530,636,"Cheyenne, KS - Rawlins, KS",5187,1.1,38.6,79.05,"High",2022-09-15,"#be0000"
"Thomas County",20193,"Kansas",7777,659,"Thomas, KS - Sherman, KS",15212,2.6,6.6,270.03,"Medium",2022-09-15,"#ffba00"
"Wabaunsee County",20197,"Kansas",6931,554,"Shawnee (Topeka), KS - Riley, KS",350379,3.2,7.4,129.85,"Low",2022-09-15,"#00860c"
"Allen County",21003,"Kentucky",21315,29,"Warren, KY - Logan, KY",224914,4,5.8,117.29,"Low",2022-09-15,"#00860c"
"Barren County",21009,"Kentucky",44249,53,"Barren, KY - Hart, KY",84005,3.8,17.9,214.69,"High",2022-09-15,"#be0000"
"Boone County",21015,"Kentucky",133581,2,"Kenton (Covington), KY - Campbell, KY",442691,6.9,13.3,120.53,"Medium",2022-09-15,"#ffba00"
"Campbell County",21037,"Kentucky",93584,2,"Kenton (Covington), KY - Campbell, KY",442691,6.9,13.3,128.23,"Medium",2022-09-15,"#ffba00"
"Christian County",21047,"Kentucky",70461,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,5.2,8.6,109.28,"Low",2022-09-15,"#00860c"
"Clark County",21049,"Kentucky",36263,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,6,21.1,289.55,"High",2022-09-15,"#be0000"
"Fleming County",21069,"Kentucky",14581,116,"Mason, KY - Fleming, KY",39954,2.2,7.5,61.72,"Low",2022-09-15,"#00860c"
"Garrard County",21079,"Kentucky",17666,27,"Boyle, KY - Lincoln, KY",110367,6.4,19,84.91,"Medium",2022-09-15,"#ffba00"
"Graves County",21083,"Kentucky",37266,12,"McCracken, KY - Graves, KY",203211,3.5,15.7,101.97,"Medium",2022-09-15,"#ffba00"
"Harrison County",21097,"Kentucky",18886,119,"Harrison, KY - Robertson, KY",20994,5.8,4.8,174.73,"Low",2022-09-15,"#00860c"
"Hart County",21099,"Kentucky",19035,53,"Barren, KY - Hart, KY",84005,3.8,17.9,173.36,"Medium",2022-09-15,"#ffba00"
"Hickman County",21105,"Kentucky",4380,12,"McCracken, KY - Graves, KY",203211,3.5,15.7,91.32,"Medium",2022-09-15,"#ffba00"
"Knott County",21119,"Kentucky",14806,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,6,21.1,290.42,"High",2022-09-15,"#be0000"
"Knox County",21121,"Kentucky",31145,51,"Laurel, KY - Whitley, KY",148123,4.9,24.3,173.38,"High",2022-09-15,"#be0000"
"Laurel County",21125,"Kentucky",60813,51,"Laurel, KY - Whitley, KY",148123,4.9,24.3,241.72,"High",2022-09-15,"#be0000"
"Lincoln County",21137,"Kentucky",24549,27,"Boyle, KY - Lincoln, KY",110367,6.4,19,224.04,"High",2022-09-15,"#be0000"
"Logan County",21141,"Kentucky",27102,29,"Warren, KY - Logan, KY",224914,4,5.8,188.18,"Low",2022-09-15,"#00860c"
"Mason County",21161,"Kentucky",17070,116,"Mason, KY - Fleming, KY",39954,2.2,7.5,111.31,"Low",2022-09-15,"#00860c"
"Meade County",21163,"Kentucky",28572,89,"Hardin, KY - Meade, KY",200832,4.8,6,59.5,"Low",2022-09-15,"#00860c"
"Menifee County",21165,"Kentucky",6489,67,"Rowan, KY - Morgan, KY",51775,10.7,38.6,261.98,"High",2022-09-15,"#be0000"
"Mercer County",21167,"Kentucky",21933,27,"Boyle, KY - Lincoln, KY",110367,6.4,19,132.22,"Medium",2022-09-15,"#ffba00"
"Morgan County",21175,"Kentucky",13309,67,"Rowan, KY - Morgan, KY",51775,10.7,38.6,225.41,"High",2022-09-15,"#be0000"
"Oldham County",21185,"Kentucky",66799,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,3.7,11.2,100.3,"Medium",2022-09-15,"#ffba00"
"Owen County",21187,"Kentucky",10901,114,"Franklin, KY - Anderson, KY",84639,5.3,7.1,165.12,"Low",2022-09-15,"#00860c"
"Perry County",21193,"Kentucky",25758,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,6,21.1,881.28,"High",2022-09-15,"#be0000"
"Pulaski County",21199,"Kentucky",64979,37,"Pulaski, KY - Wayne, KY",102543,3.1,13.7,103.11,"Medium",2022-09-15,"#ffba00"
"Robertson County",21201,"Kentucky",2108,119,"Harrison, KY - Robertson, KY",20994,5.8,4.8,237.19,"Medium",2022-09-15,"#ffba00"
"Rowan County",21205,"Kentucky",24460,67,"Rowan, KY - Morgan, KY",51775,10.7,38.6,388.39,"High",2022-09-15,"#be0000"
"Russell County",21207,"Kentucky",17923,82,"Taylor, KY - Adair, KY",73835,3,4.1,251.07,"Medium",2022-09-15,"#ffba00"
"Wayne County",21231,"Kentucky",20333,37,"Pulaski, KY - Wayne, KY",102543,3.1,13.7,595.09,"High",2022-09-15,"#be0000"
"Webster County",21233,"Kentucky",12942,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,5.2,8.6,146.81,"Low",2022-09-15,"#00860c"
"Whitley County",21235,"Kentucky",36264,51,"Laurel, KY - Whitley, KY",148123,4.9,24.3,303.33,"High",2022-09-15,"#be0000"
"Beauregard Parish",22011,"Louisiana",37497,470,"Calcasieu (Lake Charles), LA - Vernon, LA",326703,4.6,22.7,120.01,"High",2022-09-15,"#be0000"
"Calcasieu Parish",22019,"Louisiana",203436,470,"Calcasieu (Lake Charles), LA - Vernon, LA",326703,4.6,22.7,132.23,"High",2022-09-15,"#be0000"
"East Baton Rouge Parish",22033,"Louisiana",440059,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,1.7,2.8,85.22,"Low",2022-09-15,"#00860c"
"East Carroll Parish",22035,"Louisiana",6861,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,3.3,22.4,874.51,"High",2022-09-15,"#be0000"
"Lafayette Parish",22055,"Louisiana",244390,424,"Lafayette (Lafayette), LA - Iberia, LA",489207,2.4,10.6,139.94,"Medium",2022-09-15,"#ffba00"
"Morehouse Parish",22067,"Louisiana",24874,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,3.3,22.4,128.65,"High",2022-09-15,"#be0000"
"Natchitoches Parish",22069,"Louisiana",38158,416,"Caddo (Shreveport), LA - Bossier, LA",503530,3.4,18.5,162.48,"Medium",2022-09-15,"#ffba00"
"Plaquemines Parish",22075,"Louisiana",23197,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,2.4,9.5,81.91,"Low",2022-09-15,"#00860c"
"Richland Parish",22083,"Louisiana",20122,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,3.3,22.4,213.7,"High",2022-09-15,"#be0000"
"Washington Parish",22117,"Louisiana",46194,500,"St. Tammany (Slidell), LA - Pearl River, MS",362148,4.7,17.4,116.9,"Medium",2022-09-15,"#ffba00"
"Cumberland County",23005,"Maine",295003,9,"Cumberland (Portland), ME - Knox, ME",405265,7,6.4,100.34,"Low",2022-09-15,"#00860c"
"Knox County",23013,"Maine",39772,9,"Cumberland (Portland), ME - Knox, ME",405265,7,6.4,77.94,"Low",2022-09-15,"#00860c"
"Piscataquis County",23021,"Maine",16785,17,"Penobscot (Bangor), ME - Hancock, ME",255299,6.4,12.9,172.77,"Medium",2022-09-15,"#ffba00"
"Sagadahoc County",23023,"Maine",35856,9,"Cumberland (Portland), ME - Knox, ME",405265,7,6.4,94.82,"Low",2022-09-15,"#00860c"
"Somerset County",23025,"Maine",50484,38,"Kennebec, ME - Somerset, ME",212501,4.4,8.9,209.97,"Medium",2022-09-15,"#ffba00"
"Waldo County",23027,"Maine",39715,38,"Kennebec, ME - Somerset, ME",212501,4.4,8.9,176.26,"Low",2022-09-15,"#00860c"
"Baltimore County",24005,"Maryland",827370,16,"Baltimore, MD - Baltimore City, MD",2586756,4.9,9.1,96.09,"Low",2022-09-15,"#00860c"
"Frederick County",24021,"Maryland",259547,48,"York (York), PA - Frederick, MD",811614,5.8,9.1,104.8,"Low",2022-09-15,"#00860c"
"Garrett County",24023,"Maryland",29014,1,"Allegany (Cumberland), MD - Garrett, MD",151642,5.5,11.9,120.63,"Medium",2022-09-15,"#ffba00"
"Howard County",24027,"Maryland",325690,16,"Baltimore, MD - Baltimore City, MD",2586756,4.9,9.1,122.2,"Low",2022-09-15,"#00860c"
"St. Mary's County",24037,"Maryland",113510,61,"Montgomery, MD - Prince Georges, MD",2942531,5,7.5,107.48,"Low",2022-09-15,"#00860c"
"Dukes County",25007,"Massachusetts",17332,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,3,11.1,98.08,"Medium",2022-09-15,"#ffba00"
"Nantucket County",25019,"Massachusetts",11399,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,3,11.1,70.18,"Medium",2022-09-15,"#ffba00"
"Alcona County",26001,"Michigan",10405,371,"Alpena, MI - Presque Isle, MI",60730,10.3,16.5,28.83,"Medium",2022-09-15,"#ffba00"
"Barry County",26015,"Michigan",61550,381,"Calhoun (Battle Creek), MI - Barry, MI",195709,7.6,12.3,186.84,"Medium",2022-09-15,"#ffba00"
"Cheboygan County",26031,"Michigan",25276,294,"Chippewa, MI - Emmet, MI",132982,2.3,4.5,51.43,"Low",2022-09-15,"#00860c"
"Clinton County",26037,"Michigan",79595,285,"Ingham (Lansing), MI - Eaton, MI",550391,6.9,10.5,407.06,"High",2022-09-15,"#be0000"
"Delta County",26041,"Michigan",35784,293,"Marquette, MI - Delta, MI",125914,5.5,11.1,159.29,"Medium",2022-09-15,"#ffba00"
"Genesee County",26049,"Michigan",405813,328,"Genesee (Flint), MI - Lapeer, MI",493420,5.8,12.4,172.74,"Medium",2022-09-15,"#ffba00"
"Gladwin County",26051,"Michigan",25449,330,"Midland (Midland), MI - Isabella, MI",209427,5.4,11.5,172.89,"Medium",2022-09-15,"#ffba00"
"Kent County",26081,"Michigan",656955,309,"Kent (Grand Rapids), MI - Ionia, MI",869704,6.8,16.3,152.37,"Medium",2022-09-15,"#ffba00"
"Lapeer County",26087,"Michigan",87607,328,"Genesee (Flint), MI - Lapeer, MI",493420,5.8,12.4,205.46,"High",2022-09-15,"#be0000"
"Leelanau County",26089,"Michigan",21761,271,"Grand Traverse, MI - Manistee, MI",198535,3.3,6.5,50.55,"Low",2022-09-15,"#00860c"
"Livingston County",26093,"Michigan",191995,274,"Wayne (Detroit), MI - Oakland, MI",4440495,4.9,11.1,166.67,"Medium",2022-09-15,"#ffba00"
"Macomb County",26099,"Michigan",873972,274,"Wayne (Detroit), MI - Oakland, MI",4440495,4.9,11.1,204.24,"High",2022-09-15,"#be0000"
"Newaygo County",26123,"Michigan",48980,296,"Muskegon (Muskegon), MI - Newaygo, MI",278157,5,9.7,149.04,"Low",2022-09-15,"#00860c"
"Osceola County",26133,"Michigan",23460,317,"Wexford, MI - Osceola, MI",84062,2.3,4.8,123.61,"Low",2022-09-15,"#00860c"
"Oscoda County",26135,"Michigan",8241,342,"Bay (Bay City), MI - Iosco, MI",172374,4.1,10.4,109.21,"Medium",2022-09-15,"#ffba00"
"Otsego County",26137,"Michigan",24668,392,"Roscommon, MI - Otsego, MI",62716,2.6,3.2,81.08,"Low",2022-09-15,"#00860c"
"Ottawa County",26139,"Michigan",291830,320,"Ottawa (Holland), MI - Allegan, MI",409911,4.1,4.1,113.42,"Low",2022-09-15,"#00860c"
"Saginaw County",26145,"Michigan",190539,322,"Saginaw (Saginaw), MI - Tuscola, MI",273765,5.4,13.9,173.19,"Medium",2022-09-15,"#ffba00"
"Van Buren County",26159,"Michigan",75677,327,"Berrien (Benton Harbor), MI - Van Buren, MI",280865,8.3,9.6,129.5,"Low",2022-09-15,"#00860c"
"Beltrami County",27007,"Minnesota",47188,597,"Beltrami, MN - Clearwater, MN",56006,3.5,14.3,144.1,"Medium",2022-09-15,"#ffba00"
"Brown County",27015,"Minnesota",25008,602,"Brown, MN - Renville, MN",54726,3.5,12.8,139.96,"Medium",2022-09-15,"#ffba00"
"Cass County",27021,"Minnesota",29779,612,"Crow Wing, MN - Cass, MN",145893,3.6,6.9,114.17,"Low",2022-09-15,"#00860c"
"Douglas County",27041,"Minnesota",38141,608,"Douglas, MN - Pope, MN",59195,3.9,5.1,112.74,"Low",2022-09-15,"#00860c"
"Faribault County",27043,"Minnesota",13653,646,"Freeborn, MN - Faribault, MN",43934,4.4,13.7,168.46,"Medium",2022-09-15,"#ffba00"
"Fillmore County",27045,"Minnesota",21067,552,"Olmsted (Rochester), MN - Winona, MN",358274,2.2,12.3,75.95,"Medium",2022-09-15,"#ffba00"
"Hennepin County",27053,"Minnesota",1265843,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,6,8.3,117.23,"Low",2022-09-15,"#00860c"
"Houston County",27055,"Minnesota",18600,290,"La Crosse (La Crosse), WI - Monroe, WI",257027,3.3,9.7,107.53,"Low",2022-09-15,"#00860c"
"Hubbard County",27057,"Minnesota",21491,612,"Crow Wing, MN - Cass, MN",145893,3.6,6.9,116.33,"Low",2022-09-15,"#00860c"
"Kanabec County",27065,"Minnesota",16337,603,"Isanti (Cambridge), MN - Mille Lacs, MN",83210,5,7.2,97.94,"Low",2022-09-15,"#00860c"
"Kittson County",27069,"Minnesota",4298,604,"Pennington, MN - Marshall, MN",31808,1,3.1,69.8,"Low",2022-09-15,"#00860c"
"Lake of the Woods County",27077,"Minnesota",3740,631,"Roseau, MN - Lake of the Woods, MN",18905,0.6,5.3,133.69,"Low",2022-09-15,"#00860c"
"Meeker County",27093,"Minnesota",23222,588,"Stearns (St. Cloud), MN - Benton, MN",283236,4.8,3.2,120.58,"Low",2022-09-15,"#00860c"
"Norman County",27107,"Minnesota",6375,547,"Cass (Fargo), ND - Clay, MN",346542,3.3,6.6,109.8,"Low",2022-09-15,"#00860c"
"Pine County",27115,"Minnesota",29579,289,"St. Louis (Duluth), MN - Itasca, MN",381133,3,5.8,108.18,"Low",2022-09-15,"#00860c"
"St. Louis County",27137,"Minnesota",199070,289,"St. Louis (Duluth), MN - Itasca, MN",381133,3,5.8,105.99,"Low",2022-09-15,"#00860c"
"Sherburne County",27141,"Minnesota",97238,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,6,8.3,83.3,"Low",2022-09-15,"#00860c"
"Steele County",27147,"Minnesota",36649,552,"Olmsted (Rochester), MN - Winona, MN",358274,2.2,12.3,133.7,"Medium",2022-09-15,"#ffba00"
"Wabasha County",27157,"Minnesota",21627,552,"Olmsted (Rochester), MN - Winona, MN",358274,2.2,12.3,73.98,"Medium",2022-09-15,"#ffba00"
"Watonwan County",27165,"Minnesota",10897,573,"Blue Earth, MN - Nicollet, MN",131436,4.5,14.5,110.12,"Medium",2022-09-15,"#ffba00"
"Wilkin County",27167,"Minnesota",6207,547,"Cass (Fargo), ND - Clay, MN",346542,3.3,6.6,96.67,"Low",2022-09-15,"#00860c"
"Alcorn County",28003,"Mississippi",36953,498,"Alcorn, MS - Tishomingo, MS",56336,2.2,10.7,151.54,"Medium",2022-09-15,"#ffba00"
"Chickasaw County",28017,"Mississippi",17103,418,"Lee, MS - Monroe, MS",186307,2.8,10.7,251.42,"High",2022-09-15,"#be0000"
"Claiborne County",28021,"Mississippi",8988,431,"Warren, MS - Madison, LA",65320,3,0,11.13,"Low",2022-09-15,"#00860c"
"Forrest County",28035,"Mississippi",74897,409,"Forrest, MS - Lamar, MS",182435,2.7,9.9,124.17,"Low",2022-09-15,"#00860c"
"Greene County",28041,"Mississippi",13586,409,"Forrest, MS - Lamar, MS",182435,2.7,9.9,161.93,"Low",2022-09-15,"#00860c"
"Hinds County",28049,"Mississippi",231840,411,"Hinds (Jackson), MS - Rankin, MS",606135,3.9,8.2,104.81,"Low",2022-09-15,"#00860c"
"Itawamba County",28057,"Mississippi",23390,418,"Lee, MS - Monroe, MS",186307,2.8,10.7,209.49,"High",2022-09-15,"#be0000"
"Jasper County",28061,"Mississippi",16383,455,"Jones, MS - Wayne, MS",120580,2.8,5,122.08,"Low",2022-09-15,"#00860c"
"Jefferson County",28063,"Mississippi",6990,435,"Adams, MS - Concordia, LA",68989,0.2,0,28.61,"Low",2022-09-15,"#00860c"
"Kemper County",28069,"Mississippi",9742,412,"Lauderdale, MS - Neshoba, MS",174560,1,6.9,174.5,"Low",2022-09-15,"#00860c"
