"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100K","Cases per 100k","Community Level","date_updated","color"
"Lawrence County",18093,"Indiana",45370,329,"Lawrence, IN - Orange, IN",65016,6.5,13.8,196.16,"Medium",2022-12-08,"#ffba00"
"Monroe County",18105,"Indiana",148431,341,"Monroe (Bloomington), IN - Greene, IN",216244,9.8,16.2,138.11,"Medium",2022-12-08,"#ffba00"
"Orange County",18117,"Indiana",19646,329,"Lawrence, IN - Orange, IN",65016,6.5,13.8,178.15,"Medium",2022-12-08,"#ffba00"
"Ripley County",18137,"Indiana",28324,321,"Dearborn, IN - Jefferson (Madison), IN",145818,3.1,7.5,204.77,"Medium",2022-12-08,"#ffba00"
"St. Joseph County",18141,"Indiana",271826,312,"St. Joseph (South Bend), IN - Marshall, IN",350411,4.2,10.3,147.89,"Medium",2022-12-08,"#ffba00"
"Scott County",18143,"Indiana",23873,365,"Clark (Jeffersonville), IN - Scott, IN",142175,10.1,10.6,201.06,"High",2022-12-08,"#be0000"
"Switzerland County",18155,"Indiana",10751,321,"Dearborn, IN - Jefferson (Madison), IN",145818,3.1,7.5,83.71,"Low",2022-12-08,"#00860c"
"Vermillion County",18165,"Indiana",15498,311,"Vigo (Terre Haute), IN - Clay, IN",201808,3.4,12.4,167.76,"Medium",2022-12-08,"#ffba00"
"Vigo County",18167,"Indiana",107038,311,"Vigo (Terre Haute), IN - Clay, IN",201808,3.4,12.4,204.6,"High",2022-12-08,"#be0000"
"Wabash County",18169,"Indiana",30996,389,"Grant, IN - Miami, IN",132281,5.5,11.3,306.49,"High",2022-12-08,"#be0000"
"Warren County",18171,"Indiana",8265,333,"Vermilion, IL - Edgar, IL",117530,3.3,11.9,217.79,"High",2022-12-08,"#be0000"
"White County",18181,"Indiana",24102,300,"Tippecanoe (Lafayette), IN - Clinton, IN",281238,4.5,10.3,236.49,"High",2022-12-08,"#be0000"
"Whitley County",18183,"Indiana",33964,304,"Allen (Fort Wayne), IN - Noble, IN",578690,3.4,16.1,250.26,"High",2022-12-08,"#be0000"
"Appanoose County",19007,"Iowa",12426,649,"Appanoose, IA - Davis, IA",21426,2.7,4.7,160.95,"Low",2022-12-08,"#00860c"
"Black Hawk County",19013,"Iowa",131228,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,2.8,12.5,112.78,"Medium",2022-12-08,"#ffba00"
"Buena Vista County",19021,"Iowa",19620,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,2.6,9.2,71.36,"Low",2022-12-08,"#00860c"
"Butler County",19023,"Iowa",14439,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,2.8,12.5,138.51,"Medium",2022-12-08,"#ffba00"
"Cherokee County",19035,"Iowa",11235,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,2.6,9.2,142.41,"Low",2022-12-08,"#00860c"
"Clarke County",19039,"Iowa",9395,546,"Polk (Des Moines), IA - Dallas, IA",763408,3.4,5.9,95.8,"Low",2022-12-08,"#00860c"
"Clayton County",19043,"Iowa",17549,350,"Clayton, IA - Delaware, IA",50691,4.4,15.8,96.87,"Medium",2022-12-08,"#ffba00"
"Decatur County",19053,"Iowa",7870,546,"Polk (Des Moines), IA - Dallas, IA",763408,3.4,5.9,50.83,"Low",2022-12-08,"#00860c"
"Delaware County",19055,"Iowa",17011,350,"Clayton, IA - Delaware, IA",50691,4.4,15.8,170.48,"Medium",2022-12-08,"#ffba00"
"Des Moines County",19057,"Iowa",38967,340,"Des Moines, IA - Henry, IA",65567,2.7,6.1,115.48,"Low",2022-12-08,"#00860c"
"Jackson County",19097,"Iowa",19439,302,"Dubuque (Dubuque), IA - Stephenson, IL",182483,5.5,19.7,128.61,"Medium",2022-12-08,"#ffba00"
"Jones County",19105,"Iowa",20681,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,4.1,13.8,101.54,"Medium",2022-12-08,"#ffba00"
"Lucas County",19117,"Iowa",8600,645,"Lucas, IA - Wayne, IA",15041,0.7,6.6,93.02,"Low",2022-12-08,"#00860c"
"Lyon County",19119,"Iowa",11755,544,"Minnehaha (Sioux Falls), SD - Lincoln, SD",335949,3.9,12.2,178.65,"Medium",2022-12-08,"#ffba00"
"Marion County",19125,"Iowa",33253,546,"Polk (Des Moines), IA - Dallas, IA",763408,3.4,5.9,126.3,"Low",2022-12-08,"#00860c"
"Monona County",19133,"Iowa",8615,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,2.6,9.2,104.47,"Low",2022-12-08,"#00860c"
"Osceola County",19143,"Iowa",5958,652,"OBrien, IA - Osceola, IA",19711,4.1,10.1,234.98,"High",2022-12-08,"#be0000"
"Polk County",19153,"Iowa",490161,546,"Polk (Des Moines), IA - Dallas, IA",763408,3.4,5.9,109.96,"Low",2022-12-08,"#00860c"
"Sac County",19161,"Iowa",9721,633,"Carroll, IA - Sac, IA",39554,0.5,0,82.3,"Low",2022-12-08,"#00860c"
"Shelby County",19165,"Iowa",11454,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,5.7,10.5,122.23,"Medium",2022-12-08,"#ffba00"
"Sioux County",19167,"Iowa",34855,672,"Sioux, IA",34855,4,11.5,74.59,"Medium",2022-12-08,"#ffba00"
"Tama County",19171,"Iowa",16854,679,"Marshall, IA - Tama, IA",56223,10.7,1.8,106.8,"Medium",2022-12-08,"#ffba00"
"Van Buren County",19177,"Iowa",7044,589,"Wapello, IA - Mahaska, IA",100356,3.5,6,170.36,"Low",2022-12-08,"#00860c"
"Washington County",19183,"Iowa",21965,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,4.1,13.8,154.79,"Medium",2022-12-08,"#ffba00"
"Wayne County",19185,"Iowa",6441,645,"Lucas, IA - Wayne, IA",15041,0.7,6.6,15.53,"Low",2022-12-08,"#00860c"
"Winnebago County",19189,"Iowa",10354,556,"Cerro Gordo, IA - Kossuth, IA",95698,3.2,13.6,154.53,"Medium",2022-12-08,"#ffba00"
"Woodbury County",19193,"Iowa",103107,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,2.6,9.2,148.39,"Low",2022-12-08,"#00860c"
"Allen County",20001,"Kansas",12369,601,"Labette, KS - Neosho, KS",51132,6.8,21.5,582.1,"High",2022-12-08,"#be0000"
"Atchison County",20005,"Kansas",16073,671,"Atchison, KS",16073,NA,NA,124.43,"",2022-12-08,""
"Butler County",20015,"Kansas",66911,576,"Sedgwick (Wichita), KS - Butler, KS",687010,2.4,11.2,212.22,"High",2022-12-08,"#be0000"
"Cherokee County",20021,"Kansas",19939,539,"Jasper (Joplin), MO - Newton, MO",234094,3.7,10.7,280.86,"High",2022-12-08,"#be0000"
"Clark County",20025,"Kansas",1994,551,"Ford, KS - Gray, KS",47428,0.2,2.1,150.45,"Low",2022-12-08,"#00860c"
"Coffey County",20031,"Kansas",8179,567,"Lyon, KS - Coffey, KS",50004,7,8,244.53,"Medium",2022-12-08,"#ffba00"
"Elk County",20049,"Kansas",2530,451,"Washington, OK - Montgomery, KS",99212,3.7,12.1,276.68,"High",2022-12-08,"#be0000"
"Finney County",20055,"Kansas",36467,575,"Finney, KS - Scott, KS",53170,1.5,7.5,224.86,"Medium",2022-12-08,"#ffba00"
"Geary County",20061,"Kansas",31670,650,"Geary, KS - Dickinson, KS",55756,2.1,5.4,173.67,"Low",2022-12-08,"#00860c"
"Harper County",20077,"Kansas",5436,661,"Kingman, KS - Harper, KS",12588,1.7,23.8,220.75,"High",2022-12-08,"#be0000"
"Jewell County",20089,"Kansas",2879,622,"Mitchell, KS - Osborne, KS",12279,1.9,8.1,138.94,"Low",2022-12-08,"#00860c"
"Kingman County",20095,"Kansas",7152,661,"Kingman, KS - Harper, KS",12588,1.7,23.8,97.87,"High",2022-12-08,"#be0000"
"Kiowa County",20097,"Kansas",2475,618,"Pratt, KS - Kiowa, KS",13339,2.1,15,161.62,"Medium",2022-12-08,"#ffba00"
"Mitchell County",20123,"Kansas",5979,622,"Mitchell, KS - Osborne, KS",12279,1.9,8.1,250.88,"Medium",2022-12-08,"#ffba00"
"Neosho County",20133,"Kansas",16007,601,"Labette, KS - Neosho, KS",51132,6.8,21.5,281.13,"High",2022-12-08,"#be0000"
"Norton County",20137,"Kansas",5361,637,"Phillips, KS - Norton, KS",14178,2.6,28.2,279.8,"High",2022-12-08,"#be0000"
"Osage County",20139,"Kansas",15949,554,"Shawnee (Topeka), KS - Riley, KS",350379,5.6,11.7,188.1,"Medium",2022-12-08,"#ffba00"
"Phillips County",20147,"Kansas",5234,637,"Phillips, KS - Norton, KS",14178,2.6,28.2,305.69,"High",2022-12-08,"#be0000"
"Pratt County",20151,"Kansas",9164,618,"Pratt, KS - Kiowa, KS",13339,2.1,15,196.42,"Medium",2022-12-08,"#ffba00"
"Rawlins County",20153,"Kansas",2530,636,"Cheyenne, KS - Rawlins, KS",5187,0,0,434.78,"Medium",2022-12-08,"#ffba00"
"Thomas County",20193,"Kansas",7777,659,"Thomas, KS - Sherman, KS",15212,3.7,19.7,192.88,"Medium",2022-12-08,"#ffba00"
"Wabaunsee County",20197,"Kansas",6931,554,"Shawnee (Topeka), KS - Riley, KS",350379,5.6,11.7,216.42,"High",2022-12-08,"#be0000"
"Allen County",21003,"Kentucky",21315,29,"Warren, KY - Logan, KY",224914,5.1,11.6,117.29,"Medium",2022-12-08,"#ffba00"
"Barren County",21009,"Kentucky",44249,53,"Barren, KY - Hart, KY",84005,3.7,15.5,160.46,"Medium",2022-12-08,"#ffba00"
"Boone County",21015,"Kentucky",133581,2,"Kenton (Covington), KY - Campbell, KY",442691,5.4,8.4,84.59,"Low",2022-12-08,"#00860c"
"Campbell County",21037,"Kentucky",93584,2,"Kenton (Covington), KY - Campbell, KY",442691,5.4,8.4,75.87,"Low",2022-12-08,"#00860c"
"Christian County",21047,"Kentucky",70461,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,3.2,6.6,86.57,"Low",2022-12-08,"#00860c"
"Clark County",21049,"Kentucky",36263,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,3,9,99.27,"Low",2022-12-08,"#00860c"
"Fleming County",21069,"Kentucky",14581,116,"Mason, KY - Fleming, KY",39954,1.9,2.5,54.87,"Low",2022-12-08,"#00860c"
"Garrard County",21079,"Kentucky",17666,27,"Boyle, KY - Lincoln, KY",110367,3.7,12.7,45.28,"Medium",2022-12-08,"#ffba00"
"Graves County",21083,"Kentucky",37266,12,"McCracken, KY - Graves, KY",203211,5.7,32,150.27,"High",2022-12-08,"#be0000"
"Harrison County",21097,"Kentucky",18886,119,"Harrison, KY - Robertson, KY",20994,10.3,14.3,47.65,"Medium",2022-12-08,"#ffba00"
"Hart County",21099,"Kentucky",19035,53,"Barren, KY - Hart, KY",84005,3.7,15.5,157.6,"Medium",2022-12-08,"#ffba00"
"Hickman County",21105,"Kentucky",4380,12,"McCracken, KY - Graves, KY",203211,5.7,32,68.49,"High",2022-12-08,"#be0000"
"Knott County",21119,"Kentucky",14806,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,3,9,114.82,"Low",2022-12-08,"#00860c"
"Knox County",21121,"Kentucky",31145,51,"Laurel, KY - Whitley, KY",148123,1.1,1.4,89.9,"Low",2022-12-08,"#00860c"
"Laurel County",21125,"Kentucky",60813,51,"Laurel, KY - Whitley, KY",148123,1.1,1.4,113.46,"Low",2022-12-08,"#00860c"
"Lincoln County",21137,"Kentucky",24549,27,"Boyle, KY - Lincoln, KY",110367,3.7,12.7,85.54,"Medium",2022-12-08,"#ffba00"
"Logan County",21141,"Kentucky",27102,29,"Warren, KY - Logan, KY",224914,5.1,11.6,36.9,"Medium",2022-12-08,"#ffba00"
"Mason County",21161,"Kentucky",17070,116,"Mason, KY - Fleming, KY",39954,1.9,2.5,58.58,"Low",2022-12-08,"#00860c"
"Meade County",21163,"Kentucky",28572,89,"Hardin, KY - Meade, KY",200832,2.8,3.5,91,"Low",2022-12-08,"#00860c"
"Menifee County",21165,"Kentucky",6489,67,"Rowan, KY - Morgan, KY",51775,3.5,13.5,15.41,"Medium",2022-12-08,"#ffba00"
"Mercer County",21167,"Kentucky",21933,27,"Boyle, KY - Lincoln, KY",110367,3.7,12.7,123.1,"Medium",2022-12-08,"#ffba00"
"Morgan County",21175,"Kentucky",13309,67,"Rowan, KY - Morgan, KY",51775,3.5,13.5,75.14,"Medium",2022-12-08,"#ffba00"
"Oldham County",21185,"Kentucky",66799,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,3.9,6.4,77.85,"Low",2022-12-08,"#00860c"
"Owen County",21187,"Kentucky",10901,114,"Franklin, KY - Anderson, KY",84639,4.4,16.5,100.91,"Medium",2022-12-08,"#ffba00"
"Perry County",21193,"Kentucky",25758,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,3,9,116.47,"Low",2022-12-08,"#00860c"
"Pulaski County",21199,"Kentucky",64979,37,"Pulaski, KY - Wayne, KY",102543,1.1,6.8,53.86,"Low",2022-12-08,"#00860c"
"Robertson County",21201,"Kentucky",2108,119,"Harrison, KY - Robertson, KY",20994,10.3,14.3,47.44,"Medium",2022-12-08,"#ffba00"
"Rowan County",21205,"Kentucky",24460,67,"Rowan, KY - Morgan, KY",51775,3.5,13.5,110.38,"Medium",2022-12-08,"#ffba00"
"Russell County",21207,"Kentucky",17923,82,"Taylor, KY - Adair, KY",73835,2.5,0,78.11,"Low",2022-12-08,"#00860c"
"Wayne County",21231,"Kentucky",20333,37,"Pulaski, KY - Wayne, KY",102543,1.1,6.8,98.36,"Low",2022-12-08,"#00860c"
"Webster County",21233,"Kentucky",12942,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,3.2,6.6,77.27,"Low",2022-12-08,"#00860c"
"Whitley County",21235,"Kentucky",36264,51,"Laurel, KY - Whitley, KY",148123,1.1,1.4,113.06,"Low",2022-12-08,"#00860c"
"Beauregard Parish",22011,"Louisiana",37497,470,"Calcasieu (Lake Charles), LA - Vernon, LA",326703,1.4,16.8,93.34,"Medium",2022-12-08,"#ffba00"
"Calcasieu Parish",22019,"Louisiana",203436,470,"Calcasieu (Lake Charles), LA - Vernon, LA",326703,1.4,16.8,58.99,"Medium",2022-12-08,"#ffba00"
"East Baton Rouge Parish",22033,"Louisiana",440059,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,1.8,2.7,72.94,"Low",2022-12-08,"#00860c"
"East Carroll Parish",22035,"Louisiana",6861,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,2.6,12.6,160.33,"Medium",2022-12-08,"#ffba00"
"Lafayette Parish",22055,"Louisiana",244390,424,"Lafayette (Lafayette), LA - Iberia, LA",489207,1.9,6.7,113.75,"Low",2022-12-08,"#00860c"
"Morehouse Parish",22067,"Louisiana",24874,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,2.6,12.6,64.32,"Medium",2022-12-08,"#ffba00"
"Natchitoches Parish",22069,"Louisiana",38158,416,"Caddo (Shreveport), LA - Bossier, LA",503530,2.4,10.9,120.55,"Medium",2022-12-08,"#ffba00"
"Plaquemines Parish",22075,"Louisiana",23197,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,1.7,9.3,94.84,"Low",2022-12-08,"#00860c"
"Richland Parish",22083,"Louisiana",20122,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,2.6,12.6,173.94,"Medium",2022-12-08,"#ffba00"
"Washington Parish",22117,"Louisiana",46194,500,"St. Tammany (Slidell), LA - Pearl River, MS",362148,2.2,9.9,71.44,"Low",2022-12-08,"#00860c"
"Cumberland County",23005,"Maine",295003,9,"Cumberland (Portland), ME - Knox, ME",405265,4.4,3.5,69.15,"Low",2022-12-08,"#00860c"
"Knox County",23013,"Maine",39772,9,"Cumberland (Portland), ME - Knox, ME",405265,4.4,3.5,57.83,"Low",2022-12-08,"#00860c"
"Piscataquis County",23021,"Maine",16785,17,"Penobscot (Bangor), ME - Hancock, ME",255299,5.5,8.6,29.79,"Low",2022-12-08,"#00860c"
"Sagadahoc County",23023,"Maine",35856,9,"Cumberland (Portland), ME - Knox, ME",405265,4.4,3.5,72.51,"Low",2022-12-08,"#00860c"
"Somerset County",23025,"Maine",50484,38,"Kennebec, ME - Somerset, ME",212501,4.2,8.9,140.64,"Low",2022-12-08,"#00860c"
"Waldo County",23027,"Maine",39715,38,"Kennebec, ME - Somerset, ME",212501,4.2,8.9,57.91,"Low",2022-12-08,"#00860c"
"Baltimore County",24005,"Maryland",827370,16,"Baltimore, MD - Baltimore City, MD",2586756,4.7,9.8,89.92,"Low",2022-12-08,"#00860c"
"Frederick County",24021,"Maryland",259547,48,"York (York), PA - Frederick, MD",811614,4.9,4.4,89.77,"Low",2022-12-08,"#00860c"
"Garrett County",24023,"Maryland",29014,1,"Allegany (Cumberland), MD - Garrett, MD",151642,5.6,8.6,72.38,"Low",2022-12-08,"#00860c"
"Howard County",24027,"Maryland",325690,16,"Baltimore, MD - Baltimore City, MD",2586756,4.7,9.8,108.69,"Low",2022-12-08,"#00860c"
"St. Mary's County",24037,"Maryland",113510,61,"Montgomery, MD - Prince Georges, MD",2942531,5.5,8.8,114.53,"Low",2022-12-08,"#00860c"
"Dukes County",25007,"Massachusetts",17332,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,4.2,10.9,80.78,"Medium",2022-12-08,"#ffba00"
"Nantucket County",25019,"Massachusetts",11399,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,4.2,10.9,157.91,"Medium",2022-12-08,"#ffba00"
"Alcona County",26001,"Michigan",10405,371,"Alpena, MI - Presque Isle, MI",60730,6.4,9.9,0,"Low",2022-12-08,"#00860c"
"Barry County",26015,"Michigan",61550,381,"Calhoun (Battle Creek), MI - Barry, MI",195709,6.1,11.2,64.99,"Medium",2022-12-08,"#ffba00"
"Cheboygan County",26031,"Michigan",25276,294,"Chippewa, MI - Emmet, MI",132982,3.1,2.3,39.56,"Low",2022-12-08,"#00860c"
"Clinton County",26037,"Michigan",79595,285,"Ingham (Lansing), MI - Eaton, MI",550391,4.5,5.3,138.2,"Low",2022-12-08,"#00860c"
"Delta County",26041,"Michigan",35784,293,"Marquette, MI - Delta, MI",125914,3.4,10.3,142.52,"Medium",2022-12-08,"#ffba00"
"Genesee County",26049,"Michigan",405813,328,"Genesee (Flint), MI - Lapeer, MI",493420,4.9,8.1,108.92,"Low",2022-12-08,"#00860c"
"Gladwin County",26051,"Michigan",25449,330,"Midland (Midland), MI - Isabella, MI",209427,3.9,3.3,121.81,"Low",2022-12-08,"#00860c"
"Kent County",26081,"Michigan",656955,309,"Kent (Grand Rapids), MI - Ionia, MI",869704,4.9,13.2,94.07,"Medium",2022-12-08,"#ffba00"
"Lapeer County",26087,"Michigan",87607,328,"Genesee (Flint), MI - Lapeer, MI",493420,4.9,8.1,133.55,"Low",2022-12-08,"#00860c"
"Leelanau County",26089,"Michigan",21761,271,"Grand Traverse, MI - Manistee, MI",198535,2.1,6.5,68.93,"Low",2022-12-08,"#00860c"
"Livingston County",26093,"Michigan",191995,274,"Wayne (Detroit), MI - Oakland, MI",4440495,5.1,11.7,100.52,"Medium",2022-12-08,"#ffba00"
"Macomb County",26099,"Michigan",873972,274,"Wayne (Detroit), MI - Oakland, MI",4440495,5.1,11.7,157.9,"Medium",2022-12-08,"#ffba00"
"Newaygo County",26123,"Michigan",48980,296,"Muskegon (Muskegon), MI - Newaygo, MI",278157,5.5,10.4,87.79,"Medium",2022-12-08,"#ffba00"
"Osceola County",26133,"Michigan",23460,317,"Wexford, MI - Osceola, MI",84062,5.7,5.9,34.1,"Low",2022-12-08,"#00860c"
"Oscoda County",26135,"Michigan",8241,342,"Bay (Bay City), MI - Iosco, MI",172374,2.3,3.5,84.94,"Low",2022-12-08,"#00860c"
"Otsego County",26137,"Michigan",24668,392,"Roscommon, MI - Otsego, MI",62716,2.3,8,68.92,"Low",2022-12-08,"#00860c"
"Ottawa County",26139,"Michigan",291830,320,"Ottawa (Holland), MI - Allegan, MI",409911,3.7,2.4,72.99,"Low",2022-12-08,"#00860c"
"Saginaw County",26145,"Michigan",190539,322,"Saginaw (Saginaw), MI - Tuscola, MI",273765,3.4,11.3,107.06,"Medium",2022-12-08,"#ffba00"
"Van Buren County",26159,"Michigan",75677,327,"Berrien (Benton Harbor), MI - Van Buren, MI",280865,5.5,6.8,81.93,"Low",2022-12-08,"#00860c"
"Beltrami County",27007,"Minnesota",47188,597,"Beltrami, MN - Clearwater, MN",56006,1.1,5.4,110.2,"Low",2022-12-08,"#00860c"
"Brown County",27015,"Minnesota",25008,602,"Brown, MN - Renville, MN",54726,3.6,7.3,199.94,"Low",2022-12-08,"#00860c"
"Cass County",27021,"Minnesota",29779,612,"Crow Wing, MN - Cass, MN",145893,7.1,6.9,114.17,"Low",2022-12-08,"#00860c"
"Douglas County",27041,"Minnesota",38141,608,"Douglas, MN - Pope, MN",59195,0.3,0,201.88,"Medium",2022-12-08,"#ffba00"
"Faribault County",27043,"Minnesota",13653,646,"Freeborn, MN - Faribault, MN",43934,3.6,9.1,102.54,"Low",2022-12-08,"#00860c"
"Fillmore County",27045,"Minnesota",21067,552,"Olmsted (Rochester), MN - Winona, MN",358274,2.6,12.6,99.68,"Medium",2022-12-08,"#ffba00"
"Hennepin County",27053,"Minnesota",1265843,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,7.5,11.9,136.04,"Medium",2022-12-08,"#ffba00"
"Houston County",27055,"Minnesota",18600,290,"La Crosse (La Crosse), WI - Monroe, WI",257027,3.3,6.6,75.27,"Low",2022-12-08,"#00860c"
"Hubbard County",27057,"Minnesota",21491,612,"Crow Wing, MN - Cass, MN",145893,7.1,6.9,107.02,"Low",2022-12-08,"#00860c"
"Kanabec County",27065,"Minnesota",16337,603,"Isanti (Cambridge), MN - Mille Lacs, MN",83210,10.2,15.6,91.82,"Medium",2022-12-08,"#ffba00"
"Kittson County",27069,"Minnesota",4298,604,"Pennington, MN - Marshall, MN",31808,0.6,3.1,69.8,"Low",2022-12-08,"#00860c"
"Lake of the Woods County",27077,"Minnesota",3740,631,"Roseau, MN - Lake of the Woods, MN",18905,0,0,106.95,"Low",2022-12-08,"#00860c"
"Meeker County",27093,"Minnesota",23222,588,"Stearns (St. Cloud), MN - Benton, MN",283236,6.1,10.2,124.88,"Medium",2022-12-08,"#ffba00"
"Norman County",27107,"Minnesota",6375,547,"Cass (Fargo), ND - Clay, MN",346542,3.4,9.2,235.29,"Medium",2022-12-08,"#ffba00"
"Pine County",27115,"Minnesota",29579,289,"St. Louis (Duluth), MN - Itasca, MN",381133,5.7,9.4,121.71,"Low",2022-12-08,"#00860c"
"St. Louis County",27137,"Minnesota",199070,289,"St. Louis (Duluth), MN - Itasca, MN",381133,5.7,9.4,161.25,"Low",2022-12-08,"#00860c"
"Sherburne County",27141,"Minnesota",97238,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,7.5,11.9,141.92,"Medium",2022-12-08,"#ffba00"
"Steele County",27147,"Minnesota",36649,552,"Olmsted (Rochester), MN - Winona, MN",358274,2.6,12.6,166.44,"Medium",2022-12-08,"#ffba00"
"Wabasha County",27157,"Minnesota",21627,552,"Olmsted (Rochester), MN - Winona, MN",358274,2.6,12.6,143.34,"Medium",2022-12-08,"#ffba00"
"Watonwan County",27165,"Minnesota",10897,573,"Blue Earth, MN - Nicollet, MN",131436,3.4,8.4,146.83,"Low",2022-12-08,"#00860c"
"Wilkin County",27167,"Minnesota",6207,547,"Cass (Fargo), ND - Clay, MN",346542,3.4,9.2,145,"Low",2022-12-08,"#00860c"
"Alcorn County",28003,"Mississippi",36953,498,"Alcorn, MS - Tishomingo, MS",56336,3,10.7,140.72,"Medium",2022-12-08,"#ffba00"
"Chickasaw County",28017,"Mississippi",17103,418,"Lee, MS - Monroe, MS",186307,2.3,7.5,116.94,"Low",2022-12-08,"#00860c"
"Claiborne County",28021,"Mississippi",8988,431,"Warren, MS - Madison, LA",65320,1.7,3.1,33.38,"Low",2022-12-08,"#00860c"
"Forrest County",28035,"Mississippi",74897,409,"Forrest, MS - Lamar, MS",182435,1.5,5.5,80.11,"Low",2022-12-08,"#00860c"
"Greene County",28041,"Mississippi",13586,409,"Forrest, MS - Lamar, MS",182435,1.5,5.5,36.8,"Low",2022-12-08,"#00860c"
"Hinds County",28049,"Mississippi",231840,411,"Hinds (Jackson), MS - Rankin, MS",606135,2.4,7.3,129.4,"Low",2022-12-08,"#00860c"
"Itawamba County",28057,"Mississippi",23390,418,"Lee, MS - Monroe, MS",186307,2.3,7.5,149.64,"Low",2022-12-08,"#00860c"
"Jasper County",28061,"Mississippi",16383,455,"Jones, MS - Wayne, MS",120580,1.7,3.3,109.87,"Low",2022-12-08,"#00860c"
"Jefferson County",28063,"Mississippi",6990,435,"Adams, MS - Concordia, LA",68989,0.4,2.9,42.92,"Low",2022-12-08,"#00860c"
"Kemper County",28069,"Mississippi",9742,412,"Lauderdale, MS - Neshoba, MS",174560,0.8,6.9,92.38,"Low",2022-12-08,"#00860c"
"Lamar County",28073,"Mississippi",63343,409,"Forrest, MS - Lamar, MS",182435,1.5,5.5,80.51,"Low",2022-12-08,"#00860c"
"Lincoln County",28085,"Mississippi",34153,511,"Lincoln, MS - Copiah, MS",62218,2,1.6,146.4,"Low",2022-12-08,"#00860c"
"Monroe County",28095,"Mississippi",35252,418,"Lee, MS - Monroe, MS",186307,2.3,7.5,278,"Medium",2022-12-08,"#ffba00"
