"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100K","Cases per 100k","Community Level","date_updated","color"
"Adams County",18001,"Indiana",35777,332,"Huntington, IN - Adams, IN",121029,4.1,9.1,72.67,"Low",2022-09-08,"#00860c"
"Allen County",18003,"Indiana",379299,304,"Allen (Fort Wayne), IN - Noble, IN",578690,3.9,11.4,143.42,"Medium",2022-09-08,"#ffba00"
"Blackford County",18009,"Indiana",11758,323,"Delaware (Muncie), IN - Randolph, IN",150558,7,21.9,195.61,"High",2022-09-08,"#be0000"
"Brown County",18013,"Indiana",15092,341,"Monroe (Bloomington), IN - Greene, IN",216244,8.4,9.7,46.38,"Low",2022-09-08,"#00860c"
"Carroll County",18015,"Indiana",20257,300,"Tippecanoe (Lafayette), IN - Clinton, IN",281238,7,6.8,103.67,"Low",2022-09-08,"#00860c"
"Clark County",18019,"Indiana",118302,365,"Clark (Jeffersonville), IN - Scott, IN",142175,11.1,12,142.01,"Medium",2022-09-08,"#ffba00"
"Clay County",18021,"Indiana",26225,311,"Vigo (Terre Haute), IN - Clay, IN",201808,2.1,10.4,144.9,"Medium",2022-09-08,"#ffba00"
"Crawford County",18025,"Indiana",10577,339,"Floyd (New Albany), IN - Harrison, IN",157650,5,17.1,94.54,"Medium",2022-09-08,"#ffba00"
"Dearborn County",18029,"Indiana",49458,321,"Dearborn, IN - Jefferson (Madison), IN",145818,7.7,8.9,151.64,"Low",2022-09-08,"#00860c"
"Decatur County",18031,"Indiana",26559,313,"Bartholomew, IN - Jackson, IN",182304,3.8,10.4,188.26,"Medium",2022-09-08,"#ffba00"
"DeKalb County",18033,"Indiana",43475,304,"Allen (Fort Wayne), IN - Noble, IN",578690,3.9,11.4,154.11,"Medium",2022-09-08,"#ffba00"
"Delaware County",18035,"Indiana",114135,323,"Delaware (Muncie), IN - Randolph, IN",150558,7,21.9,218.16,"High",2022-09-08,"#be0000"
"Elkhart County",18039,"Indiana",206341,349,"Elkhart (Elkhart), IN - Kosciusko, IN",285797,5,10.5,94.5,"Medium",2022-09-08,"#ffba00"
"Floyd County",18043,"Indiana",78522,339,"Floyd (New Albany), IN - Harrison, IN",157650,5,17.1,115.89,"Medium",2022-09-08,"#ffba00"
"Franklin County",18047,"Indiana",22758,270,"Hamilton (Cincinnati), OH - Butler, OH",1735525,4.8,9.8,109.85,"Low",2022-09-08,"#00860c"
"Fulton County",18049,"Indiana",19974,312,"St. Joseph (South Bend), IN - Marshall, IN",350411,4.7,12.6,135.18,"Medium",2022-09-08,"#ffba00"
"Gibson County",18051,"Indiana",33659,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,3.2,15.5,294.13,"High",2022-09-08,"#be0000"
"Harrison County",18061,"Indiana",40515,339,"Floyd (New Albany), IN - Harrison, IN",157650,5,17.1,128.35,"Medium",2022-09-08,"#ffba00"
"Jennings County",18079,"Indiana",27735,313,"Bartholomew, IN - Jackson, IN",182304,3.8,10.4,118.98,"Medium",2022-09-08,"#ffba00"
"Kosciusko County",18085,"Indiana",79456,349,"Elkhart (Elkhart), IN - Kosciusko, IN",285797,5,10.5,112.01,"Medium",2022-09-08,"#ffba00"
"LaGrange County",18087,"Indiana",39614,304,"Allen (Fort Wayne), IN - Noble, IN",578690,3.9,11.4,60.58,"Medium",2022-09-08,"#ffba00"
"Marion County",18097,"Indiana",964582,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,3.1,9.1,103.36,"Low",2022-09-08,"#00860c"
"Marshall County",18099,"Indiana",46258,312,"St. Joseph (South Bend), IN - Marshall, IN",350411,4.7,12.6,105.93,"Medium",2022-09-08,"#ffba00"
"Martin County",18101,"Indiana",10255,310,"Knox, IN - Daviess, IN",126934,3.9,10.2,136.52,"Medium",2022-09-08,"#ffba00"
"Owen County",18119,"Indiana",20799,341,"Monroe (Bloomington), IN - Greene, IN",216244,8.4,9.7,129.81,"Low",2022-09-08,"#00860c"
"Perry County",18123,"Indiana",19169,316,"Daviess (Owensboro), KY - Ohio, KY",162603,6.5,17.2,182.59,"Medium",2022-09-08,"#ffba00"
"Pike County",18125,"Indiana",12389,310,"Knox, IN - Daviess, IN",126934,3.9,10.2,137.22,"Medium",2022-09-08,"#ffba00"
"Posey County",18129,"Indiana",25427,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,3.2,15.5,110.12,"Medium",2022-09-08,"#ffba00"
"Putnam County",18133,"Indiana",37576,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,3.1,9.1,172.98,"Low",2022-09-08,"#00860c"
"Shelby County",18145,"Indiana",44729,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,3.1,9.1,122.96,"Low",2022-09-08,"#00860c"
"Spencer County",18147,"Indiana",20277,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,3.2,15.5,98.63,"Medium",2022-09-08,"#ffba00"
"Steuben County",18151,"Indiana",34594,304,"Allen (Fort Wayne), IN - Noble, IN",578690,3.9,11.4,161.88,"Medium",2022-09-08,"#ffba00"
"Tippecanoe County",18157,"Indiana",195732,300,"Tippecanoe (Lafayette), IN - Clinton, IN",281238,7,6.8,207.43,"Medium",2022-09-08,"#ffba00"
"Wayne County",18177,"Indiana",65884,385,"Wayne, IN - Fayette, IN",96040,6.4,2.1,185.17,"Low",2022-09-08,"#00860c"
"Adair County",19001,"Iowa",7152,546,"Polk (Des Moines), IA - Dallas, IA",763408,5,9.8,69.91,"Low",2022-09-08,"#00860c"
"Bremer County",19017,"Iowa",25062,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,1.8,10.3,91.77,"Medium",2022-09-08,"#ffba00"
"Crawford County",19047,"Iowa",16820,681,"Crawford, IA",16820,3.4,11.9,184.3,"Medium",2022-09-08,"#ffba00"
"Dallas County",19049,"Iowa",93453,546,"Polk (Des Moines), IA - Dallas, IA",763408,5,9.8,114.5,"Low",2022-09-08,"#00860c"
"Dickinson County",19059,"Iowa",17258,625,"Clay, IA - Dickinson, IA",42160,0.3,2.4,92.71,"Low",2022-09-08,"#00860c"
"Floyd County",19067,"Iowa",15642,634,"Floyd, IA - Chickasaw, IA",27575,6.7,21.8,134.25,"High",2022-09-08,"#be0000"
"Greene County",19073,"Iowa",8888,617,"Guthrie, IA - Greene, IA",19577,1.9,10.2,168.77,"Medium",2022-09-08,"#ffba00"
"Hardin County",19083,"Iowa",16846,606,"Story, IA - Boone, IA",167532,5.5,11.9,172.15,"Medium",2022-09-08,"#ffba00"
"Henry County",19087,"Iowa",19954,340,"Des Moines, IA - Henry, IA",65567,3.1,12.2,120.28,"Medium",2022-09-08,"#ffba00"
"Howard County",19089,"Iowa",9158,552,"Olmsted (Rochester), MN - Winona, MN",358274,2,10.9,131.03,"Medium",2022-09-08,"#ffba00"
"Humboldt County",19091,"Iowa",9558,585,"Webster, IA - Humboldt, IA",52081,4.5,5.8,188.32,"Low",2022-09-08,"#00860c"
"Ida County",19093,"Iowa",6860,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,2.8,11.6,87.46,"Medium",2022-09-08,"#ffba00"
"Marshall County",19127,"Iowa",39369,679,"Marshall, IA - Tama, IA",56223,0,0,154.94,"Low",2022-09-08,"#00860c"
"Mitchell County",19131,"Iowa",10586,665,"Mitchell, IA",10586,0,0,18.89,"Low",2022-09-08,"#00860c"
"Montgomery County",19137,"Iowa",9917,647,"Montgomery, IA - Adams, IA",13519,0.5,7.4,121,"Low",2022-09-08,"#00860c"
"Muscatine County",19139,"Iowa",42664,641,"Scott (Davenport), IA - Muscatine, IA",215607,3,9.3,98.44,"Low",2022-09-08,"#00860c"
"O'Brien County",19141,"Iowa",13753,652,"OBrien, IA - Osceola, IA",19711,2,10.1,138.15,"Medium",2022-09-08,"#ffba00"
"Scott County",19163,"Iowa",172943,641,"Scott (Davenport), IA - Muscatine, IA",215607,3,9.3,144.56,"Low",2022-09-08,"#00860c"
"Story County",19169,"Iowa",97117,606,"Story, IA - Boone, IA",167532,5.5,11.9,152.39,"Medium",2022-09-08,"#ffba00"
"Union County",19175,"Iowa",12241,546,"Polk (Des Moines), IA - Dallas, IA",763408,5,9.8,57.18,"Low",2022-09-08,"#00860c"
"Wright County",19197,"Iowa",12562,606,"Story, IA - Boone, IA",167532,5.5,11.9,47.76,"Medium",2022-09-08,"#ffba00"
"Anderson County",20003,"Kansas",7858,624,"Johnson (Overland Park), KS - Douglas, KS",792299,2.6,4.9,279.97,"Medium",2022-09-08,"#ffba00"
"Cheyenne County",20023,"Kansas",2657,636,"Cheyenne, KS - Rawlins, KS",5187,0,0,0,"Low",2022-09-08,"#00860c"
"Comanche County",20033,"Kansas",1700,618,"Pratt, KS - Kiowa, KS",13339,0,0,58.82,"Low",2022-09-08,"#00860c"
"Doniphan County",20043,"Kansas",7600,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,8.5,20.1,184.21,"High",2022-09-08,"#be0000"
"Graham County",20065,"Kansas",2482,565,"Ellis, KS - Rooks, KS",44188,3.9,38.5,0,"High",2022-09-08,"#be0000"
"Grant County",20067,"Kansas",7150,562,"Grant, KS - Baca, CO",12737,0,0,335.66,"Medium",2022-09-08,"#ffba00"
"Jackson County",20085,"Kansas",13171,554,"Shawnee (Topeka), KS - Riley, KS",350379,3.6,7.7,121.48,"Low",2022-09-08,"#00860c"
"Kearny County",20093,"Kansas",3838,575,"Finney, KS - Scott, KS",53170,1.7,9.4,78.17,"Low",2022-09-08,"#00860c"
"Labette County",20099,"Kansas",19618,601,"Labette, KS - Neosho, KS",51132,3.3,5.9,336.43,"Medium",2022-09-08,"#ffba00"
"Lane County",20101,"Kansas",1535,575,"Finney, KS - Scott, KS",53170,1.7,9.4,456.03,"Medium",2022-09-08,"#ffba00"
"Linn County",20107,"Kansas",9703,630,"Crawford, KS - Bourbon, KS",63055,2.7,7.9,319.49,"Medium",2022-09-08,"#ffba00"
"Miami County",20121,"Kansas",34237,624,"Johnson (Overland Park), KS - Douglas, KS",792299,2.6,4.9,137.28,"Low",2022-09-08,"#00860c"
"Montgomery County",20125,"Kansas",31829,451,"Washington, OK - Montgomery, KS",99212,1.8,5,223.07,"Medium",2022-09-08,"#ffba00"
"Nemaha County",20131,"Kansas",10231,554,"Shawnee (Topeka), KS - Riley, KS",350379,3.6,7.7,234.58,"Medium",2022-09-08,"#ffba00"
"Ness County",20135,"Kansas",2750,682,"Ness, KS",2750,0,0,109.09,"Low",2022-09-08,"#00860c"
"Republic County",20157,"Kansas",4636,642,"Cloud, KS - Republic, KS",13422,2.5,7.5,86.28,"Low",2022-09-08,"#00860c"
"Riley County",20161,"Kansas",74232,554,"Shawnee (Topeka), KS - Riley, KS",350379,3.6,7.7,144.14,"Low",2022-09-08,"#00860c"
"Rush County",20165,"Kansas",3036,583,"Barton, KS - Pawnee, KS",38027,3.9,15.8,164.69,"Medium",2022-09-08,"#ffba00"
"Saline County",20169,"Kansas",54224,569,"Saline, KS - Ellsworth, KS",68992,2.1,8.7,204.71,"Medium",2022-09-08,"#ffba00"
"Scott County",20171,"Kansas",4823,575,"Finney, KS - Scott, KS",53170,1.7,9.4,145.14,"Low",2022-09-08,"#00860c"
"Shawnee County",20177,"Kansas",176875,554,"Shawnee (Topeka), KS - Riley, KS",350379,3.6,7.7,149.82,"Low",2022-09-08,"#00860c"
"Stafford County",20185,"Kansas",4156,598,"Reno, KS - Rice, KS",75691,5.7,7.9,240.62,"Medium",2022-09-08,"#ffba00"
"Stanton County",20187,"Kansas",2006,562,"Grant, KS - Baca, CO",12737,0,0,99.7,"Low",2022-09-08,"#00860c"
"Washington County",20201,"Kansas",5406,635,"Marshall, KS - Washington, KS",15113,0.6,13.2,110.99,"Medium",2022-09-08,"#ffba00"
"Adair County",21001,"Kentucky",19202,82,"Taylor, KY - Adair, KY",73835,3.4,2.7,338.51,"Medium",2022-09-08,"#ffba00"
"Anderson County",21005,"Kentucky",22747,114,"Franklin, KY - Anderson, KY",84639,7.5,11.8,131.89,"Medium",2022-09-08,"#ffba00"
"Ballard County",21007,"Kentucky",7888,12,"McCracken, KY - Graves, KY",203211,3.9,20.2,88.74,"High",2022-09-08,"#be0000"
"Bath County",21011,"Kentucky",12500,131,"Montgomery, KY - Bath, KY",40657,7.1,9.8,352,"Medium",2022-09-08,"#ffba00"
"Bell County",21013,"Kentucky",26032,96,"Harlan, KY - Bell, KY",84001,14.7,39.3,307.31,"High",2022-09-08,"#be0000"
"Bourbon County",21017,"Kentucky",19788,102,"Bourbon (Paris), KY - Nicholas, KY",27057,10.5,18.5,242.57,"High",2022-09-08,"#be0000"
"Boyd County",21019,"Kentucky",46718,46,"Cabell (Huntington), WV - Lawrence, OH",346344,7.6,25.7,404.55,"High",2022-09-08,"#be0000"
"Bracken County",21023,"Kentucky",8303,116,"Mason, KY - Fleming, KY",39954,2.2,5,144.53,"Low",2022-09-08,"#00860c"
"Breathitt County",21025,"Kentucky",12630,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,7,27,570.07,"High",2022-09-08,"#be0000"
"Carroll County",21041,"Kentucky",10631,321,"Dearborn, IN - Jefferson (Madison), IN",145818,7.7,8.9,385.66,"Medium",2022-09-08,"#ffba00"
"Carter County",21043,"Kentucky",26797,46,"Cabell (Huntington), WV - Lawrence, OH",346344,7.6,25.7,406.76,"High",2022-09-08,"#be0000"
"Cumberland County",21057,"Kentucky",6614,104,"Clinton, KY - Cumberland, KY",16832,2.2,11.9,498.94,"High",2022-09-08,"#be0000"
"Daviess County",21059,"Kentucky",101511,316,"Daviess (Owensboro), KY - Ohio, KY",162603,6.5,17.2,195.05,"Medium",2022-09-08,"#ffba00"
"Estill County",21065,"Kentucky",14106,62,"Madison, KY - Rockcastle, KY",137117,7.1,10.9,212.68,"High",2022-09-08,"#be0000"
"Fayette County",21067,"Kentucky",323152,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,7,27,181.65,"High",2022-09-08,"#be0000"
"Gallatin County",21077,"Kentucky",8869,2,"Kenton (Covington), KY - Campbell, KY",442691,8.6,11.5,225.5,"High",2022-09-08,"#be0000"
"Hardin County",21093,"Kentucky",110958,89,"Hardin, KY - Meade, KY",200832,4.2,8,288.4,"Medium",2022-09-08,"#ffba00"
"Harlan County",21095,"Kentucky",26010,96,"Harlan, KY - Bell, KY",84001,14.7,39.3,592.08,"High",2022-09-08,"#be0000"
"Johnson County",21115,"Kentucky",22188,11,"Floyd, KY - Johnson, KY",69938,5.4,25.7,225.35,"High",2022-09-08,"#be0000"
"Lee County",21129,"Kentucky",7403,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,7,27,162.1,"High",2022-09-08,"#be0000"
"Letcher County",21133,"Kentucky",21553,123,"Letcher, KY",21553,14,69.6,399.02,"High",2022-09-08,"#be0000"
"Livingston County",21139,"Kentucky",9194,12,"McCracken, KY - Graves, KY",203211,3.9,20.2,130.52,"High",2022-09-08,"#be0000"
"Lyon County",21143,"Kentucky",8210,12,"McCracken, KY - Graves, KY",203211,3.9,20.2,85.26,"High",2022-09-08,"#be0000"
"McCracken County",21145,"Kentucky",65418,12,"McCracken, KY - Graves, KY",203211,3.9,20.2,129.93,"High",2022-09-08,"#be0000"
"Magoffin County",21153,"Kentucky",12161,11,"Floyd, KY - Johnson, KY",69938,5.4,25.7,164.46,"High",2022-09-08,"#be0000"
"Pendleton County",21191,"Kentucky",14590,2,"Kenton (Covington), KY - Campbell, KY",442691,8.6,11.5,178.2,"Medium",2022-09-08,"#ffba00"
"Pike County",21195,"Kentucky",57876,13,"Pike, KY - Logan, WV",113319,6.9,22.1,288.55,"High",2022-09-08,"#be0000"
"Simpson County",21213,"Kentucky",18572,29,"Warren, KY - Logan, KY",224914,4.7,11.1,247.68,"High",2022-09-08,"#be0000"
"Todd County",21219,"Kentucky",12294,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,4.8,7.6,130.14,"Low",2022-09-08,"#00860c"
"Acadia Parish",22001,"Louisiana",62045,424,"Lafayette (Lafayette), LA - Iberia, LA",489207,2.7,7.6,244.98,"Medium",2022-09-08,"#ffba00"
"Bienville Parish",22013,"Louisiana",13241,439,"Lincoln, LA - Union, LA",97835,0.9,3.1,271.88,"Medium",2022-09-08,"#ffba00"
"Catahoula Parish",22025,"Louisiana",9494,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,1.9,5.4,115.86,"Low",2022-09-08,"#00860c"
"Concordia Parish",22029,"Louisiana",19259,435,"Adams, MS - Concordia, LA",68989,2,7.2,166.16,"Low",2022-09-08,"#00860c"
"Franklin Parish",22041,"Louisiana",20015,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,3.8,19.1,399.7,"High",2022-09-08,"#be0000"
"Iberia Parish",22045,"Louisiana",69830,424,"Lafayette (Lafayette), LA - Iberia, LA",489207,2.7,7.6,277.82,"Medium",2022-09-08,"#ffba00"
"Lafourche Parish",22057,"Louisiana",97614,467,"Terrebonne (Houma), LA - Lafourche, LA",229966,3.6,5.7,129.08,"Low",2022-09-08,"#00860c"
"Lincoln Parish",22061,"Louisiana",46742,439,"Lincoln, LA - Union, LA",97835,0.9,3.1,333.75,"Medium",2022-09-08,"#ffba00"
"Orleans Parish",22071,"Louisiana",390144,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,2.8,10.7,122.78,"Medium",2022-09-08,"#ffba00"
"Ouachita Parish",22073,"Louisiana",153279,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,3.8,19.1,356.87,"High",2022-09-08,"#be0000"
"St. Bernard Parish",22087,"Louisiana",47244,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,2.8,10.7,169.33,"Medium",2022-09-08,"#ffba00"
"St. John the Baptist Parish",22095,"Louisiana",42837,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,2.8,10.7,151.74,"Medium",2022-09-08,"#ffba00"
"St. Martin Parish",22099,"Louisiana",53431,424,"Lafayette (Lafayette), LA - Iberia, LA",489207,2.7,7.6,200.26,"Medium",2022-09-08,"#ffba00"
"St. Tammany Parish",22103,"Louisiana",260419,500,"St. Tammany (Slidell), LA - Pearl River, MS",362148,5,22.1,200.45,"High",2022-09-08,"#be0000"
"Winn Parish",22127,"Louisiana",13904,530,"Winn, LA",13904,0,0,445.91,"Medium",2022-09-08,"#ffba00"
"Aroostook County",23003,"Maine",67055,136,"Aroostook, ME",67055,3.3,16.4,132.73,"Medium",2022-09-08,"#ffba00"
"Penobscot County",23019,"Maine",152148,17,"Penobscot (Bangor), ME - Hancock, ME",255299,4.4,11,101.87,"Medium",2022-09-08,"#ffba00"
"Calvert County",24009,"Maryland",92525,16,"Baltimore, MD - Baltimore City, MD",2586756,4.8,10.3,55.12,"Medium",2022-09-08,"#ffba00"
"Caroline County",24011,"Maryland",33406,107,"Queen Annes, MD - Talbot, MD",152897,6,2,62.86,"Low",2022-09-08,"#00860c"
"Carroll County",24013,"Maryland",168447,16,"Baltimore, MD - Baltimore City, MD",2586756,4.8,10.3,63.52,"Medium",2022-09-08,"#ffba00"
"Dorchester County",24019,"Maryland",31929,107,"Queen Annes, MD - Talbot, MD",152897,6,2,150.33,"Low",2022-09-08,"#00860c"
"Prince George's County",24033,"Maryland",909327,61,"Montgomery, MD - Prince Georges, MD",2942531,4.9,7.4,123.72,"Low",2022-09-08,"#00860c"
"Somerset County",24039,"Maryland",25616,3,"Sussex, DE - Kent, DE",596512,5.9,13.7,93.69,"Medium",2022-09-08,"#ffba00"
"Wicomico County",24045,"Maryland",103609,3,"Sussex, DE - Kent, DE",596512,5.9,13.7,87.83,"Medium",2022-09-08,"#ffba00"
"Barnstable County",25001,"Massachusetts",212990,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,2.8,9.5,127.24,"Low",2022-09-08,"#00860c"
"Berkshire County",25003,"Massachusetts",124944,112,"Berkshire (Pittsfield), MA - Columbia, NY",231593,4.6,7.8,149.67,"Low",2022-09-08,"#00860c"
"Bristol County",25005,"Massachusetts",565217,68,"Bristol (New Bedford), MA - Newport, RI",647299,3.6,6.2,108.81,"Low",2022-09-08,"#00860c"
"Franklin County",25011,"Massachusetts",70180,101,"Worcester (Worcester), MA - Franklin, MA",900802,3.7,8.1,129.67,"Low",2022-09-08,"#00860c"
"Hampden County",25013,"Massachusetts",466372,32,"Hampden (Springfield), MA - Hampshire, MA",627202,6.2,5.4,165.75,"Low",2022-09-08,"#00860c"
"Middlesex County",25017,"Massachusetts",1611699,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,2.8,9.5,109.51,"Low",2022-09-08,"#00860c"
"Plymouth County",25023,"Massachusetts",521202,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,2.8,9.5,95.93,"Low",2022-09-08,"#00860c"
"Worcester County",25027,"Massachusetts",830622,101,"Worcester (Worcester), MA - Franklin, MA",900802,3.7,8.1,114.01,"Low",2022-09-08,"#00860c"
"Alger County",26003,"Michigan",9108,293,"Marquette, MI - Delta, MI",125914,4.9,11.1,87.83,"Medium",2022-09-08,"#ffba00"
"Alpena County",26007,"Michigan",28405,371,"Alpena, MI - Presque Isle, MI",60730,12.6,6.6,17.6,"Medium",2022-09-08,"#ffba00"
"Antrim County",26009,"Michigan",23324,271,"Grand Traverse, MI - Manistee, MI",198535,5.7,12.6,47.16,"Medium",2022-09-08,"#ffba00"
"Arenac County",26011,"Michigan",14883,342,"Bay (Bay City), MI - Iosco, MI",172374,4.5,15.1,174.7,"Medium",2022-09-08,"#ffba00"
"Calhoun County",26025,"Michigan",134159,381,"Calhoun (Battle Creek), MI - Barry, MI",195709,6.5,11.2,191.56,"Medium",2022-09-08,"#ffba00"
"Cass County",26027,"Michigan",51787,327,"Berrien (Benton Harbor), MI - Van Buren, MI",280865,7.3,10.3,108.14,"Medium",2022-09-08,"#ffba00"
"Clare County",26035,"Michigan",30950,330,"Midland (Midland), MI - Isabella, MI",209427,4.4,13.4,174.47,"Medium",2022-09-08,"#ffba00"
"Crawford County",26039,"Michigan",14029,392,"Roscommon, MI - Otsego, MI",62716,4.9,9.6,121.18,"Low",2022-09-08,"#00860c"
"Iosco County",26069,"Michigan",25127,342,"Bay (Bay City), MI - Iosco, MI",172374,4.5,15.1,55.72,"Medium",2022-09-08,"#ffba00"
"Iron County",26071,"Michigan",11066,315,"Marinette, WI - Dickinson, MI",103730,4.4,10.6,424.72,"High",2022-09-08,"#be0000"
"Jackson County",26075,"Michigan",158510,375,"Jackson (Jackson), MI - Lenawee, MI",346083,6.8,8.4,169.71,"Low",2022-09-08,"#00860c"
"Keweenaw County",26083,"Michigan",2116,359,"Houghton, MI - Baraga, MI",46009,0.5,6.5,94.52,"Low",2022-09-08,"#00860c"
"Manistee County",26101,"Michigan",24558,271,"Grand Traverse, MI - Manistee, MI",198535,5.7,12.6,101.8,"Medium",2022-09-08,"#ffba00"
"Mason County",26105,"Michigan",29144,296,"Muskegon (Muskegon), MI - Newaygo, MI",278157,5.5,10.4,168.13,"Medium",2022-09-08,"#ffba00"
"Monroe County",26115,"Michigan",150500,276,"Lucas (Toledo), OH - Monroe, MI",792316,4.8,16.7,160.8,"Medium",2022-09-08,"#ffba00"
"Montcalm County",26117,"Michigan",63888,309,"Kent (Grand Rapids), MI - Ionia, MI",869704,5.3,12.8,136.18,"Medium",2022-09-08,"#ffba00"
"St. Clair County",26147,"Michigan",159128,297,"St. Clair (Port Huron), MI - Sanilac, MI",200298,3.7,10.5,197.33,"Medium",2022-09-08,"#ffba00"
"St. Joseph County",26149,"Michigan",60964,348,"Kalamazoo (Kalamazoo), MI - St. Joseph, MI",326030,7.2,11.7,134.51,"Medium",2022-09-08,"#ffba00"
"Tuscola County",26157,"Michigan",52245,322,"Saginaw (Saginaw), MI - Tuscola, MI",273765,6.6,17.9,212.46,"High",2022-09-08,"#be0000"
"Wayne County",26163,"Michigan",1749343,274,"Wayne (Detroit), MI - Oakland, MI",4440495,5.1,11.6,154.92,"Medium",2022-09-08,"#ffba00"
"Becker County",27005,"Minnesota",34423,547,"Cass (Fargo), ND - Clay, MN",346542,3.9,8.1,92.96,"Low",2022-09-08,"#00860c"
"Benton County",27009,"Minnesota",40889,588,"Stearns (St. Cloud), MN - Benton, MN",283236,6.4,5.6,129.62,"Low",2022-09-08,"#00860c"
"Blue Earth County",27013,"Minnesota",67653,573,"Blue Earth, MN - Nicollet, MN",131436,2.6,1.5,124.16,"Low",2022-09-08,"#00860c"
"Carver County",27019,"Minnesota",105089,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,6.2,9.8,114.19,"Low",2022-09-08,"#00860c"
"Clearwater County",27029,"Minnesota",8818,597,"Beltrami, MN - Clearwater, MN",56006,6.3,16.1,158.77,"Medium",2022-09-08,"#ffba00"
"Cottonwood County",27033,"Minnesota",11196,619,"Nobles, MN - Cottonwood, MN",50865,2.1,9.8,125.04,"Low",2022-09-08,"#00860c"
"Dakota County",27037,"Minnesota",429021,286,"Ramsey (St. Paul), MN - Dakota, MN",1342144,6.5,9.5,121.67,"Low",2022-09-08,"#00860c"
