"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100K","Cases per 100k","Community Level","date_updated","color"
"Lawrence County",18093,"Indiana",45370,329,"Lawrence, IN - Orange, IN",65016,2.7,1.5,74.94,"Low",2022-11-17,"#00860c"
"Monroe County",18105,"Indiana",148431,341,"Monroe (Bloomington), IN - Greene, IN",216244,5.3,6,44.47,"Low",2022-11-17,"#00860c"
"Orange County",18117,"Indiana",19646,329,"Lawrence, IN - Orange, IN",65016,2.7,1.5,35.63,"Low",2022-11-17,"#00860c"
"Ripley County",18137,"Indiana",28324,321,"Dearborn, IN - Jefferson (Madison), IN",145818,2.9,4.8,151.81,"Low",2022-11-17,"#00860c"
"St. Joseph County",18141,"Indiana",271826,312,"St. Joseph (South Bend), IN - Marshall, IN",350411,3,8.6,81.3,"Low",2022-11-17,"#00860c"
"Scott County",18143,"Indiana",23873,365,"Clark (Jeffersonville), IN - Scott, IN",142175,5.8,4.9,87.97,"Low",2022-11-17,"#00860c"
"Switzerland County",18155,"Indiana",10751,321,"Dearborn, IN - Jefferson (Madison), IN",145818,2.9,4.8,65.11,"Low",2022-11-17,"#00860c"
"Vermillion County",18165,"Indiana",15498,311,"Vigo (Terre Haute), IN - Clay, IN",201808,1.2,6.9,90.33,"Low",2022-11-17,"#00860c"
"Vigo County",18167,"Indiana",107038,311,"Vigo (Terre Haute), IN - Clay, IN",201808,1.2,6.9,99.96,"Low",2022-11-17,"#00860c"
"Wabash County",18169,"Indiana",30996,389,"Grant, IN - Miami, IN",132281,2.8,5.3,58.07,"Low",2022-11-17,"#00860c"
"Warren County",18171,"Indiana",8265,333,"Vermilion, IL - Edgar, IL",117530,3.8,4.3,36.3,"Low",2022-11-17,"#00860c"
"White County",18181,"Indiana",24102,300,"Tippecanoe (Lafayette), IN - Clinton, IN",281238,4.8,9.6,136.92,"Low",2022-11-17,"#00860c"
"Whitley County",18183,"Indiana",33964,304,"Allen (Fort Wayne), IN - Noble, IN",578690,2.7,7.6,55.94,"Low",2022-11-17,"#00860c"
"Appanoose County",19007,"Iowa",12426,649,"Appanoose, IA - Davis, IA",21426,2.7,0,24.14,"Low",2022-11-17,"#00860c"
"Black Hawk County",19013,"Iowa",131228,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,2,6.7,57.91,"Low",2022-11-17,"#00860c"
"Buena Vista County",19021,"Iowa",19620,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,1.5,6.3,40.77,"Low",2022-11-17,"#00860c"
"Butler County",19023,"Iowa",14439,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,2,6.7,69.26,"Low",2022-11-17,"#00860c"
"Cherokee County",19035,"Iowa",11235,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,1.5,6.3,124.61,"Low",2022-11-17,"#00860c"
"Clarke County",19039,"Iowa",9395,546,"Polk (Des Moines), IA - Dallas, IA",763408,2.6,3.3,106.44,"Low",2022-11-17,"#00860c"
"Clayton County",19043,"Iowa",17549,350,"Clayton, IA - Delaware, IA",50691,1.2,3.9,45.59,"Low",2022-11-17,"#00860c"
"Decatur County",19053,"Iowa",7870,546,"Polk (Des Moines), IA - Dallas, IA",763408,2.6,3.3,76.24,"Low",2022-11-17,"#00860c"
"Delaware County",19055,"Iowa",17011,350,"Clayton, IA - Delaware, IA",50691,1.2,3.9,52.91,"Low",2022-11-17,"#00860c"
"Des Moines County",19057,"Iowa",38967,340,"Des Moines, IA - Henry, IA",65567,2,12.2,48.76,"Medium",2022-11-17,"#ffba00"
"Jackson County",19097,"Iowa",19439,302,"Dubuque (Dubuque), IA - Stephenson, IL",182483,4.9,18.1,77.16,"Medium",2022-11-17,"#ffba00"
"Jones County",19105,"Iowa",20681,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,2.2,8.5,58.02,"Low",2022-11-17,"#00860c"
"Lucas County",19117,"Iowa",8600,645,"Lucas, IA - Wayne, IA",15041,0,0,58.14,"Low",2022-11-17,"#00860c"
"Lyon County",19119,"Iowa",11755,544,"Minnehaha (Sioux Falls), SD - Lincoln, SD",335949,4.1,15.8,119.1,"Medium",2022-11-17,"#ffba00"
"Marion County",19125,"Iowa",33253,546,"Polk (Des Moines), IA - Dallas, IA",763408,2.6,3.3,60.14,"Low",2022-11-17,"#00860c"
"Monona County",19133,"Iowa",8615,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,1.5,6.3,23.22,"Low",2022-11-17,"#00860c"
"Osceola County",19143,"Iowa",5958,652,"OBrien, IA - Osceola, IA",19711,2,5.1,16.78,"Low",2022-11-17,"#00860c"
"Polk County",19153,"Iowa",490161,546,"Polk (Des Moines), IA - Dallas, IA",763408,2.6,3.3,52.64,"Low",2022-11-17,"#00860c"
"Sac County",19161,"Iowa",9721,633,"Carroll, IA - Sac, IA",39554,0.2,2.5,41.15,"Low",2022-11-17,"#00860c"
"Shelby County",19165,"Iowa",11454,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,4.3,6.6,52.38,"Low",2022-11-17,"#00860c"
"Sioux County",19167,"Iowa",34855,672,"Sioux, IA",34855,3,0,54.51,"Low",2022-11-17,"#00860c"
"Tama County",19171,"Iowa",16854,679,"Marshall, IA - Tama, IA",56223,1.1,1.8,65.27,"Low",2022-11-17,"#00860c"
"Van Buren County",19177,"Iowa",7044,589,"Wapello, IA - Mahaska, IA",100356,3,6,42.59,"Low",2022-11-17,"#00860c"
"Washington County",19183,"Iowa",21965,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,2.2,8.5,72.84,"Low",2022-11-17,"#00860c"
"Wayne County",19185,"Iowa",6441,645,"Lucas, IA - Wayne, IA",15041,0,0,15.53,"Low",2022-11-17,"#00860c"
"Winnebago County",19189,"Iowa",10354,556,"Cerro Gordo, IA - Kossuth, IA",95698,2.8,12.5,164.19,"Medium",2022-11-17,"#ffba00"
"Woodbury County",19193,"Iowa",103107,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,1.5,6.3,57.22,"Low",2022-11-17,"#00860c"
"Allen County",20001,"Kansas",12369,601,"Labette, KS - Neosho, KS",51132,2.3,11.7,218.29,"High",2022-11-17,"#be0000"
"Atchison County",20005,"Kansas",16073,671,"Atchison, KS",16073,0,0,55.99,"Low",2022-11-17,"#00860c"
"Butler County",20015,"Kansas",66911,576,"Sedgwick (Wichita), KS - Butler, KS",687010,1.1,4.2,97.14,"Low",2022-11-17,"#00860c"
"Cherokee County",20021,"Kansas",19939,539,"Jasper (Joplin), MO - Newton, MO",234094,3.2,8.1,95.29,"Low",2022-11-17,"#00860c"
"Clark County",20025,"Kansas",1994,551,"Ford, KS - Gray, KS",47428,1.1,2.1,0,"Low",2022-11-17,"#00860c"
"Coffey County",20031,"Kansas",8179,567,"Lyon, KS - Coffey, KS",50004,4.6,8,48.91,"Low",2022-11-17,"#00860c"
"Elk County",20049,"Kansas",2530,451,"Washington, OK - Montgomery, KS",99212,1.1,2,39.53,"Low",2022-11-17,"#00860c"
"Finney County",20055,"Kansas",36467,575,"Finney, KS - Scott, KS",53170,1.6,9.4,137.11,"Low",2022-11-17,"#00860c"
"Geary County",20061,"Kansas",31670,650,"Geary, KS - Dickinson, KS",55756,1.5,1.8,91.57,"Low",2022-11-17,"#00860c"
"Harper County",20077,"Kansas",5436,661,"Kingman, KS - Harper, KS",12588,0.7,0,128.77,"Low",2022-11-17,"#00860c"
"Jewell County",20089,"Kansas",2879,622,"Mitchell, KS - Osborne, KS",12279,0.3,8.1,69.47,"Low",2022-11-17,"#00860c"
"Kingman County",20095,"Kansas",7152,661,"Kingman, KS - Harper, KS",12588,0.7,0,27.96,"Low",2022-11-17,"#00860c"
"Kiowa County",20097,"Kansas",2475,618,"Pratt, KS - Kiowa, KS",13339,0,0,80.81,"Low",2022-11-17,"#00860c"
"Mitchell County",20123,"Kansas",5979,622,"Mitchell, KS - Osborne, KS",12279,0.3,8.1,167.25,"Low",2022-11-17,"#00860c"
"Neosho County",20133,"Kansas",16007,601,"Labette, KS - Neosho, KS",51132,2.3,11.7,118.7,"Medium",2022-11-17,"#ffba00"
"Norton County",20137,"Kansas",5361,637,"Phillips, KS - Norton, KS",14178,2.1,14.1,37.31,"Medium",2022-11-17,"#ffba00"
"Osage County",20139,"Kansas",15949,554,"Shawnee (Topeka), KS - Riley, KS",350379,3.1,6.8,144.21,"Low",2022-11-17,"#00860c"
"Phillips County",20147,"Kansas",5234,637,"Phillips, KS - Norton, KS",14178,2.1,14.1,171.95,"Medium",2022-11-17,"#ffba00"
"Pratt County",20151,"Kansas",9164,618,"Pratt, KS - Kiowa, KS",13339,0,0,54.56,"Low",2022-11-17,"#00860c"
"Rawlins County",20153,"Kansas",2530,636,"Cheyenne, KS - Rawlins, KS",5187,0,0,237.15,"Medium",2022-11-17,"#ffba00"
"Thomas County",20193,"Kansas",7777,659,"Thomas, KS - Sherman, KS",15212,1.7,6.6,90.01,"Low",2022-11-17,"#00860c"
"Wabaunsee County",20197,"Kansas",6931,554,"Shawnee (Topeka), KS - Riley, KS",350379,3.1,6.8,129.85,"Low",2022-11-17,"#00860c"
"Allen County",21003,"Kentucky",21315,29,"Warren, KY - Logan, KY",224914,3,6.7,65.68,"Low",2022-11-17,"#00860c"
"Barren County",21009,"Kentucky",44249,53,"Barren, KY - Hart, KY",84005,2.4,7.1,63.28,"Low",2022-11-17,"#00860c"
"Boone County",21015,"Kentucky",133581,2,"Kenton (Covington), KY - Campbell, KY",442691,4.2,7,56.89,"Low",2022-11-17,"#00860c"
"Campbell County",21037,"Kentucky",93584,2,"Kenton (Covington), KY - Campbell, KY",442691,4.2,7,58.77,"Low",2022-11-17,"#00860c"
"Christian County",21047,"Kentucky",70461,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,5.1,8.1,45.42,"Low",2022-11-17,"#00860c"
"Clark County",21049,"Kentucky",36263,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,2.4,8.6,55.15,"Low",2022-11-17,"#00860c"
"Fleming County",21069,"Kentucky",14581,116,"Mason, KY - Fleming, KY",39954,2.2,2.5,48.01,"Low",2022-11-17,"#00860c"
"Garrard County",21079,"Kentucky",17666,27,"Boyle, KY - Lincoln, KY",110367,2.9,8.2,50.95,"Low",2022-11-17,"#00860c"
"Graves County",21083,"Kentucky",37266,12,"McCracken, KY - Graves, KY",203211,2,6.4,37.57,"Low",2022-11-17,"#00860c"
"Harrison County",21097,"Kentucky",18886,119,"Harrison, KY - Robertson, KY",20994,4.9,9.5,63.54,"Low",2022-11-17,"#00860c"
"Hart County",21099,"Kentucky",19035,53,"Barren, KY - Hart, KY",84005,2.4,7.1,120.83,"Low",2022-11-17,"#00860c"
"Hickman County",21105,"Kentucky",4380,12,"McCracken, KY - Graves, KY",203211,2,6.4,68.49,"Low",2022-11-17,"#00860c"
"Knott County",21119,"Kentucky",14806,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,2.4,8.6,74.29,"Low",2022-11-17,"#00860c"
"Knox County",21121,"Kentucky",31145,51,"Laurel, KY - Whitley, KY",148123,1.2,5.4,57.79,"Low",2022-11-17,"#00860c"
"Laurel County",21125,"Kentucky",60813,51,"Laurel, KY - Whitley, KY",148123,1.2,5.4,54.26,"Low",2022-11-17,"#00860c"
"Lincoln County",21137,"Kentucky",24549,27,"Boyle, KY - Lincoln, KY",110367,2.9,8.2,52.96,"Low",2022-11-17,"#00860c"
"Logan County",21141,"Kentucky",27102,29,"Warren, KY - Logan, KY",224914,3,6.7,66.42,"Low",2022-11-17,"#00860c"
"Mason County",21161,"Kentucky",17070,116,"Mason, KY - Fleming, KY",39954,2.2,2.5,46.87,"Low",2022-11-17,"#00860c"
"Meade County",21163,"Kentucky",28572,89,"Hardin, KY - Meade, KY",200832,1.6,1.5,52.5,"Low",2022-11-17,"#00860c"
"Menifee County",21165,"Kentucky",6489,67,"Rowan, KY - Morgan, KY",51775,1.1,3.9,0,"Low",2022-11-17,"#00860c"
"Mercer County",21167,"Kentucky",21933,27,"Boyle, KY - Lincoln, KY",110367,2.9,8.2,91.19,"Low",2022-11-17,"#00860c"
"Morgan County",21175,"Kentucky",13309,67,"Rowan, KY - Morgan, KY",51775,1.1,3.9,52.6,"Low",2022-11-17,"#00860c"
"Oldham County",21185,"Kentucky",66799,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,3.1,7.9,58.38,"Low",2022-11-17,"#00860c"
"Owen County",21187,"Kentucky",10901,114,"Franklin, KY - Anderson, KY",84639,2.4,5.9,27.52,"Low",2022-11-17,"#00860c"
"Perry County",21193,"Kentucky",25758,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,2.4,8.6,77.65,"Low",2022-11-17,"#00860c"
"Pulaski County",21199,"Kentucky",64979,37,"Pulaski, KY - Wayne, KY",102543,3,5.9,41.55,"Low",2022-11-17,"#00860c"
"Robertson County",21201,"Kentucky",2108,119,"Harrison, KY - Robertson, KY",20994,4.9,9.5,47.44,"Low",2022-11-17,"#00860c"
"Rowan County",21205,"Kentucky",24460,67,"Rowan, KY - Morgan, KY",51775,1.1,3.9,57.24,"Low",2022-11-17,"#00860c"
"Russell County",21207,"Kentucky",17923,82,"Taylor, KY - Adair, KY",73835,2.6,2.7,106.01,"Low",2022-11-17,"#00860c"
"Wayne County",21231,"Kentucky",20333,37,"Pulaski, KY - Wayne, KY",102543,3,5.9,103.28,"Low",2022-11-17,"#00860c"
"Webster County",21233,"Kentucky",12942,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,5.1,8.1,61.81,"Low",2022-11-17,"#00860c"
"Whitley County",21235,"Kentucky",36264,51,"Laurel, KY - Whitley, KY",148123,1.2,5.4,96.51,"Low",2022-11-17,"#00860c"
"Beauregard Parish",22011,"Louisiana",37497,470,"Calcasieu (Lake Charles), LA - Vernon, LA",326703,0.8,12.9,34.67,"Medium",2022-11-17,"#ffba00"
"Calcasieu Parish",22019,"Louisiana",203436,470,"Calcasieu (Lake Charles), LA - Vernon, LA",326703,0.8,12.9,33.43,"Medium",2022-11-17,"#ffba00"
"East Baton Rouge Parish",22033,"Louisiana",440059,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,0.4,2.1,29.77,"Low",2022-11-17,"#00860c"
"East Carroll Parish",22035,"Louisiana",6861,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,0.9,12.2,43.73,"Medium",2022-11-17,"#ffba00"
"Lafayette Parish",22055,"Louisiana",244390,424,"Lafayette (Lafayette), LA - Iberia, LA",489207,0.8,4.1,31.92,"Low",2022-11-17,"#00860c"
"Morehouse Parish",22067,"Louisiana",24874,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,0.9,12.2,64.32,"Medium",2022-11-17,"#ffba00"
"Natchitoches Parish",22069,"Louisiana",38158,416,"Caddo (Shreveport), LA - Bossier, LA",503530,1.5,7.1,102.21,"Low",2022-11-17,"#00860c"
"Plaquemines Parish",22075,"Louisiana",23197,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,1,4.9,38.8,"Low",2022-11-17,"#00860c"
"Richland Parish",22083,"Louisiana",20122,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,0.9,12.2,49.7,"Medium",2022-11-17,"#ffba00"
"Washington Parish",22117,"Louisiana",46194,500,"St. Tammany (Slidell), LA - Pearl River, MS",362148,0.8,6.1,60.61,"Low",2022-11-17,"#00860c"
"Cumberland County",23005,"Maine",295003,9,"Cumberland (Portland), ME - Knox, ME",405265,6.5,4.4,56.61,"Low",2022-11-17,"#00860c"
"Knox County",23013,"Maine",39772,9,"Cumberland (Portland), ME - Knox, ME",405265,6.5,4.4,37.71,"Low",2022-11-17,"#00860c"
"Piscataquis County",23021,"Maine",16785,17,"Penobscot (Bangor), ME - Hancock, ME",255299,3,5.9,47.66,"Low",2022-11-17,"#00860c"
"Sagadahoc County",23023,"Maine",35856,9,"Cumberland (Portland), ME - Knox, ME",405265,6.5,4.4,83.67,"Low",2022-11-17,"#00860c"
"Somerset County",23025,"Maine",50484,38,"Kennebec, ME - Somerset, ME",212501,5.5,10.4,73.29,"Medium",2022-11-17,"#ffba00"
"Waldo County",23027,"Maine",39715,38,"Kennebec, ME - Somerset, ME",212501,5.5,10.4,42.8,"Medium",2022-11-17,"#ffba00"
"Baltimore County",24005,"Maryland",827370,16,"Baltimore, MD - Baltimore City, MD",2586756,3.8,6.3,65.87,"Low",2022-11-17,"#00860c"
"Frederick County",24021,"Maryland",259547,48,"York (York), PA - Frederick, MD",811614,3.8,4.7,63.57,"Low",2022-11-17,"#00860c"
"Garrett County",24023,"Maryland",29014,1,"Allegany (Cumberland), MD - Garrett, MD",151642,5.8,8.6,75.83,"Low",2022-11-17,"#00860c"
"Howard County",24027,"Maryland",325690,16,"Baltimore, MD - Baltimore City, MD",2586756,3.8,6.3,70.01,"Low",2022-11-17,"#00860c"
"St. Mary's County",24037,"Maryland",113510,61,"Montgomery, MD - Prince Georges, MD",2942531,4.3,6.6,52.86,"Low",2022-11-17,"#00860c"
"Dukes County",25007,"Massachusetts",17332,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,3.1,9.4,51.93,"Low",2022-11-17,"#00860c"
"Nantucket County",25019,"Massachusetts",11399,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,3.1,9.4,8.77,"Low",2022-11-17,"#00860c"
"Alcona County",26001,"Michigan",10405,371,"Alpena, MI - Presque Isle, MI",60730,9.5,14.8,19.22,"Medium",2022-11-17,"#ffba00"
"Barry County",26015,"Michigan",61550,381,"Calhoun (Battle Creek), MI - Barry, MI",195709,7.7,9.7,47.12,"Low",2022-11-17,"#00860c"
"Cheboygan County",26031,"Michigan",25276,294,"Chippewa, MI - Emmet, MI",132982,1.2,5.3,35.61,"Low",2022-11-17,"#00860c"
"Clinton County",26037,"Michigan",79595,285,"Ingham (Lansing), MI - Eaton, MI",550391,3.4,4.5,153.28,"Low",2022-11-17,"#00860c"
"Delta County",26041,"Michigan",35784,293,"Marquette, MI - Delta, MI",125914,3.4,6.4,145.32,"Low",2022-11-17,"#00860c"
"Genesee County",26049,"Michigan",405813,328,"Genesee (Flint), MI - Lapeer, MI",493420,4.7,8.5,114.34,"Low",2022-11-17,"#00860c"
"Gladwin County",26051,"Michigan",25449,330,"Midland (Midland), MI - Isabella, MI",209427,4.3,9.5,82.52,"Low",2022-11-17,"#00860c"
"Kent County",26081,"Michigan",656955,309,"Kent (Grand Rapids), MI - Ionia, MI",869704,4.8,9.7,60.73,"Low",2022-11-17,"#00860c"
"Lapeer County",26087,"Michigan",87607,328,"Genesee (Flint), MI - Lapeer, MI",493420,4.7,8.5,105.01,"Low",2022-11-17,"#00860c"
"Leelanau County",26089,"Michigan",21761,271,"Grand Traverse, MI - Manistee, MI",198535,2.4,6.5,64.34,"Low",2022-11-17,"#00860c"
"Livingston County",26093,"Michigan",191995,274,"Wayne (Detroit), MI - Oakland, MI",4440495,4.9,10.5,90.11,"Medium",2022-11-17,"#ffba00"
"Macomb County",26099,"Michigan",873972,274,"Wayne (Detroit), MI - Oakland, MI",4440495,4.9,10.5,165.22,"Medium",2022-11-17,"#ffba00"
"Newaygo County",26123,"Michigan",48980,296,"Muskegon (Muskegon), MI - Newaygo, MI",278157,6,11.5,55.12,"Medium",2022-11-17,"#ffba00"
"Osceola County",26133,"Michigan",23460,317,"Wexford, MI - Osceola, MI",84062,7.9,4.8,76.73,"Low",2022-11-17,"#00860c"
"Oscoda County",26135,"Michigan",8241,342,"Bay (Bay City), MI - Iosco, MI",172374,3.5,9.3,109.21,"Low",2022-11-17,"#00860c"
"Otsego County",26137,"Michigan",24668,392,"Roscommon, MI - Otsego, MI",62716,3.2,6.4,93.24,"Low",2022-11-17,"#00860c"
"Ottawa County",26139,"Michigan",291830,320,"Ottawa (Holland), MI - Allegan, MI",409911,3.5,3.4,49.69,"Low",2022-11-17,"#00860c"
"Saginaw County",26145,"Michigan",190539,322,"Saginaw (Saginaw), MI - Tuscola, MI",273765,3.9,7.3,93.42,"Low",2022-11-17,"#00860c"
"Van Buren County",26159,"Michigan",75677,327,"Berrien (Benton Harbor), MI - Van Buren, MI",280865,4.8,3.2,42.28,"Low",2022-11-17,"#00860c"
"Beltrami County",27007,"Minnesota",47188,597,"Beltrami, MN - Clearwater, MN",56006,1.6,1.8,31.79,"Low",2022-11-17,"#00860c"
"Brown County",27015,"Minnesota",25008,602,"Brown, MN - Renville, MN",54726,7.9,11,47.98,"Medium",2022-11-17,"#ffba00"
"Cass County",27021,"Minnesota",29779,612,"Crow Wing, MN - Cass, MN",145893,5.5,6.2,40.3,"Low",2022-11-17,"#00860c"
"Douglas County",27041,"Minnesota",38141,608,"Douglas, MN - Pope, MN",59195,1.8,5.1,99.63,"Low",2022-11-17,"#00860c"
"Faribault County",27043,"Minnesota",13653,646,"Freeborn, MN - Faribault, MN",43934,2.4,9.1,95.22,"Low",2022-11-17,"#00860c"
"Fillmore County",27045,"Minnesota",21067,552,"Olmsted (Rochester), MN - Winona, MN",358274,2.6,10,56.96,"Medium",2022-11-17,"#ffba00"
"Hennepin County",27053,"Minnesota",1265843,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,6.3,9.2,88.56,"Low",2022-11-17,"#00860c"
"Houston County",27055,"Minnesota",18600,290,"La Crosse (La Crosse), WI - Monroe, WI",257027,3.9,7.8,53.76,"Low",2022-11-17,"#00860c"
"Hubbard County",27057,"Minnesota",21491,612,"Crow Wing, MN - Cass, MN",145893,5.5,6.2,51.18,"Low",2022-11-17,"#00860c"
"Kanabec County",27065,"Minnesota",16337,603,"Isanti (Cambridge), MN - Mille Lacs, MN",83210,4.9,7.2,55.09,"Low",2022-11-17,"#00860c"
"Kittson County",27069,"Minnesota",4298,604,"Pennington, MN - Marshall, MN",31808,0.7,0,23.27,"Low",2022-11-17,"#00860c"
"Lake of the Woods County",27077,"Minnesota",3740,631,"Roseau, MN - Lake of the Woods, MN",18905,2.6,10.6,26.74,"Medium",2022-11-17,"#ffba00"
"Meeker County",27093,"Minnesota",23222,588,"Stearns (St. Cloud), MN - Benton, MN",283236,4.6,6,94.74,"Low",2022-11-17,"#00860c"
"Norman County",27107,"Minnesota",6375,547,"Cass (Fargo), ND - Clay, MN",346542,2.6,7.2,78.43,"Low",2022-11-17,"#00860c"
"Pine County",27115,"Minnesota",29579,289,"St. Louis (Duluth), MN - Itasca, MN",381133,4.6,8.1,50.71,"Low",2022-11-17,"#00860c"
"St. Louis County",27137,"Minnesota",199070,289,"St. Louis (Duluth), MN - Itasca, MN",381133,4.6,8.1,102.48,"Low",2022-11-17,"#00860c"
"Sherburne County",27141,"Minnesota",97238,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,6.3,9.2,79.19,"Low",2022-11-17,"#00860c"
"Steele County",27147,"Minnesota",36649,552,"Olmsted (Rochester), MN - Winona, MN",358274,2.6,10,84.59,"Medium",2022-11-17,"#ffba00"
"Wabasha County",27157,"Minnesota",21627,552,"Olmsted (Rochester), MN - Winona, MN",358274,2.6,10,55.49,"Medium",2022-11-17,"#ffba00"
"Watonwan County",27165,"Minnesota",10897,573,"Blue Earth, MN - Nicollet, MN",131436,3,6.8,9.18,"Low",2022-11-17,"#00860c"
"Wilkin County",27167,"Minnesota",6207,547,"Cass (Fargo), ND - Clay, MN",346542,2.6,7.2,64.44,"Low",2022-11-17,"#00860c"
"Alcorn County",28003,"Mississippi",36953,498,"Alcorn, MS - Tishomingo, MS",56336,1.4,0,40.59,"Low",2022-11-17,"#00860c"
"Chickasaw County",28017,"Mississippi",17103,418,"Lee, MS - Monroe, MS",186307,0.8,2.7,52.62,"Low",2022-11-17,"#00860c"
"Claiborne County",28021,"Mississippi",8988,431,"Warren, MS - Madison, LA",65320,1.2,0,0,"Low",2022-11-17,"#00860c"
"Forrest County",28035,"Mississippi",74897,409,"Forrest, MS - Lamar, MS",182435,0.7,2.7,30.71,"Low",2022-11-17,"#00860c"
"Greene County",28041,"Mississippi",13586,409,"Forrest, MS - Lamar, MS",182435,0.7,2.7,29.44,"Low",2022-11-17,"#00860c"
"Hinds County",28049,"Mississippi",231840,411,"Hinds (Jackson), MS - Rankin, MS",606135,1.1,3.8,40.11,"Low",2022-11-17,"#00860c"
"Itawamba County",28057,"Mississippi",23390,418,"Lee, MS - Monroe, MS",186307,0.8,2.7,55.58,"Low",2022-11-17,"#00860c"
"Jasper County",28061,"Mississippi",16383,455,"Jones, MS - Wayne, MS",120580,0.4,1.7,30.52,"Low",2022-11-17,"#00860c"
"Jefferson County",28063,"Mississippi",6990,435,"Adams, MS - Concordia, LA",68989,0.5,1.4,0,"Low",2022-11-17,"#00860c"
"Kemper County",28069,"Mississippi",9742,412,"Lauderdale, MS - Neshoba, MS",174560,0.7,1.1,0,"Low",2022-11-17,"#00860c"
"Lamar County",28073,"Mississippi",63343,409,"Forrest, MS - Lamar, MS",182435,0.7,2.7,31.57,"Low",2022-11-17,"#00860c"
"Lincoln County",28085,"Mississippi",34153,511,"Lincoln, MS - Copiah, MS",62218,0,1.6,14.64,"Low",2022-11-17,"#00860c"
"Monroe County",28095,"Mississippi",35252,418,"Lee, MS - Monroe, MS",186307,0.8,2.7,62.41,"Low",2022-11-17,"#00860c"
"Newton County",28101,"Mississippi",21018,412,"Lauderdale, MS - Neshoba, MS",174560,0.7,1.1,28.55,"Low",2022-11-17,"#00860c"
"Sunflower County",28133,"Mississippi",25110,487,"Bolivar, MS - Leflore, MS",91985,0.4,2.2,15.93,"Low",2022-11-17,"#00860c"
"Tishomingo County",28141,"Mississippi",19383,498,"Alcorn, MS - Tishomingo, MS",56336,1.4,0,46.43,"Low",2022-11-17,"#00860c"
