"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"Shelby County","017173","Illinois",21634,305,"Macon (Decatur), IL - Shelby, IL",156488,4.2,7,110.94,"Low",2022-12-29,"#00860c","Shelby"
"Stephenson County","017177","Illinois",44498,302,"Dubuque (Dubuque), IA - Stephenson, IL",182483,4.6,12.6,103.38,"Medium",2022-12-29,"#ffba00","Stephenson"
"Wabash County","017185","Illinois",11520,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,2.8,14.9,156.25,"Medium",2022-12-29,"#ffba00","Wabash"
"Warren County","017187","Illinois",16844,324,"Knox, IL - Warren, IL",66543,3.2,16.5,142.48,"Medium",2022-12-29,"#ffba00","Warren"
"White County","017193","Illinois",13537,383,"White, IL - Hamilton, IL",21653,0.6,0,206.84,"Medium",2022-12-29,"#ffba00","White"
"Whiteside County","017195","Illinois",55175,361,"Whiteside, IL - Clinton, IA",115909,2.5,12.9,92.43,"Medium",2022-12-29,"#ffba00","Whiteside"
"Bartholomew County","018005","Indiana",83779,313,"Bartholomew, IN - Jackson, IN",182304,6.4,15.9,99.07,"Medium",2022-12-29,"#ffba00","Bartholomew"
"Benton County","018007","Indiana",8748,300,"Tippecanoe (Lafayette), IN - Clinton, IN",281238,5.6,11.4,228.62,"High",2022-12-29,"#be0000","Benton"
"Cass County","018017","Indiana",37689,364,"Howard (Kokomo), IN - Cass, IN",135381,4.8,17.7,68.99,"Medium",2022-12-29,"#ffba00","Cass"
"Dubois County","018037","Indiana",42736,394,"Dubois, IN",42736,2.3,16.4,121.68,"Medium",2022-12-29,"#ffba00","Dubois"
"Jasper County","018073","Indiana",33562,308,"Lake (Gary), IN - Porter, IN",703428,4.9,15.8,128.12,"Medium",2022-12-29,"#ffba00","Jasper"
"Lake County","018089","Indiana",485493,308,"Lake (Gary), IN - Porter, IN",703428,4.9,15.8,90.22,"Medium",2022-12-29,"#ffba00","Lake"
"Lawrence County","018093","Indiana",45370,329,"Lawrence, IN - Orange, IN",65016,8.8,4.6,90.37,"Low",2022-12-29,"#00860c","Lawrence"
"Monroe County","018105","Indiana",148431,341,"Monroe (Bloomington), IN - Greene, IN",216244,7.7,7.9,71.41,"Low",2022-12-29,"#00860c","Monroe"
"Orange County","018117","Indiana",19646,329,"Lawrence, IN - Orange, IN",65016,8.8,4.6,111.98,"Low",2022-12-29,"#00860c","Orange"
"Ripley County","018137","Indiana",28324,321,"Dearborn, IN - Jefferson (Madison), IN",145818,4.4,4.8,77.67,"Low",2022-12-29,"#00860c","Ripley"
"St. Joseph County","018141","Indiana",271826,312,"St. Joseph (South Bend), IN - Marshall, IN",350411,6.3,16.3,114.78,"Medium",2022-12-29,"#ffba00","St. Joseph"
"Scott County","018143","Indiana",23873,365,"Clark (Jeffersonville), IN - Scott, IN",142175,8.8,11.3,125.66,"Medium",2022-12-29,"#ffba00","Scott"
"Switzerland County","018155","Indiana",10751,321,"Dearborn, IN - Jefferson (Madison), IN",145818,4.4,4.8,83.71,"Low",2022-12-29,"#00860c","Switzerland"
"Vermillion County","018165","Indiana",15498,311,"Vigo (Terre Haute), IN - Clay, IN",201808,3.4,16.4,96.79,"Medium",2022-12-29,"#ffba00","Vermillion"
"Vigo County","018167","Indiana",107038,311,"Vigo (Terre Haute), IN - Clay, IN",201808,3.4,16.4,105.57,"Medium",2022-12-29,"#ffba00","Vigo"
"Wabash County","018169","Indiana",30996,389,"Grant, IN - Miami, IN",132281,9.4,15.1,100.01,"Medium",2022-12-29,"#ffba00","Wabash"
"Warren County","018171","Indiana",8265,333,"Vermilion, IL - Edgar, IL",117530,3.4,9.4,72.6,"Low",2022-12-29,"#00860c","Warren"
"White County","018181","Indiana",24102,300,"Tippecanoe (Lafayette), IN - Clinton, IN",281238,5.6,11.4,91.28,"Medium",2022-12-29,"#ffba00","White"
"Whitley County","018183","Indiana",33964,304,"Allen (Fort Wayne), IN - Noble, IN",578690,4.1,14,79.5,"Medium",2022-12-29,"#ffba00","Whitley"
"Appanoose County","019007","Iowa",12426,649,"Appanoose, IA - Davis, IA",21426,0,0,48.29,"Low",2022-12-29,"#00860c","Appanoose"
"Black Hawk County","019013","Iowa",131228,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,2.6,8.5,86.11,"Low",2022-12-29,"#00860c","Black Hawk"
"Buena Vista County","019021","Iowa",19620,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,2.5,4.8,25.48,"Low",2022-12-29,"#00860c","Buena Vista"
"Butler County","019023","Iowa",14439,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,2.6,8.5,41.55,"Low",2022-12-29,"#00860c","Butler"
"Cherokee County","019035","Iowa",11235,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,2.5,4.8,26.7,"Low",2022-12-29,"#00860c","Cherokee"
"Clarke County","019039","Iowa",9395,546,"Polk (Des Moines), IA - Dallas, IA",763408,5.1,8.6,95.8,"Low",2022-12-29,"#00860c","Clarke"
"Clayton County","019043","Iowa",17549,350,"Clayton, IA - Delaware, IA",50691,3.4,9.9,28.49,"Low",2022-12-29,"#00860c","Clayton"
"Decatur County","019053","Iowa",7870,546,"Polk (Des Moines), IA - Dallas, IA",763408,5.1,8.6,38.12,"Low",2022-12-29,"#00860c","Decatur"
"Delaware County","019055","Iowa",17011,350,"Clayton, IA - Delaware, IA",50691,3.4,9.9,58.79,"Low",2022-12-29,"#00860c","Delaware"
"Des Moines County","019057","Iowa",38967,340,"Des Moines, IA - Henry, IA",65567,2.1,7.6,71.86,"Low",2022-12-29,"#00860c","Des Moines"
"Jackson County","019097","Iowa",19439,302,"Dubuque (Dubuque), IA - Stephenson, IL",182483,4.6,12.6,61.73,"Medium",2022-12-29,"#ffba00","Jackson"
"Jones County","019105","Iowa",20681,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,3.5,12,67.69,"Medium",2022-12-29,"#ffba00","Jones"
"Lucas County","019117","Iowa",8600,645,"Lucas, IA - Wayne, IA",15041,0.7,6.6,58.14,"Low",2022-12-29,"#00860c","Lucas"
"Lyon County","019119","Iowa",11755,544,"Minnehaha (Sioux Falls), SD - Lincoln, SD",335949,5.3,15.2,42.54,"Medium",2022-12-29,"#ffba00","Lyon"
"Marion County","019125","Iowa",33253,546,"Polk (Des Moines), IA - Dallas, IA",763408,5.1,8.6,96.23,"Low",2022-12-29,"#00860c","Marion"
"Monona County","019133","Iowa",8615,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,2.5,4.8,92.86,"Low",2022-12-29,"#00860c","Monona"
"Osceola County","019143","Iowa",5958,652,"OBrien, IA - Osceola, IA",19711,5.6,10.1,33.57,"Medium",2022-12-29,"#ffba00","Osceola"
"Polk County","019153","Iowa",490161,546,"Polk (Des Moines), IA - Dallas, IA",763408,5.1,8.6,54.27,"Low",2022-12-29,"#00860c","Polk"
"Sac County","019161","Iowa",9721,633,"Carroll, IA - Sac, IA",39554,0.9,0,20.57,"Low",2022-12-29,"#00860c","Sac"
"Shelby County","019165","Iowa",11454,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,6.5,11.2,69.84,"Medium",2022-12-29,"#ffba00","Shelby"
"Sioux County","019167","Iowa",34855,672,"Sioux, IA",34855,1,0,31.56,"Low",2022-12-29,"#00860c","Sioux"
"Tama County","019171","Iowa",16854,679,"Marshall, IA - Tama, IA",56223,8,0,59.33,"Low",2022-12-29,"#00860c","Tama"
"Van Buren County","019177","Iowa",7044,589,"Wapello, IA - Mahaska, IA",100356,4.8,9,56.79,"Low",2022-12-29,"#00860c","Van Buren"
"Washington County","019183","Iowa",21965,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,3.5,12,104.71,"Medium",2022-12-29,"#ffba00","Washington"
"Wayne County","019185","Iowa",6441,645,"Lucas, IA - Wayne, IA",15041,0.7,6.6,15.53,"Low",2022-12-29,"#00860c","Wayne"
"Winnebago County","019189","Iowa",10354,556,"Cerro Gordo, IA - Kossuth, IA",95698,2.1,4.2,19.32,"Low",2022-12-29,"#00860c","Winnebago"
"Woodbury County","019193","Iowa",103107,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,2.5,4.8,54.31,"Low",2022-12-29,"#00860c","Woodbury"
"Allen County","020001","Kansas",12369,601,"Labette, KS - Neosho, KS",51132,3,11.7,145.53,"Medium",2022-12-29,"#ffba00","Allen"
"Atchison County","020005","Kansas",16073,671,"Atchison, KS",16073,1.7,0,136.88,"Low",2022-12-29,"#00860c","Atchison"
"Butler County","020015","Kansas",66911,576,"Sedgwick (Wichita), KS - Butler, KS",687010,2.2,5.5,143.47,"Low",2022-12-29,"#00860c","Butler"
"Cherokee County","020021","Kansas",19939,539,"Jasper (Joplin), MO - Newton, MO",234094,3.9,16.7,105.32,"Medium",2022-12-29,"#ffba00","Cherokee"
"Clark County","020025","Kansas",1994,551,"Ford, KS - Gray, KS",47428,1.9,2.1,50.15,"Low",2022-12-29,"#00860c","Clark"
"Coffey County","020031","Kansas",8179,567,"Lyon, KS - Coffey, KS",50004,4.4,4,97.81,"Low",2022-12-29,"#00860c","Coffey"
"Elk County","020049","Kansas",2530,451,"Washington, OK - Montgomery, KS",99212,1,5,79.05,"Low",2022-12-29,"#00860c","Elk"
"Finney County","020055","Kansas",36467,575,"Finney, KS - Scott, KS",53170,4.7,16.9,65.81,"Medium",2022-12-29,"#ffba00","Finney"
"Geary County","020061","Kansas",31670,650,"Geary, KS - Dickinson, KS",55756,1.7,1.8,72.62,"Low",2022-12-29,"#00860c","Geary"
"Harper County","020077","Kansas",5436,661,"Kingman, KS - Harper, KS",12588,2.2,15.9,110.38,"Medium",2022-12-29,"#ffba00","Harper"
"Jewell County","020089","Kansas",2879,622,"Mitchell, KS - Osborne, KS",12279,1,8.1,277.87,"Medium",2022-12-29,"#ffba00","Jewell"
"Kingman County","020095","Kansas",7152,661,"Kingman, KS - Harper, KS",12588,2.2,15.9,41.95,"Medium",2022-12-29,"#ffba00","Kingman"
"Kiowa County","020097","Kansas",2475,618,"Pratt, KS - Kiowa, KS",13339,0.9,7.5,282.83,"Medium",2022-12-29,"#ffba00","Kiowa"
"Mitchell County","020123","Kansas",5979,622,"Mitchell, KS - Osborne, KS",12279,1,8.1,183.98,"Low",2022-12-29,"#00860c","Mitchell"
"Neosho County","020133","Kansas",16007,601,"Labette, KS - Neosho, KS",51132,3,11.7,56.23,"Medium",2022-12-29,"#ffba00","Neosho"
"Norton County","020137","Kansas",5361,637,"Phillips, KS - Norton, KS",14178,0.9,7.1,18.65,"Low",2022-12-29,"#00860c","Norton"
"Osage County","020139","Kansas",15949,554,"Shawnee (Topeka), KS - Riley, KS",350379,5.2,11.1,37.62,"Medium",2022-12-29,"#ffba00","Osage"
"Phillips County","020147","Kansas",5234,637,"Phillips, KS - Norton, KS",14178,0.9,7.1,171.95,"Low",2022-12-29,"#00860c","Phillips"
"Pratt County","020151","Kansas",9164,618,"Pratt, KS - Kiowa, KS",13339,0.9,7.5,163.68,"Low",2022-12-29,"#00860c","Pratt"
"Rawlins County","020153","Kansas",2530,636,"Cheyenne, KS - Rawlins, KS",5187,0,0,118.58,"Low",2022-12-29,"#00860c","Rawlins"
"Thomas County","020193","Kansas",7777,659,"Thomas, KS - Sherman, KS",15212,0,0,128.58,"Low",2022-12-29,"#00860c","Thomas"
"Wabaunsee County","020197","Kansas",6931,554,"Shawnee (Topeka), KS - Riley, KS",350379,5.2,11.1,129.85,"Medium",2022-12-29,"#ffba00","Wabaunsee"
"Allen County","021003","Kentucky",21315,29,"Warren, KY - Logan, KY",224914,7.8,13.8,107.91,"Medium",2022-12-29,"#ffba00","Allen"
"Barren County","021009","Kentucky",44249,53,"Barren, KY - Hart, KY",84005,2.8,8.3,99.44,"Low",2022-12-29,"#00860c","Barren"
"Boone County","021015","Kentucky",133581,2,"Kenton (Covington), KY - Campbell, KY",442691,6.5,11.1,62.88,"Medium",2022-12-29,"#ffba00","Boone"
"Campbell County","021037","Kentucky",93584,2,"Kenton (Covington), KY - Campbell, KY",442691,6.5,11.1,53.43,"Medium",2022-12-29,"#ffba00","Campbell"
"Christian County","021047","Kentucky",70461,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,5,5.5,70.96,"Low",2022-12-29,"#00860c","Christian"
"Clark County","021049","Kentucky",36263,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,3.4,8.5,93.76,"Low",2022-12-29,"#00860c","Clark"
"Fleming County","021069","Kentucky",14581,116,"Mason, KY - Fleming, KY",39954,4.2,10,109.73,"Medium",2022-12-29,"#ffba00","Fleming"
"Garrard County","021079","Kentucky",17666,27,"Boyle, KY - Lincoln, KY",110367,5.4,12.7,62.27,"Medium",2022-12-29,"#ffba00","Garrard"
"Graves County","021083","Kentucky",37266,12,"McCracken, KY - Graves, KY",203211,6.1,29,64.4,"High",2022-12-29,"#be0000","Graves"
"Harrison County","021097","Kentucky",18886,119,"Harrison, KY - Robertson, KY",20994,7.6,19.1,84.72,"Medium",2022-12-29,"#ffba00","Harrison"
"Hart County","021099","Kentucky",19035,53,"Barren, KY - Hart, KY",84005,2.8,8.3,63.04,"Low",2022-12-29,"#00860c","Hart"
"Hickman County","021105","Kentucky",4380,12,"McCracken, KY - Graves, KY",203211,6.1,29,0,"High",2022-12-29,"#be0000","Hickman"
"Knott County","021119","Kentucky",14806,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,3.4,8.5,94.56,"Low",2022-12-29,"#00860c","Knott"
"Knox County","021121","Kentucky",31145,51,"Laurel, KY - Whitley, KY",148123,2.4,9.5,67.43,"Low",2022-12-29,"#00860c","Knox"
"Laurel County","021125","Kentucky",60813,51,"Laurel, KY - Whitley, KY",148123,2.4,9.5,82.22,"Low",2022-12-29,"#00860c","Laurel"
"Lincoln County","021137","Kentucky",24549,27,"Boyle, KY - Lincoln, KY",110367,5.4,12.7,61.1,"Medium",2022-12-29,"#ffba00","Lincoln"
"Logan County","021141","Kentucky",27102,29,"Warren, KY - Logan, KY",224914,7.8,13.8,70.11,"Medium",2022-12-29,"#ffba00","Logan"
"Mason County","021161","Kentucky",17070,116,"Mason, KY - Fleming, KY",39954,4.2,10,76.16,"Medium",2022-12-29,"#ffba00","Mason"
"Meade County","021163","Kentucky",28572,89,"Hardin, KY - Meade, KY",200832,5,13.9,17.5,"Medium",2022-12-29,"#ffba00","Meade"
"Menifee County","021165","Kentucky",6489,67,"Rowan, KY - Morgan, KY",51775,4.8,23.2,154.11,"High",2022-12-29,"#be0000","Menifee"
"Mercer County","021167","Kentucky",21933,27,"Boyle, KY - Lincoln, KY",110367,5.4,12.7,68.39,"Medium",2022-12-29,"#ffba00","Mercer"
"Morgan County","021175","Kentucky",13309,67,"Rowan, KY - Morgan, KY",51775,4.8,23.2,120.22,"High",2022-12-29,"#be0000","Morgan"
"Oldham County","021185","Kentucky",66799,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,3.4,5.5,61.38,"Low",2022-12-29,"#00860c","Oldham"
"Owen County","021187","Kentucky",10901,114,"Franklin, KY - Anderson, KY",84639,3.6,5.9,91.73,"Low",2022-12-29,"#00860c","Owen"
"Perry County","021193","Kentucky",25758,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,3.4,8.5,139.76,"Low",2022-12-29,"#00860c","Perry"
"Pulaski County","021199","Kentucky",64979,37,"Pulaski, KY - Wayne, KY",102543,1.3,6.8,44.63,"Low",2022-12-29,"#00860c","Pulaski"
"Robertson County","021201","Kentucky",2108,119,"Harrison, KY - Robertson, KY",20994,7.6,19.1,47.44,"Medium",2022-12-29,"#ffba00","Robertson"
"Rowan County","021205","Kentucky",24460,67,"Rowan, KY - Morgan, KY",51775,4.8,23.2,167.62,"High",2022-12-29,"#be0000","Rowan"
"Russell County","021207","Kentucky",17923,82,"Taylor, KY - Adair, KY",73835,2.4,4.1,50.21,"Low",2022-12-29,"#00860c","Russell"
"Wayne County","021231","Kentucky",20333,37,"Pulaski, KY - Wayne, KY",102543,1.3,6.8,147.54,"Low",2022-12-29,"#00860c","Wayne"
"Webster County","021233","Kentucky",12942,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,5,5.5,139.08,"Low",2022-12-29,"#00860c","Webster"
"Whitley County","021235","Kentucky",36264,51,"Laurel, KY - Whitley, KY",148123,2.4,9.5,74.45,"Low",2022-12-29,"#00860c","Whitley"
"Beauregard Parish","022011","Louisiana",37497,470,"Calcasieu (Lake Charles), LA - Vernon, LA",326703,2.4,6.1,90.67,"Low",2022-12-29,"#00860c","Beauregard Parish"
"Calcasieu Parish","022019","Louisiana",203436,470,"Calcasieu (Lake Charles), LA - Vernon, LA",326703,2.4,6.1,191.71,"Low",2022-12-29,"#00860c","Calcasieu Parish"
"East Baton Rouge Parish","022033","Louisiana",440059,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,1.7,5.1,195.66,"Low",2022-12-29,"#00860c","East Baton Rouge Parish"
"East Carroll Parish","022035","Louisiana",6861,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,1.6,8.5,72.88,"Low",2022-12-29,"#00860c","East Carroll Parish"
"Lafayette Parish","022055","Louisiana",244390,424,"Lafayette (Lafayette), LA - Iberia, LA",489207,2.5,10.4,76.93,"Medium",2022-12-29,"#ffba00","Lafayette Parish"
"Morehouse Parish","022067","Louisiana",24874,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,1.6,8.5,48.24,"Low",2022-12-29,"#00860c","Morehouse Parish"
"Natchitoches Parish","022069","Louisiana",38158,416,"Caddo (Shreveport), LA - Bossier, LA",503530,3,10.1,120.55,"Medium",2022-12-29,"#ffba00","Natchitoches Parish"
"Plaquemines Parish","022075","Louisiana",23197,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,2.4,8.5,159.5,"Low",2022-12-29,"#00860c","Plaquemines Parish"
"Richland Parish","022083","Louisiana",20122,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,1.6,8.5,183.88,"Low",2022-12-29,"#00860c","Richland Parish"
"Washington Parish","022117","Louisiana",46194,500,"St. Tammany (Slidell), LA - Pearl River, MS",362148,3.8,16.6,93.09,"Medium",2022-12-29,"#ffba00","Washington Parish"
"Cumberland County","023005","Maine",295003,9,"Cumberland (Portland), ME - Knox, ME",405265,6.4,5.9,73.56,"Low",2022-12-29,"#00860c","Cumberland"
"Knox County","023013","Maine",39772,9,"Cumberland (Portland), ME - Knox, ME",405265,6.4,5.9,70.4,"Low",2022-12-29,"#00860c","Knox"
"Piscataquis County","023021","Maine",16785,17,"Penobscot (Bangor), ME - Hancock, ME",255299,2.7,9.8,59.58,"Low",2022-12-29,"#00860c","Piscataquis"
"Sagadahoc County","023023","Maine",35856,9,"Cumberland (Portland), ME - Knox, ME",405265,6.4,5.9,47.41,"Low",2022-12-29,"#00860c","Sagadahoc"
"Somerset County","023025","Maine",50484,38,"Kennebec, ME - Somerset, ME",212501,4.6,8.5,81.21,"Low",2022-12-29,"#00860c","Somerset"
"Waldo County","023027","Maine",39715,38,"Kennebec, ME - Somerset, ME",212501,4.6,8.5,42.8,"Low",2022-12-29,"#00860c","Waldo"
"Baltimore County","024005","Maryland",827370,16,"Baltimore, MD - Baltimore City, MD",2586756,6.3,12.4,88.47,"Medium",2022-12-29,"#ffba00","Baltimore"
"Frederick County","024021","Maryland",259547,48,"York (York), PA - Frederick, MD",811614,5.2,7.6,78.21,"Low",2022-12-29,"#00860c","Frederick"
"Garrett County","024023","Maryland",29014,1,"Allegany (Cumberland), MD - Garrett, MD",151642,4.4,11.9,79.27,"Medium",2022-12-29,"#ffba00","Garrett"
"Howard County","024027","Maryland",325690,16,"Baltimore, MD - Baltimore City, MD",2586756,6.3,12.4,100.4,"Medium",2022-12-29,"#ffba00","Howard"
"St. Mary's County","024037","Maryland",113510,61,"Montgomery, MD - Prince Georges, MD",2942531,7.8,11.5,112.77,"Medium",2022-12-29,"#ffba00","St. Mary's"
"Dukes County","025007","Massachusetts",17332,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,5.2,18.4,17.31,"Medium",2022-12-29,"#ffba00","Dukes"
"Nantucket County","025019","Massachusetts",11399,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,5.2,18.4,201.77,"High",2022-12-29,"#be0000","Nantucket"
"Alcona County","026001","Michigan",10405,371,"Alpena, MI - Presque Isle, MI",60730,9.3,9.9,38.44,"Low",2022-12-29,"#00860c","Alcona"
"Barry County","026015","Michigan",61550,381,"Calhoun (Battle Creek), MI - Barry, MI",195709,6.1,11.2,92.61,"Medium",2022-12-29,"#ffba00","Barry"
"Cheboygan County","026031","Michigan",25276,294,"Chippewa, MI - Emmet, MI",132982,3.3,4.5,75.17,"Low",2022-12-29,"#00860c","Cheboygan"
"Clinton County","026037","Michigan",79595,285,"Ingham (Lansing), MI - Eaton, MI",550391,6.4,7.8,145.74,"Low",2022-12-29,"#00860c","Clinton"
"Delta County","026041","Michigan",35784,293,"Marquette, MI - Delta, MI",125914,7,20.6,100.6,"High",2022-12-29,"#be0000","Delta"
"Genesee County","026049","Michigan",405813,328,"Genesee (Flint), MI - Lapeer, MI",493420,5.4,6.1,90.93,"Low",2022-12-29,"#00860c","Genesee"
"Gladwin County","026051","Michigan",25449,330,"Midland (Midland), MI - Isabella, MI",209427,4.9,4.3,51.08,"Low",2022-12-29,"#00860c","Gladwin"
"Kent County","026081","Michigan",656955,309,"Kent (Grand Rapids), MI - Ionia, MI",869704,5.8,9.9,81.74,"Low",2022-12-29,"#00860c","Kent"
"Lapeer County","026087","Michigan",87607,328,"Genesee (Flint), MI - Lapeer, MI",493420,5.4,6.1,77.62,"Low",2022-12-29,"#00860c","Lapeer"
"Leelanau County","026089","Michigan",21761,271,"Grand Traverse, MI - Manistee, MI",198535,3.5,11.6,64.34,"Medium",2022-12-29,"#ffba00","Leelanau"
"Livingston County","026093","Michigan",191995,274,"Wayne (Detroit), MI - Oakland, MI",4440495,6.3,13.4,140.63,"Medium",2022-12-29,"#ffba00","Livingston"
"Macomb County","026099","Michigan",873972,274,"Wayne (Detroit), MI - Oakland, MI",4440495,6.3,13.4,150.46,"Medium",2022-12-29,"#ffba00","Macomb"
"Newaygo County","026123","Michigan",48980,296,"Muskegon (Muskegon), MI - Newaygo, MI",278157,5.4,9,77.58,"Low",2022-12-29,"#00860c","Newaygo"
"Osceola County","026133","Michigan",23460,317,"Wexford, MI - Osceola, MI",84062,6.7,7.1,63.94,"Low",2022-12-29,"#00860c","Osceola"
"Oscoda County","026135","Michigan",8241,342,"Bay (Bay City), MI - Iosco, MI",172374,3.7,10.4,0,"Medium",2022-12-29,"#ffba00","Oscoda"
"Otsego County","026137","Michigan",24668,392,"Roscommon, MI - Otsego, MI",62716,3,11.2,68.92,"Medium",2022-12-29,"#ffba00","Otsego"
"Ottawa County","026139","Michigan",291830,320,"Ottawa (Holland), MI - Allegan, MI",409911,7.4,4.9,58.94,"Low",2022-12-29,"#00860c","Ottawa"
"Saginaw County","026145","Michigan",190539,322,"Saginaw (Saginaw), MI - Tuscola, MI",273765,4.8,11,98.14,"Medium",2022-12-29,"#ffba00","Saginaw"
