"County/State","FIPS","StateName","TotalPop ","Health Service Area Number","Health Service Area Name","COVID inpatient bed utilization","COVID hospital admissions per 100k","COVID cases per 100k","COVID-19 Community Level"
"Marin County, CA","06041","California"," 258,826 ","764","Sonoma (Santa Rosa), CA - Marin, CA","2.2%","3.3","59.11","Low"
"Mariposa County, CA","06043","California"," 17,203 ","737","Stanislaus (Modesto), CA - Merced, CA","5.7%","6.3","29.06","Low"
"Mendocino County, CA","06045","California"," 86,749 ","811","Mendocino, CA","5.6%","8.1","43.8","Low"
"Merced County, CA","06047","California"," 277,680 ","737","Stanislaus (Modesto), CA - Merced, CA","5.7%","6.3","61.94","Low"
"Modoc County, CA","06049","California"," 8,841 ","710","Shasta (Redding), CA - Trinity, CA","3.0%","8.9","33.93","Low"
"Mono County, CA","06051","California"," 14,444 ","816","Inyo, CA - Mono, CA","1.9%","3.1","20.77","Low"
"Monterey County, CA","06053","California"," 434,061 ","751","Santa Clara (San Jose), CA - Monterey, CA","3.7%","4.3","105.98","Low"
"Napa County, CA","06055","California"," 137,744 ","746","Solano (Vallejo), CA - Napa, CA","4.7%","5.4","36.3","Low"
"Nevada County, CA","06057","California"," 99,755 ","753","Nevada, CA - Sierra, CA","1.5%","1","10.02","Low"
"Orange County, CA","06059","California"," 3,175,692 ","723","Los Angeles (Los Angeles), CA - Orange, CA","2.5%","3.3","63.1","Low"
"Placer County, CA","06061","California"," 398,329 ","709","Sacramento (Sacramento), CA - Placer, CA","4.7%","5.5","54.23","Low"
"Plumas County, CA","06063","California"," 18,807 ","780","Lassen, CA - Plumas, CA","0.7%","2","111.66","Low"
"Riverside County, CA","06065","California"," 2,470,546 ","768","San Bernardino, CA - Riverside (Riverside), CA","2.6%","2.1","50.56","Low"
"Sacramento County, CA","06067","California"," 1,552,058 ","709","Sacramento (Sacramento), CA - Placer, CA","4.7%","5.5","43.94","Low"
"San Benito County, CA","06069","California"," 62,808 ","751","Santa Clara (San Jose), CA - Monterey, CA","3.7%","4.3","58.91","Low"
"San Bernardino County, CA","06071","California"," 2,180,085 ","768","San Bernardino, CA - Riverside (Riverside), CA","2.6%","2.1","41.97","Low"
"San Diego County, CA","06073","California"," 3,338,330 ","774","San Diego (San Diego), CA - Imperial, CA","3.4%","2.8","120.51","Low"
"San Francisco County, CA","06075","California"," 881,549 ","757","San Francisco (San Francisco), CA - San Mateo, CA","2.6%","3.5","62.62","Low"
"San Joaquin County, CA","06077","California"," 762,148 ","750","San Joaquin (Stockton), CA - Calaveras, CA","3.4%","5.5","48.42","Low"
"San Luis Obispo County, CA","06079","California"," 283,111 ","781","Santa Barbara (Santa Barbara), CA - San Luis Obispo, CA","2.1%","2.2","71","Low"
"San Mateo County, CA","06081","California"," 766,573 ","757","San Francisco (San Francisco), CA - San Mateo, CA","2.6%","3.5","53.75","Low"
"Santa Barbara County, CA","06083","California"," 446,499 ","781","Santa Barbara (Santa Barbara), CA - San Luis Obispo, CA","2.1%","2.2","30.24","Low"
"Santa Clara County, CA","06085","California"," 1,927,852 ","751","Santa Clara (San Jose), CA - Monterey, CA","3.7%","4.3","63.75","Low"
"Santa Cruz County, CA","06087","California"," 273,213 ","802","Santa Cruz, CA","3.9%","2.2","66.98","Low"
"Shasta County, CA","06089","California"," 180,080 ","710","Shasta (Redding), CA - Trinity, CA","3.0%","8.9","23.32","Low"
"Sierra County, CA","06091","California"," 3,005 ","753","Nevada, CA - Sierra, CA","1.5%","1","0","Low"
"Siskiyou County, CA","06093","California"," 43,539 ","752","Jackson (Medford), OR - Josephine, OR","3.4%","8.2","20.67","Low"
"Solano County, CA","06095","California"," 447,643 ","746","Solano (Vallejo), CA - Napa, CA","4.7%","5.4","85.11","Low"
"Sonoma County, CA","06097","California"," 494,336 ","764","Sonoma (Santa Rosa), CA - Marin, CA","2.2%","3.3","76.26","Low"
"Stanislaus County, CA","06099","California"," 550,660 ","737","Stanislaus (Modesto), CA - Merced, CA","5.7%","6.3","9.99","Low"
"Sutter County, CA","06101","California"," 96,971 ","690","Sutter (Yuba City), CA - Yuba, CA","3.5%","5.6","76.31","Low"
"Tehama County, CA","06103","California"," 65,084 ","697","Butte (Chico), CA - Tehama, CA","3.8%","7.7","55.31","Low"
"Trinity County, CA","06105","California"," 12,285 ","710","Shasta (Redding), CA - Trinity, CA","3.0%","8.9","8.14","Low"
"Tulare County, CA","06107","California"," 466,195 ","789","Tulare, CA","6.9%","3.2","67.78","Low"
"Tuolumne County, CA","06109","California"," 54,478 ","737","Stanislaus (Modesto), CA - Merced, CA","5.7%","6.3","47.73","Low"
"Ventura County, CA","06111","California"," 846,006 ","790","Ventura, CA","3.3%","4.4","54.61","Low"
"Yolo County, CA","06113","California"," 220,500 ","709","Sacramento (Sacramento), CA - Placer, CA","4.7%","5.5","53.97","Low"
"Yuba County, CA","06115","California"," 78,668 ","690","Sutter (Yuba City), CA - Yuba, CA","3.5%","5.6","54.66","Low"
"Adams County, CO","08001","Colorado"," 517,421 ","688","Denver (Denver), CO - Jefferson, CO","1.4%","3.2","22.23","Low"
"Alamosa County, CO","08003","Colorado"," 16,233 ","731","Alamosa, CO - Rio Grande, CO","3.0%","2.1","18.48","Low"
"Arapahoe County, CO","08005","Colorado"," 656,590 ","688","Denver (Denver), CO - Jefferson, CO","1.4%","3.2","21.17","Low"
"Archuleta County, CO","08007","Colorado"," 14,029 ","740","San Juan, NM - Navajo, AZ","2.2%","3.1","7.13","Low"
"Baca County, CO","08009","Colorado"," 3,581 ","562","Grant, KS - Baca, CO","0.0%","0","111.7","Low"
"Bent County, CO","08011","Colorado"," 5,577 ","745","Otero, CO - Prowers, CO","0.0%","0","0","Low"
"Boulder County, CO","08013","Colorado"," 326,196 ","795","Boulder, CO - Broomfield, CO","1.0%","1.8","61.93","Low"
"Broomfield County, CO","08014","Colorado"," 70,465 ","795","Boulder, CO - Broomfield, CO","1.0%","1.8","22.71","Low"
"Chaffee County, CO","08015","Colorado"," 20,356 ","786","Chaffee, CO - Lake, CO","0.0%","0","39.3","Low"
"Cheyenne County, CO","08017","Colorado"," 1,831 ","754","El Paso (Colorado Springs), CO - Teller, CO","1.4%","2.4","0","Low"
"Clear Creek County, CO","08019","Colorado"," 9,700 ","688","Denver (Denver), CO - Jefferson, CO","1.4%","3.2","30.93","Low"
"Conejos County, CO","08021","Colorado"," 8,205 ","731","Alamosa, CO - Rio Grande, CO","3.0%","2.1","0","Low"
"Costilla County, CO","08023","Colorado"," 3,887 ","731","Alamosa, CO - Rio Grande, CO","3.0%","2.1","0","Low"
"Crowley County, CO","08025","Colorado"," 6,061 ","745","Otero, CO - Prowers, CO","0.0%","0","16.5","Low"
"Custer County, CO","08027","Colorado"," 5,068 ","812","Fremont, CO - Custer, CO","3.0%","0","0","Low"
"Delta County, CO","08029","Colorado"," 31,162 ","761","Montrose, CO - Delta, CO","1.3%","1.9","19.25","Low"
"Denver County, CO","08031","Colorado"," 727,211 ","688","Denver (Denver), CO - Jefferson, CO","1.4%","3.2","37.27","Low"
"Dolores County, CO","08033","Colorado"," 2,055 ","740","San Juan, NM - Navajo, AZ","2.2%","3.1","0","Low"
"Douglas County, CO","08035","Colorado"," 351,154 ","688","Denver (Denver), CO - Jefferson, CO","1.4%","3.2","29.9","Low"
"Eagle County, CO","08037","Colorado"," 55,127 ","711","Mesa, CO - Garfield, CO","1.4%","4","47.16","Low"
"Elbert County, CO","08039","Colorado"," 26,729 ","688","Denver (Denver), CO - Jefferson, CO","1.4%","3.2","11.22","Low"
"El Paso County, CO","08041","Colorado"," 720,403 ","754","El Paso (Colorado Springs), CO - Teller, CO","1.4%","2.4","21.65","Low"
"Fremont County, CO","08043","Colorado"," 47,839 ","812","Fremont, CO - Custer, CO","3.0%","0","20.9","Low"
"Garfield County, CO","08045","Colorado"," 60,061 ","711","Mesa, CO - Garfield, CO","1.4%","4","31.63","Low"
"Gilpin County, CO","08047","Colorado"," 6,243 ","688","Denver (Denver), CO - Jefferson, CO","1.4%","3.2","32.04","Low"
"Grand County, CO","08049","Colorado"," 15,734 ","688","Denver (Denver), CO - Jefferson, CO","1.4%","3.2","19.07","Low"
"Gunnison County, CO","08051","Colorado"," 17,462 ","761","Montrose, CO - Delta, CO","1.3%","1.9","17.18","Low"
"Hinsdale County, CO","08053","Colorado"," 820 ","761","Montrose, CO - Delta, CO","1.3%","1.9","0","Low"
"Huerfano County, CO","08055","Colorado"," 6,897 ","704","Pueblo (Pueblo), CO - Las Animas, CO","1.1%","1.5","14.5","Low"
"Jackson County, CO","08057","Colorado"," 1,392 ","771","Albany, WY - Carbon, WY","0.4%","3.6","0","Low"
"Jefferson County, CO","08059","Colorado"," 582,881 ","688","Denver (Denver), CO - Jefferson, CO","1.4%","3.2","41.69","Low"
"Kiowa County, CO","08061","Colorado"," 1,406 ","745","Otero, CO - Prowers, CO","0.0%","0","0","Low"
"Kit Carson County, CO","08063","Colorado"," 7,097 ","754","El Paso (Colorado Springs), CO - Teller, CO","1.4%","2.4","0","Low"
"Lake County, CO","08065","Colorado"," 8,127 ","786","Chaffee, CO - Lake, CO","0.0%","0","12.3","Low"
"La Plata County, CO","08067","Colorado"," 56,221 ","740","San Juan, NM - Navajo, AZ","2.2%","3.1","35.57","Low"
"Larimer County, CO","08069","Colorado"," 356,899 ","796","Larimer, CO","1.1%","2","33.34","Low"
"Las Animas County, CO","08071","Colorado"," 14,506 ","704","Pueblo (Pueblo), CO - Las Animas, CO","1.1%","1.5","48.26","Low"
"Lincoln County, CO","08073","Colorado"," 5,701 ","754","El Paso (Colorado Springs), CO - Teller, CO","1.4%","2.4","0","Low"
"Logan County, CO","08075","Colorado"," 22,409 ","763","Logan, CO - Phillips, CO","1.2%","6.9","26.77","Low"
"Mesa County, CO","08077","Colorado"," 154,210 ","711","Mesa, CO - Garfield, CO","1.4%","4","25.94","Low"
"Mineral County, CO","08079","Colorado"," 769 ","731","Alamosa, CO - Rio Grande, CO","3.0%","2.1","0","Low"
"Moffat County, CO","08081","Colorado"," 13,283 ","735","Routt, CO - Moffat, CO","0.0%","0","67.76","Low"
"Montezuma County, CO","08083","Colorado"," 26,183 ","740","San Juan, NM - Navajo, AZ","2.2%","3.1","129.86","Low"
"Montrose County, CO","08085","Colorado"," 42,758 ","761","Montrose, CO - Delta, CO","1.3%","1.9","11.69","Low"
"Morgan County, CO","08087","Colorado"," 29,068 ","760","Weld, CO - Morgan, CO","1.1%","3.5","20.64","Low"
"Otero County, CO","08089","Colorado"," 18,278 ","745","Otero, CO - Prowers, CO","0.0%","0","0","Low"
"Ouray County, CO","08091","Colorado"," 4,952 ","761","Montrose, CO - Delta, CO","1.3%","1.9","121.16","Low"
"Park County, CO","08093","Colorado"," 18,845 ","688","Denver (Denver), CO - Jefferson, CO","1.4%","3.2","31.84","Low"
"Phillips County, CO","08095","Colorado"," 4,265 ","763","Logan, CO - Phillips, CO","1.2%","6.9","23.45","Low"
"Pitkin County, CO","08097","Colorado"," 17,767 ","711","Mesa, CO - Garfield, CO","1.4%","4","95.68","Low"
"Prowers County, CO","08099","Colorado"," 12,172 ","745","Otero, CO - Prowers, CO","0.0%","0","0","Low"
"Pueblo County, CO","08101","Colorado"," 168,424 ","704","Pueblo (Pueblo), CO - Las Animas, CO","1.1%","1.5","20.78","Low"
"Rio Blanco County, CO","08103","Colorado"," 6,324 ","711","Mesa, CO - Garfield, CO","1.4%","4","0","Low"
"Rio Grande County, CO","08105","Colorado"," 11,267 ","731","Alamosa, CO - Rio Grande, CO","3.0%","2.1","35.5","Low"
"Routt County, CO","08107","Colorado"," 25,638 ","735","Routt, CO - Moffat, CO","0.0%","0","58.51","Low"
"Saguache County, CO","08109","Colorado"," 6,824 ","731","Alamosa, CO - Rio Grande, CO","3.0%","2.1","0","Low"
"San Juan County, CO","08111","Colorado"," 728 ","740","San Juan, NM - Navajo, AZ","2.2%","3.1","0","Low"
"San Miguel County, CO","08113","Colorado"," 8,179 ","761","Montrose, CO - Delta, CO","1.3%","1.9","48.91","Low"
"Sedgwick County, CO","08115","Colorado"," 2,248 ","763","Logan, CO - Phillips, CO","1.2%","6.9","0","Low"
"Summit County, CO","08117","Colorado"," 31,011 ","688","Denver (Denver), CO - Jefferson, CO","1.4%","3.2","70.94","Low"
"Teller County, CO","08119","Colorado"," 25,388 ","754","El Paso (Colorado Springs), CO - Teller, CO","1.4%","2.4","3.94","Low"
"Washington County, CO","08121","Colorado"," 4,908 ","760","Weld, CO - Morgan, CO","1.1%","3.5","40.75","Low"
"Weld County, CO","08123","Colorado"," 324,492 ","760","Weld, CO - Morgan, CO","1.1%","3.5","26.5","Low"
"Yuma County, CO","08125","Colorado"," 10,019 ","760","Weld, CO - Morgan, CO","1.1%","3.5","9.98","Low"
"Fairfield County, CT","09001","Connecticut"," 943,332 ","121","Fairfield, CT","1.7%","3.6","66.36","Low"
"Hartford County, CT","09003","Connecticut"," 891,720 ","4","Hartford (Hartford), CT - Tolland, CT","1.0%","2.6","48.22","Low"
"Litchfield County, CT","09005","Connecticut"," 180,333 ","85","New Haven (New Haven), CT - Litchfield, CT","1.3%","6","36.04","Low"
"Middlesex County, CT","09007","Connecticut"," 162,436 ","85","New Haven (New Haven), CT - Litchfield, CT","1.3%","6","61.56","Low"
"New Haven County, CT","09009","Connecticut"," 854,757 ","85","New Haven (New Haven), CT - Litchfield, CT","1.3%","6","76.98","Low"
"New London County, CT","09011","Connecticut"," 265,206 ","20","Providence (Providence), RI - New London, CT","2.2%","3.9","66.74","Low"
"Tolland County, CT","09013","Connecticut"," 150,721 ","4","Hartford (Hartford), CT - Tolland, CT","1.0%","2.6","48.43","Low"
"Windham County, CT","09015","Connecticut"," 116,782 ","4","Hartford (Hartford), CT - Tolland, CT","1.0%","2.6","43.67","Low"
"Kent County, DE","10001","Delaware"," 180,786 ","3","Sussex, DE - Kent, DE","2.1%","3.5","45.36","Low"
"New Castle County, DE","10003","Delaware"," 558,753 ","75","New Castle (Wilmington), DE - Harford, MD","1.4%","5.3","50.47","Low"
"Sussex County, DE","10005","Delaware"," 234,225 ","3","Sussex, DE - Kent, DE","2.1%","3.5","38.85","Low"
"District of Columbia, DC","11001","District of Columbia"," 705,749 ","61","Montgomery, MD - Prince Georges, MD","2.0%","1.7","0","Low"
"Alachua County, FL","12001","Florida"," 269,043 ","159","Alachua (Gainesville), FL - Columbia, FL","2.3%","11","72.85","Medium"
"Baker County, FL","12003","Florida"," 29,210 ","158","Duval (Jacksonville), FL - Clay, FL","2.3%","3.8","82.16","Low"
"Bay County, FL","12005","Florida"," 174,705 ","155","Bay (Panama City), FL - Jackson, FL","2.3%","2","21.18","Low"
"Bradford County, FL","12007","Florida"," 28,201 ","159","Alachua (Gainesville), FL - Columbia, FL","2.3%","11","39.01","Medium"
"Brevard County, FL","12009","Florida"," 601,942 ","237","Brevard (Palm Bay), FL - Indian River, FL","1.9%","1.1","29.4","Low"
"Broward County, FL","12011","Florida"," 1,952,778 ","200","Miami-Dade (Miami), FL - Broward, FL","1.7%","3.5","45.88","Low"
"Calhoun County, FL","12013","Florida"," 14,105 ","155","Bay (Panama City), FL - Jackson, FL","2.3%","2","49.63","Low"
"Charlotte County, FL","12015","Florida"," 188,910 ","213","Sarasota (Sarasota), FL - Charlotte, FL","2.4%","7","59.29","Low"
"Citrus County, FL","12017","Florida"," 149,657 ","233","Marion (Ocala), FL - Citrus, FL","3.1%","7","36.75","Low"
"Clay County, FL","12019","Florida"," 219,252 ","158","Duval (Jacksonville), FL - Clay, FL","2.3%","3.8","10.95","Low"
"Collier County, FL","12021","Florida"," 384,902 ","165","Lee (Cape Coral), FL - Collier, FL","1.3%","2.6","42.09","Low"
"Columbia County, FL","12023","Florida"," 71,686 ","159","Alachua (Gainesville), FL - Columbia, FL","2.3%","11","8.37","Medium"
"DeSoto County, FL","12027","Florida"," 38,001 ","213","Sarasota (Sarasota), FL - Charlotte, FL","2.4%","7","155.26","Low"
"Dixie County, FL","12029","Florida"," 16,826 ","159","Alachua (Gainesville), FL - Columbia, FL","2.3%","11","35.66","Medium"
"Duval County, FL","12031","Florida"," 957,755 ","158","Duval (Jacksonville), FL - Clay, FL","2.3%","3.8","33.83","Low"
"Escambia County, FL","12033","Florida"," 318,316 ","163","Escambia (Pensacola), FL - Okaloosa, FL","1.5%","4.8","16.34","Low"
"Flagler County, FL","12035","Florida"," 115,081 ","142","Orange (Orlando), FL - Volusia, FL","2.1%","3.8","30.41","Low"
"Franklin County, FL","12037","Florida"," 12,125 ","183","Leon (Tallahassee), FL - Gadsden, FL","1.1%","2.5","32.99","Low"
"Gadsden County, FL","12039","Florida"," 45,660 ","183","Leon (Tallahassee), FL - Gadsden, FL","1.1%","2.5","26.28","Low"
"Gilchrist County, FL","12041","Florida"," 18,582 ","159","Alachua (Gainesville), FL - Columbia, FL","2.3%","11","16.14","Medium"
"Glades County, FL","12043","Florida"," 13,811 ","165","Lee (Cape Coral), FL - Collier, FL","1.3%","2.6","0","Low"
"Gulf County, FL","12045","Florida"," 13,639 ","155","Bay (Panama City), FL - Jackson, FL","2.3%","2","29.33","Low"
"Hamilton County, FL","12047","Florida"," 14,428 ","159","Alachua (Gainesville), FL - Columbia, FL","2.3%","11","34.65","Medium"
"Hardee County, FL","12049","Florida"," 26,937 ","202","Polk (Lakeland), FL - Highlands, FL","2.7%","5.9","63.11","Low"
"Hendry County, FL","12051","Florida"," 42,022 ","165","Lee (Cape Coral), FL - Collier, FL","1.3%","2.6","4.76","Low"
"Hernando County, FL","12053","Florida"," 193,920 ","227","Hillsborough (Tampa), FL - Pinellas, FL","2.0%","5.8","29.39","Low"
"Highlands County, FL","12055","Florida"," 106,221 ","202","Polk (Lakeland), FL - Highlands, FL","2.7%","5.9","35.77","Low"
"Hillsborough County, FL","12057","Florida"," 1,471,968 ","227","Hillsborough (Tampa), FL - Pinellas, FL","2.0%","5.8","38.52","Low"
"Holmes County, FL","12059","Florida"," 19,617 ","155","Bay (Panama City), FL - Jackson, FL","2.3%","2","5.1","Low"
"Indian River County, FL","12061","Florida"," 159,923 ","237","Brevard (Palm Bay), FL - Indian River, FL","1.9%","1.1","36.89","Low"
"Jackson County, FL","12063","Florida"," 46,414 ","155","Bay (Panama City), FL - Jackson, FL","2.3%","2","12.93","Low"
"Jefferson County, FL","12065","Florida"," 14,246 ","183","Leon (Tallahassee), FL - Gadsden, FL","1.1%","2.5","21.06","Low"
"Lafayette County, FL","12067","Florida"," 8,422 ","159","Alachua (Gainesville), FL - Columbia, FL","2.3%","11","47.49","Medium"
"Lake County, FL","12069","Florida"," 367,118 ","142","Orange (Orlando), FL - Volusia, FL","2.1%","3.8","40.59","Low"
"Lee County, FL","12071","Florida"," 770,577 ","165","Lee (Cape Coral), FL - Collier, FL","1.3%","2.6","41.66","Low"
"Leon County, FL","12073","Florida"," 293,582 ","183","Leon (Tallahassee), FL - Gadsden, FL","1.1%","2.5","21.12","Low"
"Levy County, FL","12075","Florida"," 41,503 ","159","Alachua (Gainesville), FL - Columbia, FL","2.3%","11","36.14","Medium"
"Liberty County, FL","12077","Florida"," 8,354 ","183","Leon (Tallahassee), FL - Gadsden, FL","1.1%","2.5","0","Low"
"Madison County, FL","12079","Florida"," 18,493 ","183","Leon (Tallahassee), FL - Gadsden, FL","1.1%","2.5","21.63","Low"
"Manatee County, FL","12081","Florida"," 403,253 ","266","Manatee, FL","2.4%","2","63.73","Low"
"Marion County, FL","12083","Florida"," 365,579 ","233","Marion (Ocala), FL - Citrus, FL","3.1%","7","18.6","Low"
"Martin County, FL","12085","Florida"," 161,000 ","221","Palm Beach (West Palm Beach), FL - St. Lucie, FL","1.5%","3.5","29.19","Low"
"Miami-Dade County, FL","12086","Florida"," 2,716,940 ","200","Miami-Dade (Miami), FL - Broward, FL","1.7%","3.5","52.01","Low"
"Monroe County, FL","12087","Florida"," 74,228 ","200","Miami-Dade (Miami), FL - Broward, FL","1.7%","3.5","29.64","Low"
"Nassau County, FL","12089","Florida"," 88,625 ","158","Duval (Jacksonville), FL - Clay, FL","2.3%","3.8","19.18","Low"
"Okaloosa County, FL","12091","Florida"," 210,738 ","163","Escambia (Pensacola), FL - Okaloosa, FL","1.5%","4.8","23.25","Low"
"Okeechobee County, FL","12093","Florida"," 42,168 ","221","Palm Beach (West Palm Beach), FL - St. Lucie, FL","1.5%","3.5","26.09","Low"
"Orange County, FL","12095","Florida"," 1,393,452 ","142","Orange (Orlando), FL - Volusia, FL","2.1%","3.8","51.31","Low"
"Osceola County, FL","12097","Florida"," 375,751 ","257","Osceola, FL","1.9%","1.3","37.79","Low"
"Palm Beach County, FL","12099","Florida"," 1,496,770 ","221","Palm Beach (West Palm Beach), FL - St. Lucie, FL","1.5%","3.5","35.54","Low"
