"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100K","Cases per 100k","Community Level","date_updated","color"
"Jasper County",18073,"Indiana",33562,308,"Lake (Gary), IN - Porter, IN",703428,2.4,6.1,175.79,"Low",2022-09-22,"#00860c"
"Lake County",18089,"Indiana",485493,308,"Lake (Gary), IN - Porter, IN",703428,2.4,6.1,93.93,"Low",2022-09-22,"#00860c"
"Lawrence County",18093,"Indiana",45370,329,"Lawrence, IN - Orange, IN",65016,2.2,3.1,52.9,"Low",2022-09-22,"#00860c"
"Monroe County",18105,"Indiana",148431,341,"Monroe (Bloomington), IN - Greene, IN",216244,8.2,6.9,66.02,"Low",2022-09-22,"#00860c"
"Orange County",18117,"Indiana",19646,329,"Lawrence, IN - Orange, IN",65016,2.2,3.1,50.9,"Low",2022-09-22,"#00860c"
"Ripley County",18137,"Indiana",28324,321,"Dearborn, IN - Jefferson (Madison), IN",145818,5.8,8.9,109.45,"Low",2022-09-22,"#00860c"
"St. Joseph County",18141,"Indiana",271826,312,"St. Joseph (South Bend), IN - Marshall, IN",350411,4,14.8,86.82,"Medium",2022-09-22,"#ffba00"
"Scott County",18143,"Indiana",23873,365,"Clark (Jeffersonville), IN - Scott, IN",142175,8.3,7.7,75.4,"Low",2022-09-22,"#00860c"
"Switzerland County",18155,"Indiana",10751,321,"Dearborn, IN - Jefferson (Madison), IN",145818,5.8,8.9,130.22,"Low",2022-09-22,"#00860c"
"Vermillion County",18165,"Indiana",15498,311,"Vigo (Terre Haute), IN - Clay, IN",201808,2.1,7.9,64.52,"Low",2022-09-22,"#00860c"
"Vigo County",18167,"Indiana",107038,311,"Vigo (Terre Haute), IN - Clay, IN",201808,2.1,7.9,101.83,"Low",2022-09-22,"#00860c"
"Wabash County",18169,"Indiana",30996,389,"Grant, IN - Miami, IN",132281,4.7,8.3,125.82,"Low",2022-09-22,"#00860c"
"Warren County",18171,"Indiana",8265,333,"Vermilion, IL - Edgar, IL",117530,3.5,10.2,60.5,"Medium",2022-09-22,"#ffba00"
"White County",18181,"Indiana",24102,300,"Tippecanoe (Lafayette), IN - Clinton, IN",281238,4.9,7.5,37.34,"Low",2022-09-22,"#00860c"
"Whitley County",18183,"Indiana",33964,304,"Allen (Fort Wayne), IN - Noble, IN",578690,2.2,7.9,85.38,"Low",2022-09-22,"#00860c"
"Appanoose County",19007,"Iowa",12426,649,"Appanoose, IA - Davis, IA",21426,9.9,23.3,209.24,"High",2022-09-22,"#be0000"
"Black Hawk County",19013,"Iowa",131228,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,1.8,5.8,72.39,"Low",2022-09-22,"#00860c"
"Buena Vista County",19021,"Iowa",19620,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,4.3,11.1,45.87,"Medium",2022-09-22,"#ffba00"
"Butler County",19023,"Iowa",14439,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,1.8,5.8,117.74,"Low",2022-09-22,"#00860c"
"Cherokee County",19035,"Iowa",11235,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,4.3,11.1,106.81,"Medium",2022-09-22,"#ffba00"
"Clarke County",19039,"Iowa",9395,546,"Polk (Des Moines), IA - Dallas, IA",763408,3.8,6.2,63.86,"Low",2022-09-22,"#00860c"
"Clayton County",19043,"Iowa",17549,350,"Clayton, IA - Delaware, IA",50691,2.2,13.8,45.59,"Medium",2022-09-22,"#ffba00"
"Decatur County",19053,"Iowa",7870,546,"Polk (Des Moines), IA - Dallas, IA",763408,3.8,6.2,317.66,"Medium",2022-09-22,"#ffba00"
"Delaware County",19055,"Iowa",17011,350,"Clayton, IA - Delaware, IA",50691,2.2,13.8,99.94,"Medium",2022-09-22,"#ffba00"
"Des Moines County",19057,"Iowa",38967,340,"Des Moines, IA - Henry, IA",65567,3.6,15.3,220.7,"High",2022-09-22,"#be0000"
"Jackson County",19097,"Iowa",19439,302,"Dubuque (Dubuque), IA - Stephenson, IL",182483,3.7,16.4,144.04,"Medium",2022-09-22,"#ffba00"
"Jones County",19105,"Iowa",20681,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,2.5,11.4,130.55,"Medium",2022-09-22,"#ffba00"
"Lucas County",19117,"Iowa",8600,645,"Lucas, IA - Wayne, IA",15041,0.9,0,139.53,"Low",2022-09-22,"#00860c"
"Lyon County",19119,"Iowa",11755,544,"Minnehaha (Sioux Falls), SD - Lincoln, SD",335949,4.7,14.6,119.1,"Medium",2022-09-22,"#ffba00"
"Marion County",19125,"Iowa",33253,546,"Polk (Des Moines), IA - Dallas, IA",763408,3.8,6.2,87.21,"Low",2022-09-22,"#00860c"
"Monona County",19133,"Iowa",8615,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,4.3,11.1,197.33,"Medium",2022-09-22,"#ffba00"
"Osceola County",19143,"Iowa",5958,652,"OBrien, IA - Osceola, IA",19711,2.4,10.1,50.35,"Medium",2022-09-22,"#ffba00"
"Polk County",19153,"Iowa",490161,546,"Polk (Des Moines), IA - Dallas, IA",763408,3.8,6.2,72.63,"Low",2022-09-22,"#00860c"
"Sac County",19161,"Iowa",9721,633,"Carroll, IA - Sac, IA",39554,0.7,5.1,82.3,"Low",2022-09-22,"#00860c"
"Shelby County",19165,"Iowa",11454,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,4.8,8.5,52.38,"Low",2022-09-22,"#00860c"
"Sioux County",19167,"Iowa",34855,672,"Sioux, IA",34855,3.6,8.6,71.73,"Low",2022-09-22,"#00860c"
"Tama County",19171,"Iowa",16854,679,"Marshall, IA - Tama, IA",56223,2.9,1.8,77.13,"Low",2022-09-22,"#00860c"
"Van Buren County",19177,"Iowa",7044,589,"Wapello, IA - Mahaska, IA",100356,2.5,10,85.18,"Medium",2022-09-22,"#ffba00"
"Washington County",19183,"Iowa",21965,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,2.5,11.4,168.45,"Medium",2022-09-22,"#ffba00"
"Wayne County",19185,"Iowa",6441,645,"Lucas, IA - Wayne, IA",15041,0.9,0,186.31,"Low",2022-09-22,"#00860c"
"Winnebago County",19189,"Iowa",10354,556,"Cerro Gordo, IA - Kossuth, IA",95698,2.1,7.3,115.9,"Low",2022-09-22,"#00860c"
"Woodbury County",19193,"Iowa",103107,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,4.3,11.1,87.29,"Medium",2022-09-22,"#ffba00"
"Allen County",20001,"Kansas",12369,601,"Labette, KS - Neosho, KS",51132,3.7,11.7,218.29,"High",2022-09-22,"#be0000"
"Atchison County",20005,"Kansas",16073,671,"Atchison, KS",16073,0,0,136.88,"Low",2022-09-22,"#00860c"
"Butler County",20015,"Kansas",66911,576,"Sedgwick (Wichita), KS - Butler, KS",687010,1.2,5.2,113.58,"Low",2022-09-22,"#00860c"
"Cherokee County",20021,"Kansas",19939,539,"Jasper (Joplin), MO - Newton, MO",234094,3.9,10.3,135.41,"Medium",2022-09-22,"#ffba00"
"Clark County",20025,"Kansas",1994,551,"Ford, KS - Gray, KS",47428,1.5,14.8,50.15,"Medium",2022-09-22,"#ffba00"
"Coffey County",20031,"Kansas",8179,567,"Lyon, KS - Coffey, KS",50004,3.5,6,73.36,"Low",2022-09-22,"#00860c"
"Elk County",20049,"Kansas",2530,451,"Washington, OK - Montgomery, KS",99212,1.6,4,0,"Low",2022-09-22,"#00860c"
"Finney County",20055,"Kansas",36467,575,"Finney, KS - Scott, KS",53170,1.1,11.3,71.3,"Medium",2022-09-22,"#ffba00"
"Geary County",20061,"Kansas",31670,650,"Geary, KS - Dickinson, KS",55756,2.9,10.8,119.99,"Medium",2022-09-22,"#ffba00"
"Harper County",20077,"Kansas",5436,661,"Kingman, KS - Harper, KS",12588,0,0,73.58,"Low",2022-09-22,"#00860c"
"Jewell County",20089,"Kansas",2879,622,"Mitchell, KS - Osborne, KS",12279,0,0,277.87,"Medium",2022-09-22,"#ffba00"
"Kingman County",20095,"Kansas",7152,661,"Kingman, KS - Harper, KS",12588,0,0,279.64,"Medium",2022-09-22,"#ffba00"
"Kiowa County",20097,"Kansas",2475,618,"Pratt, KS - Kiowa, KS",13339,0.7,22.5,80.81,"High",2022-09-22,"#be0000"
"Mitchell County",20123,"Kansas",5979,622,"Mitchell, KS - Osborne, KS",12279,0,0,117.08,"Low",2022-09-22,"#00860c"
"Neosho County",20133,"Kansas",16007,601,"Labette, KS - Neosho, KS",51132,3.7,11.7,99.96,"Medium",2022-09-22,"#ffba00"
"Norton County",20137,"Kansas",5361,637,"Phillips, KS - Norton, KS",14178,1.5,42.3,279.8,"High",2022-09-22,"#be0000"
"Osage County",20139,"Kansas",15949,554,"Shawnee (Topeka), KS - Riley, KS",350379,2.5,8.3,150.48,"Low",2022-09-22,"#00860c"
"Phillips County",20147,"Kansas",5234,637,"Phillips, KS - Norton, KS",14178,1.5,42.3,95.53,"High",2022-09-22,"#be0000"
"Rawlins County",20153,"Kansas",2530,636,"Cheyenne, KS - Rawlins, KS",5187,7.7,19.3,0,"Medium",2022-09-22,"#ffba00"
"Thomas County",20193,"Kansas",7777,659,"Thomas, KS - Sherman, KS",15212,4.6,13.1,154.3,"Medium",2022-09-22,"#ffba00"
"Wabaunsee County",20197,"Kansas",6931,554,"Shawnee (Topeka), KS - Riley, KS",350379,2.5,8.3,72.14,"Low",2022-09-22,"#00860c"
"Allen County",21003,"Kentucky",21315,29,"Warren, KY - Logan, KY",224914,2,4,65.68,"Low",2022-09-22,"#00860c"
"Barren County",21009,"Kentucky",44249,53,"Barren, KY - Hart, KY",84005,2.4,9.5,214.69,"Medium",2022-09-22,"#ffba00"
"Boone County",21015,"Kentucky",133581,2,"Kenton (Covington), KY - Campbell, KY",442691,3.9,13.3,83.1,"Medium",2022-09-22,"#ffba00"
"Campbell County",21037,"Kentucky",93584,2,"Kenton (Covington), KY - Campbell, KY",442691,3.9,13.3,74.8,"Medium",2022-09-22,"#ffba00"
"Christian County",21047,"Kentucky",70461,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,3.6,4.5,59.61,"Low",2022-09-22,"#00860c"
"Clark County",21049,"Kentucky",36263,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,5.3,17.9,151.67,"Medium",2022-09-22,"#ffba00"
"Fleming County",21069,"Kentucky",14581,116,"Mason, KY - Fleming, KY",39954,1.2,5,130.31,"Low",2022-09-22,"#00860c"
"Garrard County",21079,"Kentucky",17666,27,"Boyle, KY - Lincoln, KY",110367,5.5,13.6,90.57,"Medium",2022-09-22,"#ffba00"
"Graves County",21083,"Kentucky",37266,12,"McCracken, KY - Graves, KY",203211,2.2,16.7,59.04,"Medium",2022-09-22,"#ffba00"
"Harrison County",21097,"Kentucky",18886,119,"Harrison, KY - Robertson, KY",20994,6.2,14.3,74.13,"Medium",2022-09-22,"#ffba00"
"Hart County",21099,"Kentucky",19035,53,"Barren, KY - Hart, KY",84005,2.4,9.5,115.58,"Low",2022-09-22,"#00860c"
"Hickman County",21105,"Kentucky",4380,12,"McCracken, KY - Graves, KY",203211,2.2,16.7,0,"Medium",2022-09-22,"#ffba00"
"Knott County",21119,"Kentucky",14806,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,5.3,17.9,330.95,"High",2022-09-22,"#be0000"
"Knox County",21121,"Kentucky",31145,51,"Laurel, KY - Whitley, KY",148123,5.1,18.9,61,"Medium",2022-09-22,"#ffba00"
"Laurel County",21125,"Kentucky",60813,51,"Laurel, KY - Whitley, KY",148123,5.1,18.9,185.82,"Medium",2022-09-22,"#ffba00"
"Lincoln County",21137,"Kentucky",24549,27,"Boyle, KY - Lincoln, KY",110367,5.5,13.6,109.98,"Medium",2022-09-22,"#ffba00"
"Logan County",21141,"Kentucky",27102,29,"Warren, KY - Logan, KY",224914,2,4,88.55,"Low",2022-09-22,"#00860c"
"Mason County",21161,"Kentucky",17070,116,"Mason, KY - Fleming, KY",39954,1.2,5,257.76,"Medium",2022-09-22,"#ffba00"
"Meade County",21163,"Kentucky",28572,89,"Hardin, KY - Meade, KY",200832,2.3,2,45.5,"Low",2022-09-22,"#00860c"
"Menifee County",21165,"Kentucky",6489,67,"Rowan, KY - Morgan, KY",51775,8.4,17.4,339.04,"High",2022-09-22,"#be0000"
"Mercer County",21167,"Kentucky",21933,27,"Boyle, KY - Lincoln, KY",110367,5.5,13.6,196.05,"Medium",2022-09-22,"#ffba00"
"Morgan County",21175,"Kentucky",13309,67,"Rowan, KY - Morgan, KY",51775,8.4,17.4,157.79,"Medium",2022-09-22,"#ffba00"
"Oldham County",21185,"Kentucky",66799,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,2.8,7.8,62.88,"Low",2022-09-22,"#00860c"
"Owen County",21187,"Kentucky",10901,114,"Franklin, KY - Anderson, KY",84639,4.5,7.1,128.43,"Low",2022-09-22,"#00860c"
"Perry County",21193,"Kentucky",25758,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,5.3,17.9,512.46,"High",2022-09-22,"#be0000"
"Pulaski County",21199,"Kentucky",64979,37,"Pulaski, KY - Wayne, KY",102543,2.4,10.7,90.8,"Medium",2022-09-22,"#ffba00"
"Robertson County",21201,"Kentucky",2108,119,"Harrison, KY - Robertson, KY",20994,6.2,14.3,426.94,"High",2022-09-22,"#be0000"
"Rowan County",21205,"Kentucky",24460,67,"Rowan, KY - Morgan, KY",51775,8.4,17.4,249.39,"High",2022-09-22,"#be0000"
"Russell County",21207,"Kentucky",17923,82,"Taylor, KY - Adair, KY",73835,3.6,8.1,161.8,"Low",2022-09-22,"#00860c"
"Wayne County",21231,"Kentucky",20333,37,"Pulaski, KY - Wayne, KY",102543,2.4,10.7,280.33,"High",2022-09-22,"#be0000"
"Webster County",21233,"Kentucky",12942,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,3.6,4.5,77.27,"Low",2022-09-22,"#00860c"
"Whitley County",21235,"Kentucky",36264,51,"Laurel, KY - Whitley, KY",148123,5.1,18.9,187.51,"Medium",2022-09-22,"#ffba00"
"Beauregard Parish",22011,"Louisiana",37497,470,"Calcasieu (Lake Charles), LA - Vernon, LA",326703,3.8,18.4,80.01,"Medium",2022-09-22,"#ffba00"
"Calcasieu Parish",22019,"Louisiana",203436,470,"Calcasieu (Lake Charles), LA - Vernon, LA",326703,3.8,18.4,94.38,"Medium",2022-09-22,"#ffba00"
"East Baton Rouge Parish",22033,"Louisiana",440059,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,1.2,1,61.81,"Low",2022-09-22,"#00860c"
"East Carroll Parish",22035,"Louisiana",6861,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,3.2,20.3,437.25,"High",2022-09-22,"#be0000"
"Lafayette Parish",22055,"Louisiana",244390,424,"Lafayette (Lafayette), LA - Iberia, LA",489207,2.3,5.5,109.25,"Low",2022-09-22,"#00860c"
"Morehouse Parish",22067,"Louisiana",24874,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,3.2,20.3,144.73,"High",2022-09-22,"#be0000"
"Fillmore County",27045,"Minnesota",21067,552,"Olmsted (Rochester), MN - Winona, MN",358274,2,9.2,137.66,"Low",2022-09-22,"#00860c"
"Natchitoches Parish",22069,"Louisiana",38158,416,"Caddo (Shreveport), LA - Bossier, LA",503530,3.2,14.1,68.14,"Medium",2022-09-22,"#ffba00"
"Plaquemines Parish",22075,"Louisiana",23197,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,2,7.8,60.35,"Low",2022-09-22,"#00860c"
"Richland Parish",22083,"Louisiana",20122,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,3.2,20.3,273.33,"High",2022-09-22,"#be0000"
"Washington Parish",22117,"Louisiana",46194,500,"St. Tammany (Slidell), LA - Pearl River, MS",362148,2.9,12.1,99.58,"Medium",2022-09-22,"#ffba00"
"Cumberland County",23005,"Maine",295003,9,"Cumberland (Portland), ME - Knox, ME",405265,6.1,6.9,103.73,"Low",2022-09-22,"#00860c"
"Knox County",23013,"Maine",39772,9,"Cumberland (Portland), ME - Knox, ME",405265,6.1,6.9,85.49,"Low",2022-09-22,"#00860c"
"Piscataquis County",23021,"Maine",16785,17,"Penobscot (Bangor), ME - Hancock, ME",255299,5.4,13.7,160.86,"Medium",2022-09-22,"#ffba00"
"Sagadahoc County",23023,"Maine",35856,9,"Cumberland (Portland), ME - Knox, ME",405265,6.1,6.9,114.35,"Low",2022-09-22,"#00860c"
"Somerset County",23025,"Maine",50484,38,"Kennebec, ME - Somerset, ME",212501,3.4,7.1,178.27,"Low",2022-09-22,"#00860c"
"Waldo County",23027,"Maine",39715,38,"Kennebec, ME - Somerset, ME",212501,3.4,7.1,146.04,"Low",2022-09-22,"#00860c"
"Baltimore County",24005,"Maryland",827370,16,"Baltimore, MD - Baltimore City, MD",2586756,4.1,8.5,84.12,"Low",2022-09-22,"#00860c"
"Frederick County",24021,"Maryland",259547,48,"York (York), PA - Frederick, MD",811614,6.3,8.3,74.36,"Low",2022-09-22,"#00860c"
"Garrett County",24023,"Maryland",29014,1,"Allegany (Cumberland), MD - Garrett, MD",151642,4.5,8.6,172.33,"Low",2022-09-22,"#00860c"
"Howard County",24027,"Maryland",325690,16,"Baltimore, MD - Baltimore City, MD",2586756,4.1,8.5,109.92,"Low",2022-09-22,"#00860c"
"St. Mary's County",24037,"Maryland",113510,61,"Montgomery, MD - Prince Georges, MD",2942531,4.7,6.5,99.55,"Low",2022-09-22,"#00860c"
"Dukes County",25007,"Massachusetts",17332,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,3,10.8,92.31,"Medium",2022-09-22,"#ffba00"
"Nantucket County",25019,"Massachusetts",11399,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,3,10.8,43.86,"Medium",2022-09-22,"#ffba00"
"Alcona County",26001,"Michigan",10405,371,"Alpena, MI - Presque Isle, MI",60730,6.3,3.3,19.22,"Low",2022-09-22,"#00860c"
"Barry County",26015,"Michigan",61550,381,"Calhoun (Battle Creek), MI - Barry, MI",195709,10,16.4,115.35,"Medium",2022-09-22,"#ffba00"
"Cheboygan County",26031,"Michigan",25276,294,"Chippewa, MI - Emmet, MI",132982,1.4,6,94.95,"Low",2022-09-22,"#00860c"
"Clinton County",26037,"Michigan",79595,285,"Ingham (Lansing), MI - Eaton, MI",550391,7,8.7,315.35,"Medium",2022-09-22,"#ffba00"
"Delta County",26041,"Michigan",35784,293,"Marquette, MI - Delta, MI",125914,5.5,11.9,223.56,"High",2022-09-22,"#be0000"
"Genesee County",26049,"Michigan",405813,328,"Genesee (Flint), MI - Lapeer, MI",493420,4.9,9.7,166.33,"Low",2022-09-22,"#00860c"
"Gladwin County",26051,"Michigan",25449,330,"Midland (Midland), MI - Isabella, MI",209427,5.4,11.5,106.09,"Medium",2022-09-22,"#ffba00"
"Kent County",26081,"Michigan",656955,309,"Kent (Grand Rapids), MI - Ionia, MI",869704,6.3,15.9,125.58,"Medium",2022-09-22,"#ffba00"
"Lapeer County",26087,"Michigan",87607,328,"Genesee (Flint), MI - Lapeer, MI",493420,4.9,9.7,148.39,"Low",2022-09-22,"#00860c"
"Leelanau County",26089,"Michigan",21761,271,"Grand Traverse, MI - Manistee, MI",198535,3.7,8.1,91.91,"Low",2022-09-22,"#00860c"
"Livingston County",26093,"Michigan",191995,274,"Wayne (Detroit), MI - Oakland, MI",4440495,4.7,11.5,138.55,"Medium",2022-09-22,"#ffba00"
"Macomb County",26099,"Michigan",873972,274,"Wayne (Detroit), MI - Oakland, MI",4440495,4.7,11.5,201.15,"High",2022-09-22,"#be0000"
"Newaygo County",26123,"Michigan",48980,296,"Muskegon (Muskegon), MI - Newaygo, MI",278157,4.5,7.9,140.87,"Low",2022-09-22,"#00860c"
"Osceola County",26133,"Michigan",23460,317,"Wexford, MI - Osceola, MI",84062,3.5,5.9,132.14,"Low",2022-09-22,"#00860c"
"Oscoda County",26135,"Michigan",8241,342,"Bay (Bay City), MI - Iosco, MI",172374,3.1,9.9,84.94,"Low",2022-09-22,"#00860c"
"Otsego County",26137,"Michigan",24668,392,"Roscommon, MI - Otsego, MI",62716,1.7,9.6,85.13,"Low",2022-09-22,"#00860c"
"Ottawa County",26139,"Michigan",291830,320,"Ottawa (Holland), MI - Allegan, MI",409911,3.2,3.4,125.07,"Low",2022-09-22,"#00860c"
"Saginaw County",26145,"Michigan",190539,322,"Saginaw (Saginaw), MI - Tuscola, MI",273765,5.4,11.3,163.22,"Medium",2022-09-22,"#ffba00"
"Van Buren County",26159,"Michigan",75677,327,"Berrien (Benton Harbor), MI - Van Buren, MI",280865,10.5,16.4,134.78,"Medium",2022-09-22,"#ffba00"
"Beltrami County",27007,"Minnesota",47188,597,"Beltrami, MN - Clearwater, MN",56006,2.2,3.6,108.08,"Low",2022-09-22,"#00860c"
"Brown County",27015,"Minnesota",25008,602,"Brown, MN - Renville, MN",54726,4.2,14.6,107.97,"Medium",2022-09-22,"#ffba00"
"Cass County",27021,"Minnesota",29779,612,"Crow Wing, MN - Cass, MN",145893,5.2,5.5,87.31,"Low",2022-09-22,"#00860c"
"Douglas County",27041,"Minnesota",38141,608,"Douglas, MN - Pope, MN",59195,3,8.4,102.25,"Low",2022-09-22,"#00860c"
"Faribault County",27043,"Minnesota",13653,646,"Freeborn, MN - Faribault, MN",43934,3.6,15.9,102.54,"Medium",2022-09-22,"#ffba00"
"Hennepin County",27053,"Minnesota",1265843,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,6,9.5,123.79,"Low",2022-09-22,"#00860c"
"Houston County",27055,"Minnesota",18600,290,"La Crosse (La Crosse), WI - Monroe, WI",257027,3.2,11.3,37.63,"Medium",2022-09-22,"#ffba00"
"Hubbard County",27057,"Minnesota",21491,612,"Crow Wing, MN - Cass, MN",145893,5.2,5.5,134.94,"Low",2022-09-22,"#00860c"
"Kanabec County",27065,"Minnesota",16337,603,"Isanti (Cambridge), MN - Mille Lacs, MN",83210,4.4,7.2,146.91,"Low",2022-09-22,"#00860c"
"Kittson County",27069,"Minnesota",4298,604,"Pennington, MN - Marshall, MN",31808,1,0,162.87,"Low",2022-09-22,"#00860c"
"Lake of the Woods County",27077,"Minnesota",3740,631,"Roseau, MN - Lake of the Woods, MN",18905,0,0,80.21,"Low",2022-09-22,"#00860c"
"Meeker County",27093,"Minnesota",23222,588,"Stearns (St. Cloud), MN - Benton, MN",283236,4.5,5.3,120.58,"Low",2022-09-22,"#00860c"
"Norman County",27107,"Minnesota",6375,547,"Cass (Fargo), ND - Clay, MN",346542,3.3,6.3,109.8,"Low",2022-09-22,"#00860c"
"Pine County",27115,"Minnesota",29579,289,"St. Louis (Duluth), MN - Itasca, MN",381133,4,7.1,138.61,"Low",2022-09-22,"#00860c"
"St. Louis County",27137,"Minnesota",199070,289,"St. Louis (Duluth), MN - Itasca, MN",381133,4,7.1,136.64,"Low",2022-09-22,"#00860c"
"Sherburne County",27141,"Minnesota",97238,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,6,9.5,114.15,"Low",2022-09-22,"#00860c"
"Steele County",27147,"Minnesota",36649,552,"Olmsted (Rochester), MN - Winona, MN",358274,2,9.2,68.21,"Low",2022-09-22,"#00860c"
"Wabasha County",27157,"Minnesota",21627,552,"Olmsted (Rochester), MN - Winona, MN",358274,2,9.2,78.61,"Low",2022-09-22,"#00860c"
"Watonwan County",27165,"Minnesota",10897,573,"Blue Earth, MN - Nicollet, MN",131436,5,6.1,82.59,"Low",2022-09-22,"#00860c"
"Wilkin County",27167,"Minnesota",6207,547,"Cass (Fargo), ND - Clay, MN",346542,3.3,6.3,64.44,"Low",2022-09-22,"#00860c"
"Alcorn County",28003,"Mississippi",36953,498,"Alcorn, MS - Tishomingo, MS",56336,0.2,5.3,121.78,"Low",2022-09-22,"#00860c"
"Chickasaw County",28017,"Mississippi",17103,418,"Lee, MS - Monroe, MS",186307,1.9,4.8,99.4,"Low",2022-09-22,"#00860c"
"Claiborne County",28021,"Mississippi",8988,431,"Warren, MS - Madison, LA",65320,1.7,0,133.51,"Low",2022-09-22,"#00860c"
"Forrest County",28035,"Mississippi",74897,409,"Forrest, MS - Lamar, MS",182435,1.1,6,93.46,"Low",2022-09-22,"#00860c"
"Greene County",28041,"Mississippi",13586,409,"Forrest, MS - Lamar, MS",182435,1.1,6,51.52,"Low",2022-09-22,"#00860c"
"Hinds County",28049,"Mississippi",231840,411,"Hinds (Jackson), MS - Rankin, MS",606135,3.5,6.9,94.89,"Low",2022-09-22,"#00860c"
"Itawamba County",28057,"Mississippi",23390,418,"Lee, MS - Monroe, MS",186307,1.9,4.8,508.76,"Medium",2022-09-22,"#ffba00"
"Jasper County",28061,"Mississippi",16383,455,"Jones, MS - Wayne, MS",120580,1.5,3.3,164.8,"Low",2022-09-22,"#00860c"
"Jefferson County",28063,"Mississippi",6990,435,"Adams, MS - Concordia, LA",68989,0.5,5.8,42.92,"Low",2022-09-22,"#00860c"
"Kemper County",28069,"Mississippi",9742,412,"Lauderdale, MS - Neshoba, MS",174560,0.9,1.1,41.06,"Low",2022-09-22,"#00860c"
"Lamar County",28073,"Mississippi",63343,409,"Forrest, MS - Lamar, MS",182435,1.1,6,72.62,"Low",2022-09-22,"#00860c"
"Lincoln County",28085,"Mississippi",34153,511,"Lincoln, MS - Copiah, MS",62218,2.3,1.6,87.84,"Low",2022-09-22,"#00860c"
"Monroe County",28095,"Mississippi",35252,418,"Lee, MS - Monroe, MS",186307,1.9,4.8,147.51,"Low",2022-09-22,"#00860c"
