"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"Howard County","018067","Indiana",82544,364,"Howard (Kokomo), IN - Cass, IN",135381,5,19.9,150.22,"Medium",2022-12-22,"#ffba00","Howard"
"Huntington County","018069","Indiana",36520,332,"Huntington, IN - Adams, IN",121029,4.8,5.8,232.75,"Medium",2022-12-22,"#ffba00","Huntington"
"Jefferson County","018077","Indiana",32308,321,"Dearborn, IN - Jefferson (Madison), IN",145818,4.2,8.2,297.14,"Medium",2022-12-22,"#ffba00","Jefferson"
"Miami County","018103","Indiana",35516,389,"Grant, IN - Miami, IN",132281,8.3,12.1,132.33,"Medium",2022-12-22,"#ffba00","Miami"
"Montgomery County","018107","Indiana",38338,402,"Montgomery, IN",38338,8.5,2.6,114.77,"Low",2022-12-22,"#00860c","Montgomery"
"Newton County","018111","Indiana",13984,308,"Lake (Gary), IN - Porter, IN",703428,4.4,13.2,57.21,"Medium",2022-12-22,"#ffba00","Newton"
"Noble County","018113","Indiana",47744,304,"Allen (Fort Wayne), IN - Noble, IN",578690,4.5,15.2,236.68,"High",2022-12-22,"#be0000","Noble"
"Ohio County","018115","Indiana",5875,321,"Dearborn, IN - Jefferson (Madison), IN",145818,4.2,8.2,34.04,"Low",2022-12-22,"#00860c","Ohio"
"Pulaski County","018131","Indiana",12353,312,"St. Joseph (South Bend), IN - Marshall, IN",350411,4.6,20.3,137.62,"High",2022-12-22,"#be0000","Pulaski"
"Union County","018161","Indiana",7054,385,"Wayne, IN - Fayette, IN",96040,6.2,65.6,70.88,"High",2022-12-22,"#be0000","Union"
"Washington County","018175","Indiana",28036,339,"Floyd (New Albany), IN - Harrison, IN",157650,3.8,8.2,60.64,"Low",2022-12-22,"#00860c","Washington"
"Wells County","018179","Indiana",28296,332,"Huntington, IN - Adams, IN",121029,4.8,5.8,144.9,"Low",2022-12-22,"#00860c","Wells"
"Allamakee County","019005","Iowa",13687,290,"La Crosse (La Crosse), WI - Monroe, WI",257027,2.5,8.2,65.76,"Low",2022-12-22,"#00860c","Allamakee"
"Boone County","019015","Iowa",26234,606,"Story, IA - Boone, IA",167532,3.2,6.6,99.11,"Low",2022-12-22,"#00860c","Boone"
"Carroll County","019027","Iowa",20165,633,"Carroll, IA - Sac, IA",39554,3.4,17.7,44.63,"Medium",2022-12-22,"#ffba00","Carroll"
"Clay County","019041","Iowa",16016,625,"Clay, IA - Dickinson, IA",42160,1.9,11.9,99.9,"Medium",2022-12-22,"#ffba00","Clay"
"Clinton County","019045","Iowa",46429,361,"Whiteside, IL - Clinton, IA",115909,3.7,6.9,155.08,"Low",2022-12-22,"#00860c","Clinton"
"Davis County","019051","Iowa",9000,649,"Appanoose, IA - Davis, IA",21426,4.5,9.3,33.33,"Low",2022-12-22,"#00860c","Davis"
"Emmet County","019063","Iowa",9208,626,"Martin, MN - Emmet, IA",28891,1.7,6.9,119.46,"Low",2022-12-22,"#00860c","Emmet"
"Hancock County","019081","Iowa",10630,556,"Cerro Gordo, IA - Kossuth, IA",95698,2.6,13.6,65.85,"Medium",2022-12-22,"#ffba00","Hancock"
"Harrison County","019085","Iowa",14049,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,6,14.5,7.12,"Medium",2022-12-22,"#ffba00","Harrison"
"Iowa County","019095","Iowa",16184,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,3.9,15.2,92.68,"Medium",2022-12-22,"#ffba00","Iowa"
"Kossuth County","019109","Iowa",14813,556,"Cerro Gordo, IA - Kossuth, IA",95698,2.6,13.6,74.26,"Medium",2022-12-22,"#ffba00","Kossuth"
"Madison County","019121","Iowa",16338,546,"Polk (Des Moines), IA - Dallas, IA",763408,5.1,9.3,73.45,"Low",2022-12-22,"#00860c","Madison"
"Palo Alto County","019147","Iowa",8886,625,"Clay, IA - Dickinson, IA",42160,1.9,11.9,292.6,"High",2022-12-22,"#be0000","Palo Alto"
"Pocahontas County","019151","Iowa",6619,585,"Webster, IA - Humboldt, IA",52081,7.8,11.5,120.86,"Medium",2022-12-22,"#ffba00","Pocahontas"
"Taylor County","019173","Iowa",6121,644,"Page, IA - Fremont, IA",28188,2.2,21.3,114.36,"High",2022-12-22,"#be0000","Taylor"
"Warren County","019181","Iowa",51466,546,"Polk (Des Moines), IA - Dallas, IA",763408,5.1,9.3,81.61,"Low",2022-12-22,"#00860c","Warren"
"Winneshiek County","019191","Iowa",19991,395,"Winneshiek, IA",19991,2.9,5,85.04,"Low",2022-12-22,"#00860c","Winneshiek"
"Barton County","020009","Kansas",25779,583,"Barton, KS - Pawnee, KS",38027,1.3,10.5,120.25,"Medium",2022-12-22,"#ffba00","Barton"
"Cloud County","020029","Kansas",8786,642,"Cloud, KS - Republic, KS",13422,5.1,14.9,159.34,"Medium",2022-12-22,"#ffba00","Cloud"
"Decatur County","020039","Kansas",2827,613,"Red Willow, NE - Decatur, KS",18834,1.1,5.3,176.87,"Low",2022-12-22,"#00860c","Decatur"
"Dickinson County","020041","Kansas",18466,650,"Geary, KS - Dickinson, KS",55756,4.8,10.8,135.38,"Medium",2022-12-22,"#ffba00","Dickinson"
"Franklin County","020059","Kansas",25544,624,"Johnson (Overland Park), KS - Douglas, KS",792299,3.5,12.5,168.34,"Medium",2022-12-22,"#ffba00","Franklin"
"Hamilton County","020075","Kansas",2539,575,"Finney, KS - Scott, KS",53170,4.2,11.3,78.77,"Medium",2022-12-22,"#ffba00","Hamilton"
"Lyon County","020111","Kansas",33195,567,"Lyon, KS - Coffey, KS",50004,1.9,4,186.78,"Low",2022-12-22,"#00860c","Lyon"
"Marshall County","020117","Kansas",9707,635,"Marshall, KS - Washington, KS",15113,3,19.9,195.74,"Medium",2022-12-22,"#ffba00","Marshall"
"Morton County","020129","Kansas",2587,587,"Seward, KS - Texas, OK",46135,3.7,2.2,231.93,"Medium",2022-12-22,"#ffba00","Morton"
"Osborne County","020141","Kansas",3421,622,"Mitchell, KS - Osborne, KS",12279,2.3,16.3,175.39,"Medium",2022-12-22,"#ffba00","Osborne"
"Ottawa County","020143","Kansas",5704,569,"Saline, KS - Ellsworth, KS",68992,2.8,8.7,87.66,"Low",2022-12-22,"#00860c","Ottawa"
"Pawnee County","020145","Kansas",6414,583,"Barton, KS - Pawnee, KS",38027,1.3,10.5,187.09,"Medium",2022-12-22,"#ffba00","Pawnee"
"Pottawatomie County","020149","Kansas",24383,554,"Shawnee (Topeka), KS - Riley, KS",350379,5,11.7,123.04,"Medium",2022-12-22,"#ffba00","Pottawatomie"
"Rice County","020159","Kansas",9537,598,"Reno, KS - Rice, KS",75691,8.2,19.8,125.83,"Medium",2022-12-22,"#ffba00","Rice"
"Sedgwick County","020173","Kansas",516042,576,"Sedgwick (Wichita), KS - Butler, KS",687010,1.7,5.8,131.77,"Low",2022-12-22,"#00860c","Sedgwick"
"Seward County","020175","Kansas",21428,587,"Seward, KS - Texas, OK",46135,3.7,2.2,98,"Low",2022-12-22,"#00860c","Seward"
"Smith County","020183","Kansas",3583,637,"Phillips, KS - Norton, KS",14178,3.9,7.1,55.82,"Low",2022-12-22,"#00860c","Smith"
"Sumner County","020191","Kansas",22836,576,"Sedgwick (Wichita), KS - Butler, KS",687010,1.7,5.8,87.58,"Low",2022-12-22,"#00860c","Sumner"
"Wichita County","020203","Kansas",2119,643,"Wichita, KS - Greeley, KS",3351,2.4,29.8,94.38,"High",2022-12-22,"#be0000","Wichita"
"Wilson County","020205","Kansas",8525,675,"Wilson, KS",8525,1.8,35.2,105.57,"High",2022-12-22,"#be0000","Wilson"
"Wyandotte County","020209","Kansas",165429,621,"Wyandotte (Kansas City), KS - Leavenworth, KS",247187,5.8,20.2,90.07,"High",2022-12-22,"#be0000","Wyandotte"
"Boyle County","021021","Kentucky",30060,27,"Boyle, KY - Lincoln, KY",110367,4.4,7.2,146.37,"Low",2022-12-22,"#00860c","Boyle"
"Breckinridge County","021027","Kentucky",20477,89,"Hardin, KY - Meade, KY",200832,5,8,146.51,"Low",2022-12-22,"#00860c","Breckinridge"
"Butler County","021031","Kentucky",12879,29,"Warren, KY - Logan, KY",224914,6.9,13.8,264,"High",2022-12-22,"#be0000","Butler"
"Calloway County","021035","Kentucky",39001,115,"Calloway, KY - Henry, TN",115273,1.9,6.1,251.28,"Medium",2022-12-22,"#ffba00","Calloway"
"Casey County","021045","Kentucky",16159,27,"Boyle, KY - Lincoln, KY",110367,4.4,7.2,99.02,"Low",2022-12-22,"#00860c","Casey"
"Clay County","021051","Kentucky",19901,51,"Laurel, KY - Whitley, KY",148123,2.3,6.1,100.5,"Low",2022-12-22,"#00860c","Clay"
"Edmonson County","021061","Kentucky",12150,29,"Warren, KY - Logan, KY",224914,6.9,13.8,82.3,"Medium",2022-12-22,"#ffba00","Edmonson"
"Elliott County","021063","Kentucky",7517,67,"Rowan, KY - Morgan, KY",51775,5.9,17.4,186.24,"Medium",2022-12-22,"#ffba00","Elliott"
"Floyd County","021071","Kentucky",35589,11,"Floyd, KY - Johnson, KY",69938,2.1,10,146.11,"Medium",2022-12-22,"#ffba00","Floyd"
"Fulton County","021075","Kentucky",5969,181,"Weakley, TN - Obion, TN",69366,0.9,0,16.75,"Low",2022-12-22,"#00860c","Fulton"
"Grant County","021081","Kentucky",25069,2,"Kenton (Covington), KY - Campbell, KY",442691,6,11.3,135.63,"Medium",2022-12-22,"#ffba00","Grant"
"Henderson County","021101","Kentucky",45210,40,"Henderson (Henderson), KY - Union, KY",59591,4.1,11.7,176.95,"Medium",2022-12-22,"#ffba00","Henderson"
"Henry County","021103","Kentucky",16126,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,3.2,4.9,161.23,"Low",2022-12-22,"#00860c","Henry"
"Hopkins County","021107","Kentucky",44686,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,4.1,5.5,107.42,"Low",2022-12-22,"#00860c","Hopkins"
"Jefferson County","021111","Kentucky",766757,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,3.2,4.9,128.2,"Low",2022-12-22,"#00860c","Jefferson"
"Kenton County","021117","Kentucky",166998,2,"Kenton (Covington), KY - Campbell, KY",442691,6,11.3,92.22,"Medium",2022-12-22,"#ffba00","Kenton"
"Larue County","021123","Kentucky",14398,89,"Hardin, KY - Meade, KY",200832,5,8,69.45,"Low",2022-12-22,"#00860c","Larue"
"Leslie County","021131","Kentucky",9877,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,3,8.1,303.74,"Medium",2022-12-22,"#ffba00","Leslie"
"McLean County","021149","Kentucky",9207,316,"Daviess (Owensboro), KY - Ohio, KY",162603,3.7,14.1,86.89,"Medium",2022-12-22,"#ffba00","McLean"
"Madison County","021151","Kentucky",92987,62,"Madison, KY - Rockcastle, KY",137117,3.8,4.4,135.5,"Low",2022-12-22,"#00860c","Madison"
"Marshall County","021157","Kentucky",31100,12,"McCracken, KY - Graves, KY",203211,5.4,23.1,112.54,"High",2022-12-22,"#be0000","Marshall"
"Martin County","021159","Kentucky",11195,46,"Cabell (Huntington), WV - Lawrence, OH",346344,3.7,19.9,133.99,"Medium",2022-12-22,"#ffba00","Martin"
"Muhlenberg County","021177","Kentucky",30622,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,4.1,5.5,146.95,"Low",2022-12-22,"#00860c","Muhlenberg"
"Nelson County","021179","Kentucky",46233,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,3.2,4.9,134.1,"Low",2022-12-22,"#00860c","Nelson"
"Nicholas County","021181","Kentucky",7269,102,"Bourbon (Paris), KY - Nicholas, KY",27057,7.5,14.8,41.27,"Medium",2022-12-22,"#ffba00","Nicholas"
"Ohio County","021183","Kentucky",23994,316,"Daviess (Owensboro), KY - Ohio, KY",162603,3.7,14.1,62.52,"Medium",2022-12-22,"#ffba00","Ohio"
"Owsley County","021189","Kentucky",4415,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,3,8.1,0,"Low",2022-12-22,"#00860c","Owsley"
"Scott County","021209","Kentucky",57004,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,3,8.1,64.91,"Low",2022-12-22,"#00860c","Scott"
"Shelby County","021211","Kentucky",49024,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,3.2,4.9,89.75,"Low",2022-12-22,"#00860c","Shelby"
"Trigg County","021221","Kentucky",14651,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,4.1,5.5,20.48,"Low",2022-12-22,"#00860c","Trigg"
"Trimble County","021223","Kentucky",8471,321,"Dearborn, IN - Jefferson (Madison), IN",145818,4.2,8.2,82.63,"Low",2022-12-22,"#00860c","Trimble"
"Union County","021225","Kentucky",14381,40,"Henderson (Henderson), KY - Union, KY",59591,4.1,11.7,180.79,"Medium",2022-12-22,"#ffba00","Union"
"Washington County","021229","Kentucky",12095,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,3.2,4.9,140.55,"Low",2022-12-22,"#00860c","Washington"
"Avoyelles Parish","022009","Louisiana",40144,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,1.8,4.1,239.14,"Medium",2022-12-22,"#ffba00","Avoyelles Parish"
"Evangeline Parish","022039","Louisiana",33395,463,"St. Landry, LA - Evangeline, LA",115519,1.3,6.1,92.83,"Low",2022-12-22,"#00860c","Evangeline Parish"
"Grant Parish","022043","Louisiana",22389,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,1.8,4.1,741.44,"Medium",2022-12-22,"#ffba00","Grant Parish"
"Iberville Parish","022047","Louisiana",32511,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,1.5,7,522.9,"Medium",2022-12-22,"#ffba00","Iberville Parish"
"Jackson Parish","022049","Louisiana",15744,439,"Lincoln, LA - Union, LA",97835,0.8,3.1,69.87,"Low",2022-12-22,"#00860c","Jackson Parish"
"Jefferson Davis Parish","022053","Louisiana",31368,470,"Calcasieu (Lake Charles), LA - Vernon, LA",326703,1.9,6.4,130.71,"Low",2022-12-22,"#00860c","Jefferson Davis Parish"
"LaSalle Parish","022059","Louisiana",14892,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,1.8,4.1,87.3,"Low",2022-12-22,"#00860c","LaSalle Parish"
"Livingston Parish","022063","Louisiana",140789,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,1.5,7,1717.46,"Medium",2022-12-22,"#ffba00","Livingston Parish"
"Madison Parish","022065","Louisiana",10951,431,"Warren, MS - Madison, LA",65320,0.5,4.6,54.79,"Low",2022-12-22,"#00860c","Madison Parish"
"Pointe Coupee Parish","022077","Louisiana",21730,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,1.5,7,345.14,"Medium",2022-12-22,"#ffba00","Pointe Coupee Parish"
"Red River Parish","022081","Louisiana",8442,416,"Caddo (Shreveport), LA - Bossier, LA",503530,2.7,7.1,94.76,"Low",2022-12-22,"#00860c","Red River Parish"
"Sabine Parish","022085","Louisiana",23884,416,"Caddo (Shreveport), LA - Bossier, LA",503530,2.7,7.1,58.62,"Low",2022-12-22,"#00860c","Sabine Parish"
"St. Charles Parish","022089","Louisiana",53100,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,1.9,7.3,156.31,"Low",2022-12-22,"#00860c","St. Charles Parish"
"St. Landry Parish","022097","Louisiana",82124,463,"St. Landry, LA - Evangeline, LA",115519,1.3,6.1,328.77,"Medium",2022-12-22,"#ffba00","St. Landry Parish"
"Tensas Parish","022107","Louisiana",4334,435,"Adams, MS - Concordia, LA",68989,3.6,29,230.73,"High",2022-12-22,"#be0000","Tensas Parish"
"Vermilion Parish","022113","Louisiana",59511,424,"Lafayette (Lafayette), LA - Iberia, LA",489207,1.3,2.9,226.85,"Medium",2022-12-22,"#ffba00","Vermilion Parish"
"Vernon Parish","022115","Louisiana",47429,470,"Calcasieu (Lake Charles), LA - Vernon, LA",326703,1.9,6.4,126.5,"Low",2022-12-22,"#00860c","Vernon Parish"
"West Baton Rouge Parish","022121","Louisiana",26465,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,1.5,7,1394.29,"Medium",2022-12-22,"#ffba00","West Baton Rouge Parish"
"West Carroll Parish","022123","Louisiana",10830,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,1.7,11,350.88,"High",2022-12-22,"#be0000","West Carroll Parish"
"West Feliciana Parish","022125","Louisiana",15568,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,1.5,7,334.02,"Medium",2022-12-22,"#ffba00","West Feliciana Parish"
"Androscoggin County","023001","Maine",108277,95,"Androscoggin (Lewiston), ME - Oxford, ME",196451,4,10.2,91.43,"Medium",2022-12-22,"#ffba00","Androscoggin"
"Franklin County","023007","Maine",30199,95,"Androscoggin (Lewiston), ME - Oxford, ME",196451,4,10.2,49.67,"Medium",2022-12-22,"#ffba00","Franklin"
"Kennebec County","023011","Maine",122302,38,"Kennebec, ME - Somerset, ME",212501,3.9,8.5,108.75,"Low",2022-12-22,"#00860c","Kennebec"
"Lincoln County","023015","Maine",34634,9,"Cumberland (Portland), ME - Knox, ME",405265,4.9,4.9,103.94,"Low",2022-12-22,"#00860c","Lincoln"
"Washington County","023029","Maine",31379,17,"Penobscot (Bangor), ME - Hancock, ME",255299,3.4,6.3,70.11,"Low",2022-12-22,"#00860c","Washington"
"York County","023031","Maine",207641,98,"York, ME - Strafford (Rochester), NH",338274,5.2,6.2,90.06,"Low",2022-12-22,"#00860c","York"
"Allegany County","024001","Maryland",70416,1,"Allegany (Cumberland), MD - Garrett, MD",151642,3.2,5.3,106.51,"Low",2022-12-22,"#00860c","Allegany"
"Charles County","024017","Maryland",163257,61,"Montgomery, MD - Prince Georges, MD",2942531,7.1,11.1,172.73,"Medium",2022-12-22,"#ffba00","Charles"
"Kent County","024029","Maryland",19422,124,"Kent, MD",19422,13.1,0,97.83,"Medium",2022-12-22,"#ffba00","Kent"
"Montgomery County","024031","Maryland",1050688,61,"Montgomery, MD - Prince Georges, MD",2942531,7.1,11.1,143.05,"Medium",2022-12-22,"#ffba00","Montgomery"
"Queen Anne's County","024035","Maryland",50381,107,"Queen Annes, MD - Talbot, MD",152897,14.2,2,71.46,"Medium",2022-12-22,"#ffba00","Queen Anne's"
"Hampshire County","025015","Massachusetts",160830,32,"Hampden (Springfield), MA - Hampshire, MA",627202,8.2,10.5,137.41,"Medium",2022-12-22,"#ffba00","Hampshire"
"Allegan County","026005","Michigan",118081,320,"Ottawa (Holland), MI - Allegan, MI",409911,7.7,4.9,111.79,"Low",2022-12-22,"#00860c","Allegan"
"Benzie County","026019","Michigan",17766,271,"Grand Traverse, MI - Manistee, MI",198535,2.1,9.6,101.32,"Low",2022-12-22,"#00860c","Benzie"
"Berrien County","026021","Michigan",153401,327,"Berrien (Benton Harbor), MI - Van Buren, MI",280865,10.5,12.5,147.98,"Medium",2022-12-22,"#ffba00","Berrien"
"Charlevoix County","026029","Michigan",26143,294,"Chippewa, MI - Emmet, MI",132982,5.3,4.5,30.6,"Low",2022-12-22,"#00860c","Charlevoix"
"Houghton County","026061","Michigan",35684,359,"Houghton, MI - Baraga, MI",46009,2.1,8.7,25.22,"Low",2022-12-22,"#00860c","Houghton"
"Huron County","026063","Michigan",30981,322,"Saginaw (Saginaw), MI - Tuscola, MI",273765,4.9,17.5,196.89,"Medium",2022-12-22,"#ffba00","Huron"
"Ionia County","026067","Michigan",64697,309,"Kent (Grand Rapids), MI - Ionia, MI",869704,5.8,12.5,208.67,"High",2022-12-22,"#be0000","Ionia"
"Isabella County","026073","Michigan",69872,330,"Midland (Midland), MI - Isabella, MI",209427,4.6,12.4,38.64,"Medium",2022-12-22,"#ffba00","Isabella"
"Kalkaska County","026079","Michigan",18038,271,"Grand Traverse, MI - Manistee, MI",198535,2.1,9.6,144.14,"Low",2022-12-22,"#00860c","Kalkaska"
"Lake County","026085","Michigan",11853,317,"Wexford, MI - Osceola, MI",84062,5.2,7.1,42.18,"Low",2022-12-22,"#00860c","Lake"
"Lenawee County","026091","Michigan",98451,375,"Jackson (Jackson), MI - Lenawee, MI",346083,6.9,11.6,194.01,"Medium",2022-12-22,"#ffba00","Lenawee"
"Luce County","026095","Michigan",6229,293,"Marquette, MI - Delta, MI",125914,5.1,16.7,32.11,"Medium",2022-12-22,"#ffba00","Luce"
"Mecosta County","026107","Michigan",43453,309,"Kent (Grand Rapids), MI - Ionia, MI",869704,5.8,12.5,96.66,"Medium",2022-12-22,"#ffba00","Mecosta"
"Midland County","026111","Michigan",83156,330,"Midland (Midland), MI - Isabella, MI",209427,4.6,12.4,84.18,"Medium",2022-12-22,"#ffba00","Midland"
"Muskegon County","026121","Michigan",173566,296,"Muskegon (Muskegon), MI - Newaygo, MI",278157,6,10.1,143.46,"Medium",2022-12-22,"#ffba00","Muskegon"
"Oakland County","026125","Michigan",1257584,274,"Wayne (Detroit), MI - Oakland, MI",4440495,6.2,14.8,158.08,"Medium",2022-12-22,"#ffba00","Oakland"
"Oceana County","026127","Michigan",26467,296,"Muskegon (Muskegon), MI - Newaygo, MI",278157,6,10.1,139.8,"Medium",2022-12-22,"#ffba00","Oceana"
"Ontonagon County","026131","Michigan",5720,284,"Oneida, WI - Vilas, WI",92176,5.1,13,17.48,"Medium",2022-12-22,"#ffba00","Ontonagon"
"Roscommon County","026143","Michigan",24019,392,"Roscommon, MI - Otsego, MI",62716,0.6,1.6,99.92,"Low",2022-12-22,"#00860c","Roscommon"
"Schoolcraft County","026153","Michigan",8094,293,"Marquette, MI - Delta, MI",125914,5.1,16.7,111.19,"Medium",2022-12-22,"#ffba00","Schoolcraft"
"Washtenaw County","026161","Michigan",367601,274,"Wayne (Detroit), MI - Oakland, MI",4440495,6.2,14.8,150.43,"Medium",2022-12-22,"#ffba00","Washtenaw"
"Big Stone County","027011","Minnesota",4991,590,"Roberts, SD - Big Stone, MN",18644,0.3,0,220.4,"Medium",2022-12-22,"#ffba00","Big Stone"
"Chisago County","027025","Minnesota",56579,286,"Ramsey (St. Paul), MN - Dakota, MN",1342144,7.6,9.2,98.98,"Low",2022-12-22,"#00860c","Chisago"
"Clay County","027027","Minnesota",64222,547,"Cass (Fargo), ND - Clay, MN",346542,3.1,9.5,126.13,"Low",2022-12-22,"#00860c","Clay"
"Freeborn County","027047","Minnesota",30281,646,"Freeborn, MN - Faribault, MN",43934,7.6,13.7,158.52,"Medium",2022-12-22,"#ffba00","Freeborn"
"Kandiyohi County","027067","Minnesota",43199,592,"Kandiyohi, MN - Chippewa, MN",80597,4.5,6.2,166.67,"Low",2022-12-22,"#00860c","Kandiyohi"
