"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"Porter County","018127","Indiana",170389,308,"Lake (Gary), IN - Porter, IN",703428,1.2,5,38.73,"Low",2023-04-20,"#00860c","Porter"
"Randolph County","018135","Indiana",24665,323,"Delaware (Muncie), IN - Randolph, IN",150558,1.2,6,12.16,"Low",2023-04-20,"#00860c","Randolph"
"Rush County","018139","Indiana",16581,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,1,3.1,42.22,"Low",2023-04-20,"#00860c","Rush"
"Starke County","018149","Indiana",22995,378,"La Porte, IN - Starke, IN",132883,1.6,0.8,60.88,"Low",2023-04-20,"#00860c","Starke"
"Sullivan County","018153","Indiana",20669,311,"Vigo (Terre Haute), IN - Clay, IN",201808,1.7,5,33.87,"Low",2023-04-20,"#00860c","Sullivan"
"Tipton County","018159","Indiana",15148,364,"Howard (Kokomo), IN - Cass, IN",135381,1.3,2.2,6.6,"Low",2023-04-20,"#00860c","Tipton"
"Vanderburgh County","018163","Indiana",181451,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,0.8,5.7,46.84,"Low",2023-04-20,"#00860c","Vanderburgh"
"Warrick County","018173","Indiana",62998,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,0.8,5.7,44.45,"Low",2023-04-20,"#00860c","Warrick"
"Adams County","019003","Iowa",3602,647,"Montgomery, IA - Adams, IA",13519,0,0,0,"Low",2023-04-20,"#00860c","Adams"
"Audubon County","019009","Iowa",5496,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,1.5,4.6,0,"Low",2023-04-20,"#00860c","Audubon"
"Benton County","019011","Iowa",25645,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,1.2,7.5,0,"Low",2023-04-20,"#00860c","Benton"
"Buchanan County","019019","Iowa",21175,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,1.3,4.5,0,"Low",2023-04-20,"#00860c","Buchanan"
"Calhoun County","019025","Iowa",9668,633,"Carroll, IA - Sac, IA",39554,1.9,10.1,0,"Medium",2023-04-20,"#ffba00","Calhoun"
"Cass County","019029","Iowa",12836,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,1.5,4.6,0,"Low",2023-04-20,"#00860c","Cass"
"Cedar County","019031","Iowa",18627,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,1.2,7.5,0,"Low",2023-04-20,"#00860c","Cedar"
"Cerro Gordo County","019033","Iowa",42450,556,"Cerro Gordo, IA - Kossuth, IA",95698,3.2,7.3,0,"Low",2023-04-20,"#00860c","Cerro Gordo"
"Chickasaw County","019037","Iowa",11933,634,"Floyd, IA - Chickasaw, IA",27575,3.2,7.3,0,"Low",2023-04-20,"#00860c","Chickasaw"
"Dubuque County","019061","Iowa",97311,302,"Dubuque (Dubuque), IA - Stephenson, IL",182483,3.2,8.2,0,"Low",2023-04-20,"#00860c","Dubuque"
"Fayette County","019065","Iowa",19650,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,1.3,4.5,0,"Low",2023-04-20,"#00860c","Fayette"
"Franklin County","019069","Iowa",10070,556,"Cerro Gordo, IA - Kossuth, IA",95698,3.2,7.3,0,"Low",2023-04-20,"#00860c","Franklin"
"Fremont County","019071","Iowa",6960,644,"Page, IA - Fremont, IA",28188,0,0,0,"Low",2023-04-20,"#00860c","Fremont"
"Grundy County","019075","Iowa",12232,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,1.3,4.5,0,"Low",2023-04-20,"#00860c","Grundy"
"Guthrie County","019077","Iowa",10689,617,"Guthrie, IA - Greene, IA",19577,0,0,0,"Low",2023-04-20,"#00860c","Guthrie"
"Hamilton County","019079","Iowa",14773,606,"Story, IA - Boone, IA",167532,1.5,3.6,0,"Low",2023-04-20,"#00860c","Hamilton"
"Jasper County","019099","Iowa",37185,546,"Polk (Des Moines), IA - Dallas, IA",763408,2.7,3.5,0,"Low",2023-04-20,"#00860c","Jasper"
"Jefferson County","019101","Iowa",18295,589,"Wapello, IA - Mahaska, IA",100356,0.3,1,0,"Low",2023-04-20,"#00860c","Jefferson"
"Johnson County","019103","Iowa",151140,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,1.2,7.5,0,"Low",2023-04-20,"#00860c","Johnson"
"Keokuk County","019107","Iowa",10246,589,"Wapello, IA - Mahaska, IA",100356,0.3,1,0,"Low",2023-04-20,"#00860c","Keokuk"
"Lee County","019111","Iowa",33657,367,"Lee, IA - Hancock, IL",58162,2.8,0,0,"Low",2023-04-20,"#00860c","Lee"
"Linn County","019113","Iowa",226706,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,1.2,7.5,0,"Low",2023-04-20,"#00860c","Linn"
"Louisa County","019115","Iowa",11035,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,1.2,7.5,0,"Low",2023-04-20,"#00860c","Louisa"
"Mahaska County","019123","Iowa",22095,589,"Wapello, IA - Mahaska, IA",100356,0.3,1,0,"Low",2023-04-20,"#00860c","Mahaska"
"Mills County","019129","Iowa",15109,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,1.5,4.6,0,"Low",2023-04-20,"#00860c","Mills"
"Monroe County","019135","Iowa",7707,589,"Wapello, IA - Mahaska, IA",100356,0.3,1,0,"Low",2023-04-20,"#00860c","Monroe"
"Page County","019145","Iowa",15107,644,"Page, IA - Fremont, IA",28188,0,0,0,"Low",2023-04-20,"#00860c","Page"
"Plymouth County","019149","Iowa",25177,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,1.4,4.8,0,"Low",2023-04-20,"#00860c","Plymouth"
"Pottawattamie County","019155","Iowa",93206,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,1.5,4.6,0,"Low",2023-04-20,"#00860c","Pottawattamie"
"Poweshiek County","019157","Iowa",18504,686,"Poweshiek, IA",18504,1.5,10.8,0,"Medium",2023-04-20,"#ffba00","Poweshiek"
"Ringgold County","019159","Iowa",4894,546,"Polk (Des Moines), IA - Dallas, IA",763408,2.7,3.5,0,"Low",2023-04-20,"#00860c","Ringgold"
"Wapello County","019179","Iowa",34969,589,"Wapello, IA - Mahaska, IA",100356,0.3,1,0,"Low",2023-04-20,"#00860c","Wapello"
"Webster County","019187","Iowa",35904,585,"Webster, IA - Humboldt, IA",52081,4.1,1.9,0,"Low",2023-04-20,"#00860c","Webster"
"Worth County","019195","Iowa",7381,556,"Cerro Gordo, IA - Kossuth, IA",95698,3.2,7.3,0,"Low",2023-04-20,"#00860c","Worth"
"Barber County","020007","Kansas",4427,669,"Barber, KS",4427,0,0,0,"Low",2023-04-20,"#00860c","Barber"
"Bourbon County","020011","Kansas",14534,630,"Crawford, KS - Bourbon, KS",63055,0.8,1.6,27.52,"Low",2023-04-20,"#00860c","Bourbon"
"Brown County","020013","Kansas",9564,554,"Shawnee (Topeka), KS - Riley, KS",350379,1.2,2.6,10.46,"Low",2023-04-20,"#00860c","Brown"
"Chase County","020017","Kansas",2648,567,"Lyon, KS - Coffey, KS",50004,0.5,4,37.76,"Low",2023-04-20,"#00860c","Chase"
"Chautauqua County","020019","Kansas",3250,451,"Washington, OK - Montgomery, KS",99212,0.6,1,30.77,"Low",2023-04-20,"#00860c","Chautauqua"
"Clay County","020027","Kansas",8002,662,"Clay, KS",8002,0,0,12.5,"Low",2023-04-20,"#00860c","Clay"
"Cowley County","020035","Kansas",34908,576,"Sedgwick (Wichita), KS - Butler, KS",687010,0.6,3.1,25.78,"Low",2023-04-20,"#00860c","Cowley"
"Crawford County","020037","Kansas",38818,630,"Crawford, KS - Bourbon, KS",63055,0.8,1.6,43.79,"Low",2023-04-20,"#00860c","Crawford"
"Douglas County","020045","Kansas",122259,624,"Johnson (Overland Park), KS - Douglas, KS",792299,1,2.8,31.9,"Low",2023-04-20,"#00860c","Douglas"
"Edwards County","020047","Kansas",2798,583,"Barton, KS - Pawnee, KS",38027,2.4,0,0,"Low",2023-04-20,"#00860c","Edwards"
"Ellis County","020051","Kansas",28553,565,"Ellis, KS - Rooks, KS",44188,1,2.3,3.5,"Low",2023-04-20,"#00860c","Ellis"
"Ellsworth County","020053","Kansas",6102,569,"Saline, KS - Ellsworth, KS",68992,0.5,1.4,16.39,"Low",2023-04-20,"#00860c","Ellsworth"
"Ford County","020057","Kansas",33619,551,"Ford, KS - Gray, KS",47428,0,0,17.85,"Low",2023-04-20,"#00860c","Ford"
"Gove County","020063","Kansas",2636,565,"Ellis, KS - Rooks, KS",44188,1,2.3,0,"Low",2023-04-20,"#00860c","Gove"
"Gray County","020069","Kansas",5988,551,"Ford, KS - Gray, KS",47428,0,0,0,"Low",2023-04-20,"#00860c","Gray"
"Greeley County","020071","Kansas",1232,643,"Wichita, KS - Greeley, KS",3351,2.3,59.7,0,"High",2023-04-20,"#be0000","Greeley"
"Greenwood County","020073","Kansas",5982,567,"Lyon, KS - Coffey, KS",50004,0.5,4,16.72,"Low",2023-04-20,"#00860c","Greenwood"
"Harvey County","020079","Kansas",34429,576,"Sedgwick (Wichita), KS - Butler, KS",687010,0.6,3.1,43.57,"Low",2023-04-20,"#00860c","Harvey"
"Haskell County","020081","Kansas",3968,575,"Finney, KS - Scott, KS",53170,0.6,0,0,"Low",2023-04-20,"#00860c","Haskell"
"Hodgeman County","020083","Kansas",1794,551,"Ford, KS - Gray, KS",47428,0,0,0,"Low",2023-04-20,"#00860c","Hodgeman"
"Jefferson County","020087","Kansas",19043,554,"Shawnee (Topeka), KS - Riley, KS",350379,1.2,2.6,21.01,"Low",2023-04-20,"#00860c","Jefferson"
"Johnson County","020091","Kansas",602401,624,"Johnson (Overland Park), KS - Douglas, KS",792299,1,2.8,24.9,"Low",2023-04-20,"#00860c","Johnson"
"Leavenworth County","020103","Kansas",81758,621,"Wyandotte (Kansas City), KS - Leavenworth, KS",247187,3,9.7,20.79,"Low",2023-04-20,"#00860c","Leavenworth"
"Lincoln County","020105","Kansas",2962,569,"Saline, KS - Ellsworth, KS",68992,0.5,1.4,0,"Low",2023-04-20,"#00860c","Lincoln"
"Logan County","020109","Kansas",2794,565,"Ellis, KS - Rooks, KS",44188,1,2.3,0,"Low",2023-04-20,"#00860c","Logan"
"McPherson County","020113","Kansas",28542,674,"McPherson, KS",28542,0,0,0,"Low",2023-04-20,"#00860c","McPherson"
"Marion County","020115","Kansas",11884,576,"Sedgwick (Wichita), KS - Butler, KS",687010,0.6,3.1,8.41,"Low",2023-04-20,"#00860c","Marion"
"Meade County","020119","Kansas",4033,551,"Ford, KS - Gray, KS",47428,0,0,0,"Low",2023-04-20,"#00860c","Meade"
"Morris County","020127","Kansas",5620,650,"Geary, KS - Dickinson, KS",55756,0,0,0,"Low",2023-04-20,"#00860c","Morris"
"Reno County","020155","Kansas",61998,598,"Reno, KS - Rice, KS",75691,1,4,35.49,"Low",2023-04-20,"#00860c","Reno"
"Rooks County","020163","Kansas",4920,565,"Ellis, KS - Rooks, KS",44188,1,2.3,60.98,"Low",2023-04-20,"#00860c","Rooks"
"Russell County","020167","Kansas",6856,667,"Russell, KS",6856,0,0,0,"Low",2023-04-20,"#00860c","Russell"
"Sheridan County","020179","Kansas",2521,613,"Red Willow, NE - Decatur, KS",18834,1.5,5.3,238,"Medium",2023-04-20,"#ffba00","Sheridan"
"Sherman County","020181","Kansas",5917,659,"Thomas, KS - Sherman, KS",15212,0,0,0,"Low",2023-04-20,"#00860c","Sherman"
"Stevens County","020189","Kansas",5485,664,"Stevens, KS",5485,1.1,18.2,36.46,"Medium",2023-04-20,"#ffba00","Stevens"
"Trego County","020195","Kansas",2803,565,"Ellis, KS - Rooks, KS",44188,1,2.3,0,"Low",2023-04-20,"#00860c","Trego"
"Wallace County","020199","Kansas",1518,659,"Thomas, KS - Sherman, KS",15212,0,0,0,"Low",2023-04-20,"#00860c","Wallace"
"Woodson County","020207","Kansas",3138,601,"Labette, KS - Neosho, KS",51132,0.7,2,31.87,"Low",2023-04-20,"#00860c","Woodson"
"Bullitt County","021029","Kentucky",81676,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,1.5,2.6,29.38,"Low",2023-04-20,"#00860c","Bullitt"
"Caldwell County","021033","Kentucky",12747,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,2.2,3,15.69,"Low",2023-04-20,"#00860c","Caldwell"
"Carlisle County","021039","Kentucky",4760,12,"McCracken, KY - Graves, KY",203211,1.8,8.4,0,"Low",2023-04-20,"#00860c","Carlisle"
"Clinton County","021053","Kentucky",10218,104,"Clinton, KY - Cumberland, KY",16832,0,5.9,58.72,"Low",2023-04-20,"#00860c","Clinton"
"Crittenden County","021055","Kentucky",8806,12,"McCracken, KY - Graves, KY",203211,1.8,8.4,68.14,"Low",2023-04-20,"#00860c","Crittenden"
"Franklin County","021073","Kentucky",50991,114,"Franklin, KY - Anderson, KY",84639,2.6,1.2,49.03,"Low",2023-04-20,"#00860c","Franklin"
"Grayson County","021085","Kentucky",26427,89,"Hardin, KY - Meade, KY",200832,0.8,1.5,15.14,"Low",2023-04-20,"#00860c","Grayson"
"Green County","021087","Kentucky",10941,82,"Taylor, KY - Adair, KY",73835,0.4,0,118.82,"Low",2023-04-20,"#00860c","Green"
"Greenup County","021089","Kentucky",35098,46,"Cabell (Huntington), WV - Lawrence, OH",346344,1.3,4.3,62.68,"Low",2023-04-20,"#00860c","Greenup"
"Hancock County","021091","Kentucky",8722,316,"Daviess (Owensboro), KY - Ohio, KY",162603,1.5,3.1,34.4,"Low",2023-04-20,"#00860c","Hancock"
"Jackson County","021109","Kentucky",13329,62,"Madison, KY - Rockcastle, KY",137117,2.6,6.6,0,"Low",2023-04-20,"#00860c","Jackson"
"Jessamine County","021113","Kentucky",54115,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,1.7,6.4,31.41,"Low",2023-04-20,"#00860c","Jessamine"
"Lawrence County","021127","Kentucky",15317,46,"Cabell (Huntington), WV - Lawrence, OH",346344,1.3,4.3,13.06,"Low",2023-04-20,"#00860c","Lawrence"
"Lewis County","021135","Kentucky",13275,337,"Scioto, OH - Ross, OH",193027,1.7,4.1,82.86,"Low",2023-04-20,"#00860c","Lewis"
"McCreary County","021147","Kentucky",17231,37,"Pulaski, KY - Wayne, KY",102543,0.5,2,34.82,"Low",2023-04-20,"#00860c","McCreary"
"Marion County","021155","Kentucky",19273,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,1.5,2.6,25.94,"Low",2023-04-20,"#00860c","Marion"
"Metcalfe County","021169","Kentucky",10071,53,"Barren, KY - Hart, KY",84005,1.2,4.8,89.37,"Low",2023-04-20,"#00860c","Metcalfe"
"Monroe County","021171","Kentucky",10650,53,"Barren, KY - Hart, KY",84005,1.2,4.8,37.56,"Low",2023-04-20,"#00860c","Monroe"
"Montgomery County","021173","Kentucky",28157,131,"Montgomery, KY - Bath, KY",40657,0,0,31.96,"Low",2023-04-20,"#00860c","Montgomery"
"Powell County","021197","Kentucky",12359,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,1.7,6.4,32.37,"Low",2023-04-20,"#00860c","Powell"
"Rockcastle County","021203","Kentucky",16695,62,"Madison, KY - Rockcastle, KY",137117,2.6,6.6,35.94,"Low",2023-04-20,"#00860c","Rockcastle"
"Spencer County","021215","Kentucky",19351,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,1.5,2.6,36.17,"Low",2023-04-20,"#00860c","Spencer"
"Taylor County","021217","Kentucky",25769,82,"Taylor, KY - Adair, KY",73835,0.4,0,38.81,"Low",2023-04-20,"#00860c","Taylor"
"Warren County","021227","Kentucky",132896,29,"Warren, KY - Logan, KY",224914,1.7,2.2,16.55,"Low",2023-04-20,"#00860c","Warren"
"Wolfe County","021237","Kentucky",7157,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,1.7,6.4,13.97,"Low",2023-04-20,"#00860c","Wolfe"
"Woodford County","021239","Kentucky",26734,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,1.7,6.4,18.7,"Low",2023-04-20,"#00860c","Woodford"
"Allen Parish","022003","Louisiana",25627,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,0.7,3.3,3.9,"Low",2023-04-20,"#00860c","Allen Parish"
"Ascension Parish","022005","Louisiana",126604,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,0.7,2.2,55.29,"Low",2023-04-20,"#00860c","Ascension Parish"
"Assumption Parish","022007","Louisiana",21891,467,"Terrebonne (Houma), LA - Lafourche, LA",229966,0.5,0.9,41.11,"Low",2023-04-20,"#00860c","Assumption Parish"
"Bossier Parish","022015","Louisiana",127039,416,"Caddo (Shreveport), LA - Bossier, LA",503530,1.7,6.2,63.76,"Low",2023-04-20,"#00860c","Bossier Parish"
"Caddo Parish","022017","Louisiana",240204,416,"Caddo (Shreveport), LA - Bossier, LA",503530,1.7,6.2,53.7,"Low",2023-04-20,"#00860c","Caddo Parish"
"Caldwell Parish","022021","Louisiana",9918,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,1,3.3,70.58,"Low",2023-04-20,"#00860c","Caldwell Parish"
"Cameron Parish","022023","Louisiana",6973,470,"Calcasieu (Lake Charles), LA - Vernon, LA",326703,0.9,2.4,14.34,"Low",2023-04-20,"#00860c","Cameron Parish"
"Claiborne Parish","022027","Louisiana",15670,523,"Claiborne, LA",15670,1.4,19.1,31.91,"Medium",2023-04-20,"#ffba00","Claiborne Parish"
"De Soto Parish","022031","Louisiana",27463,416,"Caddo (Shreveport), LA - Bossier, LA",503530,1.7,6.2,91.03,"Low",2023-04-20,"#00860c","De Soto Parish"
"East Feliciana Parish","022037","Louisiana",19135,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,0.7,2.2,20.9,"Low",2023-04-20,"#00860c","East Feliciana Parish"
"Jefferson Parish","022051","Louisiana",432493,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,1,2.4,21.04,"Low",2023-04-20,"#00860c","Jefferson Parish"
"Rapides Parish","022079","Louisiana",129648,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,0.7,3.3,76.36,"Low",2023-04-20,"#00860c","Rapides Parish"
"St. Helena Parish","022091","Louisiana",10132,423,"Tangipahoa, LA - St. Helena, LA",144890,0.7,2.1,9.87,"Low",2023-04-20,"#00860c","St. Helena Parish"
"St. James Parish","022093","Louisiana",21096,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,1,2.4,14.22,"Low",2023-04-20,"#00860c","St. James Parish"
"St. Mary Parish","022101","Louisiana",49348,528,"St. Mary, LA",49348,2.3,4.1,24.32,"Low",2023-04-20,"#00860c","St. Mary Parish"
"Tangipahoa Parish","022105","Louisiana",134758,423,"Tangipahoa, LA - St. Helena, LA",144890,0.7,2.1,155.83,"Low",2023-04-20,"#00860c","Tangipahoa Parish"
"Terrebonne Parish","022109","Louisiana",110461,467,"Terrebonne (Houma), LA - Lafourche, LA",229966,0.5,0.9,20.82,"Low",2023-04-20,"#00860c","Terrebonne Parish"
"Union Parish","022111","Louisiana",22108,439,"Lincoln, LA - Union, LA",97835,0.1,1,36.19,"Low",2023-04-20,"#00860c","Union Parish"
"Webster Parish","022119","Louisiana",38340,416,"Caddo (Shreveport), LA - Bossier, LA",503530,1.7,6.2,31.3,"Low",2023-04-20,"#00860c","Webster Parish"
"Hancock County","023009","Maine",54987,17,"Penobscot (Bangor), ME - Hancock, ME",255299,4.7,9,16.37,"Low",2023-04-20,"#00860c","Hancock"
"Oxford County","023017","Maine",57975,95,"Androscoggin (Lewiston), ME - Oxford, ME",196451,1.3,4.6,77.62,"Low",2023-04-20,"#00860c","Oxford"
"Anne Arundel County","024003","Maryland",579234,16,"Baltimore, MD - Baltimore City, MD",2586756,1.7,2.4,25.03,"Low",2023-04-20,"#00860c","Anne Arundel"
"Cecil County","024015","Maryland",102855,75,"New Castle (Wilmington), DE - Harford, MD",917049,1.6,2.8,26.25,"Low",2023-04-20,"#00860c","Cecil"
"Harford County","024025","Maryland",255441,75,"New Castle (Wilmington), DE - Harford, MD",917049,1.6,2.8,27.01,"Low",2023-04-20,"#00860c","Harford"
"Talbot County","024041","Maryland",37181,107,"Queen Annes, MD - Talbot, MD",152897,2.1,0,21.52,"Low",2023-04-20,"#00860c","Talbot"
"Washington County","024043","Maryland",151049,72,"Washington (Hagerstown), MD - Franklin, PA",320606,1.2,1.2,15.23,"Low",2023-04-20,"#00860c","Washington"
"Worcester County","024047","Maryland",52276,3,"Sussex, DE - Kent, DE",596512,1.4,3.7,34.43,"Low",2023-04-20,"#00860c","Worcester"
"Baltimore City","024510","Maryland",593490,16,"Baltimore, MD - Baltimore City, MD",2586756,1.7,2.4,22.41,"Low",2023-04-20,"#00860c","Baltimore City"
"Essex County","025009","Massachusetts",789034,74,"Essex (Lynn), MA - Rockingham, NH",1098803,1.3,3.4,20.4,"Low",2023-04-20,"#00860c","Essex"
"Norfolk County","025021","Massachusetts",706775,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,1.3,5,15.85,"Low",2023-04-20,"#00860c","Norfolk"
"Suffolk County","025025","Massachusetts",803907,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,1.3,5,13.43,"Low",2023-04-20,"#00860c","Suffolk"
"Baraga County","026013","Michigan",8209,359,"Houghton, MI - Baraga, MI",46009,0.4,2.2,73.09,"Low",2023-04-20,"#00860c","Baraga"
"Bay County","026017","Michigan",103126,342,"Bay (Bay City), MI - Iosco, MI",172374,1.2,7.5,28.12,"Low",2023-04-20,"#00860c","Bay"
"Branch County","026023","Michigan",43517,375,"Jackson (Jackson), MI - Lenawee, MI",346083,3.5,4.9,29.87,"Low",2023-04-20,"#00860c","Branch"
"Chippewa County","026033","Michigan",37349,294,"Chippewa, MI - Emmet, MI",132982,0.3,1.5,50.87,"Low",2023-04-20,"#00860c","Chippewa"
"Dickinson County","026043","Michigan",25239,315,"Marinette, WI - Dickinson, MI",103730,1.7,6.7,39.62,"Low",2023-04-20,"#00860c","Dickinson"
"Eaton County","026045","Michigan",110268,285,"Ingham (Lansing), MI - Eaton, MI",550391,3.1,4,44.44,"Low",2023-04-20,"#00860c","Eaton"
"Emmet County","026047","Michigan",33415,294,"Chippewa, MI - Emmet, MI",132982,0.3,1.5,11.97,"Low",2023-04-20,"#00860c","Emmet"
"Gogebic County","026053","Michigan",13975,284,"Oneida, WI - Vilas, WI",92176,2.7,6.5,171.74,"Low",2023-04-20,"#00860c","Gogebic"
"Grand Traverse County","026055","Michigan",93088,271,"Grand Traverse, MI - Manistee, MI",198535,0.7,2.5,21.49,"Low",2023-04-20,"#00860c","Grand Traverse"
"Gratiot County","026057","Michigan",40711,309,"Kent (Grand Rapids), MI - Ionia, MI",869704,2.7,5.9,34.39,"Low",2023-04-20,"#00860c","Gratiot"
"Hillsdale County","026059","Michigan",45605,375,"Jackson (Jackson), MI - Lenawee, MI",346083,3.5,4.9,24.12,"Low",2023-04-20,"#00860c","Hillsdale"
"Ingham County","026065","Michigan",292406,285,"Ingham (Lansing), MI - Eaton, MI",550391,3.1,4,41.38,"Low",2023-04-20,"#00860c","Ingham"
"Kalamazoo County","026077","Michigan",265066,348,"Kalamazoo (Kalamazoo), MI - St. Joseph, MI",326030,1.3,2.1,27.54,"Low",2023-04-20,"#00860c","Kalamazoo"
"Mackinac County","026097","Michigan",10799,294,"Chippewa, MI - Emmet, MI",132982,0.3,1.5,9.26,"Low",2023-04-20,"#00860c","Mackinac"
