"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"Parke County","018121","Indiana",16937,311,"Vigo (Terre Haute), IN - Clay, IN",201808,1.6,5,70.85,"Low",2023-02-16,"#00860c","Parke"
"Porter County","018127","Indiana",170389,308,"Lake (Gary), IN - Porter, IN",703428,1.8,5.4,49.3,"Low",2023-02-16,"#00860c","Porter"
"Randolph County","018135","Indiana",24665,323,"Delaware (Muncie), IN - Randolph, IN",150558,3.3,14.6,247.31,"High",2023-02-16,"#be0000","Randolph"
"Rush County","018139","Indiana",16581,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,1.7,5.1,156.81,"Low",2023-02-16,"#00860c","Rush"
"Starke County","018149","Indiana",22995,378,"La Porte, IN - Starke, IN",132883,2.2,4.5,39.14,"Low",2023-02-16,"#00860c","Starke"
"Sullivan County","018153","Indiana",20669,311,"Vigo (Terre Haute), IN - Clay, IN",201808,1.6,5,24.19,"Low",2023-02-16,"#00860c","Sullivan"
"Tipton County","018159","Indiana",15148,364,"Howard (Kokomo), IN - Cass, IN",135381,1.1,3,33.01,"Low",2023-02-16,"#00860c","Tipton"
"Vanderburgh County","018163","Indiana",181451,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,2.3,12.2,78.81,"Medium",2023-02-16,"#ffba00","Vanderburgh"
"Warrick County","018173","Indiana",62998,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,2.3,12.2,88.89,"Medium",2023-02-16,"#ffba00","Warrick"
"Adams County","019003","Iowa",3602,647,"Montgomery, IA - Adams, IA",13519,1.3,0,83.29,"Low",2023-02-16,"#00860c","Adams"
"Audubon County","019009","Iowa",5496,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,1.8,2.6,54.59,"Low",2023-02-16,"#00860c","Audubon"
"Benton County","019011","Iowa",25645,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,1.8,6.1,62.39,"Low",2023-02-16,"#00860c","Benton"
"Buchanan County","019019","Iowa",21175,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,1.4,4.9,14.17,"Low",2023-02-16,"#00860c","Buchanan"
"Calhoun County","019025","Iowa",9668,633,"Carroll, IA - Sac, IA",39554,0,0,62.06,"Low",2023-02-16,"#00860c","Calhoun"
"Cass County","019029","Iowa",12836,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,1.8,2.6,46.74,"Low",2023-02-16,"#00860c","Cass"
"Cedar County","019031","Iowa",18627,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,1.8,6.1,32.21,"Low",2023-02-16,"#00860c","Cedar"
"Cerro Gordo County","019033","Iowa",42450,556,"Cerro Gordo, IA - Kossuth, IA",95698,4.3,13.6,28.27,"Medium",2023-02-16,"#ffba00","Cerro Gordo"
"Chickasaw County","019037","Iowa",11933,634,"Floyd, IA - Chickasaw, IA",27575,2.8,3.6,41.9,"Low",2023-02-16,"#00860c","Chickasaw"
"Dubuque County","019061","Iowa",97311,302,"Dubuque (Dubuque), IA - Stephenson, IL",182483,3.2,8.2,43.16,"Low",2023-02-16,"#00860c","Dubuque"
"Fayette County","019065","Iowa",19650,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,1.4,4.9,45.8,"Low",2023-02-16,"#00860c","Fayette"
"Franklin County","019069","Iowa",10070,556,"Cerro Gordo, IA - Kossuth, IA",95698,4.3,13.6,19.86,"Medium",2023-02-16,"#ffba00","Franklin"
"Fremont County","019071","Iowa",6960,644,"Page, IA - Fremont, IA",28188,0.4,3.5,43.1,"Low",2023-02-16,"#00860c","Fremont"
"Grundy County","019075","Iowa",12232,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,1.4,4.9,32.7,"Low",2023-02-16,"#00860c","Grundy"
"Guthrie County","019077","Iowa",10689,617,"Guthrie, IA - Greene, IA",19577,6.2,66.4,74.84,"High",2023-02-16,"#be0000","Guthrie"
"Hamilton County","019079","Iowa",14773,606,"Story, IA - Boone, IA",167532,1,4.2,47.38,"Low",2023-02-16,"#00860c","Hamilton"
"Jasper County","019099","Iowa",37185,546,"Polk (Des Moines), IA - Dallas, IA",763408,2,4.7,53.79,"Low",2023-02-16,"#00860c","Jasper"
"Jefferson County","019101","Iowa",18295,589,"Wapello, IA - Mahaska, IA",100356,2.3,6,60.13,"Low",2023-02-16,"#00860c","Jefferson"
"Johnson County","019103","Iowa",151140,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,1.8,6.1,68.81,"Low",2023-02-16,"#00860c","Johnson"
"Keokuk County","019107","Iowa",10246,589,"Wapello, IA - Mahaska, IA",100356,2.3,6,68.32,"Low",2023-02-16,"#00860c","Keokuk"
"Lee County","019111","Iowa",33657,367,"Lee, IA - Hancock, IL",58162,0,0,83.19,"Low",2023-02-16,"#00860c","Lee"
"Linn County","019113","Iowa",226706,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,1.8,6.1,62.2,"Low",2023-02-16,"#00860c","Linn"
"Louisa County","019115","Iowa",11035,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,1.8,6.1,18.12,"Low",2023-02-16,"#00860c","Louisa"
"Mahaska County","019123","Iowa",22095,589,"Wapello, IA - Mahaska, IA",100356,2.3,6,63.36,"Low",2023-02-16,"#00860c","Mahaska"
"Mills County","019129","Iowa",15109,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,1.8,2.6,19.86,"Low",2023-02-16,"#00860c","Mills"
"Monroe County","019135","Iowa",7707,589,"Wapello, IA - Mahaska, IA",100356,2.3,6,25.95,"Low",2023-02-16,"#00860c","Monroe"
"Page County","019145","Iowa",15107,644,"Page, IA - Fremont, IA",28188,0.4,3.5,13.24,"Low",2023-02-16,"#00860c","Page"
"Plymouth County","019149","Iowa",25177,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,1.5,7.2,71.49,"Low",2023-02-16,"#00860c","Plymouth"
"Pottawattamie County","019155","Iowa",93206,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,1.8,2.6,30.04,"Low",2023-02-16,"#00860c","Pottawattamie"
"Poweshiek County","019157","Iowa",18504,686,"Poweshiek, IA",18504,2.2,5.4,59.45,"Low",2023-02-16,"#00860c","Poweshiek"
"Ringgold County","019159","Iowa",4894,546,"Polk (Des Moines), IA - Dallas, IA",763408,2,4.7,20.43,"Low",2023-02-16,"#00860c","Ringgold"
"Wapello County","019179","Iowa",34969,589,"Wapello, IA - Mahaska, IA",100356,2.3,6,54.33,"Low",2023-02-16,"#00860c","Wapello"
"Webster County","019187","Iowa",35904,585,"Webster, IA - Humboldt, IA",52081,1.8,5.8,69.63,"Low",2023-02-16,"#00860c","Webster"
"Worth County","019195","Iowa",7381,556,"Cerro Gordo, IA - Kossuth, IA",95698,4.3,13.6,67.74,"Medium",2023-02-16,"#ffba00","Worth"
"Barber County","020007","Kansas",4427,669,"Barber, KS",4427,0.8,0,180.71,"Low",2023-02-16,"#00860c","Barber"
"Bourbon County","020011","Kansas",14534,630,"Crawford, KS - Bourbon, KS",63055,2.4,3.2,103.21,"Low",2023-02-16,"#00860c","Bourbon"
"Brown County","020013","Kansas",9564,554,"Shawnee (Topeka), KS - Riley, KS",350379,2.4,6.6,10.46,"Low",2023-02-16,"#00860c","Brown"
"Chase County","020017","Kansas",2648,567,"Lyon, KS - Coffey, KS",50004,3.3,6,0,"Low",2023-02-16,"#00860c","Chase"
"Chautauqua County","020019","Kansas",3250,451,"Washington, OK - Montgomery, KS",99212,2.3,8.1,0,"Low",2023-02-16,"#00860c","Chautauqua"
"Clay County","020027","Kansas",8002,662,"Clay, KS",8002,1.1,12.5,12.5,"Medium",2023-02-16,"#ffba00","Clay"
"Cowley County","020035","Kansas",34908,576,"Sedgwick (Wichita), KS - Butler, KS",687010,1.5,5.5,25.78,"Low",2023-02-16,"#00860c","Cowley"
"Crawford County","020037","Kansas",38818,630,"Crawford, KS - Bourbon, KS",63055,2.4,3.2,85.01,"Low",2023-02-16,"#00860c","Crawford"
"Douglas County","020045","Kansas",122259,624,"Johnson (Overland Park), KS - Douglas, KS",792299,2,6.2,86.7,"Low",2023-02-16,"#00860c","Douglas"
"Edwards County","020047","Kansas",2798,583,"Barton, KS - Pawnee, KS",38027,0.8,7.9,35.74,"Low",2023-02-16,"#00860c","Edwards"
"Ellis County","020051","Kansas",28553,565,"Ellis, KS - Rooks, KS",44188,0.7,6.8,45.53,"Low",2023-02-16,"#00860c","Ellis"
"Ellsworth County","020053","Kansas",6102,569,"Saline, KS - Ellsworth, KS",68992,1,2.9,0,"Low",2023-02-16,"#00860c","Ellsworth"
"Ford County","020057","Kansas",33619,551,"Ford, KS - Gray, KS",47428,0.6,2.1,285.55,"Medium",2023-02-16,"#ffba00","Ford"
"Gove County","020063","Kansas",2636,565,"Ellis, KS - Rooks, KS",44188,0.7,6.8,531.11,"Medium",2023-02-16,"#ffba00","Gove"
"Gray County","020069","Kansas",5988,551,"Ford, KS - Gray, KS",47428,0.6,2.1,50.1,"Low",2023-02-16,"#00860c","Gray"
"Greeley County","020071","Kansas",1232,643,"Wichita, KS - Greeley, KS",3351,1.5,0,0,"Low",2023-02-16,"#00860c","Greeley"
"Greenwood County","020073","Kansas",5982,567,"Lyon, KS - Coffey, KS",50004,3.3,6,100.3,"Low",2023-02-16,"#00860c","Greenwood"
"Harvey County","020079","Kansas",34429,576,"Sedgwick (Wichita), KS - Butler, KS",687010,1.5,5.5,87.14,"Low",2023-02-16,"#00860c","Harvey"
"Haskell County","020081","Kansas",3968,575,"Finney, KS - Scott, KS",53170,1.4,1.9,75.6,"Low",2023-02-16,"#00860c","Haskell"
"Hodgeman County","020083","Kansas",1794,551,"Ford, KS - Gray, KS",47428,0.6,2.1,55.74,"Low",2023-02-16,"#00860c","Hodgeman"
"Jefferson County","020087","Kansas",19043,554,"Shawnee (Topeka), KS - Riley, KS",350379,2.4,6.6,42.01,"Low",2023-02-16,"#00860c","Jefferson"
"Johnson County","020091","Kansas",602401,624,"Johnson (Overland Park), KS - Douglas, KS",792299,2,6.2,65.4,"Low",2023-02-16,"#00860c","Johnson"
"Leavenworth County","020103","Kansas",81758,621,"Wyandotte (Kansas City), KS - Leavenworth, KS",247187,4.3,15.8,56.26,"Medium",2023-02-16,"#ffba00","Leavenworth"
"Lincoln County","020105","Kansas",2962,569,"Saline, KS - Ellsworth, KS",68992,1,2.9,67.52,"Low",2023-02-16,"#00860c","Lincoln"
"Logan County","020109","Kansas",2794,565,"Ellis, KS - Rooks, KS",44188,0.7,6.8,71.58,"Low",2023-02-16,"#00860c","Logan"
"McPherson County","020113","Kansas",28542,674,"McPherson, KS",28542,0.6,3.5,80.58,"Low",2023-02-16,"#00860c","McPherson"
"Marion County","020115","Kansas",11884,576,"Sedgwick (Wichita), KS - Butler, KS",687010,1.5,5.5,134.63,"Low",2023-02-16,"#00860c","Marion"
"Meade County","020119","Kansas",4033,551,"Ford, KS - Gray, KS",47428,0.6,2.1,570.3,"Medium",2023-02-16,"#ffba00","Meade"
"Morris County","020127","Kansas",5620,650,"Geary, KS - Dickinson, KS",55756,0.4,7.2,71.17,"Low",2023-02-16,"#00860c","Morris"
"Reno County","020155","Kansas",61998,598,"Reno, KS - Rice, KS",75691,2.8,5.3,90.33,"Low",2023-02-16,"#00860c","Reno"
"Rooks County","020163","Kansas",4920,565,"Ellis, KS - Rooks, KS",44188,0.7,6.8,0,"Low",2023-02-16,"#00860c","Rooks"
"Russell County","020167","Kansas",6856,667,"Russell, KS",6856,0,0,14.59,"Low",2023-02-16,"#00860c","Russell"
"Sheridan County","020179","Kansas",2521,613,"Red Willow, NE - Decatur, KS",18834,3.8,15.9,39.67,"Medium",2023-02-16,"#ffba00","Sheridan"
"Sherman County","020181","Kansas",5917,659,"Thomas, KS - Sherman, KS",15212,0.6,6.6,152.1,"Low",2023-02-16,"#00860c","Sherman"
"Stevens County","020189","Kansas",5485,664,"Stevens, KS",5485,0,0,72.93,"Low",2023-02-16,"#00860c","Stevens"
"Trego County","020195","Kansas",2803,565,"Ellis, KS - Rooks, KS",44188,0.7,6.8,71.35,"Low",2023-02-16,"#00860c","Trego"
"Wallace County","020199","Kansas",1518,659,"Thomas, KS - Sherman, KS",15212,0.6,6.6,0,"Low",2023-02-16,"#00860c","Wallace"
"Woodson County","020207","Kansas",3138,601,"Labette, KS - Neosho, KS",51132,1,3.9,31.87,"Low",2023-02-16,"#00860c","Woodson"
"Bullitt County","021029","Kentucky",81676,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,2.8,7.2,56.32,"Low",2023-02-16,"#00860c","Bullitt"
"Caldwell County","021033","Kentucky",12747,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,3.4,4,39.22,"Low",2023-02-16,"#00860c","Caldwell"
"Carlisle County","021039","Kentucky",4760,12,"McCracken, KY - Graves, KY",203211,2.7,15.3,21.01,"Medium",2023-02-16,"#ffba00","Carlisle"
"Clinton County","021053","Kentucky",10218,104,"Clinton, KY - Cumberland, KY",16832,0,0,107.65,"Low",2023-02-16,"#00860c","Clinton"
"Crittenden County","021055","Kentucky",8806,12,"McCracken, KY - Graves, KY",203211,2.7,15.3,11.36,"Medium",2023-02-16,"#ffba00","Crittenden"
"Franklin County","021073","Kentucky",50991,114,"Franklin, KY - Anderson, KY",84639,5.3,7.1,123.55,"Low",2023-02-16,"#00860c","Franklin"
"Grayson County","021085","Kentucky",26427,89,"Hardin, KY - Meade, KY",200832,2.7,4,64.33,"Low",2023-02-16,"#00860c","Grayson"
"Green County","021087","Kentucky",10941,82,"Taylor, KY - Adair, KY",73835,2.9,5.4,73.12,"Low",2023-02-16,"#00860c","Green"
"Greenup County","021089","Kentucky",35098,46,"Cabell (Huntington), WV - Lawrence, OH",346344,4.2,17.6,202.29,"High",2023-02-16,"#be0000","Greenup"
"Hancock County","021091","Kentucky",8722,316,"Daviess (Owensboro), KY - Ohio, KY",162603,3,9.8,57.33,"Low",2023-02-16,"#00860c","Hancock"
"Jackson County","021109","Kentucky",13329,62,"Madison, KY - Rockcastle, KY",137117,3.9,8,75.02,"Low",2023-02-16,"#00860c","Jackson"
"Jessamine County","021113","Kentucky",54115,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,5,9.3,66.52,"Low",2023-02-16,"#00860c","Jessamine"
"Lawrence County","021127","Kentucky",15317,46,"Cabell (Huntington), WV - Lawrence, OH",346344,4.2,17.6,32.64,"Medium",2023-02-16,"#ffba00","Lawrence"
"Lewis County","021135","Kentucky",13275,337,"Scioto, OH - Ross, OH",193027,3.5,6.2,82.86,"Low",2023-02-16,"#00860c","Lewis"
"McCreary County","021147","Kentucky",17231,37,"Pulaski, KY - Wayne, KY",102543,2.1,3.9,69.64,"Low",2023-02-16,"#00860c","McCreary"
"Marion County","021155","Kentucky",19273,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,2.8,7.2,83.02,"Low",2023-02-16,"#00860c","Marion"
"Metcalfe County","021169","Kentucky",10071,53,"Barren, KY - Hart, KY",84005,2,1.2,129.08,"Low",2023-02-16,"#00860c","Metcalfe"
"Monroe County","021171","Kentucky",10650,53,"Barren, KY - Hart, KY",84005,2,1.2,65.73,"Low",2023-02-16,"#00860c","Monroe"
"Montgomery County","021173","Kentucky",28157,131,"Montgomery, KY - Bath, KY",40657,3.4,4.9,71.03,"Low",2023-02-16,"#00860c","Montgomery"
"Powell County","021197","Kentucky",12359,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,5,9.3,97.1,"Low",2023-02-16,"#00860c","Powell"
"Rockcastle County","021203","Kentucky",16695,62,"Madison, KY - Rockcastle, KY",137117,3.9,8,137.77,"Low",2023-02-16,"#00860c","Rockcastle"
"Spencer County","021215","Kentucky",19351,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,2.8,7.2,93.02,"Low",2023-02-16,"#00860c","Spencer"
"Taylor County","021217","Kentucky",25769,82,"Taylor, KY - Adair, KY",73835,2.9,5.4,155.23,"Low",2023-02-16,"#00860c","Taylor"
"Warren County","021227","Kentucky",132896,29,"Warren, KY - Logan, KY",224914,2.1,4.4,147.48,"Low",2023-02-16,"#00860c","Warren"
"Wolfe County","021237","Kentucky",7157,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,5,9.3,153.7,"Low",2023-02-16,"#00860c","Wolfe"
"Woodford County","021239","Kentucky",26734,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,5,9.3,127.18,"Low",2023-02-16,"#00860c","Woodford"
"Allen Parish","022003","Louisiana",25627,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,2.5,7.4,50.73,"Low",2023-02-16,"#00860c","Allen Parish"
"Ascension Parish","022005","Louisiana",126604,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,2.7,8.5,97.94,"Low",2023-02-16,"#00860c","Ascension Parish"
"Assumption Parish","022007","Louisiana",21891,467,"Terrebonne (Houma), LA - Lafourche, LA",229966,1.8,4.3,137.04,"Low",2023-02-16,"#00860c","Assumption Parish"
"Bossier Parish","022015","Louisiana",127039,416,"Caddo (Shreveport), LA - Bossier, LA",503530,4.7,17.1,209.38,"High",2023-02-16,"#be0000","Bossier Parish"
"Caddo Parish","022017","Louisiana",240204,416,"Caddo (Shreveport), LA - Bossier, LA",503530,4.7,17.1,200.66,"High",2023-02-16,"#be0000","Caddo Parish"
"Caldwell Parish","022021","Louisiana",9918,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,1.9,8.9,927.61,"Medium",2023-02-16,"#ffba00","Caldwell Parish"
"Cameron Parish","022023","Louisiana",6973,470,"Calcasieu (Lake Charles), LA - Vernon, LA",326703,1.4,4,43.02,"Low",2023-02-16,"#00860c","Cameron Parish"
"Claiborne Parish","022027","Louisiana",15670,523,"Claiborne, LA",15670,9.4,31.9,95.72,"High",2023-02-16,"#be0000","Claiborne Parish"
"De Soto Parish","022031","Louisiana",27463,416,"Caddo (Shreveport), LA - Bossier, LA",503530,4.7,17.1,167.5,"Medium",2023-02-16,"#ffba00","De Soto Parish"
"East Feliciana Parish","022037","Louisiana",19135,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,2.7,8.5,120.2,"Low",2023-02-16,"#00860c","East Feliciana Parish"
"Jefferson Parish","022051","Louisiana",432493,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,2.5,8.4,67.05,"Low",2023-02-16,"#00860c","Jefferson Parish"
"Rapides Parish","022079","Louisiana",129648,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,2.5,7.4,124.18,"Low",2023-02-16,"#00860c","Rapides Parish"
"St. Helena Parish","022091","Louisiana",10132,423,"Tangipahoa, LA - St. Helena, LA",144890,2.1,6.2,59.22,"Low",2023-02-16,"#00860c","St. Helena Parish"
"St. James Parish","022093","Louisiana",21096,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,2.5,8.4,47.4,"Low",2023-02-16,"#00860c","St. James Parish"
"St. Mary Parish","022101","Louisiana",49348,528,"St. Mary, LA",49348,2.4,2,87.14,"Low",2023-02-16,"#00860c","St. Mary Parish"
"Tangipahoa Parish","022105","Louisiana",134758,423,"Tangipahoa, LA - St. Helena, LA",144890,2.1,6.2,126.89,"Low",2023-02-16,"#00860c","Tangipahoa Parish"
"Terrebonne Parish","022109","Louisiana",110461,467,"Terrebonne (Houma), LA - Lafourche, LA",229966,1.8,4.3,107.73,"Low",2023-02-16,"#00860c","Terrebonne Parish"
"Union Parish","022111","Louisiana",22108,439,"Lincoln, LA - Union, LA",97835,0.4,3.1,36.19,"Low",2023-02-16,"#00860c","Union Parish"
"Webster Parish","022119","Louisiana",38340,416,"Caddo (Shreveport), LA - Bossier, LA",503530,4.7,17.1,114.76,"Medium",2023-02-16,"#ffba00","Webster Parish"
"Hancock County","023009","Maine",54987,17,"Penobscot (Bangor), ME - Hancock, ME",255299,4,11.4,70.93,"Medium",2023-02-16,"#ffba00","Hancock"
"Oxford County","023017","Maine",57975,95,"Androscoggin (Lewiston), ME - Oxford, ME",196451,3.7,7.1,63.82,"Low",2023-02-16,"#00860c","Oxford"
"Anne Arundel County","024003","Maryland",579234,16,"Baltimore, MD - Baltimore City, MD",2586756,4.2,8.8,70.78,"Low",2023-02-16,"#00860c","Anne Arundel"
"Cecil County","024015","Maryland",102855,75,"New Castle (Wilmington), DE - Harford, MD",917049,5.4,5.7,58.33,"Low",2023-02-16,"#00860c","Cecil"
"Harford County","024025","Maryland",255441,75,"New Castle (Wilmington), DE - Harford, MD",917049,5.4,5.7,73.99,"Low",2023-02-16,"#00860c","Harford"
"Talbot County","024041","Maryland",37181,107,"Queen Annes, MD - Talbot, MD",152897,2.8,0.7,43.03,"Low",2023-02-16,"#00860c","Talbot"
"Washington County","024043","Maryland",151049,72,"Washington (Hagerstown), MD - Franklin, PA",320606,3.5,4.1,43.69,"Low",2023-02-16,"#00860c","Washington"
"Worcester County","024047","Maryland",52276,3,"Sussex, DE - Kent, DE",596512,5.4,15.4,40.17,"Medium",2023-02-16,"#ffba00","Worcester"
"Baltimore City","024510","Maryland",593490,16,"Baltimore, MD - Baltimore City, MD",2586756,4.2,8.8,78.86,"Low",2023-02-16,"#00860c","Baltimore City"
"Essex County","025009","Massachusetts",789034,74,"Essex (Lynn), MA - Rockingham, NH",1098803,3.1,5.6,58.81,"Low",2023-02-16,"#00860c","Essex"
"Norfolk County","025021","Massachusetts",706775,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,3.6,11.2,50.94,"Medium",2023-02-16,"#ffba00","Norfolk"
"Suffolk County","025025","Massachusetts",803907,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,3.6,11.2,63.19,"Medium",2023-02-16,"#ffba00","Suffolk"
"Baraga County","026013","Michigan",8209,359,"Houghton, MI - Baraga, MI",46009,1.3,6.5,121.82,"Low",2023-02-16,"#00860c","Baraga"
"Bay County","026017","Michigan",103126,342,"Bay (Bay City), MI - Iosco, MI",172374,2.2,12.2,49.45,"Medium",2023-02-16,"#ffba00","Bay"
"Branch County","026023","Michigan",43517,375,"Jackson (Jackson), MI - Lenawee, MI",346083,2.2,4.6,103.41,"Low",2023-02-16,"#00860c","Branch"
"Chippewa County","026033","Michigan",37349,294,"Chippewa, MI - Emmet, MI",132982,2.2,3,99.07,"Low",2023-02-16,"#00860c","Chippewa"
"Dickinson County","026043","Michigan",25239,315,"Marinette, WI - Dickinson, MI",103730,2.1,3.9,47.55,"Low",2023-02-16,"#00860c","Dickinson"
"Eaton County","026045","Michigan",110268,285,"Ingham (Lansing), MI - Eaton, MI",550391,3.8,4.7,82.53,"Low",2023-02-16,"#00860c","Eaton"
"Emmet County","026047","Michigan",33415,294,"Chippewa, MI - Emmet, MI",132982,2.2,3,8.98,"Low",2023-02-16,"#00860c","Emmet"
"Gogebic County","026053","Michigan",13975,284,"Oneida, WI - Vilas, WI",92176,1.5,4.3,71.56,"Low",2023-02-16,"#00860c","Gogebic"
"Grand Traverse County","026055","Michigan",93088,271,"Grand Traverse, MI - Manistee, MI",198535,2.1,3.5,30.08,"Low",2023-02-16,"#00860c","Grand Traverse"
"Gratiot County","026057","Michigan",40711,309,"Kent (Grand Rapids), MI - Ionia, MI",869704,3.4,7.9,90.88,"Low",2023-02-16,"#00860c","Gratiot"
