"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"Hendricks County","018063","Indiana",170311,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,4,11.1,106.28,"Medium",2023-01-05,"#ffba00","Hendricks"
"Henry County","018065","Indiana",47972,362,"Hancock, IN - Henry (New Castle), IN",126140,5.5,7.1,133.41,"Low",2023-01-05,"#00860c","Henry"
"Howard County","018067","Indiana",82544,364,"Howard (Kokomo), IN - Cass, IN",135381,2.7,11.8,104.19,"Medium",2023-01-05,"#ffba00","Howard"
"Huntington County","018069","Indiana",36520,332,"Huntington, IN - Adams, IN",121029,4,8.3,177.98,"Low",2023-01-05,"#00860c","Huntington"
"Jefferson County","018077","Indiana",32308,321,"Dearborn, IN - Jefferson (Madison), IN",145818,5.1,3.4,133.09,"Low",2023-01-05,"#00860c","Jefferson"
"Miami County","018103","Indiana",35516,389,"Grant, IN - Miami, IN",132281,6.9,12.1,168.94,"Medium",2023-01-05,"#ffba00","Miami"
"Montgomery County","018107","Indiana",38338,402,"Montgomery, IN",38338,17.8,13,91.29,"High",2023-01-05,"#be0000","Montgomery"
"Newton County","018111","Indiana",13984,308,"Lake (Gary), IN - Porter, IN",703428,4.8,12.7,50.06,"Medium",2023-01-05,"#ffba00","Newton"
"Noble County","018113","Indiana",47744,304,"Allen (Fort Wayne), IN - Noble, IN",578690,4.5,14.9,121.48,"Medium",2023-01-05,"#ffba00","Noble"
"Ohio County","018115","Indiana",5875,321,"Dearborn, IN - Jefferson (Madison), IN",145818,5.1,3.4,102.13,"Low",2023-01-05,"#00860c","Ohio"
"Pulaski County","018131","Indiana",12353,312,"St. Joseph (South Bend), IN - Marshall, IN",350411,5.9,14.3,72.86,"Medium",2023-01-05,"#ffba00","Pulaski"
"Union County","018161","Indiana",7054,385,"Wayne, IN - Fayette, IN",96040,9.8,44.8,56.71,"High",2023-01-05,"#be0000","Union"
"Washington County","018175","Indiana",28036,339,"Floyd (New Albany), IN - Harrison, IN",157650,3.5,12.1,85.6,"Medium",2023-01-05,"#ffba00","Washington"
"Wells County","018179","Indiana",28296,332,"Huntington, IN - Adams, IN",121029,4,8.3,84.82,"Low",2023-01-05,"#00860c","Wells"
"Allamakee County","019005","Iowa",13687,290,"La Crosse (La Crosse), WI - Monroe, WI",257027,4,11.3,29.22,"Medium",2023-01-05,"#ffba00","Allamakee"
"Boone County","019015","Iowa",26234,606,"Story, IA - Boone, IA",167532,2.7,7.2,60.99,"Low",2023-01-05,"#00860c","Boone"
"Carroll County","019027","Iowa",20165,633,"Carroll, IA - Sac, IA",39554,0.5,7.6,34.71,"Low",2023-01-05,"#00860c","Carroll"
"Clay County","019041","Iowa",16016,625,"Clay, IA - Dickinson, IA",42160,1.4,11.9,81.17,"Medium",2023-01-05,"#ffba00","Clay"
"Clinton County","019045","Iowa",46429,361,"Whiteside, IL - Clinton, IA",115909,2,7.8,73.23,"Low",2023-01-05,"#00860c","Clinton"
"Davis County","019051","Iowa",9000,649,"Appanoose, IA - Davis, IA",21426,5.6,9.3,33.33,"Low",2023-01-05,"#00860c","Davis"
"Emmet County","019063","Iowa",9208,626,"Martin, MN - Emmet, IA",28891,0,0,32.58,"Low",2023-01-05,"#00860c","Emmet"
"Hancock County","019081","Iowa",10630,556,"Cerro Gordo, IA - Kossuth, IA",95698,4.3,9.4,75.26,"Low",2023-01-05,"#00860c","Hancock"
"Harrison County","019085","Iowa",14049,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,8.6,14.5,99.65,"Medium",2023-01-05,"#ffba00","Harrison"
"Iowa County","019095","Iowa",16184,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,3.8,16.7,92.68,"Medium",2023-01-05,"#ffba00","Iowa"
"Kossuth County","019109","Iowa",14813,556,"Cerro Gordo, IA - Kossuth, IA",95698,4.3,9.4,60.76,"Low",2023-01-05,"#00860c","Kossuth"
"Madison County","019121","Iowa",16338,546,"Polk (Des Moines), IA - Dallas, IA",763408,4.6,7.2,55.09,"Low",2023-01-05,"#00860c","Madison"
"Palo Alto County","019147","Iowa",8886,625,"Clay, IA - Dickinson, IA",42160,1.4,11.9,123.79,"Medium",2023-01-05,"#ffba00","Palo Alto"
"Pocahontas County","019151","Iowa",6619,585,"Webster, IA - Humboldt, IA",52081,7.3,7.7,166.19,"Low",2023-01-05,"#00860c","Pocahontas"
"Taylor County","019173","Iowa",6121,644,"Page, IA - Fremont, IA",28188,1.4,14.2,16.34,"Medium",2023-01-05,"#ffba00","Taylor"
"Warren County","019181","Iowa",51466,546,"Polk (Des Moines), IA - Dallas, IA",763408,4.6,7.2,34.97,"Low",2023-01-05,"#00860c","Warren"
"Winneshiek County","019191","Iowa",19991,395,"Winneshiek, IA",19991,7.4,15,20.01,"Medium",2023-01-05,"#ffba00","Winneshiek"
"Barton County","020009","Kansas",25779,583,"Barton, KS - Pawnee, KS",38027,3,10.5,100.86,"Medium",2023-01-05,"#ffba00","Barton"
"Cloud County","020029","Kansas",8786,642,"Cloud, KS - Republic, KS",13422,0.6,7.5,284.54,"Medium",2023-01-05,"#ffba00","Cloud"
"Decatur County","020039","Kansas",2827,613,"Red Willow, NE - Decatur, KS",18834,1.8,10.6,70.75,"Medium",2023-01-05,"#ffba00","Decatur"
"Dickinson County","020041","Kansas",18466,650,"Geary, KS - Dickinson, KS",55756,1.5,3.6,43.32,"Low",2023-01-05,"#00860c","Dickinson"
"Franklin County","020059","Kansas",25544,624,"Johnson (Overland Park), KS - Douglas, KS",792299,4.4,10.1,109.61,"Medium",2023-01-05,"#ffba00","Franklin"
"Hamilton County","020075","Kansas",2539,575,"Finney, KS - Scott, KS",53170,3.5,15,0,"Medium",2023-01-05,"#ffba00","Hamilton"
"Lyon County","020111","Kansas",33195,567,"Lyon, KS - Coffey, KS",50004,2.9,6,87.36,"Low",2023-01-05,"#00860c","Lyon"
"Marshall County","020117","Kansas",9707,635,"Marshall, KS - Washington, KS",15113,1.8,0,61.81,"Low",2023-01-05,"#00860c","Marshall"
"Morton County","020129","Kansas",2587,587,"Seward, KS - Texas, OK",46135,1.2,4.3,154.62,"Low",2023-01-05,"#00860c","Morton"
"Osborne County","020141","Kansas",3421,622,"Mitchell, KS - Osborne, KS",12279,4.6,24.4,58.46,"High",2023-01-05,"#be0000","Osborne"
"Ottawa County","020143","Kansas",5704,569,"Saline, KS - Ellsworth, KS",68992,2,4.3,140.25,"Low",2023-01-05,"#00860c","Ottawa"
"Pawnee County","020145","Kansas",6414,583,"Barton, KS - Pawnee, KS",38027,3,10.5,31.18,"Medium",2023-01-05,"#ffba00","Pawnee"
"Pottawatomie County","020149","Kansas",24383,554,"Shawnee (Topeka), KS - Riley, KS",350379,4.5,11.4,94.33,"Medium",2023-01-05,"#ffba00","Pottawatomie"
"Rice County","020159","Kansas",9537,598,"Reno, KS - Rice, KS",75691,5.3,19.8,94.37,"Medium",2023-01-05,"#ffba00","Rice"
"Sedgwick County","020173","Kansas",516042,576,"Sedgwick (Wichita), KS - Butler, KS",687010,3.1,6.6,88.75,"Low",2023-01-05,"#00860c","Sedgwick"
"Seward County","020175","Kansas",21428,587,"Seward, KS - Texas, OK",46135,1.2,4.3,154,"Low",2023-01-05,"#00860c","Seward"
"Smith County","020183","Kansas",3583,637,"Phillips, KS - Norton, KS",14178,2.6,21.2,27.91,"High",2023-01-05,"#be0000","Smith"
"Sumner County","020191","Kansas",22836,576,"Sedgwick (Wichita), KS - Butler, KS",687010,3.1,6.6,43.79,"Low",2023-01-05,"#00860c","Sumner"
"Wichita County","020203","Kansas",2119,643,"Wichita, KS - Greeley, KS",3351,1,29.8,188.77,"High",2023-01-05,"#be0000","Wichita"
"Wyandotte County","020209","Kansas",165429,621,"Wyandotte (Kansas City), KS - Leavenworth, KS",247187,6.3,22.3,87.65,"High",2023-01-05,"#be0000","Wyandotte"
"Boyle County","021021","Kentucky",30060,27,"Boyle, KY - Lincoln, KY",110367,6.8,19,196.27,"Medium",2023-01-05,"#ffba00","Boyle"
"Breckinridge County","021027","Kentucky",20477,89,"Hardin, KY - Meade, KY",200832,3.6,3,73.25,"Low",2023-01-05,"#00860c","Breckinridge"
"Butler County","021031","Kentucky",12879,29,"Warren, KY - Logan, KY",224914,6.3,13.8,77.65,"Medium",2023-01-05,"#ffba00","Butler"
"Calloway County","021035","Kentucky",39001,115,"Calloway, KY - Henry, TN",115273,0.9,5.2,156.41,"Low",2023-01-05,"#00860c","Calloway"
"Casey County","021045","Kentucky",16159,27,"Boyle, KY - Lincoln, KY",110367,6.8,19,92.83,"Medium",2023-01-05,"#ffba00","Casey"
"Clay County","021051","Kentucky",19901,51,"Laurel, KY - Whitley, KY",148123,3.5,10.8,120.6,"Medium",2023-01-05,"#ffba00","Clay"
"Edmonson County","021061","Kentucky",12150,29,"Warren, KY - Logan, KY",224914,6.3,13.8,82.3,"Medium",2023-01-05,"#ffba00","Edmonson"
"Elliott County","021063","Kentucky",7517,67,"Rowan, KY - Morgan, KY",51775,5.6,19.3,665.16,"High",2023-01-05,"#be0000","Elliott"
"Floyd County","021071","Kentucky",35589,11,"Floyd, KY - Johnson, KY",69938,3.6,7.1,143.3,"Low",2023-01-05,"#00860c","Floyd"
"Fulton County","021075","Kentucky",5969,181,"Weakley, TN - Obion, TN",69366,2.1,1.4,33.51,"Low",2023-01-05,"#00860c","Fulton"
"Grant County","021081","Kentucky",25069,2,"Kenton (Covington), KY - Campbell, KY",442691,7,12.9,55.85,"Medium",2023-01-05,"#ffba00","Grant"
"Henderson County","021101","Kentucky",45210,40,"Henderson (Henderson), KY - Union, KY",59591,3.4,8.4,130.5,"Low",2023-01-05,"#00860c","Henderson"
"Henry County","021103","Kentucky",16126,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,4.1,6.8,99.22,"Low",2023-01-05,"#00860c","Henry"
"Hopkins County","021107","Kentucky",44686,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,6.2,13.1,129.79,"Medium",2023-01-05,"#ffba00","Hopkins"
"Jefferson County","021111","Kentucky",766757,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,4.1,6.8,97.42,"Low",2023-01-05,"#00860c","Jefferson"
"Kenton County","021117","Kentucky",166998,2,"Kenton (Covington), KY - Campbell, KY",442691,7,12.9,66.47,"Medium",2023-01-05,"#ffba00","Kenton"
"Larue County","021123","Kentucky",14398,89,"Hardin, KY - Meade, KY",200832,3.6,3,48.62,"Low",2023-01-05,"#00860c","Larue"
"Leslie County","021131","Kentucky",9877,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,4.7,15,151.87,"Medium",2023-01-05,"#ffba00","Leslie"
"McLean County","021149","Kentucky",9207,316,"Daviess (Owensboro), KY - Ohio, KY",162603,5.3,19.1,152.06,"Medium",2023-01-05,"#ffba00","McLean"
"Madison County","021151","Kentucky",92987,62,"Madison, KY - Rockcastle, KY",137117,4.2,6.6,78.51,"Low",2023-01-05,"#00860c","Madison"
"Marshall County","021157","Kentucky",31100,12,"McCracken, KY - Graves, KY",203211,5.6,18.7,80.39,"Medium",2023-01-05,"#ffba00","Marshall"
"Martin County","021159","Kentucky",11195,46,"Cabell (Huntington), WV - Lawrence, OH",346344,6.5,36.1,62.53,"High",2023-01-05,"#be0000","Martin"
"Muhlenberg County","021177","Kentucky",30622,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,6.2,13.1,114.3,"Medium",2023-01-05,"#ffba00","Muhlenberg"
"Nelson County","021179","Kentucky",46233,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,4.1,6.8,112.47,"Low",2023-01-05,"#00860c","Nelson"
"Nicholas County","021181","Kentucky",7269,102,"Bourbon (Paris), KY - Nicholas, KY",27057,1.5,7.4,110.06,"Low",2023-01-05,"#00860c","Nicholas"
"Ohio County","021183","Kentucky",23994,316,"Daviess (Owensboro), KY - Ohio, KY",162603,5.3,19.1,62.52,"Medium",2023-01-05,"#ffba00","Ohio"
"Owsley County","021189","Kentucky",4415,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,4.7,15,113.25,"Medium",2023-01-05,"#ffba00","Owsley"
"Scott County","021209","Kentucky",57004,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,4.7,15,36.84,"Medium",2023-01-05,"#ffba00","Scott"
"Shelby County","021211","Kentucky",49024,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,4.1,6.8,61.19,"Low",2023-01-05,"#00860c","Shelby"
"Trigg County","021221","Kentucky",14651,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,6.2,13.1,75.08,"Medium",2023-01-05,"#ffba00","Trigg"
"Trimble County","021223","Kentucky",8471,321,"Dearborn, IN - Jefferson (Madison), IN",145818,5.1,3.4,35.41,"Low",2023-01-05,"#00860c","Trimble"
"Union County","021225","Kentucky",14381,40,"Henderson (Henderson), KY - Union, KY",59591,3.4,8.4,41.72,"Low",2023-01-05,"#00860c","Union"
"Washington County","021229","Kentucky",12095,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,4.1,6.8,82.68,"Low",2023-01-05,"#00860c","Washington"
"Avoyelles Parish","022009","Louisiana",40144,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,2.4,18.2,164.41,"Medium",2023-01-05,"#ffba00","Avoyelles Parish"
"Evangeline Parish","022039","Louisiana",33395,463,"St. Landry, LA - Evangeline, LA",115519,0.7,2.6,20.96,"Low",2023-01-05,"#00860c","Evangeline Parish"
"Grant Parish","022043","Louisiana",22389,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,2.4,18.2,218.86,"High",2023-01-05,"#be0000","Grant Parish"
"Iberville Parish","022047","Louisiana",32511,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,2.9,10.9,110.73,"Medium",2023-01-05,"#ffba00","Iberville Parish"
"Jackson Parish","022049","Louisiana",15744,439,"Lincoln, LA - Union, LA",97835,3,8.2,254.07,"Medium",2023-01-05,"#ffba00","Jackson Parish"
"Jefferson Davis Parish","022053","Louisiana",31368,470,"Calcasieu (Lake Charles), LA - Vernon, LA",326703,2.6,10.1,57.38,"Medium",2023-01-05,"#ffba00","Jefferson Davis Parish"
"LaSalle Parish","022059","Louisiana",14892,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,2.4,18.2,94.01,"Medium",2023-01-05,"#ffba00","LaSalle Parish"
"Livingston Parish","022063","Louisiana",140789,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,2.9,10.9,110.09,"Medium",2023-01-05,"#ffba00","Livingston Parish"
"Madison Parish","022065","Louisiana",10951,431,"Warren, MS - Madison, LA",65320,2.5,16.8,301.34,"High",2023-01-05,"#be0000","Madison Parish"
"Pointe Coupee Parish","022077","Louisiana",21730,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,2.9,10.9,115.05,"Medium",2023-01-05,"#ffba00","Pointe Coupee Parish"
"Red River Parish","022081","Louisiana",8442,416,"Caddo (Shreveport), LA - Bossier, LA",503530,4.6,17.7,106.61,"Medium",2023-01-05,"#ffba00","Red River Parish"
"Sabine Parish","022085","Louisiana",23884,416,"Caddo (Shreveport), LA - Bossier, LA",503530,4.6,17.7,121.42,"Medium",2023-01-05,"#ffba00","Sabine Parish"
"St. Charles Parish","022089","Louisiana",53100,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,3.4,13.1,148.78,"Medium",2023-01-05,"#ffba00","St. Charles Parish"
"St. Landry Parish","022097","Louisiana",82124,463,"St. Landry, LA - Evangeline, LA",115519,0.7,2.6,82.8,"Low",2023-01-05,"#00860c","St. Landry Parish"
"Tensas Parish","022107","Louisiana",4334,435,"Adams, MS - Concordia, LA",68989,2.3,5.8,46.15,"Low",2023-01-05,"#00860c","Tensas Parish"
"Vermilion Parish","022113","Louisiana",59511,424,"Lafayette (Lafayette), LA - Iberia, LA",489207,3.1,13.3,199.96,"Medium",2023-01-05,"#ffba00","Vermilion Parish"
"Vernon Parish","022115","Louisiana",47429,470,"Calcasieu (Lake Charles), LA - Vernon, LA",326703,2.6,10.1,63.25,"Medium",2023-01-05,"#ffba00","Vernon Parish"
"West Baton Rouge Parish","022121","Louisiana",26465,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,2.9,10.9,154.92,"Medium",2023-01-05,"#ffba00","West Baton Rouge Parish"
"West Carroll Parish","022123","Louisiana",10830,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,2.6,15.5,341.64,"High",2023-01-05,"#be0000","West Carroll Parish"
"West Feliciana Parish","022125","Louisiana",15568,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,2.9,10.9,109.2,"Medium",2023-01-05,"#ffba00","West Feliciana Parish"
"Androscoggin County","023001","Maine",108277,95,"Androscoggin (Lewiston), ME - Oxford, ME",196451,4.3,5.6,77.58,"Low",2023-01-05,"#00860c","Androscoggin"
"Franklin County","023007","Maine",30199,95,"Androscoggin (Lewiston), ME - Oxford, ME",196451,4.3,5.6,46.36,"Low",2023-01-05,"#00860c","Franklin"
"Kennebec County","023011","Maine",122302,38,"Kennebec, ME - Somerset, ME",212501,4.3,8.9,74.41,"Low",2023-01-05,"#00860c","Kennebec"
"Lincoln County","023015","Maine",34634,9,"Cumberland (Portland), ME - Knox, ME",405265,7.3,7.4,86.62,"Low",2023-01-05,"#00860c","Lincoln"
"Washington County","023029","Maine",31379,17,"Penobscot (Bangor), ME - Hancock, ME",255299,3.1,9,60.55,"Low",2023-01-05,"#00860c","Washington"
"York County","023031","Maine",207641,98,"York, ME - Strafford (Rochester), NH",338274,9.4,8.9,96.32,"Low",2023-01-05,"#00860c","York"
"Allegany County","024001","Maryland",70416,1,"Allegany (Cumberland), MD - Garrett, MD",151642,4.2,9.9,174.68,"Low",2023-01-05,"#00860c","Allegany"
"Charles County","024017","Maryland",163257,61,"Montgomery, MD - Prince Georges, MD",2942531,8.8,12.6,192.95,"Medium",2023-01-05,"#ffba00","Charles"
"Kent County","024029","Maryland",19422,124,"Kent, MD",19422,10.7,0,92.68,"Medium",2023-01-05,"#ffba00","Kent"
"Montgomery County","024031","Maryland",1050688,61,"Montgomery, MD - Prince Georges, MD",2942531,8.8,12.6,139.05,"Medium",2023-01-05,"#ffba00","Montgomery"
"Queen Anne's County","024035","Maryland",50381,107,"Queen Annes, MD - Talbot, MD",152897,11.4,2,77.41,"Medium",2023-01-05,"#ffba00","Queen Anne's"
"Hampshire County","025015","Massachusetts",160830,32,"Hampden (Springfield), MA - Hampshire, MA",627202,10.5,11.5,129.33,"Medium",2023-01-05,"#ffba00","Hampshire"
"Allegan County","026005","Michigan",118081,320,"Ottawa (Holland), MI - Allegan, MI",409911,6.1,3.4,53.35,"Low",2023-01-05,"#00860c","Allegan"
"Benzie County","026019","Michigan",17766,271,"Grand Traverse, MI - Manistee, MI",198535,4.1,9.6,67.54,"Low",2023-01-05,"#00860c","Benzie"
"Berrien County","026021","Michigan",153401,327,"Berrien (Benton Harbor), MI - Van Buren, MI",280865,10.9,13.2,116.69,"Medium",2023-01-05,"#ffba00","Berrien"
"Charlevoix County","026029","Michigan",26143,294,"Chippewa, MI - Emmet, MI",132982,0.8,0.8,53.55,"Low",2023-01-05,"#00860c","Charlevoix"
"Houghton County","026061","Michigan",35684,359,"Houghton, MI - Baraga, MI",46009,2.2,6.5,39.23,"Low",2023-01-05,"#00860c","Houghton"
"Huron County","026063","Michigan",30981,322,"Saginaw (Saginaw), MI - Tuscola, MI",273765,4.2,7.3,45.19,"Low",2023-01-05,"#00860c","Huron"
"Ionia County","026067","Michigan",64697,309,"Kent (Grand Rapids), MI - Ionia, MI",869704,6.1,13.2,85.01,"Medium",2023-01-05,"#ffba00","Ionia"
"Isabella County","026073","Michigan",69872,330,"Midland (Midland), MI - Isabella, MI",209427,3.4,9.1,50.09,"Low",2023-01-05,"#00860c","Isabella"
"Kalkaska County","026079","Michigan",18038,271,"Grand Traverse, MI - Manistee, MI",198535,4.1,9.6,66.53,"Low",2023-01-05,"#00860c","Kalkaska"
"Lake County","026085","Michigan",11853,317,"Wexford, MI - Osceola, MI",84062,6.1,3.6,84.37,"Low",2023-01-05,"#00860c","Lake"
"Lenawee County","026091","Michigan",98451,375,"Jackson (Jackson), MI - Lenawee, MI",346083,6.3,6.9,82.27,"Low",2023-01-05,"#00860c","Lenawee"
"Luce County","026095","Michigan",6229,293,"Marquette, MI - Delta, MI",125914,8.2,13.5,112.38,"Medium",2023-01-05,"#ffba00","Luce"
"Mecosta County","026107","Michigan",43453,309,"Kent (Grand Rapids), MI - Ionia, MI",869704,6.1,13.2,89.75,"Medium",2023-01-05,"#ffba00","Mecosta"
"Midland County","026111","Michigan",83156,330,"Midland (Midland), MI - Isabella, MI",209427,3.4,9.1,75.76,"Low",2023-01-05,"#00860c","Midland"
"Muskegon County","026121","Michigan",173566,296,"Muskegon (Muskegon), MI - Newaygo, MI",278157,9,15.5,77.2,"Medium",2023-01-05,"#ffba00","Muskegon"
"Oakland County","026125","Michigan",1257584,274,"Wayne (Detroit), MI - Oakland, MI",4440495,6.3,14.8,111.72,"Medium",2023-01-05,"#ffba00","Oakland"
"Oceana County","026127","Michigan",26467,296,"Muskegon (Muskegon), MI - Newaygo, MI",278157,9,15.5,75.57,"Medium",2023-01-05,"#ffba00","Oceana"
"Ontonagon County","026131","Michigan",5720,284,"Oneida, WI - Vilas, WI",92176,2.6,11.9,69.93,"Medium",2023-01-05,"#ffba00","Ontonagon"
"Roscommon County","026143","Michigan",24019,392,"Roscommon, MI - Otsego, MI",62716,4.5,8,91.59,"Low",2023-01-05,"#00860c","Roscommon"
"Schoolcraft County","026153","Michigan",8094,293,"Marquette, MI - Delta, MI",125914,8.2,13.5,172.97,"Medium",2023-01-05,"#ffba00","Schoolcraft"
"Washtenaw County","026161","Michigan",367601,274,"Wayne (Detroit), MI - Oakland, MI",4440495,6.3,14.8,89.5,"Medium",2023-01-05,"#ffba00","Washtenaw"
"Big Stone County","027011","Minnesota",4991,590,"Roberts, SD - Big Stone, MN",18644,0,0,120.22,"Low",2023-01-05,"#00860c","Big Stone"
"Chisago County","027025","Minnesota",56579,286,"Ramsey (St. Paul), MN - Dakota, MN",1342144,9.5,14.2,72.47,"Medium",2023-01-05,"#ffba00","Chisago"
"Clay County","027027","Minnesota",64222,547,"Cass (Fargo), ND - Clay, MN",346542,3.2,7.8,96.54,"Low",2023-01-05,"#00860c","Clay"
"Freeborn County","027047","Minnesota",30281,646,"Freeborn, MN - Faribault, MN",43934,3.4,6.8,69.35,"Low",2023-01-05,"#00860c","Freeborn"
