"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"Stephenson County","017177","Illinois",44498,302,"Dubuque (Dubuque), IA - Stephenson, IL",182483,6.2,14.2,184.28,"Medium",2022-12-15,"#ffba00","Stephenson"
"Wabash County","017185","Illinois",11520,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,3,17,338.54,"High",2022-12-15,"#be0000","Wabash"
"Warren County","017187","Illinois",16844,324,"Knox, IL - Warren, IL",66543,7.1,21,207.79,"High",2022-12-15,"#be0000","Warren"
"White County","017193","Illinois",13537,383,"White, IL - Hamilton, IL",21653,0,0,317.65,"Medium",2022-12-15,"#ffba00","White"
"Whiteside County","017195","Illinois",55175,361,"Whiteside, IL - Clinton, IA",115909,3.4,11.2,231.99,"High",2022-12-15,"#be0000","Whiteside"
"Bartholomew County","018005","Indiana",83779,313,"Bartholomew, IN - Jackson, IN",182304,5.9,19.7,164.72,"Medium",2022-12-15,"#ffba00","Bartholomew"
"Benton County","018007","Indiana",8748,300,"Tippecanoe (Lafayette), IN - Clinton, IN",281238,5.5,10.7,205.76,"High",2022-12-15,"#be0000","Benton"
"Cass County","018017","Indiana",37689,364,"Howard (Kokomo), IN - Cass, IN",135381,3.8,9.6,257.37,"Medium",2022-12-15,"#ffba00","Cass"
"Dubois County","018037","Indiana",42736,394,"Dubois, IN",42736,5,37.4,182.52,"High",2022-12-15,"#be0000","Dubois"
"Jasper County","018073","Indiana",33562,308,"Lake (Gary), IN - Porter, IN",703428,4.4,13.6,175.79,"Medium",2022-12-15,"#ffba00","Jasper"
"Lake County","018089","Indiana",485493,308,"Lake (Gary), IN - Porter, IN",703428,4.4,13.6,140.68,"Medium",2022-12-15,"#ffba00","Lake"
"Lawrence County","018093","Indiana",45370,329,"Lawrence, IN - Orange, IN",65016,9.3,13.8,88.16,"Medium",2022-12-15,"#ffba00","Lawrence"
"Monroe County","018105","Indiana",148431,341,"Monroe (Bloomington), IN - Greene, IN",216244,10.3,12.9,89.6,"Medium",2022-12-15,"#ffba00","Monroe"
"Orange County","018117","Indiana",19646,329,"Lawrence, IN - Orange, IN",65016,9.3,13.8,101.8,"Medium",2022-12-15,"#ffba00","Orange"
"Ripley County","018137","Indiana",28324,321,"Dearborn, IN - Jefferson (Madison), IN",145818,3.8,9.6,158.88,"Low",2022-12-15,"#00860c","Ripley"
"St. Joseph County","018141","Indiana",271826,312,"St. Joseph (South Bend), IN - Marshall, IN",350411,3.2,9.4,167.02,"Low",2022-12-15,"#00860c","St. Joseph"
"Scott County","018143","Indiana",23873,365,"Clark (Jeffersonville), IN - Scott, IN",142175,12.4,9.1,201.06,"High",2022-12-15,"#be0000","Scott"
"Switzerland County","018155","Indiana",10751,321,"Dearborn, IN - Jefferson (Madison), IN",145818,3.8,9.6,111.62,"Low",2022-12-15,"#00860c","Switzerland"
"Vermillion County","018165","Indiana",15498,311,"Vigo (Terre Haute), IN - Clay, IN",201808,2.5,11.4,225.84,"High",2022-12-15,"#be0000","Vermillion"
"Vigo County","018167","Indiana",107038,311,"Vigo (Terre Haute), IN - Clay, IN",201808,2.5,11.4,161.62,"Medium",2022-12-15,"#ffba00","Vigo"
"Wabash County","018169","Indiana",30996,389,"Grant, IN - Miami, IN",132281,5.5,8.3,190.35,"Low",2022-12-15,"#00860c","Wabash"
"Warren County","018171","Indiana",8265,333,"Vermilion, IL - Edgar, IL",117530,3.5,11.1,36.3,"Medium",2022-12-15,"#ffba00","Warren"
"White County","018181","Indiana",24102,300,"Tippecanoe (Lafayette), IN - Clinton, IN",281238,5.5,10.7,153.51,"Medium",2022-12-15,"#ffba00","White"
"Whitley County","018183","Indiana",33964,304,"Allen (Fort Wayne), IN - Noble, IN",578690,3.6,13,170.77,"Medium",2022-12-15,"#ffba00","Whitley"
"Appanoose County","019007","Iowa",12426,649,"Appanoose, IA - Davis, IA",21426,0,0,193.14,"Low",2022-12-15,"#00860c","Appanoose"
"Black Hawk County","019013","Iowa",131228,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,2.9,9.4,150.88,"Low",2022-12-15,"#00860c","Black Hawk"
"Buena Vista County","019021","Iowa",19620,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,2.6,9.2,50.97,"Low",2022-12-15,"#00860c","Buena Vista"
"Butler County","019023","Iowa",14439,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,2.9,9.4,145.44,"Low",2022-12-15,"#00860c","Butler"
"Cherokee County","019035","Iowa",11235,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,2.6,9.2,106.81,"Low",2022-12-15,"#00860c","Cherokee"
"Clarke County","019039","Iowa",9395,546,"Polk (Des Moines), IA - Dallas, IA",763408,4.7,7.9,127.73,"Low",2022-12-15,"#00860c","Clarke"
"Clayton County","019043","Iowa",17549,350,"Clayton, IA - Delaware, IA",50691,2.6,9.9,45.59,"Low",2022-12-15,"#00860c","Clayton"
"Decatur County","019053","Iowa",7870,546,"Polk (Des Moines), IA - Dallas, IA",763408,4.7,7.9,76.24,"Low",2022-12-15,"#00860c","Decatur"
"Delaware County","019055","Iowa",17011,350,"Clayton, IA - Delaware, IA",50691,2.6,9.9,152.84,"Low",2022-12-15,"#00860c","Delaware"
"Des Moines County","019057","Iowa",38967,340,"Des Moines, IA - Henry, IA",65567,4,13.7,148.84,"Medium",2022-12-15,"#ffba00","Des Moines"
"Jackson County","019097","Iowa",19439,302,"Dubuque (Dubuque), IA - Stephenson, IL",182483,6.2,14.2,144.04,"Medium",2022-12-15,"#ffba00","Jackson"
"Jones County","019105","Iowa",20681,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,3.9,15.7,125.72,"Medium",2022-12-15,"#ffba00","Jones"
"Lucas County","019117","Iowa",8600,645,"Lucas, IA - Wayne, IA",15041,3.3,19.9,81.4,"Medium",2022-12-15,"#ffba00","Lucas"
"Lyon County","019119","Iowa",11755,544,"Minnehaha (Sioux Falls), SD - Lincoln, SD",335949,4.5,13.7,102.08,"Medium",2022-12-15,"#ffba00","Lyon"
"Marion County","019125","Iowa",33253,546,"Polk (Des Moines), IA - Dallas, IA",763408,4.7,7.9,141.34,"Low",2022-12-15,"#00860c","Marion"
"Monona County","019133","Iowa",8615,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,2.6,9.2,81.25,"Low",2022-12-15,"#00860c","Monona"
"Osceola County","019143","Iowa",5958,652,"OBrien, IA - Osceola, IA",19711,1,5.1,117.49,"Low",2022-12-15,"#00860c","Osceola"
"Polk County","019153","Iowa",490161,546,"Polk (Des Moines), IA - Dallas, IA",763408,4.7,7.9,100.99,"Low",2022-12-15,"#00860c","Polk"
"Sac County","019161","Iowa",9721,633,"Carroll, IA - Sac, IA",39554,0,0,102.87,"Low",2022-12-15,"#00860c","Sac"
"Shelby County","019165","Iowa",11454,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,5.4,11.2,130.96,"Medium",2022-12-15,"#ffba00","Shelby"
"Sioux County","019167","Iowa",34855,672,"Sioux, IA",34855,4.6,5.7,48.77,"Low",2022-12-15,"#00860c","Sioux"
"Tama County","019171","Iowa",16854,679,"Marshall, IA - Tama, IA",56223,3.6,0,272.93,"Medium",2022-12-15,"#ffba00","Tama"
"Van Buren County","019177","Iowa",7044,589,"Wapello, IA - Mahaska, IA",100356,5.4,11,312.32,"High",2022-12-15,"#be0000","Van Buren"
"Washington County","019183","Iowa",21965,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,3.9,15.7,163.9,"Medium",2022-12-15,"#ffba00","Washington"
"Wayne County","019185","Iowa",6441,645,"Lucas, IA - Wayne, IA",15041,3.3,19.9,263.93,"High",2022-12-15,"#be0000","Wayne"
"Winnebago County","019189","Iowa",10354,556,"Cerro Gordo, IA - Kossuth, IA",95698,2.3,8.4,67.61,"Low",2022-12-15,"#00860c","Winnebago"
"Woodbury County","019193","Iowa",103107,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,2.6,9.2,89.23,"Low",2022-12-15,"#00860c","Woodbury"
"Allen County","020001","Kansas",12369,601,"Labette, KS - Neosho, KS",51132,7,21.5,420.41,"High",2022-12-15,"#be0000","Allen"
"Atchison County","020005","Kansas",16073,671,"Atchison, KS",16073,NA,NA,111.99,"",2022-12-15,"N/A","Atchison"
"Butler County","020015","Kansas",66911,576,"Sedgwick (Wichita), KS - Butler, KS",687010,2,6.6,159.91,"Low",2022-12-15,"#00860c","Butler"
"Cherokee County","020021","Kansas",19939,539,"Jasper (Joplin), MO - Newton, MO",234094,4.4,13.2,185.57,"Medium",2022-12-15,"#ffba00","Cherokee"
"Clark County","020025","Kansas",1994,551,"Ford, KS - Gray, KS",47428,1.8,12.7,351.05,"High",2022-12-15,"#be0000","Clark"
"Coffey County","020031","Kansas",8179,567,"Lyon, KS - Coffey, KS",50004,4.2,10,0,"Medium",2022-12-15,"#ffba00","Coffey"
"Elk County","020049","Kansas",2530,451,"Washington, OK - Montgomery, KS",99212,4.6,7.1,276.68,"Medium",2022-12-15,"#ffba00","Elk"
"Finney County","020055","Kansas",36467,575,"Finney, KS - Scott, KS",53170,2.9,22.6,164.53,"High",2022-12-15,"#be0000","Finney"
"Geary County","020061","Kansas",31670,650,"Geary, KS - Dickinson, KS",55756,1.5,1.8,148.41,"Low",2022-12-15,"#00860c","Geary"
"Harper County","020077","Kansas",5436,661,"Kingman, KS - Harper, KS",12588,4.2,31.8,110.38,"High",2022-12-15,"#be0000","Harper"
"Jewell County","020089","Kansas",2879,622,"Mitchell, KS - Osborne, KS",12279,2.4,0,138.94,"Low",2022-12-15,"#00860c","Jewell"
"Kingman County","020095","Kansas",7152,661,"Kingman, KS - Harper, KS",12588,4.2,31.8,209.73,"High",2022-12-15,"#be0000","Kingman"
"Kiowa County","020097","Kansas",2475,618,"Pratt, KS - Kiowa, KS",13339,0.5,7.5,121.21,"Low",2022-12-15,"#00860c","Kiowa"
"Mitchell County","020123","Kansas",5979,622,"Mitchell, KS - Osborne, KS",12279,2.4,0,133.8,"Low",2022-12-15,"#00860c","Mitchell"
"Neosho County","020133","Kansas",16007,601,"Labette, KS - Neosho, KS",51132,7,21.5,293.62,"High",2022-12-15,"#be0000","Neosho"
"Norton County","020137","Kansas",5361,637,"Phillips, KS - Norton, KS",14178,6.1,49.4,205.19,"High",2022-12-15,"#be0000","Norton"
"Osage County","020139","Kansas",15949,554,"Shawnee (Topeka), KS - Riley, KS",350379,5.2,12.8,263.34,"High",2022-12-15,"#be0000","Osage"
"Phillips County","020147","Kansas",5234,637,"Phillips, KS - Norton, KS",14178,6.1,49.4,363.01,"High",2022-12-15,"#be0000","Phillips"
"Pratt County","020151","Kansas",9164,618,"Pratt, KS - Kiowa, KS",13339,0.5,7.5,163.68,"Low",2022-12-15,"#00860c","Pratt"
"Rawlins County","020153","Kansas",2530,636,"Cheyenne, KS - Rawlins, KS",5187,1.3,0,237.15,"Medium",2022-12-15,"#ffba00","Rawlins"
"Thomas County","020193","Kansas",7777,659,"Thomas, KS - Sherman, KS",15212,6,6.6,244.31,"Medium",2022-12-15,"#ffba00","Thomas"
"Wabaunsee County","020197","Kansas",6931,554,"Shawnee (Topeka), KS - Riley, KS",350379,5.2,12.8,331.84,"High",2022-12-15,"#be0000","Wabaunsee"
"Allen County","021003","Kentucky",21315,29,"Warren, KY - Logan, KY",224914,5.9,9.8,164.2,"Low",2022-12-15,"#00860c","Allen"
"Barren County","021009","Kentucky",44249,53,"Barren, KY - Hart, KY",84005,2.9,9.5,183.05,"Low",2022-12-15,"#00860c","Barren"
"Boone County","021015","Kentucky",133581,2,"Kenton (Covington), KY - Campbell, KY",442691,6.3,9,93.58,"Low",2022-12-15,"#00860c","Boone"
"Campbell County","021037","Kentucky",93584,2,"Kenton (Covington), KY - Campbell, KY",442691,6.3,9,89.76,"Low",2022-12-15,"#00860c","Campbell"
"Christian County","021047","Kentucky",70461,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,3.7,8.1,78.06,"Low",2022-12-15,"#00860c","Christian"
"Clark County","021049","Kentucky",36263,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,3.1,6.4,113.06,"Low",2022-12-15,"#00860c","Clark"
"Fleming County","021069","Kentucky",14581,116,"Mason, KY - Fleming, KY",39954,0.6,2.5,144.02,"Low",2022-12-15,"#00860c","Fleming"
"Garrard County","021079","Kentucky",17666,27,"Boyle, KY - Lincoln, KY",110367,3.1,9.1,67.93,"Low",2022-12-15,"#00860c","Garrard"
"Graves County","021083","Kentucky",37266,12,"McCracken, KY - Graves, KY",203211,4.5,28,144.9,"High",2022-12-15,"#be0000","Graves"
"Harrison County","021097","Kentucky",18886,119,"Harrison, KY - Robertson, KY",20994,1.3,4.8,95.31,"Low",2022-12-15,"#00860c","Harrison"
"Hart County","021099","Kentucky",19035,53,"Barren, KY - Hart, KY",84005,2.9,9.5,225.9,"Medium",2022-12-15,"#ffba00","Hart"
"Hickman County","021105","Kentucky",4380,12,"McCracken, KY - Graves, KY",203211,4.5,28,91.32,"High",2022-12-15,"#be0000","Hickman"
"Knott County","021119","Kentucky",14806,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,3.1,6.4,67.54,"Low",2022-12-15,"#00860c","Knott"
"Knox County","021121","Kentucky",31145,51,"Laurel, KY - Whitley, KY",148123,2,8.1,83.48,"Low",2022-12-15,"#00860c","Knox"
"Laurel County","021125","Kentucky",60813,51,"Laurel, KY - Whitley, KY",148123,2,8.1,116.75,"Low",2022-12-15,"#00860c","Laurel"
"Lincoln County","021137","Kentucky",24549,27,"Boyle, KY - Lincoln, KY",110367,3.1,9.1,114.06,"Low",2022-12-15,"#00860c","Lincoln"
"Logan County","021141","Kentucky",27102,29,"Warren, KY - Logan, KY",224914,5.9,9.8,77.49,"Low",2022-12-15,"#00860c","Logan"
"Mason County","021161","Kentucky",17070,116,"Mason, KY - Fleming, KY",39954,0.6,2.5,64.44,"Low",2022-12-15,"#00860c","Mason"
"Meade County","021163","Kentucky",28572,89,"Hardin, KY - Meade, KY",200832,4.3,11.5,63,"Medium",2022-12-15,"#ffba00","Meade"
"Menifee County","021165","Kentucky",6489,67,"Rowan, KY - Morgan, KY",51775,5.1,27,46.23,"High",2022-12-15,"#be0000","Menifee"
"Mercer County","021167","Kentucky",21933,27,"Boyle, KY - Lincoln, KY",110367,3.1,9.1,104.86,"Low",2022-12-15,"#00860c","Mercer"
"Morgan County","021175","Kentucky",13309,67,"Rowan, KY - Morgan, KY",51775,5.1,27,112.71,"High",2022-12-15,"#be0000","Morgan"
"Oldham County","021185","Kentucky",66799,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,3.6,5,68.86,"Low",2022-12-15,"#00860c","Oldham"
"Owen County","021187","Kentucky",10901,114,"Franklin, KY - Anderson, KY",84639,4.5,4.7,82.56,"Low",2022-12-15,"#00860c","Owen"
"Perry County","021193","Kentucky",25758,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,3.1,6.4,143.64,"Low",2022-12-15,"#00860c","Perry"
"Pulaski County","021199","Kentucky",64979,37,"Pulaski, KY - Wayne, KY",102543,1.6,8.8,49.25,"Low",2022-12-15,"#00860c","Pulaski"
"Robertson County","021201","Kentucky",2108,119,"Harrison, KY - Robertson, KY",20994,1.3,4.8,189.75,"Low",2022-12-15,"#00860c","Robertson"
"Rowan County","021205","Kentucky",24460,67,"Rowan, KY - Morgan, KY",51775,5.1,27,228.95,"High",2022-12-15,"#be0000","Rowan"
"Russell County","021207","Kentucky",17923,82,"Taylor, KY - Adair, KY",73835,2.9,9.5,133.91,"Low",2022-12-15,"#00860c","Russell"
"Wayne County","021231","Kentucky",20333,37,"Pulaski, KY - Wayne, KY",102543,1.6,8.8,108.2,"Low",2022-12-15,"#00860c","Wayne"
"Webster County","021233","Kentucky",12942,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,3.7,8.1,92.72,"Low",2022-12-15,"#00860c","Webster"
"Whitley County","021235","Kentucky",36264,51,"Laurel, KY - Whitley, KY",148123,2,8.1,113.06,"Low",2022-12-15,"#00860c","Whitley"
"Beauregard Parish","022011","Louisiana",37497,470,"Calcasieu (Lake Charles), LA - Vernon, LA",326703,1.8,19,96.01,"Medium",2022-12-15,"#ffba00","Beauregard Parish"
"Calcasieu Parish","022019","Louisiana",203436,470,"Calcasieu (Lake Charles), LA - Vernon, LA",326703,1.8,19,80.62,"Medium",2022-12-15,"#ffba00","Calcasieu Parish"
"East Baton Rouge Parish","022033","Louisiana",440059,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,1.8,2.7,69.76,"Low",2022-12-15,"#00860c","East Baton Rouge Parish"
"East Carroll Parish","022035","Louisiana",6861,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,1.8,16.7,204.05,"High",2022-12-15,"#be0000","East Carroll Parish"
"Lafayette Parish","022055","Louisiana",244390,424,"Lafayette (Lafayette), LA - Iberia, LA",489207,2.2,6.1,111.3,"Low",2022-12-15,"#00860c","Lafayette Parish"
"Morehouse Parish","022067","Louisiana",24874,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,1.8,16.7,68.34,"Medium",2022-12-15,"#ffba00","Morehouse Parish"
"Natchitoches Parish","022069","Louisiana",38158,416,"Caddo (Shreveport), LA - Bossier, LA",503530,2.9,13.3,154.62,"Medium",2022-12-15,"#ffba00","Natchitoches Parish"
"Plaquemines Parish","022075","Louisiana",23197,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,1.7,11.5,120.71,"Medium",2022-12-15,"#ffba00","Plaquemines Parish"
"Richland Parish","022083","Louisiana",20122,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,1.8,16.7,124.24,"Medium",2022-12-15,"#ffba00","Richland Parish"
"Washington Parish","022117","Louisiana",46194,500,"St. Tammany (Slidell), LA - Pearl River, MS",362148,2.2,10.2,106.07,"Medium",2022-12-15,"#ffba00","Washington Parish"
"Cumberland County","023005","Maine",295003,9,"Cumberland (Portland), ME - Knox, ME",405265,4.7,4.9,71.52,"Low",2022-12-15,"#00860c","Cumberland"
"Knox County","023013","Maine",39772,9,"Cumberland (Portland), ME - Knox, ME",405265,4.7,4.9,67.89,"Low",2022-12-15,"#00860c","Knox"
"Piscataquis County","023021","Maine",16785,17,"Penobscot (Bangor), ME - Hancock, ME",255299,4.3,8.2,113.2,"Low",2022-12-15,"#00860c","Piscataquis"
"Sagadahoc County","023023","Maine",35856,9,"Cumberland (Portland), ME - Knox, ME",405265,4.7,4.9,75.3,"Low",2022-12-15,"#00860c","Sagadahoc"
"Somerset County","023025","Maine",50484,38,"Kennebec, ME - Somerset, ME",212501,5,9.4,182.24,"Low",2022-12-15,"#00860c","Somerset"
"Waldo County","023027","Maine",39715,38,"Kennebec, ME - Somerset, ME",212501,5,9.4,70.5,"Low",2022-12-15,"#00860c","Waldo"
"Baltimore County","024005","Maryland",827370,16,"Baltimore, MD - Baltimore City, MD",2586756,4.8,11.7,94.64,"Medium",2022-12-15,"#ffba00","Baltimore"
"Frederick County","024021","Maryland",259547,48,"York (York), PA - Frederick, MD",811614,5.6,6.8,79.37,"Low",2022-12-15,"#00860c","Frederick"
"Garrett County","024023","Maryland",29014,1,"Allegany (Cumberland), MD - Garrett, MD",151642,4.1,11.2,103.4,"Medium",2022-12-15,"#ffba00","Garrett"
"Howard County","024027","Maryland",325690,16,"Baltimore, MD - Baltimore City, MD",2586756,4.8,11.7,95.49,"Medium",2022-12-15,"#ffba00","Howard"
"St. Mary's County","024037","Maryland",113510,61,"Montgomery, MD - Prince Georges, MD",2942531,6.1,9.2,147.12,"Low",2022-12-15,"#00860c","St. Mary's"
"Dukes County","025007","Massachusetts",17332,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,4.5,13.5,92.31,"Medium",2022-12-15,"#ffba00","Dukes"
"Nantucket County","025019","Massachusetts",11399,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,4.5,13.5,236.86,"High",2022-12-15,"#be0000","Nantucket"
"Alcona County","026001","Michigan",10405,371,"Alpena, MI - Presque Isle, MI",60730,4.8,9.9,0,"Low",2022-12-15,"#00860c","Alcona"
"Barry County","026015","Michigan",61550,381,"Calhoun (Battle Creek), MI - Barry, MI",195709,4.7,6.1,89.36,"Low",2022-12-15,"#00860c","Barry"
"Cheboygan County","026031","Michigan",25276,294,"Chippewa, MI - Emmet, MI",132982,4.1,4.5,55.39,"Low",2022-12-15,"#00860c","Cheboygan"
"Clinton County","026037","Michigan",79595,285,"Ingham (Lansing), MI - Eaton, MI",550391,5.1,7.3,134.43,"Low",2022-12-15,"#00860c","Clinton"
"Delta County","026041","Michigan",35784,293,"Marquette, MI - Delta, MI",125914,1.9,4.8,217.97,"Medium",2022-12-15,"#ffba00","Delta"
"Genesee County","026049","Michigan",405813,328,"Genesee (Flint), MI - Lapeer, MI",493420,6,8.9,116.31,"Low",2022-12-15,"#00860c","Genesee"
"Gladwin County","026051","Michigan",25449,330,"Midland (Midland), MI - Isabella, MI",209427,4.2,8.6,58.94,"Low",2022-12-15,"#00860c","Gladwin"
"Kent County","026081","Michigan",656955,309,"Kent (Grand Rapids), MI - Ionia, MI",869704,5.3,10.3,101.07,"Medium",2022-12-15,"#ffba00","Kent"
"Lapeer County","026087","Michigan",87607,328,"Genesee (Flint), MI - Lapeer, MI",493420,6,8.9,99.31,"Low",2022-12-15,"#00860c","Lapeer"
"Leelanau County","026089","Michigan",21761,271,"Grand Traverse, MI - Manistee, MI",198535,2.7,10.1,27.57,"Medium",2022-12-15,"#ffba00","Leelanau"
"Livingston County","026093","Michigan",191995,274,"Wayne (Detroit), MI - Oakland, MI",4440495,5.5,13.1,129.69,"Medium",2022-12-15,"#ffba00","Livingston"
"Macomb County","026099","Michigan",873972,274,"Wayne (Detroit), MI - Oakland, MI",4440495,5.5,13.1,182.04,"Medium",2022-12-15,"#ffba00","Macomb"
"Newaygo County","026123","Michigan",48980,296,"Muskegon (Muskegon), MI - Newaygo, MI",278157,6.9,11.1,95.96,"Medium",2022-12-15,"#ffba00","Newaygo"
"Osceola County","026133","Michigan",23460,317,"Wexford, MI - Osceola, MI",84062,4.4,5.9,46.89,"Low",2022-12-15,"#00860c","Osceola"
"Oscoda County","026135","Michigan",8241,342,"Bay (Bay City), MI - Iosco, MI",172374,2.2,11.6,36.4,"Medium",2022-12-15,"#ffba00","Oscoda"
"Otsego County","026137","Michigan",24668,392,"Roscommon, MI - Otsego, MI",62716,2.1,3.2,72.97,"Low",2022-12-15,"#00860c","Otsego"
"Ottawa County","026139","Michigan",291830,320,"Ottawa (Holland), MI - Allegan, MI",409911,4.3,4.4,90.81,"Low",2022-12-15,"#00860c","Ottawa"
