"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100K","Cases per 100k","Community Level","date_updated","color"
"Lake County",18089,"Indiana",485493,308,"Lake (Gary), IN - Porter, IN",703428,1.8,5.3,70.86,"Low",2022-10-27,"#00860c"
"Lawrence County",18093,"Indiana",45370,329,"Lawrence, IN - Orange, IN",65016,3.9,10.8,55.1,"Medium",2022-10-27,"#ffba00"
"Monroe County",18105,"Indiana",148431,341,"Monroe (Bloomington), IN - Greene, IN",216244,5.8,5.5,41.1,"Low",2022-10-27,"#00860c"
"Orange County",18117,"Indiana",19646,329,"Lawrence, IN - Orange, IN",65016,3.9,10.8,30.54,"Medium",2022-10-27,"#ffba00"
"Ripley County",18137,"Indiana",28324,321,"Dearborn, IN - Jefferson (Madison), IN",145818,3.1,8.9,77.67,"Low",2022-10-27,"#00860c"
"St. Joseph County",18141,"Indiana",271826,312,"St. Joseph (South Bend), IN - Marshall, IN",350411,2.7,7.4,76.15,"Low",2022-10-27,"#00860c"
"Scott County",18143,"Indiana",23873,365,"Clark (Jeffersonville), IN - Scott, IN",142175,4.8,4.9,71.21,"Low",2022-10-27,"#00860c"
"Switzerland County",18155,"Indiana",10751,321,"Dearborn, IN - Jefferson (Madison), IN",145818,3.1,8.9,37.21,"Low",2022-10-27,"#00860c"
"Vermillion County",18165,"Indiana",15498,311,"Vigo (Terre Haute), IN - Clay, IN",201808,0.8,2.5,32.26,"Low",2022-10-27,"#00860c"
"Vigo County",18167,"Indiana",107038,311,"Vigo (Terre Haute), IN - Clay, IN",201808,0.8,2.5,42.04,"Low",2022-10-27,"#00860c"
"Wabash County",18169,"Indiana",30996,389,"Grant, IN - Miami, IN",132281,1.9,2.3,96.79,"Low",2022-10-27,"#00860c"
"Warren County",18171,"Indiana",8265,333,"Vermilion, IL - Edgar, IL",117530,4.1,17.9,48.4,"Medium",2022-10-27,"#ffba00"
"White County",18181,"Indiana",24102,300,"Tippecanoe (Lafayette), IN - Clinton, IN",281238,4.2,7.5,82.98,"Low",2022-10-27,"#00860c"
"Whitley County",18183,"Indiana",33964,304,"Allen (Fort Wayne), IN - Noble, IN",578690,2.2,10.2,108.94,"Medium",2022-10-27,"#ffba00"
"Appanoose County",19007,"Iowa",12426,649,"Appanoose, IA - Davis, IA",21426,2.9,4.7,72.43,"Low",2022-10-27,"#00860c"
"Black Hawk County",19013,"Iowa",131228,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,1.4,6.3,53.34,"Low",2022-10-27,"#00860c"
"Buena Vista County",19021,"Iowa",19620,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,1.5,7.2,40.77,"Low",2022-10-27,"#00860c"
"Butler County",19023,"Iowa",14439,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,1.4,6.3,55.41,"Low",2022-10-27,"#00860c"
"Cherokee County",19035,"Iowa",11235,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,1.5,7.2,44.5,"Low",2022-10-27,"#00860c"
"Clarke County",19039,"Iowa",9395,546,"Polk (Des Moines), IA - Dallas, IA",763408,2.1,3.7,53.22,"Low",2022-10-27,"#00860c"
"Clayton County",19043,"Iowa",17549,350,"Clayton, IA - Delaware, IA",50691,3.3,13.8,148.16,"Medium",2022-10-27,"#ffba00"
"Decatur County",19053,"Iowa",7870,546,"Polk (Des Moines), IA - Dallas, IA",763408,2.1,3.7,63.53,"Low",2022-10-27,"#00860c"
"Delaware County",19055,"Iowa",17011,350,"Clayton, IA - Delaware, IA",50691,3.3,13.8,35.27,"Medium",2022-10-27,"#ffba00"
"Des Moines County",19057,"Iowa",38967,340,"Des Moines, IA - Henry, IA",65567,0.9,9.2,74.42,"Low",2022-10-27,"#00860c"
"Jackson County",19097,"Iowa",19439,302,"Dubuque (Dubuque), IA - Stephenson, IL",182483,4.4,18.1,66.88,"Medium",2022-10-27,"#ffba00"
"Jones County",19105,"Iowa",20681,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,1.9,11,48.35,"Medium",2022-10-27,"#ffba00"
"Lucas County",19117,"Iowa",8600,645,"Lucas, IA - Wayne, IA",15041,3.3,19.9,116.28,"Medium",2022-10-27,"#ffba00"
"Lyon County",19119,"Iowa",11755,544,"Minnehaha (Sioux Falls), SD - Lincoln, SD",335949,3.2,6.5,119.1,"Low",2022-10-27,"#00860c"
"Marion County",19125,"Iowa",33253,546,"Polk (Des Moines), IA - Dallas, IA",763408,2.1,3.7,33.08,"Low",2022-10-27,"#00860c"
"Monona County",19133,"Iowa",8615,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,1.5,7.2,197.33,"Low",2022-10-27,"#00860c"
"Osceola County",19143,"Iowa",5958,652,"OBrien, IA - Osceola, IA",19711,0.7,5.1,16.78,"Low",2022-10-27,"#00860c"
"Polk County",19153,"Iowa",490161,546,"Polk (Des Moines), IA - Dallas, IA",763408,2.1,3.7,47.33,"Low",2022-10-27,"#00860c"
"Sac County",19161,"Iowa",9721,633,"Carroll, IA - Sac, IA",39554,0.2,0,92.58,"Low",2022-10-27,"#00860c"
"Shelby County",19165,"Iowa",11454,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,3.8,7.2,43.65,"Low",2022-10-27,"#00860c"
"Sioux County",19167,"Iowa",34855,672,"Sioux, IA",34855,0.8,5.7,37.3,"Low",2022-10-27,"#00860c"
"Tama County",19171,"Iowa",16854,679,"Marshall, IA - Tama, IA",56223,3.4,5.3,65.27,"Low",2022-10-27,"#00860c"
"Van Buren County",19177,"Iowa",7044,589,"Wapello, IA - Mahaska, IA",100356,0.5,1,28.39,"Low",2022-10-27,"#00860c"
"Washington County",19183,"Iowa",21965,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,1.9,11,50.08,"Medium",2022-10-27,"#ffba00"
"Wayne County",19185,"Iowa",6441,645,"Lucas, IA - Wayne, IA",15041,3.3,19.9,108.68,"Medium",2022-10-27,"#ffba00"
"Winnebago County",19189,"Iowa",10354,556,"Cerro Gordo, IA - Kossuth, IA",95698,4.5,24,57.95,"High",2022-10-27,"#be0000"
"Woodbury County",19193,"Iowa",103107,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,1.5,7.2,40.73,"Low",2022-10-27,"#00860c"
"Allen County",20001,"Kansas",12369,601,"Labette, KS - Neosho, KS",51132,2.6,11.7,137.44,"Medium",2022-10-27,"#ffba00"
"Atchison County",20005,"Kansas",16073,671,"Atchison, KS",16073,1.3,6.2,99.55,"Low",2022-10-27,"#00860c"
"Butler County",20015,"Kansas",66911,576,"Sedgwick (Wichita), KS - Butler, KS",687010,0.9,5.7,56.79,"Low",2022-10-27,"#00860c"
"Cherokee County",20021,"Kansas",19939,539,"Jasper (Joplin), MO - Newton, MO",234094,3,9.8,75.23,"Low",2022-10-27,"#00860c"
"Clark County",20025,"Kansas",1994,551,"Ford, KS - Gray, KS",47428,0.6,2.1,0,"Low",2022-10-27,"#00860c"
"Coffey County",20031,"Kansas",8179,567,"Lyon, KS - Coffey, KS",50004,3.5,4,85.59,"Low",2022-10-27,"#00860c"
"Elk County",20049,"Kansas",2530,451,"Washington, OK - Montgomery, KS",99212,1.6,2,197.63,"Low",2022-10-27,"#00860c"
"Finney County",20055,"Kansas",36467,575,"Finney, KS - Scott, KS",53170,0.8,5.6,19.2,"Low",2022-10-27,"#00860c"
"Geary County",20061,"Kansas",31670,650,"Geary, KS - Dickinson, KS",55756,0.7,1.8,72.62,"Low",2022-10-27,"#00860c"
"Harper County",20077,"Kansas",5436,661,"Kingman, KS - Harper, KS",12588,0,0,18.4,"Low",2022-10-27,"#00860c"
"Jewell County",20089,"Kansas",2879,622,"Mitchell, KS - Osborne, KS",12279,1.8,8.1,69.47,"Low",2022-10-27,"#00860c"
"Kingman County",20095,"Kansas",7152,661,"Kingman, KS - Harper, KS",12588,0,0,83.89,"Low",2022-10-27,"#00860c"
"Kiowa County",20097,"Kansas",2475,618,"Pratt, KS - Kiowa, KS",13339,0,0,121.21,"Low",2022-10-27,"#00860c"
"Mitchell County",20123,"Kansas",5979,622,"Mitchell, KS - Osborne, KS",12279,1.8,8.1,66.9,"Low",2022-10-27,"#00860c"
"Neosho County",20133,"Kansas",16007,601,"Labette, KS - Neosho, KS",51132,2.6,11.7,93.71,"Medium",2022-10-27,"#ffba00"
"Norton County",20137,"Kansas",5361,637,"Phillips, KS - Norton, KS",14178,0.9,7.1,37.31,"Low",2022-10-27,"#00860c"
"Osage County",20139,"Kansas",15949,554,"Shawnee (Topeka), KS - Riley, KS",350379,2.2,3.4,125.4,"Low",2022-10-27,"#00860c"
"Phillips County",20147,"Kansas",5234,637,"Phillips, KS - Norton, KS",14178,0.9,7.1,19.11,"Low",2022-10-27,"#00860c"
"Pratt County",20151,"Kansas",9164,618,"Pratt, KS - Kiowa, KS",13339,0,0,10.91,"Low",2022-10-27,"#00860c"
"Rawlins County",20153,"Kansas",2530,636,"Cheyenne, KS - Rawlins, KS",5187,0,0,39.53,"Low",2022-10-27,"#00860c"
"Thomas County",20193,"Kansas",7777,659,"Thomas, KS - Sherman, KS",15212,3.7,6.6,205.73,"Medium",2022-10-27,"#ffba00"
"Wabaunsee County",20197,"Kansas",6931,554,"Shawnee (Topeka), KS - Riley, KS",350379,2.2,3.4,43.28,"Low",2022-10-27,"#00860c"
"Allen County",21003,"Kentucky",21315,29,"Warren, KY - Logan, KY",224914,2.6,7.1,201.74,"Medium",2022-10-27,"#ffba00"
"Barren County",21009,"Kentucky",44249,53,"Barren, KY - Hart, KY",84005,1.3,3.6,293.79,"Medium",2022-10-27,"#ffba00"
"Boone County",21015,"Kentucky",133581,2,"Kenton (Covington), KY - Campbell, KY",442691,4.3,7.7,178.17,"Low",2022-10-27,"#00860c"
"Campbell County",21037,"Kentucky",93584,2,"Kenton (Covington), KY - Campbell, KY",442691,4.3,7.7,193.41,"Low",2022-10-27,"#00860c"
"Christian County",21047,"Kentucky",70461,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,1.4,2,89.41,"Low",2022-10-27,"#00860c"
"Clark County",21049,"Kentucky",36263,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,2.3,6.6,168.22,"Low",2022-10-27,"#00860c"
"Fleming County",21069,"Kentucky",14581,116,"Mason, KY - Fleming, KY",39954,0,0,150.88,"Low",2022-10-27,"#00860c"
"Garrard County",21079,"Kentucky",17666,27,"Boyle, KY - Lincoln, KY",110367,4.4,13.6,84.91,"Medium",2022-10-27,"#ffba00"
"Graves County",21083,"Kentucky",37266,12,"McCracken, KY - Graves, KY",203211,2,8.9,169.05,"Low",2022-10-27,"#00860c"
"Harrison County",21097,"Kentucky",18886,119,"Harrison, KY - Robertson, KY",20994,2.2,9.5,291.22,"Medium",2022-10-27,"#ffba00"
"Hart County",21099,"Kentucky",19035,53,"Barren, KY - Hart, KY",84005,1.3,3.6,210.14,"Medium",2022-10-27,"#ffba00"
"Hickman County",21105,"Kentucky",4380,12,"McCracken, KY - Graves, KY",203211,2,8.9,45.66,"Low",2022-10-27,"#00860c"
"Knott County",21119,"Kentucky",14806,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,2.3,6.6,641.63,"Medium",2022-10-27,"#ffba00"
"Knox County",21121,"Kentucky",31145,51,"Laurel, KY - Whitley, KY",148123,2.3,5.4,166.96,"Low",2022-10-27,"#00860c"
"Laurel County",21125,"Kentucky",60813,51,"Laurel, KY - Whitley, KY",148123,2.3,5.4,233.5,"Medium",2022-10-27,"#ffba00"
"Lincoln County",21137,"Kentucky",24549,27,"Boyle, KY - Lincoln, KY",110367,4.4,13.6,195.53,"Medium",2022-10-27,"#ffba00"
"Logan County",21141,"Kentucky",27102,29,"Warren, KY - Logan, KY",224914,2.6,7.1,217.7,"Medium",2022-10-27,"#ffba00"
"Mason County",21161,"Kentucky",17070,116,"Mason, KY - Fleming, KY",39954,0,0,310.49,"Medium",2022-10-27,"#ffba00"
"Meade County",21163,"Kentucky",28572,89,"Hardin, KY - Meade, KY",200832,1.2,3,101.5,"Low",2022-10-27,"#00860c"
"Menifee County",21165,"Kentucky",6489,67,"Rowan, KY - Morgan, KY",51775,3.2,9.7,292.8,"Medium",2022-10-27,"#ffba00"
"Mercer County",21167,"Kentucky",21933,27,"Boyle, KY - Lincoln, KY",110367,4.4,13.6,223.41,"High",2022-10-27,"#be0000"
"Morgan County",21175,"Kentucky",13309,67,"Rowan, KY - Morgan, KY",51775,3.2,9.7,202.87,"Medium",2022-10-27,"#ffba00"
"Oldham County",21185,"Kentucky",66799,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,2.4,7.3,127.25,"Low",2022-10-27,"#00860c"
"Owen County",21187,"Kentucky",10901,114,"Franklin, KY - Anderson, KY",84639,4.5,4.7,64.21,"Low",2022-10-27,"#00860c"
"Perry County",21193,"Kentucky",25758,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,2.3,6.6,617.28,"Medium",2022-10-27,"#ffba00"
"Pulaski County",21199,"Kentucky",64979,37,"Pulaski, KY - Wayne, KY",102543,1.2,4.9,126.19,"Low",2022-10-27,"#00860c"
"Robertson County",21201,"Kentucky",2108,119,"Harrison, KY - Robertson, KY",20994,2.2,9.5,332.07,"Medium",2022-10-27,"#ffba00"
"Rowan County",21205,"Kentucky",24460,67,"Rowan, KY - Morgan, KY",51775,3.2,9.7,253.48,"Medium",2022-10-27,"#ffba00"
"Russell County",21207,"Kentucky",17923,82,"Taylor, KY - Adair, KY",73835,3.5,4.1,418.46,"Medium",2022-10-27,"#ffba00"
"Wayne County",21231,"Kentucky",20333,37,"Pulaski, KY - Wayne, KY",102543,1.2,4.9,413.12,"Medium",2022-10-27,"#ffba00"
"Webster County",21233,"Kentucky",12942,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,1.4,2,254.98,"Medium",2022-10-27,"#ffba00"
"Whitley County",21235,"Kentucky",36264,51,"Laurel, KY - Whitley, KY",148123,2.3,5.4,126.85,"Low",2022-10-27,"#00860c"
"Beauregard Parish",22011,"Louisiana",37497,470,"Calcasieu (Lake Charles), LA - Vernon, LA",326703,1.2,11.6,24,"Medium",2022-10-27,"#ffba00"
"Calcasieu Parish",22019,"Louisiana",203436,470,"Calcasieu (Lake Charles), LA - Vernon, LA",326703,1.2,11.6,20.15,"Medium",2022-10-27,"#ffba00"
"East Baton Rouge Parish",22033,"Louisiana",440059,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,0.6,1.5,22.72,"Low",2022-10-27,"#00860c"
"East Carroll Parish",22035,"Louisiana",6861,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,0.6,1.2,102.03,"Low",2022-10-27,"#00860c"
"Lafayette Parish",22055,"Louisiana",244390,424,"Lafayette (Lafayette), LA - Iberia, LA",489207,0.9,2,33.14,"Low",2022-10-27,"#00860c"
"Morehouse Parish",22067,"Louisiana",24874,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,0.6,1.2,32.16,"Low",2022-10-27,"#00860c"
"Natchitoches Parish",22069,"Louisiana",38158,416,"Caddo (Shreveport), LA - Bossier, LA",503530,2.1,11.7,62.9,"Medium",2022-10-27,"#ffba00"
"Plaquemines Parish",22075,"Louisiana",23197,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,1.2,5.1,25.87,"Low",2022-10-27,"#00860c"
"Richland Parish",22083,"Louisiana",20122,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,0.6,1.2,149.09,"Low",2022-10-27,"#00860c"
"Washington Parish",22117,"Louisiana",46194,500,"St. Tammany (Slidell), LA - Pearl River, MS",362148,1,5,12.99,"Low",2022-10-27,"#00860c"
"Cumberland County",23005,"Maine",295003,9,"Cumberland (Portland), ME - Knox, ME",405265,8.9,8.1,85.08,"Low",2022-10-27,"#00860c"
"Knox County",23013,"Maine",39772,9,"Cumberland (Portland), ME - Knox, ME",405265,8.9,8.1,82.97,"Low",2022-10-27,"#00860c"
"Piscataquis County",23021,"Maine",16785,17,"Penobscot (Bangor), ME - Hancock, ME",255299,5.1,12.5,137.03,"Medium",2022-10-27,"#ffba00"
"Sagadahoc County",23023,"Maine",35856,9,"Cumberland (Portland), ME - Knox, ME",405265,8.9,8.1,158.97,"Low",2022-10-27,"#00860c"
"Somerset County",23025,"Maine",50484,38,"Kennebec, ME - Somerset, ME",212501,6.6,10.8,136.68,"Medium",2022-10-27,"#ffba00"
"Waldo County",23027,"Maine",39715,38,"Kennebec, ME - Somerset, ME",212501,6.6,10.8,88.13,"Medium",2022-10-27,"#ffba00"
"Baltimore County",24005,"Maryland",827370,16,"Baltimore, MD - Baltimore City, MD",2586756,3.8,7.7,60.31,"Low",2022-10-27,"#00860c"
"Frederick County",24021,"Maryland",259547,48,"York (York), PA - Frederick, MD",811614,4.2,5.9,63.57,"Low",2022-10-27,"#00860c"
"Garrett County",24023,"Maryland",29014,1,"Allegany (Cumberland), MD - Garrett, MD",151642,4.7,7.9,106.84,"Low",2022-10-27,"#00860c"
"Howard County",24027,"Maryland",325690,16,"Baltimore, MD - Baltimore City, MD",2586756,3.8,7.7,78.91,"Low",2022-10-27,"#00860c"
"St. Mary's County",24037,"Maryland",113510,61,"Montgomery, MD - Prince Georges, MD",2942531,4.2,6.8,69.6,"Low",2022-10-27,"#00860c"
"Dukes County",25007,"Massachusetts",17332,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,4.1,12.4,34.62,"Medium",2022-10-27,"#ffba00"
"Nantucket County",25019,"Massachusetts",11399,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,4.1,12.4,78.95,"Medium",2022-10-27,"#ffba00"
"Alcona County",26001,"Michigan",10405,371,"Alpena, MI - Presque Isle, MI",60730,9.5,11.5,57.66,"Medium",2022-10-27,"#ffba00"
"Barry County",26015,"Michigan",61550,381,"Calhoun (Battle Creek), MI - Barry, MI",195709,7.9,13.8,84.48,"Medium",2022-10-27,"#ffba00"
"Cheboygan County",26031,"Michigan",25276,294,"Chippewa, MI - Emmet, MI",132982,3.4,6.8,166.17,"Low",2022-10-27,"#00860c"
"Clinton County",26037,"Michigan",79595,285,"Ingham (Lansing), MI - Eaton, MI",550391,5.8,7.8,175.89,"Low",2022-10-27,"#00860c"
"Delta County",26041,"Michigan",35784,293,"Marquette, MI - Delta, MI",125914,7.5,13.5,150.91,"Medium",2022-10-27,"#ffba00"
"Genesee County",26049,"Michigan",405813,328,"Genesee (Flint), MI - Lapeer, MI",493420,4.4,10.9,114.34,"Medium",2022-10-27,"#ffba00"
"Gladwin County",26051,"Michigan",25449,330,"Midland (Midland), MI - Isabella, MI",209427,6.5,15.8,168.97,"Medium",2022-10-27,"#ffba00"
"Kent County",26081,"Michigan",656955,309,"Kent (Grand Rapids), MI - Ionia, MI",869704,5.4,12.6,93.46,"Medium",2022-10-27,"#ffba00"
"Lapeer County",26087,"Michigan",87607,328,"Genesee (Flint), MI - Lapeer, MI",493420,4.4,10.9,76.48,"Medium",2022-10-27,"#ffba00"
"Leelanau County",26089,"Michigan",21761,271,"Grand Traverse, MI - Manistee, MI",198535,4.1,9.6,87.31,"Low",2022-10-27,"#00860c"
"Livingston County",26093,"Michigan",191995,274,"Wayne (Detroit), MI - Oakland, MI",4440495,4.9,10.8,119.79,"Medium",2022-10-27,"#ffba00"
"Macomb County",26099,"Michigan",873972,274,"Wayne (Detroit), MI - Oakland, MI",4440495,4.9,10.8,171.17,"Medium",2022-10-27,"#ffba00"
"Newaygo County",26123,"Michigan",48980,296,"Muskegon (Muskegon), MI - Newaygo, MI",278157,6.5,9.7,83.71,"Low",2022-10-27,"#00860c"
"Osceola County",26133,"Michigan",23460,317,"Wexford, MI - Osceola, MI",84062,5.3,5.9,55.41,"Low",2022-10-27,"#00860c"
"Oscoda County",26135,"Michigan",8241,342,"Bay (Bay City), MI - Iosco, MI",172374,3.6,13.3,0,"Medium",2022-10-27,"#ffba00"
"Otsego County",26137,"Michigan",24668,392,"Roscommon, MI - Otsego, MI",62716,7.7,11.2,101.35,"Medium",2022-10-27,"#ffba00"
"Ottawa County",26139,"Michigan",291830,320,"Ottawa (Holland), MI - Allegan, MI",409911,1.9,2,75.39,"Low",2022-10-27,"#00860c"
"Saginaw County",26145,"Michigan",190539,322,"Saginaw (Saginaw), MI - Tuscola, MI",273765,5.4,11,136.46,"Medium",2022-10-27,"#ffba00"
"Van Buren County",26159,"Michigan",75677,327,"Berrien (Benton Harbor), MI - Van Buren, MI",280865,5.8,6.1,108.36,"Low",2022-10-27,"#00860c"
"Beltrami County",27007,"Minnesota",47188,597,"Beltrami, MN - Clearwater, MN",56006,2.7,8.9,74.17,"Low",2022-10-27,"#00860c"
"Brown County",27015,"Minnesota",25008,602,"Brown, MN - Renville, MN",54726,7.6,16.4,87.97,"Medium",2022-10-27,"#ffba00"
"Cass County",27021,"Minnesota",29779,612,"Crow Wing, MN - Cass, MN",145893,5.6,6.9,124.25,"Low",2022-10-27,"#00860c"
"Douglas County",27041,"Minnesota",38141,608,"Douglas, MN - Pope, MN",59195,1.2,5.1,76.03,"Low",2022-10-27,"#00860c"
"Faribault County",27043,"Minnesota",13653,646,"Freeborn, MN - Faribault, MN",43934,7.1,9.1,65.92,"Low",2022-10-27,"#00860c"
"Fillmore County",27045,"Minnesota",21067,552,"Olmsted (Rochester), MN - Winona, MN",358274,2.4,9.8,66.45,"Low",2022-10-27,"#00860c"
"Hennepin County",27053,"Minnesota",1265843,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,6,9.3,77.5,"Low",2022-10-27,"#00860c"
"Houston County",27055,"Minnesota",18600,290,"La Crosse (La Crosse), WI - Monroe, WI",257027,5.2,11.3,53.76,"Medium",2022-10-27,"#ffba00"
"Hubbard County",27057,"Minnesota",21491,612,"Crow Wing, MN - Cass, MN",145893,5.6,6.9,88.41,"Low",2022-10-27,"#00860c"
"Kanabec County",27065,"Minnesota",16337,603,"Isanti (Cambridge), MN - Mille Lacs, MN",83210,12.2,14.4,61.21,"Medium",2022-10-27,"#ffba00"
"Kittson County",27069,"Minnesota",4298,604,"Pennington, MN - Marshall, MN",31808,3,12.6,93.07,"Medium",2022-10-27,"#ffba00"
"Lake of the Woods County",27077,"Minnesota",3740,631,"Roseau, MN - Lake of the Woods, MN",18905,5.4,10.6,133.69,"Medium",2022-10-27,"#ffba00"
"Meeker County",27093,"Minnesota",23222,588,"Stearns (St. Cloud), MN - Benton, MN",283236,5.6,5.6,94.74,"Low",2022-10-27,"#00860c"
"Norman County",27107,"Minnesota",6375,547,"Cass (Fargo), ND - Clay, MN",346542,1.9,5.5,109.8,"Low",2022-10-27,"#00860c"
"Pine County",27115,"Minnesota",29579,289,"St. Louis (Duluth), MN - Itasca, MN",381133,6.1,14.4,91.28,"Medium",2022-10-27,"#ffba00"
"St. Louis County",27137,"Minnesota",199070,289,"St. Louis (Duluth), MN - Itasca, MN",381133,6.1,14.4,116.54,"Medium",2022-10-27,"#ffba00"
"Sherburne County",27141,"Minnesota",97238,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,6,9.3,123.41,"Low",2022-10-27,"#00860c"
"Steele County",27147,"Minnesota",36649,552,"Olmsted (Rochester), MN - Winona, MN",358274,2.4,9.8,65.49,"Low",2022-10-27,"#00860c"
"Wabasha County",27157,"Minnesota",21627,552,"Olmsted (Rochester), MN - Winona, MN",358274,2.4,9.8,32.37,"Low",2022-10-27,"#00860c"
"Watonwan County",27165,"Minnesota",10897,573,"Blue Earth, MN - Nicollet, MN",131436,2.7,3,73.41,"Low",2022-10-27,"#00860c"
"Wilkin County",27167,"Minnesota",6207,547,"Cass (Fargo), ND - Clay, MN",346542,1.9,5.5,16.11,"Low",2022-10-27,"#00860c"
"Alcorn County",28003,"Mississippi",36953,498,"Alcorn, MS - Tishomingo, MS",56336,1.2,14.2,108.25,"Medium",2022-10-27,"#ffba00"
"Chickasaw County",28017,"Mississippi",17103,418,"Lee, MS - Monroe, MS",186307,1,3.8,64.32,"Low",2022-10-27,"#00860c"
"Claiborne County",28021,"Mississippi",8988,431,"Warren, MS - Madison, LA",65320,1.8,1.5,33.38,"Low",2022-10-27,"#00860c"
"Forrest County",28035,"Mississippi",74897,409,"Forrest, MS - Lamar, MS",182435,0.6,2.2,26.7,"Low",2022-10-27,"#00860c"
"Greene County",28041,"Mississippi",13586,409,"Forrest, MS - Lamar, MS",182435,0.6,2.2,44.16,"Low",2022-10-27,"#00860c"
"Hinds County",28049,"Mississippi",231840,411,"Hinds (Jackson), MS - Rankin, MS",606135,1.6,1.6,56.5,"Low",2022-10-27,"#00860c"
"Itawamba County",28057,"Mississippi",23390,418,"Lee, MS - Monroe, MS",186307,1,3.8,64.13,"Low",2022-10-27,"#00860c"
"Jasper County",28061,"Mississippi",16383,455,"Jones, MS - Wayne, MS",120580,0.9,1.7,24.42,"Low",2022-10-27,"#00860c"
"Jefferson County",28063,"Mississippi",6990,435,"Adams, MS - Concordia, LA",68989,1.5,1.4,0,"Low",2022-10-27,"#00860c"
"Kemper County",28069,"Mississippi",9742,412,"Lauderdale, MS - Neshoba, MS",174560,0.4,1.7,0,"Low",2022-10-27,"#00860c"
"Lamar County",28073,"Mississippi",63343,409,"Forrest, MS - Lamar, MS",182435,0.6,2.2,25.26,"Low",2022-10-27,"#00860c"
"Lincoln County",28085,"Mississippi",34153,511,"Lincoln, MS - Copiah, MS",62218,2.3,4.8,20.5,"Low",2022-10-27,"#00860c"
"Monroe County",28095,"Mississippi",35252,418,"Lee, MS - Monroe, MS",186307,1,3.8,51.06,"Low",2022-10-27,"#00860c"
"Newton County",28101,"Mississippi",21018,412,"Lauderdale, MS - Neshoba, MS",174560,0.4,1.7,38.06,"Low",2022-10-27,"#00860c"
