"County/State","FIPS","StateName"," TotalPop ","Health Service Area Number","Health Service Area Name","COVID inpatient bed utilization","COVID hospital admissions per 100k","COVID cases per 100k","COVID-19 Community Level"
"Sacramento County, CA","06067","California","1,552,058","709","Sacramento (Sacramento), CA - Placer, CA","7.40%","8.3","85.89","Low"
"San Benito County, CA","06069","California","62,808","751","Santa Clara (San Jose), CA - Monterey, CA","5.60%","6.7","79.61","Low"
"San Bernardino County, CA","06071","California","2,180,085","768","San Bernardino, CA - Riverside (Riverside), CA","4.60%","5.5","93.02","Low"
"San Diego County, CA","06073","California","3,338,330","774","San Diego (San Diego), CA - Imperial, CA","5.80%","6.4","156.76","Low"
"San Francisco County, CA","06075","California","881,549","757","San Francisco (San Francisco), CA - San Mateo, CA","4.10%","4.2","23.82","Low"
"San Joaquin County, CA","06077","California","762,148","750","San Joaquin (Stockton), CA - Calaveras, CA","7.40%","8.5","74.79","Low"
"San Luis Obispo County, CA","06079","California","283,111","781","Santa Barbara (Santa Barbara), CA - San Luis Obispo, CA","3.60%","3.7","119.74","Low"
"San Mateo County, CA","06081","California","766,573","757","San Francisco (San Francisco), CA - San Mateo, CA","4.10%","4.2","104.49","Low"
"Santa Barbara County, CA","06083","California","446,499","781","Santa Barbara (Santa Barbara), CA - San Luis Obispo, CA","3.60%","3.7","64.5","Low"
"Santa Clara County, CA","06085","California","1,927,852","751","Santa Clara (San Jose), CA - Monterey, CA","5.60%","6.7","81.07","Low"
"Santa Cruz County, CA","06087","California","273,213","802","Santa Cruz, CA","6.80%","3.3","152.99","Low"
"Shasta County, CA","06089","California","180,080","710","Shasta (Redding), CA - Trinity, CA","7.70%","8","98.29","Low"
"Sierra County, CA","06091","California","3,005","753","Nevada, CA - Sierra, CA","4.40%","3.9","0","Low"
"Siskiyou County, CA","06093","California","43,539","752","Jackson (Medford), OR - Josephine, OR","5.90%","12.2","110.25","Medium"
"Solano County, CA","06095","California","447,643","746","Solano (Vallejo), CA - Napa, CA","9.30%","8.8","86.68","Low"
"Sonoma County, CA","06097","California","494,336","764","Sonoma (Santa Rosa), CA - Marin, CA","4.60%","5.6","123.8","Low"
"Stanislaus County, CA","06099","California","550,660","737","Stanislaus (Modesto), CA - Merced, CA","8.20%","9.8","151.82","Low"
"Sutter County, CA","06101","California","96,971","690","Sutter (Yuba City), CA - Yuba, CA","8.90%","13.2","192.84","Medium"
"Tehama County, CA","06103","California","65,084","697","Butte (Chico), CA - Tehama, CA","7.80%","13.1","76.82","Medium"
"Trinity County, CA","06105","California","12,285","710","Shasta (Redding), CA - Trinity, CA","7.70%","8","113.96","Low"
"Tulare County, CA","06107","California","466,195","789","Tulare, CA","10.50%","6","156.8","Medium"
"Tuolumne County, CA","06109","California","54,478","737","Stanislaus (Modesto), CA - Merced, CA","8.20%","9.8","284.52","Medium"
"Ventura County, CA","06111","California","846,006","790","Ventura, CA","5.20%","8.4","31.09","Low"
"Yolo County, CA","06113","California","220,500","709","Sacramento (Sacramento), CA - Placer, CA","7.40%","8.3","87.07","Low"
"Yuba County, CA","06115","California","78,668","690","Sutter (Yuba City), CA - Yuba, CA","8.90%","13.2","97.88","Medium"
"Adams County, CO","08001","Colorado","517,421","688","Denver (Denver), CO - Jefferson, CO","2.40%","4.2","83.88","Low"
"Alamosa County, CO","08003","Colorado","16,233","731","Alamosa, CO - Rio Grande, CO","5.10%","8.5","271.05","Medium"
"Arapahoe County, CO","08005","Colorado","656,590","688","Denver (Denver), CO - Jefferson, CO","2.40%","4.2","61.23","Low"
"Archuleta County, CO","08007","Colorado","14,029","740","San Juan, NM - Navajo, AZ","6.90%","9.7","178.2","Low"
"Baca County, CO","08009","Colorado","3,581","562","Grant, KS - Baca, CO","1.10%","7.9","195.48","Low"
"Bent County, CO","08011","Colorado","5,577","745","Otero, CO - Prowers, CO","0.00%","0","251.03","Medium"
"Boulder County, CO","08013","Colorado","326,196","795","Boulder, CO - Broomfield, CO","2.80%","4.3","105.46","Low"
"Broomfield County, CO","08014","Colorado","70,465","795","Boulder, CO - Broomfield, CO","2.80%","4.3","93.66","Low"
"Chaffee County, CO","08015","Colorado","20,356","786","Chaffee, CO - Lake, CO","0.50%","3.5","201.41","Medium"
"Cheyenne County, CO","08017","Colorado","1,831","754","El Paso (Colorado Springs), CO - Teller, CO","3.30%","3.2","327.69","Medium"
"Clear Creek County, CO","08019","Colorado","9,700","688","Denver (Denver), CO - Jefferson, CO","2.40%","4.2","72.16","Low"
"Conejos County, CO","08021","Colorado","8,205","731","Alamosa, CO - Rio Grande, CO","5.10%","8.5","97.5","Low"
"Costilla County, CO","08023","Colorado","3,887","731","Alamosa, CO - Rio Grande, CO","5.10%","8.5","154.36","Low"
"Crowley County, CO","08025","Colorado","6,061","745","Otero, CO - Prowers, CO","0.00%","0","395.97","Medium"
"Custer County, CO","08027","Colorado","5,068","812","Fremont, CO - Custer, CO","5.70%","3.8","19.73","Low"
"Delta County, CO","08029","Colorado","31,162","761","Montrose, CO - Delta, CO","3.10%","4.7","125.15","Low"
"Denver County, CO","08031","Colorado","727,211","688","Denver (Denver), CO - Jefferson, CO","2.40%","4.2","78.11","Low"
"Dolores County, CO","08033","Colorado","2,055","740","San Juan, NM - Navajo, AZ","6.90%","9.7","291.97","Medium"
"Douglas County, CO","08035","Colorado","351,154","688","Denver (Denver), CO - Jefferson, CO","2.40%","4.2","79.17","Low"
"Eagle County, CO","08037","Colorado","55,127","711","Mesa, CO - Garfield, CO","3.70%","7.3","121.54","Low"
"Elbert County, CO","08039","Colorado","26,729","688","Denver (Denver), CO - Jefferson, CO","2.40%","4.2","52.38","Low"
"El Paso County, CO","08041","Colorado","720,403","754","El Paso (Colorado Springs), CO - Teller, CO","3.30%","3.2","154.08","Low"
"Fremont County, CO","08043","Colorado","47,839","812","Fremont, CO - Custer, CO","5.70%","3.8","340.73","Medium"
"Garfield County, CO","08045","Colorado","60,061","711","Mesa, CO - Garfield, CO","3.70%","7.3","116.55","Low"
"Gilpin County, CO","08047","Colorado","6,243","688","Denver (Denver), CO - Jefferson, CO","2.40%","4.2","48.05","Low"
"Grand County, CO","08049","Colorado","15,734","688","Denver (Denver), CO - Jefferson, CO","2.40%","4.2","120.76","Low"
"Gunnison County, CO","08051","Colorado","17,462","761","Montrose, CO - Delta, CO","3.10%","4.7","148.89","Low"
"Hinsdale County, CO","08053","Colorado","820","761","Montrose, CO - Delta, CO","3.10%","4.7","0","Low"
"Huerfano County, CO","08055","Colorado","6,897","704","Pueblo (Pueblo), CO - Las Animas, CO","3.80%","6.4","362.48","Medium"
"Jackson County, CO","08057","Colorado","1,392","771","Albany, WY - Carbon, WY","0.10%","1.8","0","Low"
"Jefferson County, CO","08059","Colorado","582,881","688","Denver (Denver), CO - Jefferson, CO","2.40%","4.2","104.14","Low"
"Kiowa County, CO","08061","Colorado","1,406","745","Otero, CO - Prowers, CO","0.00%","0","142.25","Low"
"Kit Carson County, CO","08063","Colorado","7,097","754","El Paso (Colorado Springs), CO - Teller, CO","3.30%","3.2","211.36","Medium"
"Lake County, CO","08065","Colorado","8,127","786","Chaffee, CO - Lake, CO","0.50%","3.5","86.13","Low"
"La Plata County, CO","08067","Colorado","56,221","740","San Juan, NM - Navajo, AZ","6.90%","9.7","293.48","Medium"
"Larimer County, CO","08069","Colorado","356,899","796","Larimer, CO","2.40%","5.6","131.97","Low"
"Las Animas County, CO","08071","Colorado","14,506","704","Pueblo (Pueblo), CO - Las Animas, CO","3.80%","6.4","689.37","Medium"
"Lincoln County, CO","08073","Colorado","5,701","754","El Paso (Colorado Springs), CO - Teller, CO","3.30%","3.2","350.82","Medium"
"Logan County, CO","08075","Colorado","22,409","763","Logan, CO - Phillips, CO","1.20%","10.4","584.59","High"
"Mesa County, CO","08077","Colorado","154,210","711","Mesa, CO - Garfield, CO","3.70%","7.3","151.74","Low"
"Mineral County, CO","08079","Colorado","769","731","Alamosa, CO - Rio Grande, CO","5.10%","8.5","650.2","Medium"
"Moffat County, CO","08081","Colorado","13,283","735","Routt, CO - Moffat, CO","0.00%","0","90.34","Low"
"Montezuma County, CO","08083","Colorado","26,183","740","San Juan, NM - Navajo, AZ","6.90%","9.7","336.1","Medium"
"Montrose County, CO","08085","Colorado","42,758","761","Montrose, CO - Delta, CO","3.10%","4.7","93.55","Low"
"Morgan County, CO","08087","Colorado","29,068","760","Weld, CO - Morgan, CO","1.80%","4.3","92.89","Low"
"Otero County, CO","08089","Colorado","18,278","745","Otero, CO - Prowers, CO","0.00%","0","136.78","Low"
"Ouray County, CO","08091","Colorado","4,952","761","Montrose, CO - Delta, CO","3.10%","4.7","100.97","Low"
"Park County, CO","08093","Colorado","18,845","688","Denver (Denver), CO - Jefferson, CO","2.40%","4.2","58.37","Low"
"Phillips County, CO","08095","Colorado","4,265","763","Logan, CO - Phillips, CO","1.20%","10.4","70.34","Medium"
"Pitkin County, CO","08097","Colorado","17,767","711","Mesa, CO - Garfield, CO","3.70%","7.3","146.34","Low"
"Prowers County, CO","08099","Colorado","12,172","745","Otero, CO - Prowers, CO","0.00%","0","123.23","Low"
"Pueblo County, CO","08101","Colorado","168,424","704","Pueblo (Pueblo), CO - Las Animas, CO","3.80%","6.4","270.75","Medium"
"Rio Blanco County, CO","08103","Colorado","6,324","711","Mesa, CO - Garfield, CO","3.70%","7.3","47.44","Low"
"Rio Grande County, CO","08105","Colorado","11,267","731","Alamosa, CO - Rio Grande, CO","5.10%","8.5","133.13","Low"
"Routt County, CO","08107","Colorado","25,638","735","Routt, CO - Moffat, CO","0.00%","0","401.75","Medium"
"Saguache County, CO","08109","Colorado","6,824","731","Alamosa, CO - Rio Grande, CO","5.10%","8.5","161.2","Low"
"San Juan County, CO","08111","Colorado","728","740","San Juan, NM - Navajo, AZ","6.90%","9.7","1236.26","Medium"
"San Miguel County, CO","08113","Colorado","8,179","761","Montrose, CO - Delta, CO","3.10%","4.7","73.36","Low"
"Sedgwick County, CO","08115","Colorado","2,248","763","Logan, CO - Phillips, CO","1.20%","10.4","133.45","Medium"
"Summit County, CO","08117","Colorado","31,011","688","Denver (Denver), CO - Jefferson, CO","2.40%","4.2","128.99","Low"
"Teller County, CO","08119","Colorado","25,388","754","El Paso (Colorado Springs), CO - Teller, CO","3.30%","3.2","212.7","Medium"
"Washington County, CO","08121","Colorado","4,908","760","Weld, CO - Morgan, CO","1.80%","4.3","122.25","Low"
"Weld County, CO","08123","Colorado","324,492","760","Weld, CO - Morgan, CO","1.80%","4.3","115.26","Low"
"Yuma County, CO","08125","Colorado","10,019","760","Weld, CO - Morgan, CO","1.80%","4.3","49.91","Low"
"Fairfield County, CT","09001","Connecticut","943,332","121","Fairfield, CT","2.10%","3.3","147.46","Low"
"Hartford County, CT","09003","Connecticut","891,720","4","Hartford (Hartford), CT - Tolland, CT","1.90%","4.6","50.91","Low"
"Litchfield County, CT","09005","Connecticut","180,333","85","New Haven (New Haven), CT - Litchfield, CT","2.40%","6.5","31.61","Low"
"Middlesex County, CT","09007","Connecticut","162,436","85","New Haven (New Haven), CT - Litchfield, CT","2.40%","6.5","115.12","Low"
"New Haven County, CT","09009","Connecticut","854,757","85","New Haven (New Haven), CT - Litchfield, CT","2.40%","6.5","307.92","Medium"
"New London County, CT","09011","Connecticut","265,206","20","Providence (Providence), RI - New London, CT","2.30%","3.1","147.06","Low"
"Tolland County, CT","09013","Connecticut","150,721","4","Hartford (Hartford), CT - Tolland, CT","1.90%","4.6","34.5","Low"
"Windham County, CT","09015","Connecticut","116,782","4","Hartford (Hartford), CT - Tolland, CT","1.90%","4.6","47.95","Low"
"Kent County, DE","10001","Delaware","180,786","3","Sussex, DE - Kent, DE","3.00%","5.2","69.14","Low"
"New Castle County, DE","10003","Delaware","558,753","75","New Castle (Wilmington), DE - Harford, MD","2.50%","6.7","69.44","Low"
"Sussex County, DE","10005","Delaware","234,225","3","Sussex, DE - Kent, DE","3.00%","5.2","73.86","Low"
"District of Columbia, DC","11001","District of Columbia","705,749","61","Montgomery, MD - Prince Georges, MD","3.70%","4.3","0","Low"
"Alachua County, FL","12001","Florida","269,043","159","Alachua (Gainesville), FL - Columbia, FL","4.40%","22.7","107.79","High"
"Baker County, FL","12003","Florida","29,210","158","Duval (Jacksonville), FL - Clay, FL","4.50%","12.2","37.66","Medium"
"Bay County, FL","12005","Florida","174,705","155","Bay (Panama City), FL - Jackson, FL","4.40%","7.1","39.5","Low"
"Bradford County, FL","12007","Florida","28,201","159","Alachua (Gainesville), FL - Columbia, FL","4.40%","22.7","46.1","High"
"Brevard County, FL","12009","Florida","601,942","237","Brevard (Palm Bay), FL - Indian River, FL","4.60%","3.5","58.15","Low"
"Broward County, FL","12011","Florida","1,952,778","200","Miami-Dade (Miami), FL - Broward, FL","2.80%","4.9","56.07","Low"
"Calhoun County, FL","12013","Florida","14,105","155","Bay (Panama City), FL - Jackson, FL","4.40%","7.1","35.45","Low"
"Charlotte County, FL","12015","Florida","188,910","213","Sarasota (Sarasota), FL - Charlotte, FL","4.70%","10","129.16","Medium"
"Citrus County, FL","12017","Florida","149,657","233","Marion (Ocala), FL - Citrus, FL","5.70%","12.2","85.53","Medium"
"Clay County, FL","12019","Florida","219,252","158","Duval (Jacksonville), FL - Clay, FL","4.50%","12.2","46.07","Medium"
"Collier County, FL","12021","Florida","384,902","165","Lee (Cape Coral), FL - Collier, FL","3.00%","5.2","56.12","Low"
"Columbia County, FL","12023","Florida","71,686","159","Alachua (Gainesville), FL - Columbia, FL","4.40%","22.7","34.87","High"
"DeSoto County, FL","12027","Florida","38,001","213","Sarasota (Sarasota), FL - Charlotte, FL","4.70%","10","63.16","Medium"
"Dixie County, FL","12029","Florida","16,826","159","Alachua (Gainesville), FL - Columbia, FL","4.40%","22.7","47.55","High"
"Duval County, FL","12031","Florida","957,755","158","Duval (Jacksonville), FL - Clay, FL","4.50%","12.2","58.05","Medium"
"Escambia County, FL","12033","Florida","318,316","163","Escambia (Pensacola), FL - Okaloosa, FL","3.40%","6","35.5","Low"
"Flagler County, FL","12035","Florida","115,081","142","Orange (Orlando), FL - Volusia, FL","3.20%","7.4","66.91","Low"
"Franklin County, FL","12037","Florida","12,125","183","Leon (Tallahassee), FL - Gadsden, FL","2.40%","5.1","0","Low"
"Gadsden County, FL","12039","Florida","45,660","183","Leon (Tallahassee), FL - Gadsden, FL","2.40%","5.1","26.28","Low"
"Gilchrist County, FL","12041","Florida","18,582","159","Alachua (Gainesville), FL - Columbia, FL","4.40%","22.7","129.16","High"
"Glades County, FL","12043","Florida","13,811","165","Lee (Cape Coral), FL - Collier, FL","3.00%","5.2","50.68","Low"
"Gulf County, FL","12045","Florida","13,639","155","Bay (Panama City), FL - Jackson, FL","4.40%","7.1","124.64","Low"
"Hamilton County, FL","12047","Florida","14,428","159","Alachua (Gainesville), FL - Columbia, FL","4.40%","22.7","48.52","High"
"Hardee County, FL","12049","Florida","26,937","202","Polk (Lakeland), FL - Highlands, FL","4.30%","12.2","66.82","Medium"
"Hendry County, FL","12051","Florida","42,022","165","Lee (Cape Coral), FL - Collier, FL","3.00%","5.2","28.56","Low"
"Hernando County, FL","12053","Florida","193,920","227","Hillsborough (Tampa), FL - Pinellas, FL","2.70%","11.1","78.38","Medium"
"Highlands County, FL","12055","Florida","106,221","202","Polk (Lakeland), FL - Highlands, FL","4.30%","12.2","89.44","Medium"
"Hillsborough County, FL","12057","Florida","1,471,968","227","Hillsborough (Tampa), FL - Pinellas, FL","2.70%","11.1","57.81","Medium"
"Holmes County, FL","12059","Florida","19,617","155","Bay (Panama City), FL - Jackson, FL","4.40%","7.1","61.17","Low"
"Indian River County, FL","12061","Florida","159,923","237","Brevard (Palm Bay), FL - Indian River, FL","4.60%","3.5","80.04","Low"
"Jackson County, FL","12063","Florida","46,414","155","Bay (Panama City), FL - Jackson, FL","4.40%","7.1","96.95","Low"
"Jefferson County, FL","12065","Florida","14,246","183","Leon (Tallahassee), FL - Gadsden, FL","2.40%","5.1","63.18","Low"
"Lafayette County, FL","12067","Florida","8,422","159","Alachua (Gainesville), FL - Columbia, FL","4.40%","22.7","71.24","High"
"Lake County, FL","12069","Florida","367,118","142","Orange (Orlando), FL - Volusia, FL","3.20%","7.4","71.91","Low"
"Lee County, FL","12071","Florida","770,577","165","Lee (Cape Coral), FL - Collier, FL","3.00%","5.2","70.86","Low"
"Leon County, FL","12073","Florida","293,582","183","Leon (Tallahassee), FL - Gadsden, FL","2.40%","5.1","75.96","Low"
"Levy County, FL","12075","Florida","41,503","159","Alachua (Gainesville), FL - Columbia, FL","4.40%","22.7","98.79","High"
"Liberty County, FL","12077","Florida","8,354","183","Leon (Tallahassee), FL - Gadsden, FL","2.40%","5.1","0","Low"
"Madison County, FL","12079","Florida","18,493","183","Leon (Tallahassee), FL - Gadsden, FL","2.40%","5.1","64.89","Low"
"Manatee County, FL","12081","Florida","403,253","266","Manatee, FL","4.60%","4.5","73.65","Low"
"Marion County, FL","12083","Florida","365,579","233","Marion (Ocala), FL - Citrus, FL","5.70%","12.2","65.65","Medium"
"Martin County, FL","12085","Florida","161,000","221","Palm Beach (West Palm Beach), FL - St. Lucie, FL","3.00%","6.9","0","Low"
"Miami-Dade County, FL","12086","Florida","2,716,940","200","Miami-Dade (Miami), FL - Broward, FL","2.80%","4.9","78.07","Low"
"Monroe County, FL","12087","Florida","74,228","200","Miami-Dade (Miami), FL - Broward, FL","2.80%","4.9","40.42","Low"
"Nassau County, FL","12089","Florida","88,625","158","Duval (Jacksonville), FL - Clay, FL","4.50%","12.2","76.73","Medium"
"Okaloosa County, FL","12091","Florida","210,738","163","Escambia (Pensacola), FL - Okaloosa, FL","3.40%","6","46.03","Low"
"Okeechobee County, FL","12093","Florida","42,168","221","Palm Beach (West Palm Beach), FL - St. Lucie, FL","3.00%","6.9","92.49","Low"
