"County/State","FIPS","State","COVID inpatient bed utilization","COVID hospital admissions per 100k","COVID cases per 100k","COVID-19 Community Level","Community Transmission Level - Cases","Community Transmission Level - Test Positivity","Community Transmission Level"
"Pueblo, Colorado","08101","Colorado","7.8%","15.9","219.68","High","219.68","5.15%","High"
"Rio Blanco, Colorado","08103","Colorado","6.6%","12.5","268.82","High","268.82","7.87%","High"
"Rio Grande, Colorado","08105","Colorado","1.6%","14.8","363.89","High","363.89","5.46%","High"
"Routt, Colorado","08107","Colorado","3.2%","43.7","179.42","High","179.42","5.69%","High"
"Saguache, Colorado","08109","Colorado","1.6%","14.8","278.43","High","278.43","19.74%","High"
"San Juan, Colorado","08111","Colorado","14.5%","22.9","549.45","High","549.45","33.33%","High"
"San Miguel, Colorado","08113","Colorado","8.3%","9.5","207.85","Medium","207.85","5.76%","High"
"Sedgwick, Colorado","08115","Colorado","5.4%","31.1","266.90","High","266.90","8.00%","High"
"Summit, Colorado","08117","Colorado","4.1%","7.1","148.33","Low","148.33","7.32%","High"
"Teller, Colorado","08119","Colorado","8.3%","9.2","86.66","Low","86.66","2.93%","Substantial"
"Washington, Colorado","08121","Colorado","4.9%","11.1","203.75","High","203.75","1.76%","High"
"Weld, Colorado","08123","Colorado","4.9%","11.1","183.36","Medium","183.36","5.67%","High"
"Yuma, Colorado","08125","Colorado","4.9%","11.1","129.75","Medium","129.75","3.56%","High"
"Fairfield, Connecticut","09001","Connecticut","3.4%","7.3","82.47","Low","82.47","3.51%","Substantial"
"Hartford, Connecticut","09003","Connecticut","3.9%","8.5","102.50","Low","102.50","4.23%","High"
"Litchfield, Connecticut","09005","Connecticut","3.5%","9.7","110.91","Low","110.91","5.37%","High"
"Middlesex, Connecticut","09007","Connecticut","3.5%","9.7","251.79","Medium","251.79","4.88%","High"
"New Haven, Connecticut","09009","Connecticut","3.5%","9.7","100.26","Low","100.26","3.24%","High"
"New London, Connecticut","09011","Connecticut","4.0%","6.9","198.34","Low","198.34","3.84%","High"
"Tolland, Connecticut","09013","Connecticut","3.9%","8.5","105.49","Low","105.49","4.44%","High"
"Windham, Connecticut","09015","Connecticut","3.9%","8.5","96.76","Low","96.76","6.65%","Substantial"
"Kent, Delaware","10001","Delaware","6.7%","11.9","149.35","Medium","149.35","5.40%","High"
"New Castle, Delaware","10003","Delaware","4.6%","7.7","128.32","Low","128.32","6.06%","High"
"Sussex, Delaware","10005","Delaware","6.7%","11.9","133.21","Medium","133.21","6.68%","High"
"District of Columbia, District of Columbia","11001","District of Columbia","6.0%","5.7","92.81","Low","92.81","1.47%","Substantial"
"Alachua, Florida","12001","Florida","9.2%","43.9","237.88","High","237.88","9.81%","High"
"Baker, Florida","12003","Florida","9.2%","23.6","280.73","High","280.73","12.63%","High"
"Bay, Florida","12005","Florida","10.3%","16.7","208.92","High","208.92","13.70%","High"
"Bradford, Florida","12007","Florida","9.2%","43.9","202.12","High","202.12","11.95%","High"
"Brevard, Florida","12009","Florida","8.7%","9.6","218.63","Medium","218.63","10.14%","High"
"Broward, Florida","12011","Florida","5.4%","10.4","136.42","Medium","136.42","5.40%","High"
"Calhoun, Florida","12013","Florida","10.3%","16.7","141.79","Medium","141.79","15.38%","High"
"Charlotte, Florida","12015","Florida","8.4%","22.6","248.80","High","248.80","14.97%","High"
"Citrus, Florida","12017","Florida","12.3%","24.8","258.59","High","258.59","15.21%","High"
"Clay, Florida","12019","Florida","9.2%","23.6","198.86","High","198.86","13.82%","High"
"Collier, Florida","12021","Florida","6.7%","13.5","167.32","Medium","167.32","7.24%","High"
"Columbia, Florida","12023","Florida","9.2%","43.9","259.46","High","259.46","11.48%","High"
"DeSoto, Florida","12027","Florida","8.4%","22.6","197.36","High","197.36","14.68%","High"
"Dixie, Florida","12029","Florida","9.2%","43.9","208.01","High","208.01","12.63%","High"
"Duval, Florida","12031","Florida","9.2%","23.6","188.46","High","188.46","8.64%","High"
"Escambia, Florida","12033","Florida","8.1%","16.6","171.84","Medium","171.84","10.03%","High"
"Flagler, Florida","12035","Florida","7.4%","15.9","178.14","Medium","178.14","9.02%","High"
"Franklin, Florida","12037","Florida","6.3%","15.4","148.45","Medium","148.45","7.81%","High"
"Gadsden, Florida","12039","Florida","6.3%","15.4","186.16","Medium","186.16","9.95%","High"
"Gilchrist, Florida","12041","Florida","9.2%","43.9","199.12","High","199.12","10.34%","High"
"Glades, Florida","12043","Florida","6.7%","13.5","137.57","Medium","137.57","3.28%","High"
"Gulf, Florida","12045","Florida","10.3%","16.7","161.30","Medium","161.30","6.41%","High"
"Hamilton, Florida","12047","Florida","9.2%","43.9","117.83","High","117.83","11.29%","High"
"Hardee, Florida","12049","Florida","9.2%","30.7","211.60","High","211.60","17.15%","High"
"Hendry, Florida","12051","Florida","6.7%","13.5","114.23","Medium","114.23","8.02%","High"
"Hernando, Florida","12053","Florida","5.6%","23.1","193.38","High","193.38","13.39%","High"
"Highlands, Florida","12055","Florida","9.2%","30.7","279.61","High","279.61","14.23%","High"
"Hillsborough, Florida","12057","Florida","5.6%","23.1","293.82","High","293.82","7.98%","High"
"Holmes, Florida","12059","Florida","10.3%","16.7","209.00","High","209.00","30.95%","High"
"Indian River, Florida","12061","Florida","8.7%","9.6","181.34","Low","181.34","8.72%","High"
"Jackson, Florida","12063","Florida","10.3%","16.7","458.91","High","458.91","11.54%","High"
"Jefferson, Florida","12065","Florida","6.3%","15.4","210.59","High","210.59","11.61%","High"
"Lafayette, Florida","12067","Florida","9.2%","43.9","296.84","High","296.84","16.42%","High"
"Lake, Florida","12069","Florida","7.4%","15.9","224.18","High","224.18","13.21%","High"
"Lee, Florida","12071","Florida","6.7%","13.5","216.85","High","216.85","11.48%","High"
"Leon, Florida","12073","Florida","6.3%","15.4","240.48","High","240.48","10.17%","High"
"Levy, Florida","12075","Florida","9.2%","43.9","185.53","High","185.53","11.79%","High"
"Liberty, Florida","12077","Florida","6.3%","15.4","143.64","Medium","143.64","12.96%","High"
"Madison, Florida","12079","Florida","6.3%","15.4","205.48","High","205.48","5.68%","High"
"Manatee, Florida","12081","Florida","8.7%","14.6","200.12","High","200.12","10.35%","High"
"Marion, Florida","12083","Florida","12.3%","24.8","192.02","High","192.02","10.42%","High"
"Martin, Florida","12085","Florida","4.8%","10.9","116.15","Medium","116.15","7.52%","High"
"Miami-Dade, Florida","12086","Florida","5.4%","10.4","172.66","Medium","172.66","5.02%","High"
"Monroe, Florida","12087","Florida","5.4%","10.4","146.84","Medium","146.84","7.08%","High"
"Nassau, Florida","12089","Florida","9.2%","23.6","172.64","High","172.64","7.91%","High"
"Okaloosa, Florida","12091","Florida","8.1%","16.6","210.21","High","210.21","13.04%","High"
"Okeechobee, Florida","12093","Florida","4.8%","10.9","161.26","Medium","161.26","11.46%","High"
"Orange, Florida","12095","Florida","7.4%","15.9","220.53","High","220.53","8.08%","High"
"Osceola, Florida","12097","Florida","9.7%","10.6","246.97","High","246.97","8.35%","High"
"Palm Beach, Florida","12099","Florida","4.8%","10.9","124.33","Medium","124.33","5.93%","High"
"Pasco, Florida","12101","Florida","5.6%","23.1","198.57","High","198.57","8.88%","High"
"Pinellas, Florida","12103","Florida","5.6%","23.1","214.56","High","214.56","7.41%","High"
"Polk, Florida","12105","Florida","9.2%","30.7","210.55","High","210.55","8.86%","High"
"Putnam, Florida","12107","Florida","10.7%","7.4","177.13","Medium","177.13","11.90%","High"
"St. Johns, Florida","12109","Florida","10.7%","7.4","202.14","High","202.14","8.54%","High"
"St. Lucie, Florida","12111","Florida","4.8%","10.9","141.34","Medium","141.34","7.99%","High"
"Santa Rosa, Florida","12113","Florida","8.1%","16.6","237.10","High","237.10","11.96%","High"
"Sarasota, Florida","12115","Florida","8.4%","22.6","289.57","High","289.57","11.92%","High"
"Seminole, Florida","12117","Florida","7.4%","15.9","179.09","Medium","179.09","12.54%","High"
"Sumter, Florida","12119","Florida","7.4%","15.9","262.80","High","262.80","12.78%","High"
"Suwannee, Florida","12121","Florida","9.2%","43.9","238.65","High","238.65","8.67%","High"
"Taylor, Florida","12123","Florida","6.3%","15.4","194.72","Medium","194.72","9.29%","High"
"Union, Florida","12125","Florida","9.2%","43.9","269.08","High","269.08","20.14%","High"
"Volusia, Florida","12127","Florida","7.4%","15.9","183.81","Medium","183.81","9.29%","High"
"Wakulla, Florida","12129","Florida","6.3%","15.4","305.28","High","305.28","11.08%","High"
"Walton, Florida","12131","Florida","8.1%","16.6","136.36","Medium","136.36","9.05%","High"
"Washington, Florida","12133","Florida","10.3%","16.7","180.58","Medium","180.58","12.93%","High"
"Appling, Georgia","13001","Georgia","5.0%","0.0","146.85","Low","146.85","18.48%","High"
"Atkinson, Georgia","13003","Georgia","21.8%","25.5","367.42","High","367.42","17.78%","High"
"Bacon, Georgia","13005","Georgia","16.1%","30.1","188.10","High","188.10","4.76%","High"
"Baker, Georgia","13007","Georgia","16.6%","18.2","32.92","High","32.92","11.11%","High"
"Baldwin, Georgia","13009","Georgia","2.5%","10.6","46.78","Medium","46.78","9.28%","Substantial"
"Banks, Georgia","13011","Georgia","16.4%","21.2","213.16","High","213.16","14.39%","High"
"Barrow, Georgia","13013","Georgia","11.8%","18.2","68.48","Medium","68.48","7.69%","Substantial"
"Bartow, Georgia","13015","Georgia","10.9%","16.6","202.34","High","202.34","6.74%","High"
"Ben Hill, Georgia","13017","Georgia","10.4%","18.7","113.77","Medium","113.77","10.00%","High"
"Berrien, Georgia","13019","Georgia","16.6%","27.7","61.87","High","61.87","16.22%","High"
"Bibb, Georgia","13021","Georgia","6.8%","15.3","104.47","Medium","104.47","3.80%","High"
"Bleckley, Georgia","13023","Georgia","6.8%","15.3","62.15","Medium","62.15","8.57%","Substantial"
"Brantley, Georgia","13025","Georgia","9.2%","23.6","245.96","High","245.96","9.41%","High"
"Brooks, Georgia","13027","Georgia","16.6%","27.7","84.10","High","84.10","12.70%","High"
"Bryan, Georgia","13029","Georgia","7.1%","9.1","126.18","Low","126.18","19.15%","High"
"Bulloch, Georgia","13031","Georgia","10.8%","23.6","104.26","High","104.26","8.44%","High"
"Burke, Georgia","13033","Georgia","11.1%","11.4","58.08","Medium","58.08","6.96%","Substantial"
"Butts, Georgia","13035","Georgia","18.5%","24.0","100.26","High","100.26","5.62%","High"
"Calhoun, Georgia","13037","Georgia","16.6%","18.2","113.10","High","113.10","2.56%","High"
"Camden, Georgia","13039","Georgia","9.2%","23.6","157.32","High","157.32","7.63%","High"
"Candler, Georgia","13043","Georgia","10.8%","23.6","194.39","High","194.39","21.05%","High"
"Carroll, Georgia","13045","Georgia","5.6%","20.8","95.84","High","95.84","7.19%","Substantial"
"Catoosa, Georgia","13047","Georgia","10.4%","17.3","165.73","Medium","165.73","11.08%","High"
"Charlton, Georgia","13049","Georgia","9.2%","23.6","373.36","High","373.36","17.88%","High"
"Chatham, Georgia","13051","Georgia","7.1%","9.1","134.40","Low","134.40","9.46%","High"
"Chattahoochee, Georgia","13053","Georgia","12.5%","15.8","73.35","Medium","73.35","15.69%","High"
"Chattooga, Georgia","13055","Georgia","10.9%","16.6","254.14","High","254.14","10.06%","High"
"Cherokee, Georgia","13057","Georgia","12.6%","15.7","85.02","Medium","85.02","7.12%","Substantial"
"Clarke, Georgia","13059","Georgia","11.8%","18.2","72.47","Medium","72.47","7.22%","Substantial"
"Clay, Georgia","13061","Georgia","16.6%","18.2","0.00","High","0.00","0.00%","Low"
"Clayton, Georgia","13063","Georgia","8.5%","9.7","93.41","Low","93.41","5.90%","Substantial"
"Clinch, Georgia","13065","Georgia","16.1%","30.1","317.32","High","317.32","25.93%","High"
"Cobb, Georgia","13067","Georgia","12.6%","15.7","97.61","Medium","97.61","5.45%","Substantial"
"Coffee, Georgia","13069","Georgia","21.8%","25.5","353.57","High","353.57","6.49%","High"
"Colquitt, Georgia","13071","Georgia","12.6%","54.8","109.65","High","109.65","15.13%","High"
"Columbia, Georgia","13073","Georgia","11.1%","11.4","101.46","Medium","101.46","7.92%","High"
"Cook, Georgia","13075","Georgia","16.6%","27.7","57.90","High","57.90","10.94%","High"
"Coweta, Georgia","13077","Georgia","9.3%","13.0","80.80","Medium","80.80","6.07%","Substantial"
"Crawford, Georgia","13079","Georgia","6.8%","15.3","56.43","Medium","56.43","10.42%","High"
"Crisp, Georgia","13081","Georgia","12.8%","8.1","62.58","Medium","62.58","8.70%","Substantial"
"Dade, Georgia","13083","Georgia","10.4%","17.3","254.41","High","254.41","11.54%","High"
"Dawson, Georgia","13085","Georgia","16.4%","21.2","122.57","High","122.57","9.66%","High"
"Decatur, Georgia","13087","Georgia","7.4%","14.9","348.43","High","348.43","13.76%","High"
"DeKalb, Georgia","13089","Georgia","8.5%","9.7","124.33","Low","124.33","4.53%","High"
"Dodge, Georgia","13091","Georgia","12.9%","18.7","29.12","Medium","29.12","2.17%","Moderate"
"Dooly, Georgia","13093","Georgia","12.8%","8.1","89.62","Medium","89.62","25.00%","High"
"Dougherty, Georgia","13095","Georgia","16.6%","18.2","76.17","High","76.17","1.12%","Substantial"
"Douglas, Georgia","13097","Georgia","12.6%","15.7","76.53","Medium","76.53","5.67%","Substantial"
"Early, Georgia","13099","Georgia","16.6%","18.2","68.69","High","68.69","5.21%","Substantial"
"Echols, Georgia","13101","Georgia","16.6%","27.7","99.85","High","99.85","26.67%","High"
"Effingham, Georgia","13103","Georgia","7.1%","9.1","82.43","Low","82.43","7.48%","Substantial"
"Elbert, Georgia","13105","Georgia","4.8%","6.9","41.68","Low","41.68","3.73%","Moderate"
"Emanuel, Georgia","13107","Georgia","10.8%","23.6","128.06","High","128.06","12.39%","High"
"Evans, Georgia","13109","Georgia","7.1%","9.1","225.27","Medium","225.27","10.17%","High"
"Fannin, Georgia","13111","Georgia","16.4%","13.2","103.10","High","103.10","11.04%","High"
"Fayette, Georgia","13113","Georgia","8.5%","9.7","161.68","Low","161.68","4.12%","High"
"Floyd, Georgia","13115","Georgia","10.9%","16.6","126.91","Medium","126.91","10.12%","High"
"Forsyth, Georgia","13117","Georgia","8.5%","9.7","78.20","Low","78.20","9.28%","Substantial"
"Franklin, Georgia","13119","Georgia","9.3%","10.6","64.24","Medium","64.24","15.34%","High"
"Fulton, Georgia","13121","Georgia","8.5%","9.7","103.01","Low","103.01","4.55%","High"
"Gilmer, Georgia","13123","Georgia","16.4%","13.2","274.16","High","274.16","8.46%","High"
"Glascock, Georgia","13125","Georgia","11.1%","11.4","100.98","Medium","100.98","6.25%","High"
"Glynn, Georgia","13127","Georgia","9.2%","23.6","262.63","High","262.63","9.83%","High"
"Gordon, Georgia","13129","Georgia","10.9%","16.6","327.80","High","327.80","8.92%","High"
"Grady, Georgia","13131","Georgia","7.7%","9.9","166.44","Low","166.44","16.36%","High"
"Greene, Georgia","13133","Georgia","11.8%","18.2","98.23","Medium","98.23","13.07%","High"
"Gwinnett, Georgia","13135","Georgia","8.5%","9.7","100.93","Low","100.93","5.58%","High"
"Habersham, Georgia","13137","Georgia","16.4%","21.2","207.38","High","207.38","12.30%","High"
"Hall, Georgia","13139","Georgia","16.4%","21.2","109.57","High","109.57","9.77%","High"
"Hancock, Georgia","13141","Georgia","2.5%","10.6","82.77","Medium","82.77","11.90%","High"
"Haralson, Georgia","13143","Georgia","5.6%","20.8","60.42","High","60.42","7.30%","Substantial"
"Harris, Georgia","13145","Georgia","12.5%","15.8","62.44","Medium","62.44","10.24%","High"
"Hart, Georgia","13147","Georgia","9.3%","10.6","49.61","Medium","49.61","11.59%","High"
"Heard, Georgia","13149","Georgia","9.3%","13.0","83.87","Medium","83.87","10.17%","High"
"Henry, Georgia","13151","Georgia","8.5%","9.7","138.98","Low","138.98","4.70%","High"
"Houston, Georgia","13153","Georgia","6.8%","15.3","122.89","Medium","122.89","7.22%","High"
"Irwin, Georgia","13155","Georgia","10.4%","18.7","95.58","Medium","95.58","9.52%","Substantial"
"Jackson, Georgia","13157","Georgia","11.8%","18.2","117.85","Medium","117.85","12.58%","High"
"Jasper, Georgia","13159","Georgia","18.5%","23.0","112.53","High","112.53","5.79%","High"
"Jeff Davis, Georgia","13161","Georgia","21.8%","25.5","238.17","High","238.17","19.05%","High"
"Jefferson, Georgia","13163","Georgia","7.7%","25.2","97.64","High","97.64","2.39%","Substantial"
"Jenkins, Georgia","13165","Georgia","11.1%","11.4","23.05","Medium","23.05","0.00%","Moderate"
"Johnson, Georgia","13167","Georgia","12.9%","18.7","82.96","Medium","82.96","5.00%","Substantial"
"Jones, Georgia","13169","Georgia","6.8%","15.3","55.68","Medium","55.68","7.21%","Substantial"
"Lamar, Georgia","13171","Georgia","12.7%","10.9","78.63","Medium","78.63","2.30%","Substantial"
"Lanier, Georgia","13173","Georgia","16.6%","27.7","57.57","High","57.57","25.00%","High"
"Laurens, Georgia","13175","Georgia","12.9%","18.7","94.65","Medium","94.65","4.94%","Substantial"
"Lee, Georgia","13177","Georgia","16.6%","18.2","116.70","High","116.70","16.03%","High"
"Liberty, Georgia","13179","Georgia","7.1%","9.1","107.43","Low","107.43","15.56%","High"
"Lincoln, Georgia","13181","Georgia","11.1%","11.4","25.25","Medium","25.25","7.69%","Moderate"
