"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100k","Cases per 100k","Community Level","date_updated","color","name"
"Massac County","017127","Illinois",13772,12,"McCracken, KY - Graves, KY",203211,1.8,10.8,145.22,"Medium",2023-01-26,"#ffba00","Massac"
"Menard County","017129","Illinois",12196,318,"Sangamon (Springfield), IL - Christian, IL",322965,2.7,6.8,57.4,"Low",2023-01-26,"#00860c","Menard"
"Monroe County","017133","Illinois",34637,325,"St. Clair (Belleville), IL - Clinton, IL",363667,3.8,5.2,57.74,"Low",2023-01-26,"#00860c","Monroe"
"Montgomery County","017135","Illinois",28414,334,"Macoupin, IL - Montgomery, IL",73340,2.2,4.1,56.31,"Low",2023-01-26,"#00860c","Montgomery"
"Ogle County","017141","Illinois",50643,291,"Winnebago (Rockford), IL - Ogle, IL",420855,2.5,2.4,77.01,"Low",2023-01-26,"#00860c","Ogle"
"St. Clair County","017163","Illinois",259686,325,"St. Clair (Belleville), IL - Clinton, IL",363667,3.8,5.2,70.85,"Low",2023-01-26,"#00860c","St. Clair"
"Schuyler County","017169","Illinois",6768,318,"Sangamon (Springfield), IL - Christian, IL",322965,2.7,6.8,73.88,"Low",2023-01-26,"#00860c","Schuyler"
"Scott County","017171","Illinois",4951,319,"Morgan, IL - Greene, IL",51578,1.5,5.8,100.99,"Low",2023-01-26,"#00860c","Scott"
"Shelby County","017173","Illinois",21634,305,"Macon (Decatur), IL - Shelby, IL",156488,2,0,36.98,"Low",2023-01-26,"#00860c","Shelby"
"Stephenson County","017177","Illinois",44498,302,"Dubuque (Dubuque), IA - Stephenson, IL",182483,2.5,10.4,78.66,"Medium",2023-01-26,"#ffba00","Stephenson"
"Wabash County","017185","Illinois",11520,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,3.1,9.2,225.69,"Medium",2023-01-26,"#ffba00","Wabash"
"Warren County","017187","Illinois",16844,324,"Knox, IL - Warren, IL",66543,0.7,7.5,29.68,"Low",2023-01-26,"#00860c","Warren"
"White County","017193","Illinois",13537,383,"White, IL - Hamilton, IL",21653,2.3,4.6,118.19,"Low",2023-01-26,"#00860c","White"
"Whiteside County","017195","Illinois",55175,361,"Whiteside, IL - Clinton, IA",115909,3.2,10.4,65.25,"Medium",2023-01-26,"#ffba00","Whiteside"
"Bartholomew County","018005","Indiana",83779,313,"Bartholomew, IN - Jackson, IN",182304,3.3,17,119.36,"Medium",2023-01-26,"#ffba00","Bartholomew"
"Benton County","018007","Indiana",8748,300,"Tippecanoe (Lafayette), IN - Clinton, IN",281238,2.7,3.9,57.16,"Low",2023-01-26,"#00860c","Benton"
"Cass County","018017","Indiana",37689,364,"Howard (Kokomo), IN - Cass, IN",135381,1.4,2.2,79.6,"Low",2023-01-26,"#00860c","Cass"
"Dubois County","018037","Indiana",42736,394,"Dubois, IN",42736,3,16.4,184.86,"Medium",2023-01-26,"#ffba00","Dubois"
"Jasper County","018073","Indiana",33562,308,"Lake (Gary), IN - Porter, IN",703428,2.2,5.8,38.73,"Low",2023-01-26,"#00860c","Jasper"
"Lake County","018089","Indiana",485493,308,"Lake (Gary), IN - Porter, IN",703428,2.2,5.8,68.18,"Low",2023-01-26,"#00860c","Lake"
"Lawrence County","018093","Indiana",45370,329,"Lawrence, IN - Orange, IN",65016,5.2,6.2,55.1,"Low",2023-01-26,"#00860c","Lawrence"
"Monroe County","018105","Indiana",148431,341,"Monroe (Bloomington), IN - Greene, IN",216244,6.2,7.9,41.1,"Low",2023-01-26,"#00860c","Monroe"
"Orange County","018117","Indiana",19646,329,"Lawrence, IN - Orange, IN",65016,5.2,6.2,45.81,"Low",2023-01-26,"#00860c","Orange"
"Ripley County","018137","Indiana",28324,321,"Dearborn, IN - Jefferson (Madison), IN",145818,3.3,3.4,74.14,"Low",2023-01-26,"#00860c","Ripley"
"St. Joseph County","018141","Indiana",271826,312,"St. Joseph (South Bend), IN - Marshall, IN",350411,2.7,7.1,49.3,"Low",2023-01-26,"#00860c","St. Joseph"
"Scott County","018143","Indiana",23873,365,"Clark (Jeffersonville), IN - Scott, IN",142175,4.6,5.6,104.72,"Low",2023-01-26,"#00860c","Scott"
"Switzerland County","018155","Indiana",10751,321,"Dearborn, IN - Jefferson (Madison), IN",145818,3.3,3.4,46.51,"Low",2023-01-26,"#00860c","Switzerland"
"Vermillion County","018165","Indiana",15498,311,"Vigo (Terre Haute), IN - Clay, IN",201808,1.7,3,51.62,"Low",2023-01-26,"#00860c","Vermillion"
"Vigo County","018167","Indiana",107038,311,"Vigo (Terre Haute), IN - Clay, IN",201808,1.7,3,68.2,"Low",2023-01-26,"#00860c","Vigo"
"Wabash County","018169","Indiana",30996,389,"Grant, IN - Miami, IN",132281,4.3,7.6,48.39,"Low",2023-01-26,"#00860c","Wabash"
"Warren County","018171","Indiana",8265,333,"Vermilion, IL - Edgar, IL",117530,1.5,6.8,12.1,"Low",2023-01-26,"#00860c","Warren"
"White County","018181","Indiana",24102,300,"Tippecanoe (Lafayette), IN - Clinton, IN",281238,2.7,3.9,58.09,"Low",2023-01-26,"#00860c","White"
"Whitley County","018183","Indiana",33964,304,"Allen (Fort Wayne), IN - Noble, IN",578690,2,5.4,85.38,"Low",2023-01-26,"#00860c","Whitley"
"Appanoose County","019007","Iowa",12426,649,"Appanoose, IA - Davis, IA",21426,2.8,9.3,32.19,"Low",2023-01-26,"#00860c","Appanoose"
"Black Hawk County","019013","Iowa",131228,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,1.7,5.8,49.53,"Low",2023-01-26,"#00860c","Black Hawk"
"Buena Vista County","019021","Iowa",19620,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,1.2,5.8,127.42,"Low",2023-01-26,"#00860c","Buena Vista"
"Butler County","019023","Iowa",14439,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,1.7,5.8,27.7,"Low",2023-01-26,"#00860c","Butler"
"Cherokee County","019035","Iowa",11235,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,1.2,5.8,35.6,"Low",2023-01-26,"#00860c","Cherokee"
"Clarke County","019039","Iowa",9395,546,"Polk (Des Moines), IA - Dallas, IA",763408,3.3,5.5,95.8,"Low",2023-01-26,"#00860c","Clarke"
"Clayton County","019043","Iowa",17549,350,"Clayton, IA - Delaware, IA",50691,1.2,9.9,39.89,"Low",2023-01-26,"#00860c","Clayton"
"Decatur County","019053","Iowa",7870,546,"Polk (Des Moines), IA - Dallas, IA",763408,3.3,5.5,50.83,"Low",2023-01-26,"#00860c","Decatur"
"Delaware County","019055","Iowa",17011,350,"Clayton, IA - Delaware, IA",50691,1.2,9.9,52.91,"Low",2023-01-26,"#00860c","Delaware"
"Des Moines County","019057","Iowa",38967,340,"Des Moines, IA - Henry, IA",65567,2.5,6.1,105.22,"Low",2023-01-26,"#00860c","Des Moines"
"Jackson County","019097","Iowa",19439,302,"Dubuque (Dubuque), IA - Stephenson, IL",182483,2.5,10.4,46.3,"Medium",2023-01-26,"#ffba00","Jackson"
"Jones County","019105","Iowa",20681,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,2.6,10.2,62.86,"Medium",2023-01-26,"#ffba00","Jones"
"Lucas County","019117","Iowa",8600,645,"Lucas, IA - Wayne, IA",15041,0,0,116.28,"Low",2023-01-26,"#00860c","Lucas"
"Lyon County","019119","Iowa",11755,544,"Minnehaha (Sioux Falls), SD - Lincoln, SD",335949,2.8,6.8,0,"Low",2023-01-26,"#00860c","Lyon"
"Marion County","019125","Iowa",33253,546,"Polk (Des Moines), IA - Dallas, IA",763408,3.3,5.5,30.07,"Low",2023-01-26,"#00860c","Marion"
"Monona County","019133","Iowa",8615,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,1.2,5.8,34.82,"Low",2023-01-26,"#00860c","Monona"
"Osceola County","019143","Iowa",5958,652,"OBrien, IA - Osceola, IA",19711,1.9,10.1,16.78,"Medium",2023-01-26,"#ffba00","Osceola"
"Polk County","019153","Iowa",490161,546,"Polk (Des Moines), IA - Dallas, IA",763408,3.3,5.5,45.5,"Low",2023-01-26,"#00860c","Polk"
"Sac County","019161","Iowa",9721,633,"Carroll, IA - Sac, IA",39554,0,0,51.44,"Low",2023-01-26,"#00860c","Sac"
"Shelby County","019165","Iowa",11454,596,"Pottawattamie (Council Bluffs), IA - Harrison, IA",152150,1.9,2.6,52.38,"Low",2023-01-26,"#00860c","Shelby"
"Sioux County","019167","Iowa",34855,672,"Sioux, IA",34855,0,0,48.77,"Low",2023-01-26,"#00860c","Sioux"
"Tama County","019171","Iowa",16854,679,"Marshall, IA - Tama, IA",56223,22.3,5.3,0,"High",2023-01-26,"#be0000","Tama"
"Van Buren County","019177","Iowa",7044,589,"Wapello, IA - Mahaska, IA",100356,2.1,5,42.59,"Low",2023-01-26,"#00860c","Van Buren"
"Washington County","019183","Iowa",21965,545,"Linn (Cedar Rapids), IA - Johnson, IA",491983,2.6,10.2,68.29,"Medium",2023-01-26,"#ffba00","Washington"
"Wayne County","019185","Iowa",6441,645,"Lucas, IA - Wayne, IA",15041,0,0,15.53,"Low",2023-01-26,"#00860c","Wayne"
"Winnebago County","019189","Iowa",10354,556,"Cerro Gordo, IA - Kossuth, IA",95698,2,8.4,38.63,"Low",2023-01-26,"#00860c","Winnebago"
"Woodbury County","019193","Iowa",103107,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,1.2,5.8,60.13,"Low",2023-01-26,"#00860c","Woodbury"
"Allen County","020001","Kansas",12369,601,"Labette, KS - Neosho, KS",51132,4.4,15.6,121.27,"Medium",2023-01-26,"#ffba00","Allen"
"Butler County","020015","Kansas",66911,576,"Sedgwick (Wichita), KS - Butler, KS",687010,1.3,5.7,52.31,"Low",2023-01-26,"#00860c","Butler"
"Cherokee County","020021","Kansas",19939,539,"Jasper (Joplin), MO - Newton, MO",234094,2.7,6.8,90.28,"Low",2023-01-26,"#00860c","Cherokee"
"Clark County","020025","Kansas",1994,551,"Ford, KS - Gray, KS",47428,0.7,4.2,0,"Low",2023-01-26,"#00860c","Clark"
"Coffey County","020031","Kansas",8179,567,"Lyon, KS - Coffey, KS",50004,1.6,4,85.59,"Low",2023-01-26,"#00860c","Coffey"
"Elk County","020049","Kansas",2530,451,"Washington, OK - Montgomery, KS",99212,4.1,7.1,79.05,"Low",2023-01-26,"#00860c","Elk"
"Finney County","020055","Kansas",36467,575,"Finney, KS - Scott, KS",53170,0.7,1.9,41.13,"Low",2023-01-26,"#00860c","Finney"
"Geary County","020061","Kansas",31670,650,"Geary, KS - Dickinson, KS",55756,1,1.8,44.21,"Low",2023-01-26,"#00860c","Geary"
"Harper County","020077","Kansas",5436,661,"Kingman, KS - Harper, KS",12588,2.3,7.9,55.19,"Low",2023-01-26,"#00860c","Harper"
"Jewell County","020089","Kansas",2879,622,"Mitchell, KS - Osborne, KS",12279,0.3,0,69.47,"Low",2023-01-26,"#00860c","Jewell"
"Kingman County","020095","Kansas",7152,661,"Kingman, KS - Harper, KS",12588,2.3,7.9,125.84,"Low",2023-01-26,"#00860c","Kingman"
"Kiowa County","020097","Kansas",2475,618,"Pratt, KS - Kiowa, KS",13339,1.2,0,40.4,"Low",2023-01-26,"#00860c","Kiowa"
"Mitchell County","020123","Kansas",5979,622,"Mitchell, KS - Osborne, KS",12279,0.3,0,0,"Low",2023-01-26,"#00860c","Mitchell"
"Neosho County","020133","Kansas",16007,601,"Labette, KS - Neosho, KS",51132,4.4,15.6,93.71,"Medium",2023-01-26,"#ffba00","Neosho"
"Norton County","020137","Kansas",5361,637,"Phillips, KS - Norton, KS",14178,0,0,74.61,"Low",2023-01-26,"#00860c","Norton"
"Osage County","020139","Kansas",15949,554,"Shawnee (Topeka), KS - Riley, KS",350379,2.2,6,75.24,"Low",2023-01-26,"#00860c","Osage"
"Phillips County","020147","Kansas",5234,637,"Phillips, KS - Norton, KS",14178,0,0,0,"Low",2023-01-26,"#00860c","Phillips"
"Pratt County","020151","Kansas",9164,618,"Pratt, KS - Kiowa, KS",13339,1.2,0,10.91,"Low",2023-01-26,"#00860c","Pratt"
"Rawlins County","020153","Kansas",2530,636,"Cheyenne, KS - Rawlins, KS",5187,7.1,19.3,158.1,"Medium",2023-01-26,"#ffba00","Rawlins"
"Thomas County","020193","Kansas",7777,659,"Thomas, KS - Sherman, KS",15212,0,0,102.87,"Low",2023-01-26,"#00860c","Thomas"
"Wabaunsee County","020197","Kansas",6931,554,"Shawnee (Topeka), KS - Riley, KS",350379,2.2,6,101,"Low",2023-01-26,"#00860c","Wabaunsee"
"Allen County","021003","Kentucky",21315,29,"Warren, KY - Logan, KY",224914,3.7,3.6,46.92,"Low",2023-01-26,"#00860c","Allen"
"Barren County","021009","Kentucky",44249,53,"Barren, KY - Hart, KY",84005,4.5,10.7,164.98,"Medium",2023-01-26,"#ffba00","Barren"
"Boone County","021015","Kentucky",133581,2,"Kenton (Covington), KY - Campbell, KY",442691,3.1,4.7,34.44,"Low",2023-01-26,"#00860c","Boone"
"Campbell County","021037","Kentucky",93584,2,"Kenton (Covington), KY - Campbell, KY",442691,3.1,4.7,37.4,"Low",2023-01-26,"#00860c","Campbell"
"Christian County","021047","Kentucky",70461,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,2.5,3.5,45.42,"Low",2023-01-26,"#00860c","Christian"
"Clark County","021049","Kentucky",36263,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,4.1,14.5,68.94,"Medium",2023-01-26,"#ffba00","Clark"
"Fleming County","021069","Kentucky",14581,116,"Mason, KY - Fleming, KY",39954,1.2,5,41.15,"Low",2023-01-26,"#00860c","Fleming"
"Garrard County","021079","Kentucky",17666,27,"Boyle, KY - Lincoln, KY",110367,4.5,10.9,79.25,"Medium",2023-01-26,"#ffba00","Garrard"
"Graves County","021083","Kentucky",37266,12,"McCracken, KY - Graves, KY",203211,1.8,10.8,26.83,"Medium",2023-01-26,"#ffba00","Graves"
"Harrison County","021097","Kentucky",18886,119,"Harrison, KY - Robertson, KY",20994,0,9.5,21.18,"Low",2023-01-26,"#00860c","Harrison"
"Hart County","021099","Kentucky",19035,53,"Barren, KY - Hart, KY",84005,4.5,10.7,36.77,"Medium",2023-01-26,"#ffba00","Hart"
"Hickman County","021105","Kentucky",4380,12,"McCracken, KY - Graves, KY",203211,1.8,10.8,45.66,"Medium",2023-01-26,"#ffba00","Hickman"
"Knott County","021119","Kentucky",14806,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,4.1,14.5,74.29,"Medium",2023-01-26,"#ffba00","Knott"
"Knox County","021121","Kentucky",31145,51,"Laurel, KY - Whitley, KY",148123,4.1,13.5,51.37,"Medium",2023-01-26,"#ffba00","Knox"
"Laurel County","021125","Kentucky",60813,51,"Laurel, KY - Whitley, KY",148123,4.1,13.5,41.11,"Medium",2023-01-26,"#ffba00","Laurel"
"Lincoln County","021137","Kentucky",24549,27,"Boyle, KY - Lincoln, KY",110367,4.5,10.9,69.25,"Medium",2023-01-26,"#ffba00","Lincoln"
"Logan County","021141","Kentucky",27102,29,"Warren, KY - Logan, KY",224914,3.7,3.6,44.28,"Low",2023-01-26,"#00860c","Logan"
"Mason County","021161","Kentucky",17070,116,"Mason, KY - Fleming, KY",39954,1.2,5,46.87,"Low",2023-01-26,"#00860c","Mason"
"Meade County","021163","Kentucky",28572,89,"Hardin, KY - Meade, KY",200832,1.9,4.5,10.5,"Low",2023-01-26,"#00860c","Meade"
"Menifee County","021165","Kentucky",6489,67,"Rowan, KY - Morgan, KY",51775,3.6,15.5,61.64,"Medium",2023-01-26,"#ffba00","Menifee"
"Mercer County","021167","Kentucky",21933,27,"Boyle, KY - Lincoln, KY",110367,4.5,10.9,113.98,"Medium",2023-01-26,"#ffba00","Mercer"
"Morgan County","021175","Kentucky",13309,67,"Rowan, KY - Morgan, KY",51775,3.6,15.5,60.11,"Medium",2023-01-26,"#ffba00","Morgan"
"Oldham County","021185","Kentucky",66799,272,"Jefferson (Louisville), KY - Bullitt, KY",1077334,2.6,3.5,28.44,"Low",2023-01-26,"#00860c","Oldham"
"Owen County","021187","Kentucky",10901,114,"Franklin, KY - Anderson, KY",84639,2.5,2.4,64.21,"Low",2023-01-26,"#00860c","Owen"
"Perry County","021193","Kentucky",25758,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,4.1,14.5,100.94,"Medium",2023-01-26,"#ffba00","Perry"
"Pulaski County","021199","Kentucky",64979,37,"Pulaski, KY - Wayne, KY",102543,0.6,2,43.09,"Low",2023-01-26,"#00860c","Pulaski"
"Robertson County","021201","Kentucky",2108,119,"Harrison, KY - Robertson, KY",20994,0,9.5,0,"Low",2023-01-26,"#00860c","Robertson"
"Rowan County","021205","Kentucky",24460,67,"Rowan, KY - Morgan, KY",51775,3.6,15.5,102.21,"Medium",2023-01-26,"#ffba00","Rowan"
"Russell County","021207","Kentucky",17923,82,"Taylor, KY - Adair, KY",73835,0.9,1.4,83.69,"Low",2023-01-26,"#00860c","Russell"
"Wayne County","021231","Kentucky",20333,37,"Pulaski, KY - Wayne, KY",102543,0.6,2,152.46,"Low",2023-01-26,"#00860c","Wayne"
"Webster County","021233","Kentucky",12942,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,2.5,3.5,30.91,"Low",2023-01-26,"#00860c","Webster"
"Whitley County","021235","Kentucky",36264,51,"Laurel, KY - Whitley, KY",148123,4.1,13.5,79.97,"Medium",2023-01-26,"#ffba00","Whitley"
"Beauregard Parish","022011","Louisiana",37497,470,"Calcasieu (Lake Charles), LA - Vernon, LA",326703,1.9,3.7,104.01,"Low",2023-01-26,"#00860c","Beauregard Parish"
"Calcasieu Parish","022019","Louisiana",203436,470,"Calcasieu (Lake Charles), LA - Vernon, LA",326703,1.9,3.7,63.9,"Low",2023-01-26,"#00860c","Calcasieu Parish"
"East Baton Rouge Parish","022033","Louisiana",440059,419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA",822861,2.8,6,116.8,"Low",2023-01-26,"#00860c","East Baton Rouge Parish"
"East Carroll Parish","022035","Louisiana",6861,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,2.4,11,174.9,"Medium",2023-01-26,"#ffba00","East Carroll Parish"
"Lafayette Parish","022055","Louisiana",244390,424,"Lafayette (Lafayette), LA - Iberia, LA",489207,3.2,10.2,83.88,"Medium",2023-01-26,"#ffba00","Lafayette Parish"
"Morehouse Parish","022067","Louisiana",24874,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,2.4,11,32.16,"Medium",2023-01-26,"#ffba00","Morehouse Parish"
"Natchitoches Parish","022069","Louisiana",38158,416,"Caddo (Shreveport), LA - Bossier, LA",503530,3.7,12.5,107.45,"Medium",2023-01-26,"#ffba00","Natchitoches Parish"
"Plaquemines Parish","022075","Louisiana",23197,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,3.6,10.5,172.44,"Medium",2023-01-26,"#ffba00","Plaquemines Parish"
"Richland Parish","022083","Louisiana",20122,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,2.4,11,173.94,"Medium",2023-01-26,"#ffba00","Richland Parish"
"Washington Parish","022117","Louisiana",46194,500,"St. Tammany (Slidell), LA - Pearl River, MS",362148,4.5,13.3,80.1,"Medium",2023-01-26,"#ffba00","Washington Parish"
"Cumberland County","023005","Maine",295003,9,"Cumberland (Portland), ME - Knox, ME",405265,6.8,4.4,90.51,"Low",2023-01-26,"#00860c","Cumberland"
"Knox County","023013","Maine",39772,9,"Cumberland (Portland), ME - Knox, ME",405265,6.8,4.4,95.54,"Low",2023-01-26,"#00860c","Knox"
"Piscataquis County","023021","Maine",16785,17,"Penobscot (Bangor), ME - Hancock, ME",255299,5.1,12.1,119.15,"Medium",2023-01-26,"#ffba00","Piscataquis"
"Sagadahoc County","023023","Maine",35856,9,"Cumberland (Portland), ME - Knox, ME",405265,6.8,4.4,47.41,"Low",2023-01-26,"#00860c","Sagadahoc"
"Somerset County","023025","Maine",50484,38,"Kennebec, ME - Somerset, ME",212501,4.4,9.9,118.85,"Low",2023-01-26,"#00860c","Somerset"
"Waldo County","023027","Maine",39715,38,"Kennebec, ME - Somerset, ME",212501,4.4,9.9,60.43,"Low",2023-01-26,"#00860c","Waldo"
"Baltimore County","024005","Maryland",827370,16,"Baltimore, MD - Baltimore City, MD",2586756,5.3,11.1,83.76,"Medium",2023-01-26,"#ffba00","Baltimore"
"Frederick County","024021","Maryland",259547,48,"York (York), PA - Frederick, MD",811614,5.1,7.3,85.92,"Low",2023-01-26,"#00860c","Frederick"
"Garrett County","024023","Maryland",29014,1,"Allegany (Cumberland), MD - Garrett, MD",151642,2.7,5.9,96.51,"Low",2023-01-26,"#00860c","Garrett"
"Howard County","024027","Maryland",325690,16,"Baltimore, MD - Baltimore City, MD",2586756,5.3,11.1,82.9,"Medium",2023-01-26,"#ffba00","Howard"
"St. Mary's County","024037","Maryland",113510,61,"Montgomery, MD - Prince Georges, MD",2942531,7.5,9.7,63.43,"Low",2023-01-26,"#00860c","St. Mary's"
"Dukes County","025007","Massachusetts",17332,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,5.2,14.6,86.55,"Medium",2023-01-26,"#ffba00","Dukes"
"Nantucket County","025019","Massachusetts",11399,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,5.2,14.6,43.86,"Medium",2023-01-26,"#ffba00","Nantucket"
"Alcona County","026001","Michigan",10405,371,"Alpena, MI - Presque Isle, MI",60730,6.4,9.9,19.22,"Low",2023-01-26,"#00860c","Alcona"
"Barry County","026015","Michigan",61550,381,"Calhoun (Battle Creek), MI - Barry, MI",195709,3.5,5.6,58.49,"Low",2023-01-26,"#00860c","Barry"
"Cheboygan County","026031","Michigan",25276,294,"Chippewa, MI - Emmet, MI",132982,1.4,5.3,55.39,"Low",2023-01-26,"#00860c","Cheboygan"
"Clinton County","026037","Michigan",79595,285,"Ingham (Lansing), MI - Eaton, MI",550391,4.2,2.7,106.79,"Low",2023-01-26,"#00860c","Clinton"
"Delta County","026041","Michigan",35784,293,"Marquette, MI - Delta, MI",125914,6.6,5.6,53.1,"Low",2023-01-26,"#00860c","Delta"
"Genesee County","026049","Michigan",405813,328,"Genesee (Flint), MI - Lapeer, MI",493420,3,3,59.39,"Low",2023-01-26,"#00860c","Genesee"
"Gladwin County","026051","Michigan",25449,330,"Midland (Midland), MI - Isabella, MI",209427,2.6,3.3,58.94,"Low",2023-01-26,"#00860c","Gladwin"
"Kent County","026081","Michigan",656955,309,"Kent (Grand Rapids), MI - Ionia, MI",869704,4.3,7.2,52.06,"Low",2023-01-26,"#00860c","Kent"
"Lapeer County","026087","Michigan",87607,328,"Genesee (Flint), MI - Lapeer, MI",493420,3,3,55.93,"Low",2023-01-26,"#00860c","Lapeer"
"Leelanau County","026089","Michigan",21761,271,"Grand Traverse, MI - Manistee, MI",198535,3.1,3,32.17,"Low",2023-01-26,"#00860c","Leelanau"
"Livingston County","026093","Michigan",191995,274,"Wayne (Detroit), MI - Oakland, MI",4440495,4.4,8.7,51.56,"Low",2023-01-26,"#00860c","Livingston"
"Macomb County","026099","Michigan",873972,274,"Wayne (Detroit), MI - Oakland, MI",4440495,4.4,8.7,77.69,"Low",2023-01-26,"#00860c","Macomb"
