"County/State","FIPS","StateName"," TotalPop ","Health Service Area Number","Health Service Area Name","COVID inpatient bed utilization","COVID hospital admissions per 100k","COVID cases per 100k","COVID-19 Community Level"
"Orange County, CA","06059","California","3175692 ","723","Los Angeles (Los Angeles), CA - Orange, CA","5.5%","7.4","55.17","Low"
"Placer County, CA","06061","California","398329 ","709","Sacramento (Sacramento), CA - Placer, CA","9.9%","11.8","107.2","Medium"
"Plumas County, CA","06063","California","18807 ","780","Lassen, CA - Plumas, CA","2.0%","4.1","212.69","Medium"
"Riverside County, CA","06065","California","2470546 ","768","San Bernardino, CA - Riverside (Riverside), CA","7.0%","6.1","114.19","Low"
"Sacramento County, CA","06067","California","1552058 ","709","Sacramento (Sacramento), CA - Placer, CA","9.9%","11.8","114.43","Medium"
"San Benito County, CA","06069","California","62808 ","751","Santa Clara (San Jose), CA - Monterey, CA","7.3%","7.3","109.86","Low"
"San Bernardino County, CA","06071","California","2180085 ","768","San Bernardino, CA - Riverside (Riverside), CA","7.0%","6.1","97.7","Low"
"San Diego County, CA","06073","California","3338330 ","774","San Diego (San Diego), CA - Imperial, CA","8.2%","8.2","159.3","Low"
"San Francisco County, CA","06075","California","881549 ","757","San Francisco (San Francisco), CA - San Mateo, CA","5.3%","5.9","179.23","Low"
"San Joaquin County, CA","06077","California","762148 ","750","San Joaquin (Stockton), CA - Calaveras, CA","10.3%","12.1","117.04","Medium"
"San Luis Obispo County, CA","06079","California","283111 ","781","Santa Barbara (Santa Barbara), CA - San Luis Obispo, CA","5.7%","6.9","156.83","Low"
"San Mateo County, CA","06081","California","766573 ","757","San Francisco (San Francisco), CA - San Mateo, CA","5.3%","5.9","127.45","Low"
"Santa Barbara County, CA","06083","California","446499 ","781","Santa Barbara (Santa Barbara), CA - San Luis Obispo, CA","5.7%","6.9","116.46","Low"
"Santa Clara County, CA","06085","California","1927852 ","751","Santa Clara (San Jose), CA - Monterey, CA","7.3%","7.3","107.68","Low"
"Santa Cruz County, CA","06087","California","273213 ","802","Santa Cruz, CA","7.3%","3.7","206.43","Medium"
"Shasta County, CA","06089","California","180080 ","710","Shasta (Redding), CA - Trinity, CA","10.6%","16.9","165.48","Medium"
"Sierra County, CA","06091","California","3005 ","753","Nevada, CA - Sierra, CA","11.9%","7.8","166.39","Medium"
"Siskiyou County, CA","06093","California","43539 ","752","Jackson (Medford), OR - Josephine, OR","8.0%","13.9","179.15","Medium"
"Solano County, CA","06095","California","447643 ","746","Solano (Vallejo), CA - Napa, CA","9.6%","12.5","179.61","Medium"
"Sonoma County, CA","06097","California","494336 ","764","Sonoma (Santa Rosa), CA - Marin, CA","5.1%","7.2","144.64","Low"
"Stanislaus County, CA","06099","California","550660 ","737","Stanislaus (Modesto), CA - Merced, CA","11.2%","14.3","187.05","Medium"
"Sutter County, CA","06101","California","96971 ","690","Sutter (Yuba City), CA - Yuba, CA","9.2%","13.7","166.03","Medium"
"Tehama County, CA","06103","California","65084 ","697","Butte (Chico), CA - Tehama, CA","11.0%","17.9","136.75","Medium"
"Trinity County, CA","06105","California","12285 ","710","Shasta (Redding), CA - Trinity, CA","10.6%","16.9","219.78","High"
"Tulare County, CA","06107","California","466195 ","789","Tulare, CA","15.9%","13.3","231.88","High"
"Tuolumne County, CA","06109","California","54478 ","737","Stanislaus (Modesto), CA - Merced, CA","11.2%","14.3","308.38","High"
"Ventura County, CA","06111","California","846006 ","790","Ventura, CA","8.7%","9.1","81.09","Low"
"Yolo County, CA","06113","California","220500 ","709","Sacramento (Sacramento), CA - Placer, CA","9.9%","11.8","142.86","Medium"
"Yuba County, CA","06115","California","78668 ","690","Sutter (Yuba City), CA - Yuba, CA","9.2%","13.7","139.83","Medium"
"Adams County, CO","08001","Colorado","517421 ","688","Denver (Denver), CO - Jefferson, CO","3.0%","5.7","90.45","Low"
"Alamosa County, CO","08003","Colorado","16233 ","731","Alamosa, CO - Rio Grande, CO","2.8%","6.4","190.97","Low"
"Arapahoe County, CO","08005","Colorado","656590 ","688","Denver (Denver), CO - Jefferson, CO","3.0%","5.7","108.29","Low"
"Archuleta County, CO","08007","Colorado","14029 ","740","San Juan, NM - Navajo, AZ","9.7%","10.9","49.9","Medium"
"Baca County, CO","08009","Colorado","3581 ","562","Grant, KS - Baca, CO","1.7%","7.9","279.25","Medium"
"Bent County, CO","08011","Colorado","5577 ","745","Otero, CO - Prowers, CO","2.0%","0","89.65","Low"
"Boulder County, CO","08013","Colorado","326196 ","795","Boulder, CO - Broomfield, CO","4.5%","6.8","126.92","Low"
"Broomfield County, CO","08014","Colorado","70465 ","795","Boulder, CO - Broomfield, CO","4.5%","6.8","86.57","Low"
"Chaffee County, CO","08015","Colorado","20356 ","786","Chaffee, CO - Lake, CO","1.3%","0","171.94","Low"
"Cheyenne County, CO","08017","Colorado","1831 ","754","El Paso (Colorado Springs), CO - Teller, CO","5.2%","4.5","0","Low"
"Clear Creek County, CO","08019","Colorado","9700 ","688","Denver (Denver), CO - Jefferson, CO","3.0%","5.7","51.55","Low"
"Conejos County, CO","08021","Colorado","8205 ","731","Alamosa, CO - Rio Grande, CO","2.8%","6.4","219.38","Medium"
"Costilla County, CO","08023","Colorado","3887 ","731","Alamosa, CO - Rio Grande, CO","2.8%","6.4","180.09","Low"
"Crowley County, CO","08025","Colorado","6061 ","745","Otero, CO - Prowers, CO","2.0%","0","329.98","Medium"
"Custer County, CO","08027","Colorado","5068 ","812","Fremont, CO - Custer, CO","6.9%","3.8","78.93","Low"
"Delta County, CO","08029","Colorado","31162 ","761","Montrose, CO - Delta, CO","5.8%","7.6","105.9","Low"
"Denver County, CO","08031","Colorado","727211 ","688","Denver (Denver), CO - Jefferson, CO","3.0%","5.7","104.51","Low"
"Dolores County, CO","08033","Colorado","2055 ","740","San Juan, NM - Navajo, AZ","9.7%","10.9","97.32","Medium"
"Douglas County, CO","08035","Colorado","351154 ","688","Denver (Denver), CO - Jefferson, CO","3.0%","5.7","93.69","Low"
"Eagle County, CO","08037","Colorado","55127 ","711","Mesa, CO - Garfield, CO","4.9%","12.2","70.75","Medium"
"Elbert County, CO","08039","Colorado","26729 ","688","Denver (Denver), CO - Jefferson, CO","3.0%","5.7","78.57","Low"
"El Paso County, CO","08041","Colorado","720403 ","754","El Paso (Colorado Springs), CO - Teller, CO","5.2%","4.5","144.78","Low"
"Fremont County, CO","08043","Colorado","47839 ","812","Fremont, CO - Custer, CO","6.9%","3.8","399.26","Medium"
"Garfield County, CO","08045","Colorado","60061 ","711","Mesa, CO - Garfield, CO","4.9%","12.2","169.83","Medium"
"Gilpin County, CO","08047","Colorado","6243 ","688","Denver (Denver), CO - Jefferson, CO","3.0%","5.7","112.13","Low"
"Grand County, CO","08049","Colorado","15734 ","688","Denver (Denver), CO - Jefferson, CO","3.0%","5.7","95.33","Low"
"Gunnison County, CO","08051","Colorado","17462 ","761","Montrose, CO - Delta, CO","5.8%","7.6","475.32","Medium"
"Hinsdale County, CO","08053","Colorado","820 ","761","Montrose, CO - Delta, CO","5.8%","7.6","121.95","Low"
"Huerfano County, CO","08055","Colorado","6897 ","704","Pueblo (Pueblo), CO - Las Animas, CO","5.1%","9.9","101.49","Low"
"Jackson County, CO","08057","Colorado","1392 ","771","Albany, WY - Carbon, WY","0.3%","1.8","143.68","Low"
"Jefferson County, CO","08059","Colorado","582881 ","688","Denver (Denver), CO - Jefferson, CO","3.0%","5.7","105.17","Low"
"Kiowa County, CO","08061","Colorado","1406 ","745","Otero, CO - Prowers, CO","2.0%","0","142.25","Low"
"Kit Carson County, CO","08063","Colorado","7097 ","754","El Paso (Colorado Springs), CO - Teller, CO","5.2%","4.5","28.18","Low"
"Lake County, CO","08065","Colorado","8127 ","786","Chaffee, CO - Lake, CO","1.3%","0","24.61","Low"
"La Plata County, CO","08067","Colorado","56221 ","740","San Juan, NM - Navajo, AZ","9.7%","10.9","87.16","Medium"
"Larimer County, CO","08069","Colorado","356899 ","796","Larimer, CO","3.8%","7.8","177.64","Low"
"Las Animas County, CO","08071","Colorado","14506 ","704","Pueblo (Pueblo), CO - Las Animas, CO","5.1%","9.9","186.13","Low"
"Lincoln County, CO","08073","Colorado","5701 ","754","El Paso (Colorado Springs), CO - Teller, CO","5.2%","4.5","192.95","Low"
"Logan County, CO","08075","Colorado","22409 ","763","Logan, CO - Phillips, CO","2.3%","13.8","325.76","High"
"Mesa County, CO","08077","Colorado","154210 ","711","Mesa, CO - Garfield, CO","4.9%","12.2","243.82","High"
"Mineral County, CO","08079","Colorado","769 ","731","Alamosa, CO - Rio Grande, CO","2.8%","6.4","0","Low"
"Moffat County, CO","08081","Colorado","13283 ","735","Routt, CO - Moffat, CO","0.9%","10.3","180.68","Medium"
"Montezuma County, CO","08083","Colorado","26183 ","740","San Juan, NM - Navajo, AZ","9.7%","10.9","114.58","Medium"
"Montrose County, CO","08085","Colorado","42758 ","761","Montrose, CO - Delta, CO","5.8%","7.6","135.65","Low"
"Morgan County, CO","08087","Colorado","29068 ","760","Weld, CO - Morgan, CO","3.7%","7.6","37.84","Low"
"Otero County, CO","08089","Colorado","18278 ","745","Otero, CO - Prowers, CO","2.0%","0","114.89","Low"
"Ouray County, CO","08091","Colorado","4952 ","761","Montrose, CO - Delta, CO","5.8%","7.6","60.58","Low"
"Park County, CO","08093","Colorado","18845 ","688","Denver (Denver), CO - Jefferson, CO","3.0%","5.7","74.29","Low"
"Phillips County, CO","08095","Colorado","4265 ","763","Logan, CO - Phillips, CO","2.3%","13.8","70.34","Medium"
"Pitkin County, CO","08097","Colorado","17767 ","711","Mesa, CO - Garfield, CO","4.9%","12.2","208.25","High"
"Prowers County, CO","08099","Colorado","12172 ","745","Otero, CO - Prowers, CO","2.0%","0","98.59","Low"
"Pueblo County, CO","08101","Colorado","168424 ","704","Pueblo (Pueblo), CO - Las Animas, CO","5.1%","9.9","157.93","Low"
"Rio Blanco County, CO","08103","Colorado","6324 ","711","Mesa, CO - Garfield, CO","4.9%","12.2","253","High"
"Rio Grande County, CO","08105","Colorado","11267 ","731","Alamosa, CO - Rio Grande, CO","2.8%","6.4","257.39","Medium"
"Routt County, CO","08107","Colorado","25638 ","735","Routt, CO - Moffat, CO","0.9%","10.3","187.22","Medium"
"Saguache County, CO","08109","Colorado","6824 ","731","Alamosa, CO - Rio Grande, CO","2.8%","6.4","175.85","Low"
"San Juan County, CO","08111","Colorado","728 ","740","San Juan, NM - Navajo, AZ","9.7%","10.9","0","Medium"
"San Miguel County, CO","08113","Colorado","8179 ","761","Montrose, CO - Delta, CO","5.8%","7.6","85.59","Low"
"Sedgwick County, CO","08115","Colorado","2248 ","763","Logan, CO - Phillips, CO","2.3%","13.8","88.97","Medium"
"Summit County, CO","08117","Colorado","31011 ","688","Denver (Denver), CO - Jefferson, CO","3.0%","5.7","174.13","Low"
"Teller County, CO","08119","Colorado","25388 ","754","El Paso (Colorado Springs), CO - Teller, CO","5.2%","4.5","86.66","Low"
"Washington County, CO","08121","Colorado","4908 ","760","Weld, CO - Morgan, CO","3.7%","7.6","122.25","Low"
"Weld County, CO","08123","Colorado","324492 ","760","Weld, CO - Morgan, CO","3.7%","7.6","149.16","Low"
"Yuma County, CO","08125","Colorado","10019 ","760","Weld, CO - Morgan, CO","3.7%","7.6","79.85","Low"
"Fairfield County, CT","09001","Connecticut","943332 ","121","Fairfield, CT","2.5%","6.1","55.87","Low"
"Hartford County, CT","09003","Connecticut","891720 ","4","Hartford (Hartford), CT - Tolland, CT","3.0%","7.2","71.32","Low"
"Litchfield County, CT","09005","Connecticut","180333 ","85","New Haven (New Haven), CT - Litchfield, CT","2.9%","7.7","54.34","Low"
"Middlesex County, CT","09007","Connecticut","162436 ","85","New Haven (New Haven), CT - Litchfield, CT","2.9%","7.7","93.58","Low"
"New Haven County, CT","09009","Connecticut","854757 ","85","New Haven (New Haven), CT - Litchfield, CT","2.9%","7.7","56.51","Low"
"New London County, CT","09011","Connecticut","265206 ","20","Providence (Providence), RI - New London, CT","3.5%","5.3","95.02","Low"
"Tolland County, CT","09013","Connecticut","150721 ","4","Hartford (Hartford), CT - Tolland, CT","3.0%","7.2","55.73","Low"
"Windham County, CT","09015","Connecticut","116782 ","4","Hartford (Hartford), CT - Tolland, CT","3.0%","7.2","58.23","Low"
"Kent County, DE","10001","Delaware","180786 ","3","Sussex, DE - Kent, DE","4.6%","8.9","160.41","Low"
"New Castle County, DE","10003","Delaware","558753 ","75","New Castle (Wilmington), DE - Harford, MD","3.4%","5.9","136.2","Low"
"Sussex County, DE","10005","Delaware","234225 ","3","Sussex, DE - Kent, DE","4.6%","8.9","132.78","Low"
"District of Columbia, DC","11001","District of Columbia","705749 ","61","Montgomery, MD - Prince Georges, MD","4.5%","4.3","72.12","Low"
"Alachua County, FL","12001","Florida","269043 ","159","Alachua (Gainesville), FL - Columbia, FL","6.2%","26.5","164.29","High"
"Baker County, FL","12003","Florida","29210 ","158","Duval (Jacksonville), FL - Clay, FL","6.5%","15.9","99.28","Medium"
"Bay County, FL","12005","Florida","174705 ","155","Bay (Panama City), FL - Jackson, FL","6.3%","12.2","89.29","Medium"
"Bradford County, FL","12007","Florida","28201 ","159","Alachua (Gainesville), FL - Columbia, FL","6.2%","26.5","85.1","High"
"Brevard County, FL","12009","Florida","601942 ","237","Brevard (Palm Bay), FL - Indian River, FL","5.8%","6.4","108.98","Low"
"Broward County, FL","12011","Florida","1952778 ","200","Miami-Dade (Miami), FL - Broward, FL","3.7%","7.4","79.63","Low"
"Calhoun County, FL","12013","Florida","14105 ","155","Bay (Panama City), FL - Jackson, FL","6.3%","12.2","77.99","Medium"
"Charlotte County, FL","12015","Florida","188910 ","213","Sarasota (Sarasota), FL - Charlotte, FL","6.1%","17.6","159.34","Medium"
"Citrus County, FL","12017","Florida","149657 ","233","Marion (Ocala), FL - Citrus, FL","9.2%","19.2","118.94","Medium"
"Clay County, FL","12019","Florida","219252 ","158","Duval (Jacksonville), FL - Clay, FL","6.5%","15.9","111.74","Medium"
"Collier County, FL","12021","Florida","384902 ","165","Lee (Cape Coral), FL - Collier, FL","4.9%","8.2","95.09","Low"
"Columbia County, FL","12023","Florida","71686 ","159","Alachua (Gainesville), FL - Columbia, FL","6.2%","26.5","90.67","High"
"DeSoto County, FL","12027","Florida","38001 ","213","Sarasota (Sarasota), FL - Charlotte, FL","6.1%","17.6","147.36","Medium"
"Dixie County, FL","12029","Florida","16826 ","159","Alachua (Gainesville), FL - Columbia, FL","6.2%","26.5","65.38","High"
"Duval County, FL","12031","Florida","957755 ","158","Duval (Jacksonville), FL - Clay, FL","6.5%","15.9","102.01","Medium"
"Escambia County, FL","12033","Florida","318316 ","163","Escambia (Pensacola), FL - Okaloosa, FL","5.1%","12.1","83.25","Medium"
"Flagler County, FL","12035","Florida","115081 ","142","Orange (Orlando), FL - Volusia, FL","5.0%","10.2","94.72","Medium"
"Franklin County, FL","12037","Florida","12125 ","183","Leon (Tallahassee), FL - Gadsden, FL","4.0%","8.5","16.49","Low"
"Gadsden County, FL","12039","Florida","45660 ","183","Leon (Tallahassee), FL - Gadsden, FL","4.0%","8.5","113.89","Low"
"Gilchrist County, FL","12041","Florida","18582 ","159","Alachua (Gainesville), FL - Columbia, FL","6.2%","26.5","182.97","High"
"Glades County, FL","12043","Florida","13811 ","165","Lee (Cape Coral), FL - Collier, FL","4.9%","8.2","65.17","Low"
"Gulf County, FL","12045","Florida","13639 ","155","Bay (Panama City), FL - Jackson, FL","6.3%","12.2","95.31","Medium"
"Hamilton County, FL","12047","Florida","14428 ","159","Alachua (Gainesville), FL - Columbia, FL","6.2%","26.5","62.38","High"
"Hardee County, FL","12049","Florida","26937 ","202","Polk (Lakeland), FL - Highlands, FL","6.4%","21.4","129.93","High"
"Hendry County, FL","12051","Florida","42022 ","165","Lee (Cape Coral), FL - Collier, FL","4.9%","8.2","64.25","Low"
"Hernando County, FL","12053","Florida","193920 ","227","Hillsborough (Tampa), FL - Pinellas, FL","3.8%","14.5","124.79","Medium"
"Highlands County, FL","12055","Florida","106221 ","202","Polk (Lakeland), FL - Highlands, FL","6.4%","21.4","187.35","High"
"Hillsborough County, FL","12057","Florida","1471968 ","227","Hillsborough (Tampa), FL - Pinellas, FL","3.8%","14.5","202.18","High"
"Holmes County, FL","12059","Florida","19617 ","155","Bay (Panama City), FL - Jackson, FL","6.3%","12.2","112.15","Medium"
"Indian River County, FL","12061","Florida","159923 ","237","Brevard (Palm Bay), FL - Indian River, FL","5.8%","6.4","91.29","Low"
"Jackson County, FL","12063","Florida","46414 ","155","Bay (Panama City), FL - Jackson, FL","6.3%","12.2","109.88","Medium"
"Jefferson County, FL","12065","Florida","14246 ","183","Leon (Tallahassee), FL - Gadsden, FL","4.0%","8.5","189.53","Low"
"Lafayette County, FL","12067","Florida","8422 ","159","Alachua (Gainesville), FL - Columbia, FL","6.2%","26.5","154.36","High"
"Lake County, FL","12069","Florida","367118 ","142","Orange (Orlando), FL - Volusia, FL","5.0%","10.2","153.36","Medium"
"Lee County, FL","12071","Florida","770577 ","165","Lee (Cape Coral), FL - Collier, FL","4.9%","8.2","137.56","Low"
"Leon County, FL","12073","Florida","293582 ","183","Leon (Tallahassee), FL - Gadsden, FL","4.0%","8.5","111.38","Low"
"Levy County, FL","12075","Florida","41503 ","159","Alachua (Gainesville), FL - Columbia, FL","6.2%","26.5","108.43","High"
"Liberty County, FL","12077","Florida","8354 ","183","Leon (Tallahassee), FL - Gadsden, FL","4.0%","8.5","167.58","Low"
"Madison County, FL","12079","Florida","18493 ","183","Leon (Tallahassee), FL - Gadsden, FL","4.0%","8.5","97.33","Low"
"Manatee County, FL","12081","Florida","403253 ","266","Manatee, FL","7.0%","6.7","114.07","Low"
"Marion County, FL","12083","Florida","365579 ","233","Marion (Ocala), FL - Citrus, FL","9.2%","19.2","113.79","Medium"
"Martin County, FL","12085","Florida","161000 ","221","Palm Beach (West Palm Beach), FL - St. Lucie, FL","3.8%","8.8","0","Low"
"Miami-Dade County, FL","12086","Florida","2716940 ","200","Miami-Dade (Miami), FL - Broward, FL","3.7%","7.4","118.11","Low"
"Monroe County, FL","12087","Florida","74228 ","200","Miami-Dade (Miami), FL - Broward, FL","3.7%","7.4","106.43","Low"
"Nassau County, FL","12089","Florida","88625 ","158","Duval (Jacksonville), FL - Clay, FL","6.5%","15.9","85.75","Medium"
"Okaloosa County, FL","12091","Florida","210738 ","163","Escambia (Pensacola), FL - Okaloosa, FL","5.1%","12.1","83.52","Medium"
"Okeechobee County, FL","12093","Florida","42168 ","221","Palm Beach (West Palm Beach), FL - St. Lucie, FL","3.8%","8.8","83","Low"
