"County","county_fips","State","county_population","health_service_area_number","health_service_area","health_service_area_population","Bed Utilization","Hospital Admissions per 100K","Cases per 100k","Community Level","date_updated","color"
"Allen County",18003,"Indiana",379299,304,"Allen (Fort Wayne), IN - Noble, IN",578690,4.3,13.7,238.6,"High",2022-08-11,"#be0000"
"Blackford County",18009,"Indiana",11758,323,"Delaware (Muncie), IN - Randolph, IN",150558,5.7,23.9,221.13,"High",2022-08-11,"#be0000"
"Brown County",18013,"Indiana",15092,341,"Monroe (Bloomington), IN - Greene, IN",216244,10.9,6.5,205.41,"High",2022-08-11,"#be0000"
"Carroll County",18015,"Indiana",20257,300,"Tippecanoe (Lafayette), IN - Clinton, IN",281238,8.1,10.7,192.53,"Medium",2022-08-11,"#ffba00"
"Clark County",18019,"Indiana",118302,365,"Clark (Jeffersonville), IN - Scott, IN",142175,11.4,10.6,398.13,"High",2022-08-11,"#be0000"
"Clay County",18021,"Indiana",26225,311,"Vigo (Terre Haute), IN - Clay, IN",201808,3.8,17.8,270.73,"High",2022-08-11,"#be0000"
"Crawford County",18025,"Indiana",10577,339,"Floyd (New Albany), IN - Harrison, IN",157650,6.6,23.5,179.64,"High",2022-08-11,"#be0000"
"Dearborn County",18029,"Indiana",49458,321,"Dearborn, IN - Jefferson (Madison), IN",145818,5.3,14.4,210.28,"High",2022-08-11,"#be0000"
"Decatur County",18031,"Indiana",26559,313,"Bartholomew, IN - Jackson, IN",182304,6.3,14.3,368.99,"High",2022-08-11,"#be0000"
"DeKalb County",18033,"Indiana",43475,304,"Allen (Fort Wayne), IN - Noble, IN",578690,4.3,13.7,282.92,"High",2022-08-11,"#be0000"
"Delaware County",18035,"Indiana",114135,323,"Delaware (Muncie), IN - Randolph, IN",150558,5.7,23.9,170.85,"High",2022-08-11,"#be0000"
"Elkhart County",18039,"Indiana",206341,349,"Elkhart (Elkhart), IN - Kosciusko, IN",285797,7.1,14.7,175.92,"Medium",2022-08-11,"#ffba00"
"Floyd County",18043,"Indiana",78522,339,"Floyd (New Albany), IN - Harrison, IN",157650,6.6,23.5,240.7,"High",2022-08-11,"#be0000"
"Franklin County",18047,"Indiana",22758,270,"Hamilton (Cincinnati), OH - Butler, OH",1735525,6.4,11.5,228.49,"High",2022-08-11,"#be0000"
"Fulton County",18049,"Indiana",19974,312,"St. Joseph (South Bend), IN - Marshall, IN",350411,4.3,13.1,270.35,"High",2022-08-11,"#be0000"
"Gibson County",18051,"Indiana",33659,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,3.6,9.8,332.75,"Medium",2022-08-11,"#ffba00"
"Harrison County",18061,"Indiana",40515,339,"Floyd (New Albany), IN - Harrison, IN",157650,6.6,23.5,256.7,"High",2022-08-11,"#be0000"
"Jennings County",18079,"Indiana",27735,313,"Bartholomew, IN - Jackson, IN",182304,6.3,14.3,335.32,"High",2022-08-11,"#be0000"
"Kosciusko County",18085,"Indiana",79456,349,"Elkhart (Elkhart), IN - Kosciusko, IN",285797,7.1,14.7,182.49,"Medium",2022-08-11,"#ffba00"
"LaGrange County",18087,"Indiana",39614,304,"Allen (Fort Wayne), IN - Noble, IN",578690,4.3,13.7,123.69,"Medium",2022-08-11,"#ffba00"
"Marion County",18097,"Indiana",964582,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,4.1,12.5,244.25,"High",2022-08-11,"#be0000"
"Marshall County",18099,"Indiana",46258,312,"St. Joseph (South Bend), IN - Marshall, IN",350411,4.3,13.1,129.71,"Medium",2022-08-11,"#ffba00"
"Martin County",18101,"Indiana",10255,310,"Knox, IN - Daviess, IN",126934,3.2,18.1,156.02,"Medium",2022-08-11,"#ffba00"
"Owen County",18119,"Indiana",20799,341,"Monroe (Bloomington), IN - Greene, IN",216244,10.9,6.5,187.51,"Medium",2022-08-11,"#ffba00"
"Perry County",18123,"Indiana",19169,316,"Daviess (Owensboro), KY - Ohio, KY",162603,4.2,16,213.89,"High",2022-08-11,"#be0000"
"Pike County",18125,"Indiana",12389,310,"Knox, IN - Daviess, IN",126934,3.2,18.1,217.94,"High",2022-08-11,"#be0000"
"Posey County",18129,"Indiana",25427,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,3.6,9.8,216.31,"Medium",2022-08-11,"#ffba00"
"Putnam County",18133,"Indiana",37576,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,4.1,12.5,228.87,"High",2022-08-11,"#be0000"
"Shelby County",18145,"Indiana",44729,275,"Marion (Indianapolis), IN - Johnson, IN",1462435,4.1,12.5,335.35,"High",2022-08-11,"#be0000"
"Spencer County",18147,"Indiana",20277,273,"Vanderburgh (Evansville), IN - Warrick, IN",335332,3.6,9.8,221.93,"Medium",2022-08-11,"#ffba00"
"Steuben County",18151,"Indiana",34594,304,"Allen (Fort Wayne), IN - Noble, IN",578690,4.3,13.7,265.94,"High",2022-08-11,"#be0000"
"Tippecanoe County",18157,"Indiana",195732,300,"Tippecanoe (Lafayette), IN - Clinton, IN",281238,8.1,10.7,199.76,"Medium",2022-08-11,"#ffba00"
"Wayne County",18177,"Indiana",65884,385,"Wayne, IN - Fayette, IN",96040,8.9,1,349.1,"Medium",2022-08-11,"#ffba00"
"Adair County",19001,"Iowa",7152,546,"Polk (Des Moines), IA - Dallas, IA",763408,5.2,9.4,181.77,"Low",2022-08-11,"#00860c"
"Bremer County",19017,"Iowa",25062,557,"Black Hawk (Waterloo), IA - Bremer, IA",223786,3.3,14.7,163.59,"Medium",2022-08-11,"#ffba00"
"Crawford County",19047,"Iowa",16820,681,"Crawford, IA",16820,3.4,0,160.52,"Low",2022-08-11,"#00860c"
"Dallas County",19049,"Iowa",93453,546,"Polk (Des Moines), IA - Dallas, IA",763408,5.2,9.4,160.51,"Low",2022-08-11,"#00860c"
"Dickinson County",19059,"Iowa",17258,625,"Clay, IA - Dickinson, IA",42160,1,19,133.27,"Medium",2022-08-11,"#ffba00"
"Floyd County",19067,"Iowa",15642,634,"Floyd, IA - Chickasaw, IA",27575,4,18.1,319.65,"High",2022-08-11,"#be0000"
"Greene County",19073,"Iowa",8888,617,"Guthrie, IA - Greene, IA",19577,3.7,10.2,146.26,"Medium",2022-08-11,"#ffba00"
"Hardin County",19083,"Iowa",16846,606,"Story, IA - Boone, IA",167532,4.2,10.1,261.19,"High",2022-08-11,"#be0000"
"Henry County",19087,"Iowa",19954,340,"Des Moines, IA - Henry, IA",65567,6.3,16.8,255.59,"High",2022-08-11,"#be0000"
"Howard County",19089,"Iowa",9158,552,"Olmsted (Rochester), MN - Winona, MN",358274,2.8,12.8,109.19,"Medium",2022-08-11,"#ffba00"
"Humboldt County",19091,"Iowa",9558,585,"Webster, IA - Humboldt, IA",52081,7.1,17.3,188.32,"Medium",2022-08-11,"#ffba00"
"Ida County",19093,"Iowa",6860,560,"Woodbury (Sioux City), IA - Plymouth, IA",207500,4.1,13.5,218.66,"High",2022-08-11,"#be0000"
"Marshall County",19127,"Iowa",39369,679,"Marshall, IA - Tama, IA",56223,2.9,3.6,279.41,"Medium",2022-08-11,"#ffba00"
"Mitchell County",19131,"Iowa",10586,665,"Mitchell, IA",10586,1.6,9.4,151.14,"Low",2022-08-11,"#00860c"
"Montgomery County",19137,"Iowa",9917,647,"Montgomery, IA - Adams, IA",13519,1.4,14.8,211.76,"High",2022-08-11,"#be0000"
"Muscatine County",19139,"Iowa",42664,641,"Scott (Davenport), IA - Muscatine, IA",215607,3.9,7.9,171.1,"Low",2022-08-11,"#00860c"
"O'Brien County",19141,"Iowa",13753,652,"OBrien, IA - Osceola, IA",19711,2.7,25.4,138.15,"High",2022-08-11,"#be0000"
"Scott County",19163,"Iowa",172943,641,"Scott (Davenport), IA - Muscatine, IA",215607,3.9,7.9,159.59,"Low",2022-08-11,"#00860c"
"Story County",19169,"Iowa",97117,606,"Story, IA - Boone, IA",167532,4.2,10.1,105.03,"Medium",2022-08-11,"#ffba00"
"Union County",19175,"Iowa",12241,546,"Polk (Des Moines), IA - Dallas, IA",763408,5.2,9.4,187.89,"Low",2022-08-11,"#00860c"
"Wright County",19197,"Iowa",12562,606,"Story, IA - Boone, IA",167532,4.2,10.1,127.37,"Medium",2022-08-11,"#ffba00"
"Anderson County",20003,"Kansas",7858,624,"Johnson (Overland Park), KS - Douglas, KS",792299,2.5,4.9,203.61,"Medium",2022-08-11,"#ffba00"
"Cheyenne County",20023,"Kansas",2657,636,"Cheyenne, KS - Rawlins, KS",5187,5.5,38.6,150.55,"High",2022-08-11,"#be0000"
"Comanche County",20033,"Kansas",1700,618,"Pratt, KS - Kiowa, KS",13339,0,0,235.29,"Medium",2022-08-11,"#ffba00"
"Doniphan County",20043,"Kansas",7600,591,"Buchanan (St. Joseph), MO - Nodaway, MO",164251,12,31.7,368.42,"High",2022-08-11,"#be0000"
"Graham County",20065,"Kansas",2482,565,"Ellis, KS - Rooks, KS",44188,5.3,22.6,120.87,"High",2022-08-11,"#be0000"
"Grant County",20067,"Kansas",7150,562,"Grant, KS - Baca, CO",12737,0.6,7.9,349.65,"Medium",2022-08-11,"#ffba00"
"Jackson County",20085,"Kansas",13171,554,"Shawnee (Topeka), KS - Riley, KS",350379,5.6,12,242.96,"High",2022-08-11,"#be0000"
"Kearny County",20093,"Kansas",3838,575,"Finney, KS - Scott, KS",53170,1.1,20.7,573.22,"High",2022-08-11,"#be0000"
"Labette County",20099,"Kansas",19618,601,"Labette, KS - Neosho, KS",51132,3.3,13.7,178.41,"Medium",2022-08-11,"#ffba00"
"Lane County",20101,"Kansas",1535,575,"Finney, KS - Scott, KS",53170,1.1,20.7,260.59,"High",2022-08-11,"#be0000"
"Linn County",20107,"Kansas",9703,630,"Crawford, KS - Bourbon, KS",63055,1.8,7.9,257.65,"Medium",2022-08-11,"#ffba00"
"Miami County",20121,"Kansas",34237,624,"Johnson (Overland Park), KS - Douglas, KS",792299,2.5,4.9,184.01,"Low",2022-08-11,"#00860c"
"Montgomery County",20125,"Kansas",31829,451,"Washington, OK - Montgomery, KS",99212,3.2,7.1,260.77,"Medium",2022-08-11,"#ffba00"
"Nemaha County",20131,"Kansas",10231,554,"Shawnee (Topeka), KS - Riley, KS",350379,5.6,12,224.81,"High",2022-08-11,"#be0000"
"Ness County",20135,"Kansas",2750,682,"Ness, KS",2750,0,0,109.09,"Low",2022-08-11,"#00860c"
"Republic County",20157,"Kansas",4636,642,"Cloud, KS - Republic, KS",13422,0.6,22.4,258.84,"High",2022-08-11,"#be0000"
"Riley County",20161,"Kansas",74232,554,"Shawnee (Topeka), KS - Riley, KS",350379,5.6,12,111.81,"Medium",2022-08-11,"#ffba00"
"Rush County",20165,"Kansas",3036,583,"Barton, KS - Pawnee, KS",38027,2.2,15.8,164.69,"Medium",2022-08-11,"#ffba00"
"Saline County",20169,"Kansas",54224,569,"Saline, KS - Ellsworth, KS",68992,5.2,10.1,328.27,"High",2022-08-11,"#be0000"
"Scott County",20171,"Kansas",4823,575,"Finney, KS - Scott, KS",53170,1.1,20.7,414.68,"High",2022-08-11,"#be0000"
"Shawnee County",20177,"Kansas",176875,554,"Shawnee (Topeka), KS - Riley, KS",350379,5.6,12,239.15,"High",2022-08-11,"#be0000"
"Stafford County",20185,"Kansas",4156,598,"Reno, KS - Rice, KS",75691,3.3,5.3,240.62,"Medium",2022-08-11,"#ffba00"
"Stanton County",20187,"Kansas",2006,562,"Grant, KS - Baca, CO",12737,0.6,7.9,0,"Low",2022-08-11,"#00860c"
"Washington County",20201,"Kansas",5406,635,"Marshall, KS - Washington, KS",15113,0.2,6.6,258.97,"Medium",2022-08-11,"#ffba00"
"Adair County",21001,"Kentucky",19202,82,"Taylor, KY - Adair, KY",73835,2.8,6.8,281.22,"Medium",2022-08-11,"#ffba00"
"Anderson County",21005,"Kentucky",22747,114,"Franklin, KY - Anderson, KY",84639,8.7,10.6,127.49,"Medium",2022-08-11,"#ffba00"
"Ballard County",21007,"Kentucky",7888,12,"McCracken, KY - Graves, KY",203211,4.8,27.6,126.77,"High",2022-08-11,"#be0000"
"Bath County",21011,"Kentucky",12500,131,"Montgomery, KY - Bath, KY",40657,8.2,9.8,328,"Medium",2022-08-11,"#ffba00"
"Bell County",21013,"Kentucky",26032,96,"Harlan, KY - Bell, KY",84001,7.4,29.8,349.57,"High",2022-08-11,"#be0000"
"Bourbon County",21017,"Kentucky",19788,102,"Bourbon (Paris), KY - Nicholas, KY",27057,3.8,11.1,202.14,"High",2022-08-11,"#be0000"
"Boyd County",21019,"Kentucky",46718,46,"Cabell (Huntington), WV - Lawrence, OH",346344,10.4,35.2,434.52,"High",2022-08-11,"#be0000"
"Bracken County",21023,"Kentucky",8303,116,"Mason, KY - Fleming, KY",39954,5,5,132.48,"Low",2022-08-11,"#00860c"
"Breathitt County",21025,"Kentucky",12630,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,6.1,24.3,506.73,"High",2022-08-11,"#be0000"
"Carroll County",21041,"Kentucky",10631,321,"Dearborn, IN - Jefferson (Madison), IN",145818,5.3,14.4,282.19,"High",2022-08-11,"#be0000"
"Carter County",21043,"Kentucky",26797,46,"Cabell (Huntington), WV - Lawrence, OH",346344,10.4,35.2,350.79,"High",2022-08-11,"#be0000"
"Cumberland County",21057,"Kentucky",6614,104,"Clinton, KY - Cumberland, KY",16832,8.1,35.6,272.15,"High",2022-08-11,"#be0000"
"Daviess County",21059,"Kentucky",101511,316,"Daviess (Owensboro), KY - Ohio, KY",162603,4.2,16,282.73,"High",2022-08-11,"#be0000"
"Estill County",21065,"Kentucky",14106,62,"Madison, KY - Rockcastle, KY",137117,5.6,9.5,255.21,"Medium",2022-08-11,"#ffba00"
"Fayette County",21067,"Kentucky",323152,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,6.1,24.3,209.19,"High",2022-08-11,"#be0000"
"Gallatin County",21077,"Kentucky",8869,2,"Kenton (Covington), KY - Campbell, KY",442691,8.4,12.6,135.3,"Medium",2022-08-11,"#ffba00"
"Hardin County",21093,"Kentucky",110958,89,"Hardin, KY - Meade, KY",200832,5.1,8,359.6,"Medium",2022-08-11,"#ffba00"
"Harlan County",21095,"Kentucky",26010,96,"Harlan, KY - Bell, KY",84001,7.4,29.8,549.79,"High",2022-08-11,"#be0000"
"Johnson County",21115,"Kentucky",22188,11,"Floyd, KY - Johnson, KY",69938,9,48.6,193.8,"High",2022-08-11,"#be0000"
"Lee County",21129,"Kentucky",7403,18,"Fayette (Lexington-Fayette), KY - Jessamine, KY",591673,6.1,24.3,418.75,"High",2022-08-11,"#be0000"
"Letcher County",21133,"Kentucky",21553,123,"Letcher, KY",21553,9.8,65,505.73,"High",2022-08-11,"#be0000"
"Livingston County",21139,"Kentucky",9194,12,"McCracken, KY - Graves, KY",203211,4.8,27.6,163.15,"High",2022-08-11,"#be0000"
"Lyon County",21143,"Kentucky",8210,12,"McCracken, KY - Graves, KY",203211,4.8,27.6,85.26,"High",2022-08-11,"#be0000"
"McCracken County",21145,"Kentucky",65418,12,"McCracken, KY - Graves, KY",203211,4.8,27.6,155.92,"High",2022-08-11,"#be0000"
"Magoffin County",21153,"Kentucky",12161,11,"Floyd, KY - Johnson, KY",69938,9,48.6,411.15,"High",2022-08-11,"#be0000"
"Pendleton County",21191,"Kentucky",14590,2,"Kenton (Covington), KY - Campbell, KY",442691,8.4,12.6,116.52,"Medium",2022-08-11,"#ffba00"
"Pike County",21195,"Kentucky",57876,13,"Pike, KY - Logan, WV",113319,9.7,38.8,279.91,"High",2022-08-11,"#be0000"
"Simpson County",21213,"Kentucky",18572,29,"Warren, KY - Logan, KY",224914,4.8,9.8,172.3,"Low",2022-08-11,"#00860c"
"Todd County",21219,"Kentucky",12294,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,7.4,17.1,73.21,"Medium",2022-08-11,"#ffba00"
"Acadia Parish",22001,"Louisiana",62045,424,"Lafayette (Lafayette), LA - Iberia, LA",489207,3.7,9.8,141.83,"Low",2022-08-11,"#00860c"
"Bienville Parish",22013,"Louisiana",13241,439,"Lincoln, LA - Union, LA",97835,1.7,9.2,279.44,"Medium",2022-08-11,"#ffba00"
"Catahoula Parish",22025,"Louisiana",9494,450,"Rapides (Alexandria), LA - Avoyelles, LA",242194,4.6,10.7,210.66,"High",2022-08-11,"#be0000"
"Concordia Parish",22029,"Louisiana",19259,435,"Adams, MS - Concordia, LA",68989,2,5.8,186.93,"Low",2022-08-11,"#00860c"
"Franklin Parish",22041,"Louisiana",20015,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,5,33.8,354.73,"High",2022-08-11,"#be0000"
"Iberia Parish",22045,"Louisiana",69830,424,"Lafayette (Lafayette), LA - Iberia, LA",489207,3.7,9.8,280.68,"Medium",2022-08-11,"#ffba00"
"Lafourche Parish",22057,"Louisiana",97614,467,"Terrebonne (Houma), LA - Lafourche, LA",229966,2.8,6.5,265.33,"Medium",2022-08-11,"#ffba00"
"Lincoln Parish",22061,"Louisiana",46742,439,"Lincoln, LA - Union, LA",97835,1.7,9.2,271.7,"Medium",2022-08-11,"#ffba00"
"Orleans Parish",22071,"Louisiana",390144,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,5.5,18.8,172.76,"Medium",2022-08-11,"#ffba00"
"Ouachita Parish",22073,"Louisiana",153279,443,"Ouachita (Monroe), LA - Morehouse, LA",245899,5,33.8,313.15,"High",2022-08-11,"#be0000"
"St. Bernard Parish",22087,"Louisiana",47244,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,5.5,18.8,256.12,"High",2022-08-11,"#be0000"
"St. John the Baptist Parish",22095,"Louisiana",42837,403,"Orleans (New Orleans), LA - Jefferson, LA",1010111,5.5,18.8,228.77,"High",2022-08-11,"#be0000"
"St. Martin Parish",22099,"Louisiana",53431,424,"Lafayette (Lafayette), LA - Iberia, LA",489207,3.7,9.8,164.7,"Low",2022-08-11,"#00860c"
"St. Tammany Parish",22103,"Louisiana",260419,500,"St. Tammany (Slidell), LA - Pearl River, MS",362148,4.7,20.2,247.68,"High",2022-08-11,"#be0000"
"Winn Parish",22127,"Louisiana",13904,530,"Winn, LA",13904,0,0,251.73,"Medium",2022-08-11,"#ffba00"
"Aroostook County",23003,"Maine",67055,136,"Aroostook, ME",67055,4.4,7.5,132.73,"Low",2022-08-11,"#00860c"
"Penobscot County",23019,"Maine",152148,17,"Penobscot (Bangor), ME - Hancock, ME",255299,2.3,11,96.62,"Medium",2022-08-11,"#ffba00"
"Calvert County",24009,"Maryland",92525,16,"Baltimore, MD - Baltimore City, MD",2586756,6.2,11.3,114.56,"Medium",2022-08-11,"#ffba00"
"Caroline County",24011,"Maryland",33406,107,"Queen Annes, MD - Talbot, MD",152897,9.7,5.9,122.73,"Low",2022-08-11,"#00860c"
"Carroll County",24013,"Maryland",168447,16,"Baltimore, MD - Baltimore City, MD",2586756,6.2,11.3,116.95,"Medium",2022-08-11,"#ffba00"
"Dorchester County",24019,"Maryland",31929,107,"Queen Annes, MD - Talbot, MD",152897,9.7,5.9,250.56,"Medium",2022-08-11,"#ffba00"
"Prince George's County",24033,"Maryland",909327,61,"Montgomery, MD - Prince Georges, MD",2942531,6,11,204.99,"High",2022-08-11,"#be0000"
"Somerset County",24039,"Maryland",25616,3,"Sussex, DE - Kent, DE",596512,7.4,21.5,163.96,"High",2022-08-11,"#be0000"
"Wicomico County",24045,"Maryland",103609,3,"Sussex, DE - Kent, DE",596512,7.4,21.5,216.2,"High",2022-08-11,"#be0000"
"Barnstable County",25001,"Massachusetts",212990,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,3.2,10.7,142.26,"Medium",2022-08-11,"#ffba00"
"Berkshire County",25003,"Massachusetts",124944,112,"Berkshire (Pittsfield), MA - Columbia, NY",231593,4.5,6.5,191.29,"Low",2022-08-11,"#00860c"
"Bristol County",25005,"Massachusetts",565217,68,"Bristol (New Bedford), MA - Newport, RI",647299,4.1,8.8,137.47,"Low",2022-08-11,"#00860c"
"Franklin County",25011,"Massachusetts",70180,101,"Worcester (Worcester), MA - Franklin, MA",900802,3.1,9.9,136.79,"Low",2022-08-11,"#00860c"
"Hampden County",25013,"Massachusetts",466372,32,"Hampden (Springfield), MA - Hampshire, MA",627202,4.3,4,177.76,"Low",2022-08-11,"#00860c"
"Middlesex County",25017,"Massachusetts",1611699,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,3.2,10.7,138.43,"Medium",2022-08-11,"#ffba00"
"Pulaski County",29169,"Missouri",52607,627,"Pulaski, MO - Phelps, MO",119023,4.1,5.9,142.57,"Low",2022-08-11,"#00860c"
"Plymouth County",25023,"Massachusetts",521202,22,"Middlesex, MA - Suffolk (Boston), MA",3885304,3.2,10.7,125.67,"Medium",2022-08-11,"#ffba00"
"Worcester County",25027,"Massachusetts",830622,101,"Worcester (Worcester), MA - Franklin, MA",900802,3.1,9.9,121.23,"Low",2022-08-11,"#00860c"
"Alger County",26003,"Michigan",9108,293,"Marquette, MI - Delta, MI",125914,4.8,11.9,87.83,"Medium",2022-08-11,"#ffba00"
"Alpena County",26007,"Michigan",28405,371,"Alpena, MI - Presque Isle, MI",60730,6.2,6.6,66.89,"Low",2022-08-11,"#00860c"
"Antrim County",26009,"Michigan",23324,271,"Grand Traverse, MI - Manistee, MI",198535,4.4,14.1,102.9,"Medium",2022-08-11,"#ffba00"
"Arenac County",26011,"Michigan",14883,342,"Bay (Bay City), MI - Iosco, MI",172374,4.6,12.2,40.31,"Medium",2022-08-11,"#ffba00"
"Calhoun County",26025,"Michigan",134159,381,"Calhoun (Battle Creek), MI - Barry, MI",195709,8.2,11.2,180.38,"Medium",2022-08-11,"#ffba00"
"Cass County",26027,"Michigan",51787,327,"Berrien (Benton Harbor), MI - Van Buren, MI",280865,7.6,7.8,106.2,"Low",2022-08-11,"#00860c"
"Clare County",26035,"Michigan",30950,330,"Midland (Midland), MI - Isabella, MI",209427,3.7,6.7,138.93,"Low",2022-08-11,"#00860c"
"Crawford County",26039,"Michigan",14029,392,"Roscommon, MI - Otsego, MI",62716,7.1,22.3,142.56,"High",2022-08-11,"#be0000"
"Iosco County",26069,"Michigan",25127,342,"Bay (Bay City), MI - Iosco, MI",172374,4.6,12.2,79.6,"Medium",2022-08-11,"#ffba00"
"Iron County",26071,"Michigan",11066,315,"Marinette, WI - Dickinson, MI",103730,12.4,19.3,343.39,"High",2022-08-11,"#be0000"
"Jackson County",26075,"Michigan",158510,375,"Jackson (Jackson), MI - Lenawee, MI",346083,4.2,9,201.25,"Medium",2022-08-11,"#ffba00"
"Keweenaw County",26083,"Michigan",2116,359,"Houghton, MI - Baraga, MI",46009,7.6,13,330.81,"High",2022-08-11,"#be0000"
"Manistee County",26101,"Michigan",24558,271,"Grand Traverse, MI - Manistee, MI",198535,4.4,14.1,138.45,"Medium",2022-08-11,"#ffba00"
"Mason County",26105,"Michigan",29144,296,"Muskegon (Muskegon), MI - Newaygo, MI",278157,6.1,11.1,161.27,"Medium",2022-08-11,"#ffba00"
"Monroe County",26115,"Michigan",150500,276,"Lucas (Toledo), OH - Monroe, MI",792316,4.8,16.2,166.11,"Medium",2022-08-11,"#ffba00"
"Montcalm County",26117,"Michigan",63888,309,"Kent (Grand Rapids), MI - Ionia, MI",869704,4.5,12.2,89.22,"Medium",2022-08-11,"#ffba00"
"St. Clair County",26147,"Michigan",159128,297,"St. Clair (Port Huron), MI - Sanilac, MI",200298,3.8,14.5,144.54,"Medium",2022-08-11,"#ffba00"
"St. Joseph County",26149,"Michigan",60964,348,"Kalamazoo (Kalamazoo), MI - St. Joseph, MI",326030,7.7,13.2,209.96,"High",2022-08-11,"#be0000"
"Tuscola County",26157,"Michigan",52245,322,"Saginaw (Saginaw), MI - Tuscola, MI",273765,5.6,8.4,172.27,"Low",2022-08-11,"#00860c"
"Wayne County",26163,"Michigan",1749343,274,"Wayne (Detroit), MI - Oakland, MI",4440495,4.6,11.8,180.41,"Medium",2022-08-11,"#ffba00"
"Becker County",27005,"Minnesota",34423,547,"Cass (Fargo), ND - Clay, MN",346542,3.5,7.8,177.21,"Low",2022-08-11,"#00860c"
"Benton County",27009,"Minnesota",40889,588,"Stearns (St. Cloud), MN - Benton, MN",283236,7,5.6,281.25,"Medium",2022-08-11,"#ffba00"
"Blue Earth County",27013,"Minnesota",67653,573,"Blue Earth, MN - Nicollet, MN",131436,5,5.3,161.12,"Low",2022-08-11,"#00860c"
"Carver County",27019,"Minnesota",105089,540,"Hennepin (Minneapolis), MN - Anoka, MN",2192126,6,9.5,155.11,"Low",2022-08-11,"#00860c"
"Clearwater County",27029,"Minnesota",8818,597,"Beltrami, MN - Clearwater, MN",56006,6.5,16.1,170.11,"Medium",2022-08-11,"#ffba00"
